caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
162_CF,W_Nabellen offertes,2011-10-03 10:57:01,2011-10-03 12:13:38,2011-10-03 12:16:08,10809.0,373,0.49659952745832625,1,{'AMOUNT_REQ': 8399.999525090001},deviant
174129,W_Afhandelen leads,2011-10-03 12:17:21,2011-10-03 12:17:21,2011-10-03 12:18:09,11001.0,382,0.5179552782382811,0,{'AMOUNT_REQ': 4000.0},regular
200_CF,W_Nabellen offertes,2011-10-03 10:59:33,2011-10-03 12:16:08,2011-10-03 12:18:38,10809.0,373,0.49659952745832625,0,{'AMOUNT_REQ': 8399.999525090001},deviant
174138,W_Afhandelen leads,2011-10-03 12:19:02,2011-10-03 12:19:02,2011-10-03 12:20:39,11001.0,382,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
246_CF,W_Nabellen offertes,2011-10-03 11:18:41,2011-10-03 12:28:19,2011-10-03 12:30:48,10809.0,374,0.49659952745832625,0,{'AMOUNT_REQ': 8399.999525090001},deviant
127_CF,W_Nabellen offertes,2011-10-03 10:54:29,2011-10-03 12:31:33,2011-10-03 12:34:02,10809.0,372,0.49659952745832625,1,{'AMOUNT_REQ': 8399.999525090001},deviant
174084,W_Nabellen offertes,2011-10-03 02:56:40,2011-10-03 12:39:52,2011-10-03 12:42:16,10809.0,353,0.49659952745832625,3,{'AMOUNT_REQ': 8400.0},deviant
174120,W_Afhandelen leads,2011-10-03 11:50:35,2011-10-03 12:35:09,2011-10-03 12:48:18,11001.0,377,0.5179552782382811,0,{'AMOUNT_REQ': 20000.0},regular
259_CF,W_Nabellen offertes,2011-10-03 11:37:16,2011-10-03 12:51:33,2011-10-03 12:54:01,10809.0,376,0.49659952745832625,0,{'AMOUNT_REQ': 8399.999525090001},deviant
254_CF,W_Nabellen offertes,2011-10-03 11:28:31,2011-10-03 13:02:04,2011-10-03 13:04:32,10809.0,375,0.49659952745832625,0,{'AMOUNT_REQ': 8399.999525090001},deviant
174036,W_Completeren aanvraag,2011-10-03 10:37:17,2011-10-03 10:37:17,2011-10-03 13:07:38,11201.0,370,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},deviant
174060,W_Completeren aanvraag,2011-10-03 10:44:53,2011-10-03 13:07:38,2011-10-03 13:17:42,11201.0,372,1.015129165742034,0,{'AMOUNT_REQ': 6000.0},regular
174186,W_Afhandelen leads,2011-10-03 13:20:30,2011-10-03 13:20:30,2011-10-03 13:22:06,10982.0,389,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},regular
174114,W_Afhandelen leads,2011-10-03 11:25:20,2011-10-03 13:17:42,2011-10-03 13:22:15,11201.0,375,0.5179552782382811,1,{'AMOUNT_REQ': 8950.0},regular
174135,W_Afhandelen leads,2011-10-03 12:16:32,2011-10-03 13:22:15,2011-10-03 13:27:57,11201.0,381,0.5179552782382811,2,{'AMOUNT_REQ': 15000.0},regular
174195,W_Afhandelen leads,2011-10-03 13:29:25,2011-10-03 13:29:25,2011-10-03 13:30:38,10982.0,388,0.5179552782382811,0,{'AMOUNT_REQ': 1600.0},regular
174111,W_Completeren aanvraag,2011-10-03 11:37:44,2011-10-03 13:27:57,2011-10-03 13:35:14,11201.0,376,1.015129165742034,2,{'AMOUNT_REQ': 2500.0},regular
173715,W_Completeren aanvraag,2011-10-03 12:10:40,2011-10-03 12:51:40,2011-10-03 13:38:04,10912.0,380,1.015129165742034,0,{'AMOUNT_REQ': 45000.0},regular
174198,W_Afhandelen leads,2011-10-03 13:56:39,2011-10-03 13:56:39,2011-10-03 13:58:04,10982.0,389,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},regular
174201,W_Afhandelen leads,2011-10-03 13:57:18,2011-10-03 13:58:04,2011-10-03 13:58:41,10982.0,390,0.5179552782382811,0,{'AMOUNT_REQ': 5867.0},regular
174030,W_Completeren aanvraag,2011-10-03 10:37:11,2011-10-03 11:22:37,2011-10-03 14:23:28,11119.0,369,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},regular
174162,W_Afhandelen leads,2011-10-03 12:33:09,2011-10-03 14:23:28,2011-10-03 14:25:52,11119.0,385,0.5179552782382811,0,{'AMOUNT_REQ': 4000.0},regular
174168,W_Afhandelen leads,2011-10-03 12:43:12,2011-10-03 14:25:52,2011-10-03 14:26:57,11119.0,386,0.5179552782382811,1,{'AMOUNT_REQ': 7897.0},deviant
174144,W_Completeren aanvraag,2011-10-03 12:46:01,2011-10-03 14:26:57,2011-10-03 14:29:28,11119.0,387,1.015129165742034,2,{'AMOUNT_REQ': 21000.0},regular
174138,W_Completeren aanvraag,2011-10-03 12:20:39,2011-10-03 14:29:28,2011-10-03 14:32:55,11119.0,383,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
174153,W_Completeren aanvraag,2011-10-03 13:09:19,2011-10-03 14:32:55,2011-10-03 14:34:32,11119.0,388,1.015129165742034,4,{'AMOUNT_REQ': 1000.0},regular
174219,W_Afhandelen leads,2011-10-03 14:38:21,2011-10-03 14:38:21,2011-10-03 14:40:29,10863.0,392,0.5179552782382811,0,{'AMOUNT_REQ': 32000.0},regular
174186,W_Completeren aanvraag,2011-10-03 13:22:06,2011-10-03 14:34:32,2011-10-03 14:43:19,11119.0,389,1.015129165742034,5,{'AMOUNT_REQ': 15000.0},regular
174195,W_Completeren aanvraag,2011-10-03 13:30:38,2011-10-03 14:43:19,2011-10-03 14:46:43,11119.0,388,1.015129165742034,5,{'AMOUNT_REQ': 1600.0},regular
174204,W_Afhandelen leads,2011-10-03 14:26:44,2011-10-03 14:46:43,2011-10-03 14:48:13,11119.0,390,0.5179552782382811,5,{'AMOUNT_REQ': 23000.0},regular
174207,W_Afhandelen leads,2011-10-03 14:29:03,2011-10-03 14:48:13,2011-10-03 14:49:24,11119.0,391,0.5179552782382811,5,{'AMOUNT_REQ': 70000.0},regular
174228,W_Afhandelen leads,2011-10-03 14:42:51,2011-10-03 14:49:24,2011-10-03 14:53:22,11119.0,394,0.5179552782382811,3,{'AMOUNT_REQ': 30000.0},regular
174201,W_Afhandelen leads,2011-10-03 13:58:41,2011-10-03 14:43:14,2011-10-03 14:53:23,10982.0,390,0.5179552782382811,0,{'AMOUNT_REQ': 5867.0},regular
174198,W_Completeren aanvraag,2011-10-03 13:58:04,2011-10-03 14:53:22,2011-10-03 14:55:44,11119.0,390,1.015129165742034,5,{'AMOUNT_REQ': 7500.0},regular
174213,W_Afhandelen leads,2011-10-03 14:51:48,2011-10-03 14:55:44,2011-10-03 14:57:59,11119.0,392,0.5179552782382811,1,{'AMOUNT_REQ': 10000.0},regular
173691,W_Completeren aanvraag,2011-10-01 12:18:36,2011-10-03 12:10:44,2011-10-03 15:09:01,NOT_SET,297,1.015129165742034,1,{'AMOUNT_REQ': 5000.0},regular
173688,W_Nabellen offertes,2011-10-01 12:05:23,2011-10-03 15:09:01,2011-10-03 15:10:29,NOT_SET,295,0.49659952745832625,0,{'AMOUNT_REQ': 20000.0},regular
174234,W_Afhandelen leads,2011-10-03 15:15:07,2011-10-03 15:15:07,2011-10-03 15:20:34,10982.0,393,0.5179552782382811,0,{'AMOUNT_REQ': 17500.0},regular
174168,W_Completeren aanvraag,2011-10-03 14:26:57,2011-10-03 15:13:19,2011-10-03 15:25:49,11119.0,390,1.015129165742034,6,{'AMOUNT_REQ': 7897.0},deviant
174219,W_Afhandelen leads,2011-10-03 14:40:29,2011-10-03 15:25:04,2011-10-03 15:27:32,10863.0,392,0.5179552782382811,0,{'AMOUNT_REQ': 32000.0},regular
174180,W_Completeren aanvraag,2011-10-03 15:14:09,2011-10-03 15:25:49,2011-10-03 15:33:57,11119.0,392,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},regular
174237,W_Afhandelen leads,2011-10-03 15:25:55,2011-10-03 15:33:57,2011-10-03 15:36:57,11119.0,394,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},deviant
174201,W_Afhandelen leads,2011-10-03 14:53:23,2011-10-03 15:38:16,2011-10-03 15:53:29,11119.0,391,0.5179552782382811,1,{'AMOUNT_REQ': 5867.0},regular
174243,W_Afhandelen leads,2011-10-03 15:40:31,2011-10-03 15:53:29,2011-10-03 15:54:30,11119.0,396,0.5179552782382811,0,{'AMOUNT_REQ': 3000.0},regular
174180,W_Nabellen offertes,2011-10-03 15:33:57,2011-10-03 15:54:30,2011-10-03 15:58:50,11119.0,394,0.49659952745832625,1,{'AMOUNT_REQ': 20000.0},regular
174168,W_Nabellen offertes,2011-10-03 15:25:49,2011-10-03 15:58:50,2011-10-03 16:06:57,11119.0,393,0.49659952745832625,1,{'AMOUNT_REQ': 7897.0},deviant
174219,W_Completeren aanvraag,2011-10-03 15:27:32,2011-10-03 16:14:34,2011-10-03 16:25:55,10863.0,394,1.015129165742034,0,{'AMOUNT_REQ': 32000.0},regular
174243,W_Completeren aanvraag,2011-10-03 15:54:30,2011-10-03 16:41:12,2011-10-03 16:53:29,10889.0,398,1.015129165742034,0,{'AMOUNT_REQ': 3000.0},regular
173706,W_Completeren aanvraag,2011-10-01 12:41:51,2011-10-03 15:10:29,2011-10-03 18:21:03,NOT_SET,298,1.015129165742034,1,{'AMOUNT_REQ': 18000.0},regular
173742,W_Completeren aanvraag,2011-10-01 14:16:12,2011-10-03 18:21:03,2011-10-03 18:27:35,NOT_SET,300,1.015129165742034,5,{'AMOUNT_REQ': 6000.0},regular
173745,W_Completeren aanvraag,2011-10-01 14:46:35,2011-10-03 18:27:35,2011-10-03 18:36:35,NOT_SET,301,1.015129165742034,5,{'AMOUNT_REQ': 2000.0},regular
173745,W_Nabellen offertes,2011-10-03 18:36:35,2011-10-03 18:57:48,2011-10-03 19:05:53,11000.0,406,0.49659952745832625,0,{'AMOUNT_REQ': 2000.0},regular
173724,W_Completeren aanvraag,2011-10-01 15:44:51,2011-10-03 18:36:35,2011-10-03 19:14:25,NOT_SET,303,1.015129165742034,7,{'AMOUNT_REQ': 15000.0},regular
173739,W_Completeren aanvraag,2011-10-01 15:57:39,2011-10-03 19:14:25,2011-10-03 19:30:15,NOT_SET,304,1.015129165742034,7,{'AMOUNT_REQ': 10000.0},regular
174346,W_Afhandelen leads,2011-10-03 19:30:04,2011-10-03 19:30:04,2011-10-03 19:31:26,11169.0,411,0.5179552782382811,0,{'AMOUNT_REQ': 16500.0},regular
173751,W_Completeren aanvraag,2011-10-01 16:21:53,2011-10-03 19:30:15,2011-10-03 20:52:24,NOT_SET,305,1.015129165742034,8,{'AMOUNT_REQ': 10000.0},regular
173778,W_Afhandelen leads,2011-10-01 16:58:49,2011-10-03 20:52:24,2011-10-03 20:58:06,NOT_SET,310,0.5179552782382811,10,{'AMOUNT_REQ': 10000.0},regular
173802,W_Afhandelen leads,2011-10-01 17:17:23,2011-10-03 20:58:06,2011-10-03 21:00:19,NOT_SET,310,0.5179552782382811,11,{'AMOUNT_REQ': 25000.0},regular
173748,W_Completeren aanvraag,2011-10-01 16:50:48,2011-10-03 21:00:19,2011-10-03 21:03:53,NOT_SET,308,1.015129165742034,9,{'AMOUNT_REQ': 5000.0},regular
173775,W_Completeren aanvraag,2011-10-01 17:27:17,2011-10-03 21:03:53,2011-10-03 21:17:02,NOT_SET,311,1.015129165742034,13,{'AMOUNT_REQ': 10000.0},regular
173814,W_Afhandelen leads,2011-10-01 17:57:31,2011-10-03 21:17:02,2011-10-03 21:18:26,NOT_SET,312,0.5179552782382811,14,{'AMOUNT_REQ': 14542.000000000002},regular
173826,W_Afhandelen leads,2011-10-01 18:03:39,2011-10-03 21:18:26,2011-10-03 21:42:16,NOT_SET,313,0.5179552782382811,15,{'AMOUNT_REQ': 13000.0},regular
173724,W_Completeren aanvraag,2011-10-03 19:14:25,2011-10-03 19:52:11,2011-10-03 21:43:16,11000.0,409,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
173760,W_Nabellen offertes,2011-10-01 16:57:23,2011-10-03 21:42:16,2011-10-03 21:44:20,NOT_SET,308,0.49659952745832625,10,{'AMOUNT_REQ': 32000.0},regular
173784,W_Completeren aanvraag,2011-10-01 18:19:18,2011-10-03 21:44:20,2011-10-03 21:47:18,NOT_SET,315,1.015129165742034,17,{'AMOUNT_REQ': 5000.0},regular
173748,W_Completeren aanvraag,2011-10-03 21:03:53,2011-10-03 21:41:42,2011-10-03 21:54:22,11019.0,410,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
173829,W_Afhandelen leads,2011-10-01 18:22:50,2011-10-03 21:47:18,2011-10-03 22:04:44,NOT_SET,316,0.5179552782382811,18,{'AMOUNT_REQ': 5000.0},regular
173739,W_Completeren aanvraag,2011-10-03 19:30:15,2011-10-03 21:43:16,2011-10-03 22:13:49,11000.0,411,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
173964,W_Completeren aanvraag,2011-10-01 19:06:34,2011-10-03 22:04:44,2011-10-03 22:16:45,NOT_SET,317,1.015129165742034,19,{'AMOUNT_REQ': 60000.0},regular
174231,W_Completeren aanvraag,2011-10-03 22:36:08,2011-10-03 22:36:08,2011-10-03 22:37:39,10889.0,416,1.015129165742034,0,{'AMOUNT_REQ': 6000.0},regular
173949,W_Completeren aanvraag,2011-10-01 19:17:55,2011-10-03 22:16:45,2011-10-03 22:47:34,NOT_SET,318,1.015129165742034,19,{'AMOUNT_REQ': 50000.0},regular
173790,W_Completeren aanvraag,2011-10-01 19:56:27,2011-10-03 22:47:34,2011-10-03 22:53:30,NOT_SET,319,1.015129165742034,21,{'AMOUNT_REQ': 5000.0},regular
173826,W_Afhandelen leads,2011-10-03 21:42:16,2011-10-03 22:23:28,2011-10-03 22:54:33,11001.0,413,0.5179552782382811,0,{'AMOUNT_REQ': 13000.0},regular
173787,W_Completeren aanvraag,2011-10-01 19:58:21,2011-10-03 22:53:30,2011-10-03 23:04:03,NOT_SET,320,1.015129165742034,22,{'AMOUNT_REQ': 5000.0},regular
173829,W_Afhandelen leads,2011-10-03 22:04:44,2011-10-03 22:45:50,2011-10-03 23:06:05,10889.0,414,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
173859,W_Completeren aanvraag,2011-10-01 21:24:16,2011-10-03 23:04:03,2011-10-03 23:15:57,NOT_SET,323,1.015129165742034,23,{'AMOUNT_REQ': 5000.0},regular
173748,W_Completeren aanvraag,2011-10-03 21:54:22,2011-10-03 22:36:57,2011-10-03 23:17:35,11119.0,413,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
173925,W_Completeren aanvraag,2011-10-01 21:24:26,2011-10-03 23:15:57,2011-10-03 23:25:40,NOT_SET,323,1.015129165742034,23,{'AMOUNT_REQ': 5000.0},regular
173985,W_Afhandelen leads,2011-10-02 10:43:25,2011-10-03 23:25:40,2011-10-03 23:37:08,NOT_SET,329,0.5179552782382811,25,{'AMOUNT_REQ': 5800.0},regular
174382,W_Completeren aanvraag,2011-10-03 23:39:11,2011-10-03 23:39:11,2011-10-03 23:50:06,11001.0,422,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},deviant
173823,W_Completeren aanvraag,2011-10-02 11:25:57,2011-10-03 23:37:08,2011-10-03 23:51:26,NOT_SET,331,1.015129165742034,26,{'AMOUNT_REQ': 15000.0},regular
173898,W_Completeren aanvraag,2011-10-02 10:46:03,2011-10-03 23:51:26,2011-10-03 23:52:57,NOT_SET,330,1.015129165742034,26,{'AMOUNT_REQ': 7000.0},regular
173829,W_Completeren aanvraag,2011-10-03 23:06:05,2011-10-03 23:52:49,2011-10-03 23:53:35,10889.0,420,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
173739,W_Nabellen offertes,2011-10-03 22:13:49,2011-10-04 00:04:12,2011-10-04 00:04:18,11000.0,415,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},regular
173841,W_Completeren aanvraag,2011-10-02 12:30:38,2011-10-03 23:52:57,2011-10-04 00:13:23,NOT_SET,334,1.015129165742034,28,{'AMOUNT_REQ': 10000.0},regular
173826,W_Afhandelen leads,2011-10-03 22:54:33,2011-10-03 23:50:06,2011-10-04 00:23:49,11001.0,419,0.5179552782382811,0,{'AMOUNT_REQ': 13000.0},regular
173847,W_Completeren aanvraag,2011-10-02 13:17:35,2011-10-04 00:13:23,2011-10-04 00:24:38,NOT_SET,336,1.015129165742034,29,{'AMOUNT_REQ': 5000.0},regular
174382,W_Nabellen offertes,2011-10-03 23:50:06,2011-10-04 00:23:49,2011-10-04 00:24:57,11001.0,422,0.49659952745832625,1,{'AMOUNT_REQ': 5000.0},deviant
174403,W_Afhandelen leads,2011-10-04 00:03:44,2011-10-04 00:24:57,2011-10-04 00:26:48,11001.0,422,0.5179552782382811,1,{'AMOUNT_REQ': 25000.0},regular
173871,W_Completeren aanvraag,2011-10-02 13:54:59,2011-10-04 00:24:38,2011-10-04 00:27:34,NOT_SET,338,1.015129165742034,30,{'AMOUNT_REQ': 15500.0},regular
174400,W_Afhandelen leads,2011-10-04 00:06:12,2011-10-04 00:26:48,2011-10-04 00:28:28,11001.0,423,0.5179552782382811,2,{'AMOUNT_REQ': 10000.0},regular
174388,W_Completeren aanvraag,2011-10-04 00:09:44,2011-10-04 00:28:28,2011-10-04 00:30:06,11001.0,424,1.015129165742034,3,{'AMOUNT_REQ': 6000.0},regular
174385,W_Completeren aanvraag,2011-10-04 00:43:34,2011-10-04 00:43:34,2011-10-04 00:51:28,11001.0,425,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
173988,W_Completeren aanvraag,2011-10-02 13:00:06,2011-10-04 00:27:34,2011-10-04 01:06:00,NOT_SET,335,1.015129165742034,29,{'AMOUNT_REQ': 10000.0},regular
174400,W_Completeren aanvraag,2011-10-04 00:28:28,2011-10-04 00:59:31,2011-10-04 01:09:41,11001.0,424,1.015129165742034,1,{'AMOUNT_REQ': 10000.0},regular
173826,W_Completeren aanvraag,2011-10-04 00:23:49,2011-10-04 01:09:41,2011-10-04 01:11:06,11001.0,424,1.015129165742034,4,{'AMOUNT_REQ': 13000.0},regular
173913,W_Completeren aanvraag,2011-10-02 14:28:42,2011-10-04 01:06:00,2011-10-04 01:22:36,NOT_SET,339,1.015129165742034,32,{'AMOUNT_REQ': 5500.0},regular
173928,W_Completeren aanvraag,2011-10-02 14:33:00,2011-10-04 01:22:36,2011-10-04 01:23:02,NOT_SET,340,1.015129165742034,33,{'AMOUNT_REQ': 33000.0},regular
173940,W_Completeren aanvraag,2011-10-02 14:52:14,2011-10-04 01:23:02,2011-10-04 01:34:54,NOT_SET,341,1.015129165742034,34,{'AMOUNT_REQ': 7000.0},regular
173955,W_Completeren aanvraag,2011-10-02 14:55:05,2011-10-04 01:34:54,2011-10-04 01:38:51,NOT_SET,342,1.015129165742034,35,{'AMOUNT_REQ': 10000.0},deviant
173979,W_Completeren aanvraag,2011-10-02 15:08:19,2011-10-04 01:38:51,2011-10-04 01:43:49,NOT_SET,343,1.015129165742034,36,{'AMOUNT_REQ': 30000.0},regular
174009,W_Completeren aanvraag,2011-10-02 15:41:10,2011-10-04 01:43:49,2011-10-04 01:44:39,NOT_SET,345,1.015129165742034,37,{'AMOUNT_REQ': 7000.0},regular
174418,W_Afhandelen leads,2011-10-04 01:46:58,2011-10-04 01:46:58,2011-10-04 01:49:11,11001.0,427,0.5179552782382811,0,{'AMOUNT_REQ': 21000.0},regular
174042,W_Completeren aanvraag,2011-10-02 17:28:37,2011-10-04 01:44:39,2011-10-04 01:59:30,NOT_SET,346,1.015129165742034,38,{'AMOUNT_REQ': 7500.0},regular
174024,W_Completeren aanvraag,2011-10-02 18:16:21,2011-10-04 01:59:30,2011-10-04 01:59:40,NOT_SET,346,1.015129165742034,39,{'AMOUNT_REQ': 5000.0},regular
174424,W_Afhandelen leads,2011-10-04 02:18:43,2011-10-04 02:18:43,2011-10-04 02:19:17,10889.0,428,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},regular
174424,W_Completeren aanvraag,2011-10-04 02:19:17,2011-10-04 02:50:31,2011-10-04 03:01:53,10889.0,428,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
174409,W_Completeren aanvraag,2011-10-04 03:35:46,2011-10-04 03:35:46,2011-10-04 03:37:26,11001.0,431,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},regular
174231,W_Completeren aanvraag,2011-10-03 22:37:39,2011-10-03 23:24:06,2011-10-04 04:16:02,11179.0,417,1.015129165742034,0,{'AMOUNT_REQ': 6000.0},regular
174394,W_Completeren aanvraag,2011-10-04 01:03:31,2011-10-04 04:16:02,2011-10-04 04:43:15,11179.0,426,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
174418,W_Completeren aanvraag,2011-10-04 01:49:11,2011-10-04 04:43:15,2011-10-04 04:46:24,11179.0,427,1.015129165742034,1,{'AMOUNT_REQ': 21000.0},regular
174448,W_Completeren aanvraag,2011-10-04 05:00:00,2011-10-04 05:00:00,2011-10-04 05:05:43,10889.0,437,1.015129165742034,0,{'AMOUNT_REQ': 8500.0},regular
174451,W_Afhandelen leads,2011-10-04 05:47:21,2011-10-04 05:47:21,2011-10-04 05:49:29,11001.0,438,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},regular
174153,W_Completeren aanvraag,2011-10-03 14:34:32,2011-10-03 15:20:34,2011-10-04 06:12:25,10982.0,391,1.015129165742034,0,{'AMOUNT_REQ': 1000.0},regular
174282,W_Afhandelen leads,2011-10-03 17:06:17,2011-10-04 06:12:25,2011-10-04 06:14:26,10982.0,402,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},regular
173721,W_Nabellen offertes,2011-10-01 12:56:44,2011-10-04 06:03:31,2011-10-04 06:15:04,10939.0,299,0.49659952745832625,0,{'AMOUNT_REQ': 9000.0},deviant
174331,W_Afhandelen leads,2011-10-03 17:32:53,2011-10-04 06:14:26,2011-10-04 06:16:28,10982.0,404,0.5179552782382811,1,{'AMOUNT_REQ': 20000.0},regular
174337,W_Afhandelen leads,2011-10-03 18:31:00,2011-10-04 06:16:28,2011-10-04 06:18:38,10982.0,406,0.5179552782382811,2,{'AMOUNT_REQ': 30000.0},deviant
184_CF,W_Afhandelen leads,2011-10-03 18:41:49,2011-10-04 06:18:38,2011-10-04 06:21:23,10982.0,407,0.5179552782382811,3,{'AMOUNT_REQ': 30000.001466690002},regular
174361,W_Afhandelen leads,2011-10-03 22:09:51,2011-10-04 06:21:23,2011-10-04 06:22:01,10982.0,415,0.5179552782382811,4,{'AMOUNT_REQ': 25000.0},regular
174451,W_Completeren aanvraag,2011-10-04 05:49:29,2011-10-04 06:20:52,2011-10-04 06:22:29,11001.0,438,1.015129165742034,0,{'AMOUNT_REQ': 7500.0},regular
174364,W_Afhandelen leads,2011-10-03 22:28:32,2011-10-04 06:22:01,2011-10-04 06:23:33,10982.0,415,0.5179552782382811,5,{'AMOUNT_REQ': 9000.0},regular
174319,W_Completeren aanvraag,2011-10-03 22:36:56,2011-10-04 06:23:33,2011-10-04 06:27:09,10982.0,417,1.015129165742034,6,{'AMOUNT_REQ': 5000.0},regular
174409,W_Completeren aanvraag,2011-10-04 03:37:26,2011-10-04 04:08:50,2011-10-04 08:19:49,11121.0,431,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},regular
174463,W_Completeren aanvraag,2011-10-04 05:58:10,2011-10-04 08:19:49,2011-10-04 08:24:42,11121.0,439,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},regular
174463,W_Completeren aanvraag,2011-10-04 08:24:42,2011-10-04 08:56:14,2011-10-04 09:08:24,11121.0,440,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},regular
173940,W_Completeren aanvraag,2011-10-04 01:34:54,2011-10-04 02:09:35,2011-10-04 10:07:59,11119.0,426,1.015129165742034,0,{'AMOUNT_REQ': 7000.0},regular
174511,W_Completeren aanvraag,2011-10-04 10:24:31,2011-10-04 10:24:31,2011-10-04 10:30:23,10909.0,451,1.015129165742034,0,{'AMOUNT_REQ': 14000.0},regular
174526,W_Afhandelen leads,2011-10-04 10:38:24,2011-10-04 10:38:24,2011-10-04 10:38:58,11009.0,453,0.5179552782382811,0,{'AMOUNT_REQ': 14000.0},regular
174532,W_Afhandelen leads,2011-10-04 10:43:52,2011-10-04 10:43:52,2011-10-04 10:46:16,11009.0,453,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
174577,W_Completeren aanvraag,2011-10-04 11:23:21,2011-10-04 11:23:21,2011-10-04 11:26:19,11189.0,455,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
174529,W_Completeren aanvraag,2011-10-04 11:26:38,2011-10-04 11:26:38,2011-10-04 11:27:35,11189.0,456,1.015129165742034,0,{'AMOUNT_REQ': 50000.0},regular
174529,W_Completeren aanvraag,2011-10-04 11:27:35,2011-10-04 11:59:20,2011-10-04 12:06:14,11189.0,456,1.015129165742034,0,{'AMOUNT_REQ': 50000.0},regular
174319,W_Completeren aanvraag,2011-10-04 06:27:09,2011-10-04 07:01:14,2011-10-04 12:15:26,11122.0,437,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
174478,W_Afhandelen leads,2011-10-04 08:25:15,2011-10-04 12:15:26,2011-10-04 12:19:08,11122.0,441,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},deviant
174481,W_Afhandelen leads,2011-10-04 08:48:13,2011-10-04 12:19:08,2011-10-04 12:22:17,11122.0,443,0.5179552782382811,1,{'AMOUNT_REQ': 15000.0},regular
174602,W_Afhandelen leads,2011-10-04 12:27:25,2011-10-04 12:27:25,2011-10-04 12:29:08,10609.0,463,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},regular
174605,W_Completeren aanvraag,2011-10-04 12:28:58,2011-10-04 12:28:58,2011-10-04 12:33:37,11009.0,464,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
174490,W_Afhandelen leads,2011-10-04 09:09:20,2011-10-04 12:22:17,2011-10-04 12:36:45,11122.0,444,0.5179552782382811,2,{'AMOUNT_REQ': 18500.0},regular
174499,W_Afhandelen leads,2011-10-04 09:51:04,2011-10-04 12:36:45,2011-10-04 12:39:22,11122.0,448,0.5179552782382811,3,{'AMOUNT_REQ': 10000.0},regular
174611,W_Afhandelen leads,2011-10-04 12:37:23,2011-10-04 12:37:23,2011-10-04 12:42:37,10629.0,465,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
174602,W_Completeren aanvraag,2011-10-04 12:29:08,2011-10-04 13:00:51,2011-10-04 13:02:10,10609.0,464,1.015129165742034,0,{'AMOUNT_REQ': 6000.0},regular
174478,W_Completeren aanvraag,2011-10-04 12:19:08,2011-10-04 12:50:33,2011-10-04 13:15:51,11122.0,460,1.015129165742034,3,{'AMOUNT_REQ': 15000.0},deviant
174490,W_Completeren aanvraag,2011-10-04 12:36:45,2011-10-04 13:15:51,2011-10-04 13:16:26,11122.0,464,1.015129165742034,1,{'AMOUNT_REQ': 18500.0},regular
