caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
173706,W_Completeren aanvraag,2011-10-01 12:26:10,2011-10-03 12:15:45,2011-10-03 15:26:19,NOT_SET,295,1.015129165742034,0,{'AMOUNT_REQ': 18000.0},true
173688,W_Nabellen offertes,2011-10-01 11:53:34,2011-10-03 15:26:19,2011-10-03 15:27:47,NOT_SET,295,0.49659952745832625,0,{'AMOUNT_REQ': 20000.0},true
174180,W_Completeren aanvraag,2011-10-03 15:12:39,2011-10-03 15:22:38,2011-10-03 15:30:46,11119.0,386,1.015129165742034,1,{'AMOUNT_REQ': 20000.0},true
480_CF,W_Afhandelen leads,2011-10-03 14:28:15,2011-10-03 15:30:46,2011-10-03 15:33:17,11119.0,382,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
173742,W_Completeren aanvraag,2011-10-01 14:24:00,2011-10-03 15:27:47,2011-10-03 15:34:19,NOT_SET,301,1.015129165742034,5,{'AMOUNT_REQ': 6000.0},true
174237,W_Afhandelen leads,2011-10-03 15:27:24,2011-10-03 15:33:17,2011-10-03 15:36:17,11119.0,388,0.5179552782382811,1,{'AMOUNT_REQ': 15000.0},true
174243,W_Afhandelen leads,2011-10-03 15:38:57,2011-10-03 15:38:57,2011-10-03 15:39:58,11119.0,390,0.5179552782382811,0,{'AMOUNT_REQ': 3000.0},true
173745,W_Completeren aanvraag,2011-10-01 14:34:53,2011-10-03 15:34:19,2011-10-03 15:43:19,NOT_SET,302,1.015129165742034,5,{'AMOUNT_REQ': 2000.0},true
174180,W_Nabellen offertes,2011-10-03 15:30:46,2011-10-03 15:43:36,2011-10-03 15:47:56,11119.0,388,0.49659952745832625,2,{'AMOUNT_REQ': 20000.0},true
173745,W_Nabellen offertes,2011-10-03 15:43:19,2011-10-03 16:04:41,2011-10-03 16:12:46,11000.0,391,0.49659952745832625,0,{'AMOUNT_REQ': 2000.0},true
173724,W_Completeren aanvraag,2011-10-01 14:52:15,2011-10-03 15:43:19,2011-10-03 16:21:09,NOT_SET,301,1.015129165742034,5,{'AMOUNT_REQ': 15000.0},true
174219,W_Completeren aanvraag,2011-10-03 15:25:44,2011-10-03 16:12:44,2011-10-03 16:24:05,10863.0,388,1.015129165742034,0,{'AMOUNT_REQ': 32000.0},true
173739,W_Completeren aanvraag,2011-10-01 16:09:48,2011-10-03 16:21:09,2011-10-03 16:36:59,NOT_SET,305,1.015129165742034,8,{'AMOUNT_REQ': 10000.0},true
174243,W_Completeren aanvraag,2011-10-03 15:39:58,2011-10-03 16:26:38,2011-10-03 16:38:54,10889.0,390,1.015129165742034,0,{'AMOUNT_REQ': 3000.0},true
173751,W_Completeren aanvraag,2011-10-01 16:15:57,2011-10-03 16:36:59,2011-10-03 17:59:08,NOT_SET,305,1.015129165742034,8,{'AMOUNT_REQ': 10000.0},true
595_CF,W_Afhandelen leads,2011-10-01 17:04:52,2011-10-03 17:59:08,2011-10-03 18:01:49,NOT_SET,309,0.5179552782382811,10,{'AMOUNT_REQ': 9999.999947182834},true
173748,W_Completeren aanvraag,2011-10-01 16:37:55,2011-10-03 18:01:49,2011-10-03 18:05:23,NOT_SET,307,1.015129165742034,8,{'AMOUNT_REQ': 5000.0},true
173778,W_Afhandelen leads,2011-10-01 17:32:29,2011-10-03 18:05:23,2011-10-03 18:11:04,NOT_SET,310,0.5179552782382811,12,{'AMOUNT_REQ': 10000.0},true
173802,W_Afhandelen leads,2011-10-01 17:40:04,2011-10-03 18:11:04,2011-10-03 18:13:18,NOT_SET,311,0.5179552782382811,13,{'AMOUNT_REQ': 25000.0},true
173775,W_Completeren aanvraag,2011-10-01 17:52:55,2011-10-03 18:13:18,2011-10-03 18:26:27,NOT_SET,312,1.015129165742034,14,{'AMOUNT_REQ': 10000.0},true
173814,W_Afhandelen leads,2011-10-01 17:55:07,2011-10-03 18:26:27,2011-10-03 18:27:51,NOT_SET,313,0.5179552782382811,15,{'AMOUNT_REQ': 14542.000000000002},true
173760,W_Nabellen offertes,2011-10-01 16:50:03,2011-10-03 18:27:51,2011-10-03 18:29:55,NOT_SET,308,0.49659952745832625,10,{'AMOUNT_REQ': 32000.0},true
1_CF,W_Afhandelen leads,2011-10-01 18:15:22,2011-10-03 18:29:55,2011-10-03 18:32:36,NOT_SET,314,0.5179552782382811,17,{'AMOUNT_REQ': 13000.000134170055},true
508_CF,W_Afhandelen leads,2011-10-01 18:49:09,2011-10-03 18:32:36,2011-10-03 18:35:17,NOT_SET,315,0.5179552782382811,18,{'AMOUNT_REQ': 13000.000134170055},true
173724,W_Completeren aanvraag,2011-10-03 16:21:09,2011-10-03 16:58:58,2011-10-03 18:50:03,11000.0,392,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
173748,W_Completeren aanvraag,2011-10-03 18:05:23,2011-10-03 18:43:12,2011-10-03 18:55:52,11019.0,397,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
173826,W_Afhandelen leads,2011-10-01 18:49:48,2011-10-03 18:35:17,2011-10-03 18:59:07,NOT_SET,316,0.5179552782382811,19,{'AMOUNT_REQ': 13000.0},true
173784,W_Completeren aanvraag,2011-10-01 19:44:04,2011-10-03 18:59:07,2011-10-03 19:02:05,NOT_SET,320,1.015129165742034,20,{'AMOUNT_REQ': 5000.0},true
143_CF,W_Afhandelen leads,2011-10-01 19:46:04,2011-10-03 19:02:05,2011-10-03 19:04:46,NOT_SET,320,0.5179552782382811,21,{'AMOUNT_REQ': 5000.000131741166},true
1_CF,W_Afhandelen leads,2011-10-03 18:32:36,2011-10-03 19:13:40,2011-10-03 19:16:14,11001.0,397,0.5179552782382811,0,{'AMOUNT_REQ': 13000.000134170055},true
508_CF,W_Afhandelen leads,2011-10-03 18:35:17,2011-10-03 19:16:21,2011-10-03 19:18:55,11001.0,398,0.5179552782382811,0,{'AMOUNT_REQ': 13000.000134170055},true
173739,W_Completeren aanvraag,2011-10-03 16:36:59,2011-10-03 18:50:03,2011-10-03 19:20:36,11000.0,393,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
173829,W_Afhandelen leads,2011-10-01 20:26:54,2011-10-03 19:04:46,2011-10-03 19:22:12,NOT_SET,320,0.5179552782382811,22,{'AMOUNT_REQ': 5000.0},true
173964,W_Completeren aanvraag,2011-10-01 20:42:16,2011-10-03 19:22:12,2011-10-03 19:34:13,NOT_SET,321,1.015129165742034,23,{'AMOUNT_REQ': 60000.0},true
173790,W_Completeren aanvraag,2011-10-01 22:07:39,2011-10-03 19:34:13,2011-10-03 19:40:09,NOT_SET,323,1.015129165742034,24,{'AMOUNT_REQ': 5000.0},true
143_CF,W_Afhandelen leads,2011-10-03 19:04:46,2011-10-03 19:45:49,2011-10-03 19:48:22,10889.0,401,0.5179552782382811,0,{'AMOUNT_REQ': 5000.000131741166},true
173787,W_Completeren aanvraag,2011-10-01 22:08:16,2011-10-03 19:40:09,2011-10-03 19:50:42,NOT_SET,324,1.015129165742034,25,{'AMOUNT_REQ': 5000.0},true
173826,W_Afhandelen leads,2011-10-03 18:59:07,2011-10-03 19:40:11,2011-10-03 20:11:16,11001.0,400,0.5179552782382811,0,{'AMOUNT_REQ': 13000.0},true
1_CF,W_Afhandelen leads,2011-10-03 19:16:14,2011-10-03 20:11:16,2011-10-03 20:13:42,11001.0,401,0.5179552782382811,0,{'AMOUNT_REQ': 13000.000134170055},true
508_CF,W_Afhandelen leads,2011-10-03 19:18:55,2011-10-03 20:13:42,2011-10-03 20:16:08,11001.0,401,0.5179552782382811,0,{'AMOUNT_REQ': 13000.000134170055},true
173748,W_Completeren aanvraag,2011-10-03 18:55:52,2011-10-03 19:38:24,2011-10-03 20:19:02,11119.0,400,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
173949,W_Completeren aanvraag,2011-10-01 22:07:49,2011-10-03 19:50:42,2011-10-03 20:21:31,NOT_SET,323,1.015129165742034,25,{'AMOUNT_REQ': 50000.0},true
174346,W_Afhandelen leads,2011-10-03 20:21:41,2011-10-03 20:21:41,2011-10-03 20:23:03,11169.0,403,0.5179552782382811,0,{'AMOUNT_REQ': 16500.0},true
173829,W_Afhandelen leads,2011-10-03 19:22:12,2011-10-03 20:03:10,2011-10-03 20:23:25,10889.0,401,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},true
173925,W_Completeren aanvraag,2011-10-02 09:30:03,2011-10-03 20:21:31,2011-10-03 20:31:15,NOT_SET,325,1.015129165742034,27,{'AMOUNT_REQ': 5000.0},true
11_CF,W_Afhandelen leads,2011-10-03 20:30:10,2011-10-03 20:30:10,2011-10-03 20:32:50,11169.0,403,0.5179552782382811,0,{'AMOUNT_REQ': 16500.00022827089},true
143_CF,W_Completeren aanvraag,2011-10-03 19:48:22,2011-10-03 20:35:09,2011-10-03 20:37:31,10889.0,400,1.015129165742034,0,{'AMOUNT_REQ': 5000.000131741166},true
173859,W_Completeren aanvraag,2011-10-02 10:24:15,2011-10-03 20:31:15,2011-10-03 20:43:08,NOT_SET,326,1.015129165742034,27,{'AMOUNT_REQ': 5000.0},true
173985,W_Afhandelen leads,2011-10-02 12:53:54,2011-10-03 20:43:08,2011-10-03 20:54:36,NOT_SET,333,0.5179552782382811,29,{'AMOUNT_REQ': 5800.0},true
173739,W_Nabellen offertes,2011-10-03 19:20:36,2011-10-03 21:05:04,2011-10-03 21:05:10,11000.0,401,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},true
173823,W_Completeren aanvraag,2011-10-02 13:24:36,2011-10-03 20:54:36,2011-10-03 21:08:54,NOT_SET,335,1.015129165742034,30,{'AMOUNT_REQ': 15000.0},true
173898,W_Completeren aanvraag,2011-10-02 12:40:49,2011-10-03 21:08:54,2011-10-03 21:10:25,NOT_SET,332,1.015129165742034,29,{'AMOUNT_REQ': 7000.0},true
173829,W_Completeren aanvraag,2011-10-03 20:23:25,2011-10-03 21:09:53,2011-10-03 21:10:39,10889.0,402,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
173826,W_Afhandelen leads,2011-10-03 20:11:16,2011-10-03 20:56:34,2011-10-03 21:30:18,11001.0,402,0.5179552782382811,2,{'AMOUNT_REQ': 13000.0},true
173841,W_Completeren aanvraag,2011-10-02 14:30:14,2011-10-03 21:10:25,2011-10-03 21:30:51,NOT_SET,338,1.015129165742034,32,{'AMOUNT_REQ': 10000.0},true
1_CF,W_Completeren aanvraag,2011-10-03 20:13:42,2011-10-03 21:30:18,2011-10-03 21:32:30,11001.0,402,1.015129165742034,1,{'AMOUNT_REQ': 13000.000134170055},true
508_CF,W_Completeren aanvraag,2011-10-03 20:16:08,2011-10-03 21:32:30,2011-10-03 21:34:42,11001.0,402,1.015129165742034,0,{'AMOUNT_REQ': 13000.000134170055},true
173847,W_Completeren aanvraag,2011-10-02 14:59:56,2011-10-03 21:30:51,2011-10-03 21:42:06,NOT_SET,340,1.015129165742034,33,{'AMOUNT_REQ': 5000.0},true
173871,W_Completeren aanvraag,2011-10-02 15:21:09,2011-10-03 21:42:06,2011-10-03 21:45:02,NOT_SET,342,1.015129165742034,34,{'AMOUNT_REQ': 15500.0},true
173826,W_Completeren aanvraag,2011-10-03 21:30:18,2011-10-03 22:16:31,2011-10-03 22:17:55,11001.0,403,1.015129165742034,2,{'AMOUNT_REQ': 13000.0},true
173988,W_Completeren aanvraag,2011-10-02 14:27:54,2011-10-03 21:45:02,2011-10-03 22:23:27,NOT_SET,337,1.015129165742034,32,{'AMOUNT_REQ': 10000.0},true
173913,W_Completeren aanvraag,2011-10-02 15:41:53,2011-10-03 22:23:27,2011-10-03 22:40:04,NOT_SET,343,1.015129165742034,36,{'AMOUNT_REQ': 5500.0},true
173928,W_Completeren aanvraag,2011-10-02 16:19:55,2011-10-03 22:40:04,2011-10-03 22:40:30,NOT_SET,344,1.015129165742034,37,{'AMOUNT_REQ': 33000.0},true
174231,W_Completeren aanvraag,2011-10-03 22:43:24,2011-10-03 22:43:24,2011-10-03 22:44:55,10889.0,409,1.015129165742034,0,{'AMOUNT_REQ': 6000.0},true
173940,W_Completeren aanvraag,2011-10-02 17:24:51,2011-10-03 22:40:30,2011-10-03 22:52:22,NOT_SET,345,1.015129165742034,38,{'AMOUNT_REQ': 7000.0},true
173955,W_Completeren aanvraag,2011-10-02 17:39:54,2011-10-03 22:52:22,2011-10-03 22:56:18,NOT_SET,346,1.015129165742034,39,{'AMOUNT_REQ': 10000.0},true
173979,W_Completeren aanvraag,2011-10-02 18:03:33,2011-10-03 22:56:18,2011-10-03 23:01:17,NOT_SET,347,1.015129165742034,40,{'AMOUNT_REQ': 30000.0},true
174009,W_Completeren aanvraag,2011-10-02 18:20:56,2011-10-03 23:01:17,2011-10-03 23:02:07,NOT_SET,349,1.015129165742034,41,{'AMOUNT_REQ': 7000.0},true
174042,W_Completeren aanvraag,2011-10-02 19:56:10,2011-10-03 23:02:07,2011-10-03 23:16:58,NOT_SET,350,1.015129165742034,42,{'AMOUNT_REQ': 7500.0},true
174024,W_Completeren aanvraag,2011-10-02 20:54:40,2011-10-03 23:16:58,2011-10-03 23:17:08,NOT_SET,350,1.015129165742034,43,{'AMOUNT_REQ': 5000.0},true
174382,W_Completeren aanvraag,2011-10-03 23:52:31,2011-10-03 23:52:31,2011-10-04 00:03:26,11001.0,415,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
174403,W_Afhandelen leads,2011-10-04 00:15:22,2011-10-04 00:15:22,2011-10-04 00:17:12,11001.0,416,0.5179552782382811,0,{'AMOUNT_REQ': 25000.0},true
174400,W_Afhandelen leads,2011-10-04 00:17:58,2011-10-04 00:17:58,2011-10-04 00:19:38,11001.0,417,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},true
174382,W_Nabellen offertes,2011-10-04 00:03:26,2011-10-04 00:26:44,2011-10-04 00:27:52,11001.0,415,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},true
174388,W_Completeren aanvraag,2011-10-04 00:33:36,2011-10-04 00:33:36,2011-10-04 00:35:14,11001.0,418,1.015129165742034,0,{'AMOUNT_REQ': 6000.0},true
174400,W_Completeren aanvraag,2011-10-04 00:19:38,2011-10-04 00:50:51,2011-10-04 01:01:01,11001.0,417,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
174385,W_Completeren aanvraag,2011-10-04 01:27:48,2011-10-04 01:27:48,2011-10-04 01:35:42,11001.0,418,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
174418,W_Afhandelen leads,2011-10-04 02:17:11,2011-10-04 02:17:11,2011-10-04 02:19:24,11001.0,421,0.5179552782382811,0,{'AMOUNT_REQ': 21000.0},true
174424,W_Afhandelen leads,2011-10-04 03:21:55,2011-10-04 03:21:55,2011-10-04 03:22:29,10889.0,422,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},true
174409,W_Completeren aanvraag,2011-10-04 03:53:49,2011-10-04 03:53:49,2011-10-04 03:55:29,11001.0,425,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},true
174424,W_Completeren aanvraag,2011-10-04 03:22:29,2011-10-04 03:53:42,2011-10-04 04:05:04,10889.0,422,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
174231,W_Completeren aanvraag,2011-10-03 22:44:55,2011-10-03 23:31:08,2011-10-04 04:23:04,11179.0,409,1.015129165742034,0,{'AMOUNT_REQ': 6000.0},true
174394,W_Completeren aanvraag,2011-10-04 02:03:16,2011-10-04 04:23:04,2011-10-04 04:50:17,11179.0,419,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
174418,W_Completeren aanvraag,2011-10-04 02:19:24,2011-10-04 04:50:17,2011-10-04 04:53:26,11179.0,421,1.015129165742034,1,{'AMOUNT_REQ': 21000.0},true
174153,W_Completeren aanvraag,2011-10-03 13:48:07,2011-10-03 14:33:56,2011-10-04 05:25:47,10982.0,384,1.015129165742034,0,{'AMOUNT_REQ': 1000.0},true
174234,W_Afhandelen leads,2011-10-03 15:14:01,2011-10-04 05:25:47,2011-10-04 05:31:14,10982.0,387,0.5179552782382811,0,{'AMOUNT_REQ': 17500.0},true
174282,W_Afhandelen leads,2011-10-03 17:55:30,2011-10-04 05:31:14,2011-10-04 05:33:15,10982.0,397,0.5179552782382811,1,{'AMOUNT_REQ': 6000.0},true
174331,W_Afhandelen leads,2011-10-03 18:10:50,2011-10-04 05:33:15,2011-10-04 05:35:18,10982.0,398,0.5179552782382811,2,{'AMOUNT_REQ': 20000.0},true
174337,W_Afhandelen leads,2011-10-03 18:44:00,2011-10-04 05:35:18,2011-10-04 05:37:27,10982.0,399,0.5179552782382811,3,{'AMOUNT_REQ': 30000.0},true
174361,W_Afhandelen leads,2011-10-03 22:26:11,2011-10-04 05:37:27,2011-10-04 05:38:06,10982.0,407,0.5179552782382811,4,{'AMOUNT_REQ': 25000.0},true
174364,W_Afhandelen leads,2011-10-03 22:38:42,2011-10-04 05:38:06,2011-10-04 05:39:38,10982.0,408,0.5179552782382811,5,{'AMOUNT_REQ': 9000.0},true
174319,W_Completeren aanvraag,2011-10-03 23:01:46,2011-10-04 05:39:38,2011-10-04 05:43:14,10982.0,410,1.015129165742034,6,{'AMOUNT_REQ': 5000.0},true
173721,W_Nabellen offertes,2011-10-01 13:02:10,2011-10-04 06:17:34,2011-10-04 06:29:07,10939.0,299,0.49659952745832625,0,{'AMOUNT_REQ': 9000.0},true
173940,W_Completeren aanvraag,2011-10-03 22:52:22,2011-10-03 23:37:13,2011-10-04 07:35:37,11119.0,409,1.015129165742034,0,{'AMOUNT_REQ': 7000.0},true
174451,W_Afhandelen leads,2011-10-04 08:11:51,2011-10-04 08:11:51,2011-10-04 08:13:59,11001.0,432,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},true
174448,W_Completeren aanvraag,2011-10-04 08:11:49,2011-10-04 08:11:49,2011-10-04 08:17:32,10889.0,431,1.015129165742034,0,{'AMOUNT_REQ': 8500.0},true
174409,W_Completeren aanvraag,2011-10-04 03:55:29,2011-10-04 04:26:59,2011-10-04 08:37:58,11121.0,425,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},true
174418,W_Completeren aanvraag,2011-10-04 04:53:26,2011-10-04 05:31:44,2011-10-04 08:38:24,11179.0,428,1.015129165742034,0,{'AMOUNT_REQ': 21000.0},true
174463,W_Completeren aanvraag,2011-10-04 08:15:32,2011-10-04 08:37:58,2011-10-04 08:42:51,11121.0,433,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},true
174451,W_Completeren aanvraag,2011-10-04 08:13:59,2011-10-04 08:45:38,2011-10-04 08:47:15,11001.0,432,1.015129165742034,0,{'AMOUNT_REQ': 7500.0},true
174463,W_Completeren aanvraag,2011-10-04 08:42:51,2011-10-04 09:14:24,2011-10-04 09:26:34,11121.0,433,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},true
174319,W_Completeren aanvraag,2011-10-04 05:43:14,2011-10-04 06:17:17,2011-10-04 11:31:28,11122.0,427,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
174478,W_Afhandelen leads,2011-10-04 09:17:52,2011-10-04 11:31:28,2011-10-04 11:35:10,11122.0,437,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},true
174481,W_Afhandelen leads,2011-10-04 09:48:15,2011-10-04 11:35:10,2011-10-04 11:38:20,11122.0,439,0.5179552782382811,1,{'AMOUNT_REQ': 15000.0},true
174511,W_Completeren aanvraag,2011-10-04 11:38:31,2011-10-04 11:38:31,2011-10-04 11:44:23,10909.0,447,1.015129165742034,0,{'AMOUNT_REQ': 14000.0},true
174490,W_Afhandelen leads,2011-10-04 09:48:44,2011-10-04 11:38:20,2011-10-04 11:52:48,11122.0,440,0.5179552782382811,2,{'AMOUNT_REQ': 18500.0},true
174499,W_Afhandelen leads,2011-10-04 10:59:53,2011-10-04 11:52:48,2011-10-04 11:55:24,11122.0,444,0.5179552782382811,3,{'AMOUNT_REQ': 10000.0},true
174526,W_Afhandelen leads,2011-10-04 11:54:59,2011-10-04 11:54:59,2011-10-04 11:55:33,11009.0,449,0.5179552782382811,0,{'AMOUNT_REQ': 14000.0},true
174532,W_Afhandelen leads,2011-10-04 11:58:09,2011-10-04 11:58:09,2011-10-04 12:00:33,11009.0,448,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},true
174577,W_Completeren aanvraag,2011-10-04 12:24:54,2011-10-04 12:24:54,2011-10-04 12:27:52,11189.0,450,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
174529,W_Completeren aanvraag,2011-10-04 12:28:49,2011-10-04 12:28:49,2011-10-04 12:29:46,11189.0,451,1.015129165742034,0,{'AMOUNT_REQ': 50000.0},true
174478,W_Completeren aanvraag,2011-10-04 11:35:10,2011-10-04 12:06:34,2011-10-04 12:31:53,11122.0,446,1.015129165742034,3,{'AMOUNT_REQ': 15000.0},true
174490,W_Completeren aanvraag,2011-10-04 11:52:48,2011-10-04 12:31:53,2011-10-04 12:32:28,11122.0,448,1.015129165742034,1,{'AMOUNT_REQ': 18500.0},true
174529,W_Completeren aanvraag,2011-10-04 12:29:46,2011-10-04 13:01:30,2011-10-04 13:08:24,11189.0,451,1.015129165742034,0,{'AMOUNT_REQ': 50000.0},true
174409,W_Completeren aanvraag,2011-10-04 08:37:58,2011-10-04 09:26:34,2011-10-04 13:38:30,11121.0,433,1.015129165742034,1,{'AMOUNT_REQ': 25000.0},true
174602,W_Afhandelen leads,2011-10-04 13:43:00,2011-10-04 13:43:00,2011-10-04 13:44:43,10609.0,458,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},true
174502,W_Completeren aanvraag,2011-10-04 10:49:25,2011-10-04 13:38:30,2011-10-04 13:46:06,11121.0,443,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
174481,W_Completeren aanvraag,2011-10-04 11:38:20,2011-10-04 13:46:06,2011-10-04 13:46:13,11121.0,446,1.015129165742034,1,{'AMOUNT_REQ': 15000.0},true
174605,W_Completeren aanvraag,2011-10-04 14:02:34,2011-10-04 14:02:34,2011-10-04 14:07:13,11009.0,459,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
174611,W_Afhandelen leads,2011-10-04 14:05:40,2011-10-04 14:05:40,2011-10-04 14:10:54,10629.0,460,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},true
174602,W_Completeren aanvraag,2011-10-04 13:44:43,2011-10-04 14:16:09,2011-10-04 14:17:28,10609.0,458,1.015129165742034,0,{'AMOUNT_REQ': 6000.0},true
174481,W_Completeren aanvraag,2011-10-04 13:46:13,2011-10-04 14:24:57,2011-10-04 14:38:14,11122.0,458,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
174620,W_Completeren aanvraag,2011-10-04 14:36:52,2011-10-04 14:36:52,2011-10-04 14:49:03,11009.0,462,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
174611,W_Completeren aanvraag,2011-10-04 14:10:54,2011-10-04 14:42:21,2011-10-04 14:50:27,10629.0,461,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
174653,W_Completeren aanvraag,2011-10-04 15:10:11,2011-10-04 15:10:11,2011-10-04 15:16:45,11009.0,468,1.015129165742034,0,{'AMOUNT_REQ': 12000.0},true
173955,W_Completeren aanvraag,2011-10-03 22:56:18,2011-10-04 07:35:37,2011-10-04 15:45:46,11119.0,409,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
173748,W_Nabellen offertes,2011-10-03 20:19:02,2011-10-04 15:45:46,2011-10-04 15:47:21,11119.0,402,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},true
174231,W_Nabellen offertes,2011-10-04 04:23:04,2011-10-04 15:47:21,2011-10-04 15:49:05,11119.0,428,0.49659952745832625,2,{'AMOUNT_REQ': 6000.0},true
174511,W_Nabellen offertes,2011-10-04 11:44:23,2011-10-04 16:02:38,2011-10-04 16:02:41,10909.0,448,0.49659952745832625,0,{'AMOUNT_REQ': 14000.0},true
174529,W_Completeren aanvraag,2011-10-04 13:08:24,2011-10-04 13:51:24,2011-10-04 18:13:01,11189.0,455,1.015129165742034,0,{'AMOUNT_REQ': 50000.0},true
174608,W_Completeren aanvraag,2011-10-04 14:05:43,2011-10-04 18:13:01,2011-10-04 18:37:23,11189.0,461,1.015129165742034,0,{'AMOUNT_REQ': 2500.0},true
174635,W_Completeren aanvraag,2011-10-04 15:04:27,2011-10-04 18:37:23,2011-10-04 18:48:05,11189.0,466,1.015129165742034,1,{'AMOUNT_REQ': 7000.0},true
174650,W_Completeren aanvraag,2011-10-04 15:44:47,2011-10-04 18:48:05,2011-10-04 18:52:44,11189.0,470,1.015129165742034,2,{'AMOUNT_REQ': 7500.0},true
174686,W_Completeren aanvraag,2011-10-04 18:15:17,2011-10-04 18:52:44,2011-10-04 18:55:37,11189.0,474,1.015129165742034,2,{'AMOUNT_REQ': 7500.0},true
174695,W_Completeren aanvraag,2011-10-04 18:16:31,2011-10-04 18:55:37,2011-10-04 18:58:37,11189.0,475,1.015129165742034,3,{'AMOUNT_REQ': 8000.0},true
173997,W_Completeren aanvraag,2011-10-03 09:32:29,2011-10-03 23:17:08,2011-10-04 19:04:47,NOT_SET,356,1.015129165742034,44,{'AMOUNT_REQ': 50000.0},true
174716,W_Completeren aanvraag,2011-10-04 18:25:02,2011-10-04 18:58:37,2011-10-04 19:06:57,11189.0,476,1.015129165742034,4,{'AMOUNT_REQ': 15000.0},true
174722,W_Completeren aanvraag,2011-10-04 18:28:58,2011-10-04 19:06:57,2011-10-04 19:22:10,11189.0,477,1.015129165742034,5,{'AMOUNT_REQ': 17000.0},true
174012,W_Completeren aanvraag,2011-10-03 09:46:01,2011-10-04 19:04:47,2011-10-04 19:25:45,NOT_SET,358,1.015129165742034,44,{'AMOUNT_REQ': 7500.0},true
174463,W_Nabellen offertes,2011-10-04 09:26:34,2011-10-04 19:26:43,2011-10-04 19:30:01,11121.0,438,0.49659952745832625,1,{'AMOUNT_REQ': 25000.0},true
174409,W_Completeren aanvraag,2011-10-04 13:38:30,2011-10-04 15:19:36,2011-10-04 19:32:48,11122.0,457,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},true
174695,W_Completeren aanvraag,2011-10-04 18:58:37,2011-10-04 19:30:16,2011-10-04 19:35:00,11189.0,478,1.015129165742034,2,{'AMOUNT_REQ': 8000.0},true
174686,W_Completeren aanvraag,2011-10-04 18:55:37,2011-10-04 19:32:48,2011-10-04 19:47:24,11122.0,478,1.015129165742034,0,{'AMOUNT_REQ': 7500.0},true
174716,W_Completeren aanvraag,2011-10-04 19:06:57,2011-10-04 19:38:36,2011-10-04 20:03:06,11189.0,478,1.015129165742034,1,{'AMOUNT_REQ': 15000.0},true
173949,W_Completeren aanvraag,2011-10-03 20:21:31,2011-10-03 21:01:49,2011-10-04 20:39:07,11169.0,402,1.015129165742034,0,{'AMOUNT_REQ': 50000.0},true
174695,W_Completeren aanvraag,2011-10-04 19:35:00,2011-10-04 20:18:22,2011-10-04 20:53:01,11189.0,481,1.015129165742034,0,{'AMOUNT_REQ': 8000.0},true
174153,W_Completeren aanvraag,2011-10-04 05:25:47,2011-10-04 06:03:14,2011-10-04 20:56:24,10982.0,429,1.015129165742034,7,{'AMOUNT_REQ': 1000.0},true
