caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
142,A_SUBMITTED,2022-01-04 22:32:27,2022-01-04 23:32:22,2022-01-05 00:44:41,E,184,0.17199954452288774,1,{'amount': 19000.0},deviant
143,A_SUBMITTED,2022-01-04 22:59:39,2022-01-05 00:14:03,2022-01-05 00:47:13,D,185,0.17199954452288774,1,{'amount': 26000.0},regular
10,A_PREACCEPTED,2022-01-04 23:34:20,2022-01-05 00:44:41,2022-01-05 01:12:24,E,185,0.10327943520838077,0,{'amount': 3000.0},deviant
131,A_PARTLYSUBMITTED,2022-01-04 12:45:48,2022-01-05 00:47:13,2022-01-05 01:16:53,D,174,0.11828171259394216,2,{'amount': 26000.0},regular
11,A_PREACCEPTED,2022-01-04 23:55:08,2022-01-05 01:12:24,2022-01-05 02:17:22,E,185,0.10327943520838077,1,{'amount': 7000.0},deviant
132,A_PARTLYSUBMITTED,2022-01-04 13:22:32,2022-01-05 01:16:53,2022-01-05 02:20:32,D,174,0.11828171259394216,1,{'amount': 8000.0},regular
12,W_Fix_incomplete_submission,2022-01-01 16:14:06,2022-01-05 01:51:03,2022-01-05 02:48:06,A,111,0.021948303347756774,0,{'amount': 17000.0},regular
13,W_Assess_fraud,2022-01-01 17:14:01,2022-01-05 02:48:06,2022-01-05 02:50:50,A,112,0.0530630835800501,0,{'amount': 11000.0},regular
145,A_SUBMITTED,2022-01-05 01:45:11,2022-01-05 02:17:22,2022-01-05 03:14:07,E,187,0.17199954452288774,0,{'amount': 21000.0},regular
144,A_SUBMITTED,2022-01-05 00:42:40,2022-01-05 02:20:32,2022-01-05 03:31:20,D,186,0.17199954452288774,2,{'amount': 16000.0},regular
12,O_DECLINED,2022-01-05 02:48:06,2022-01-05 03:11:40,2022-01-05 04:02:50,C,189,0.008654065133227055,0,{'amount': 17000.0},regular
146,A_SUBMITTED,2022-01-05 01:55:07,2022-01-05 03:14:07,2022-01-05 04:09:25,E,188,0.17199954452288774,1,{'amount': 12000.0},regular
14,W_Fix_incomplete_submission,2022-01-01 17:19:00,2022-01-05 03:52:34,2022-01-05 04:22:20,A,112,0.021948303347756774,0,{'amount': 26000.0},regular
133,A_PARTLYSUBMITTED,2022-01-04 15:36:03,2022-01-05 04:09:25,2022-01-05 04:28:25,E,176,0.11828171259394216,0,{'amount': 26000.0},regular
14,A_PREACCEPTED,2022-01-05 04:22:20,2022-01-05 04:28:25,2022-01-05 04:29:40,E,190,0.10327943520838077,0,{'amount': 26000.0},regular
12,A_DECLINED,2022-01-05 04:02:50,2022-01-05 04:29:40,2022-01-05 04:31:46,E,189,0.0625142336597586,1,{'amount': 17000.0},regular
147,A_SUBMITTED,2022-01-05 02:46:12,2022-01-05 03:31:20,2022-01-05 04:42:53,D,189,0.17199954452288774,0,{'amount': 12000.0},regular
13,A_PREACCEPTED,2022-01-05 02:50:50,2022-01-05 04:42:53,2022-01-05 04:46:49,D,189,0.10327943520838077,1,{'amount': 11000.0},regular
135,A_PARTLYSUBMITTED,2022-01-04 17:13:46,2022-01-05 04:31:46,2022-01-05 05:29:28,E,178,0.11828171259394216,0,{'amount': 37000.0},regular
134,A_PARTLYSUBMITTED,2022-01-04 16:15:53,2022-01-05 04:46:49,2022-01-05 05:30:24,D,177,0.11828171259394216,1,{'amount': 4000.0},deviant
149,A_SUBMITTED,2022-01-05 05:24:36,2022-01-05 05:29:28,2022-01-05 05:53:05,E,190,0.17199954452288774,0,{'amount': 10000.0},regular
148,A_SUBMITTED,2022-01-05 04:15:25,2022-01-05 05:30:24,2022-01-05 06:00:14,D,190,0.17199954452288774,2,{'amount': 12000.0},regular
136,A_PARTLYSUBMITTED,2022-01-04 18:29:24,2022-01-05 06:00:14,2022-01-05 06:24:33,E,180,0.11828171259394216,1,{'amount': 14000.0},deviant
15,W_Assess_fraud,2022-01-01 19:06:36,2022-01-05 06:54:36,2022-01-05 07:02:21,A,114,0.0530630835800501,0,{'amount': 12000.0},deviant
150,A_SUBMITTED,2022-01-05 06:10:58,2022-01-05 06:10:58,2022-01-05 07:19:38,D,191,0.17199954452288774,0,{'amount': 16000.0},regular
137,A_PARTLYSUBMITTED,2022-01-04 19:32:53,2022-01-05 07:11:49,2022-01-05 07:44:53,E,181,0.11828171259394216,0,{'amount': 24000.0},regular
15,A_PREACCEPTED,2022-01-05 07:02:21,2022-01-05 07:19:38,2022-01-05 08:00:02,D,191,0.10327943520838077,0,{'amount': 12000.0},deviant
16,W_Fix_incomplete_submission,2022-01-01 20:42:55,2022-01-05 08:06:55,2022-01-05 08:20:54,A,115,0.021948303347756774,0,{'amount': 37000.0},regular
16,O_DECLINED,2022-01-05 08:20:54,2022-01-05 08:20:54,2022-01-05 09:06:05,C,192,0.008654065133227055,0,{'amount': 37000.0},regular
152,A_SUBMITTED,2022-01-05 08:26:24,2022-01-05 08:26:24,2022-01-05 09:10:18,E,193,0.17199954452288774,0,{'amount': 35999.99999999999},deviant
151,A_SUBMITTED,2022-01-05 07:13:21,2022-01-05 08:00:02,2022-01-05 09:15:50,D,192,0.17199954452288774,1,{'amount': 19000.0},regular
139,A_PARTLYSUBMITTED,2022-01-04 19:32:05,2022-01-05 09:15:50,2022-01-05 09:44:15,D,181,0.11828171259394216,2,{'amount': 12000.0},regular
138,A_PARTLYSUBMITTED,2022-01-04 21:31:32,2022-01-05 09:10:18,2022-01-05 09:50:17,E,183,0.11828171259394216,1,{'amount': 7000.0},regular
17,W_Assess_fraud,2022-01-01 21:47:35,2022-01-05 09:34:39,2022-01-05 09:58:05,A,116,0.0530630835800501,0,{'amount': 32999.99999999999},deviant
153,A_SUBMITTED,2022-01-05 09:14:12,2022-01-05 09:50:17,2022-01-05 10:12:46,E,194,0.17199954452288774,0,{'amount': 19000.0},regular
141,A_PARTLYSUBMITTED,2022-01-04 21:55:15,2022-01-05 09:44:15,2022-01-05 10:16:44,D,183,0.11828171259394216,1,{'amount': 16000.0},deviant
16,A_DECLINED,2022-01-05 09:06:05,2022-01-05 10:12:46,2022-01-05 10:31:29,E,193,0.0625142336597586,0,{'amount': 37000.0},regular
17,A_PREACCEPTED,2022-01-05 09:58:05,2022-01-05 10:31:29,2022-01-05 10:48:55,E,194,0.10327943520838077,1,{'amount': 32999.99999999999},deviant
18,W_Assess_fraud,2022-01-01 22:18:01,2022-01-05 10:40:53,2022-01-05 11:21:03,A,116,0.0530630835800501,0,{'amount': 10000.0},deviant
140,A_PARTLYSUBMITTED,2022-01-04 22:53:11,2022-01-05 10:48:55,2022-01-05 11:23:33,E,184,0.11828171259394216,2,{'amount': 14000.0},deviant
18,A_PREACCEPTED,2022-01-05 11:21:03,2022-01-05 11:21:03,2022-01-05 11:27:40,D,193,0.10327943520838077,0,{'amount': 10000.0},deviant
143,A_PARTLYSUBMITTED,2022-01-05 00:47:13,2022-01-05 11:23:33,2022-01-05 12:24:44,E,186,0.11828171259394216,1,{'amount': 26000.0},regular
142,A_PARTLYSUBMITTED,2022-01-05 00:44:41,2022-01-05 12:24:44,2022-01-05 12:50:01,E,186,0.11828171259394216,2,{'amount': 19000.0},deviant
155,A_SUBMITTED,2022-01-05 12:06:26,2022-01-05 12:06:26,2022-01-05 13:18:57,D,195,0.17199954452288774,0,{'amount': 23000.0},regular
19,W_Assess_fraud,2022-01-01 23:25:59,2022-01-05 12:56:21,2022-01-05 13:20:05,A,118,0.0530630835800501,0,{'amount': 23000.0},regular
146,A_PARTLYSUBMITTED,2022-01-05 04:09:25,2022-01-05 13:18:57,2022-01-05 13:30:48,D,189,0.11828171259394216,2,{'amount': 12000.0},regular
154,A_SUBMITTED,2022-01-05 11:34:03,2022-01-05 12:50:01,2022-01-05 14:06:54,E,194,0.17199954452288774,1,{'amount': 19000.0},deviant
19,A_PREACCEPTED,2022-01-05 13:20:05,2022-01-05 13:30:48,2022-01-05 14:26:09,D,196,0.10327943520838077,0,{'amount': 23000.0},regular
145,A_PARTLYSUBMITTED,2022-01-05 03:14:07,2022-01-05 14:06:54,2022-01-05 14:39:25,E,189,0.11828171259394216,2,{'amount': 21000.0},regular
144,A_PARTLYSUBMITTED,2022-01-05 03:31:20,2022-01-05 14:39:25,2022-01-05 15:33:02,E,189,0.11828171259394216,1,{'amount': 16000.0},regular
157,A_SUBMITTED,2022-01-05 15:10:35,2022-01-05 15:10:35,2022-01-05 16:10:45,D,197,0.17199954452288774,0,{'amount': 27000.0},regular
156,A_SUBMITTED,2022-01-05 12:52:27,2022-01-05 15:33:02,2022-01-05 16:19:47,E,196,0.17199954452288774,2,{'amount': 9000.0},regular
147,A_PARTLYSUBMITTED,2022-01-05 04:42:53,2022-01-05 16:19:47,2022-01-05 17:04:56,E,189,0.11828171259394216,0,{'amount': 12000.0},regular
148,A_PARTLYSUBMITTED,2022-01-05 06:00:14,2022-01-05 16:31:06,2022-01-05 17:05:50,D,190,0.11828171259394216,0,{'amount': 12000.0},regular
20,W_Assess_fraud,2022-01-02 02:28:35,2022-01-05 16:42:02,2022-01-05 17:31:11,A,121,0.0530630835800501,0,{'amount': 35000.0},regular
158,A_SUBMITTED,2022-01-05 15:47:18,2022-01-05 17:04:56,2022-01-05 17:51:24,E,198,0.17199954452288774,1,{'amount': 11000.0},regular
149,A_PARTLYSUBMITTED,2022-01-05 05:53:05,2022-01-05 17:05:50,2022-01-05 18:16:37,D,190,0.11828171259394216,0,{'amount': 10000.0},regular
20,A_PREACCEPTED,2022-01-05 17:31:11,2022-01-05 17:51:24,2022-01-05 18:38:46,E,199,0.10327943520838077,0,{'amount': 35000.0},regular
150,A_PARTLYSUBMITTED,2022-01-05 07:19:38,2022-01-05 18:38:46,2022-01-05 18:49:41,E,192,0.11828171259394216,0,{'amount': 16000.0},regular
21,W_Fix_incomplete_submission,2022-01-02 03:14:12,2022-01-05 18:15:37,2022-01-05 19:21:56,A,122,0.021948303347756774,0,{'amount': 20000.0},deviant
21,A_PREACCEPTED,2022-01-05 19:21:56,2022-01-05 19:21:56,2022-01-05 19:38:00,E,200,0.10327943520838077,0,{'amount': 20000.0},deviant
159,A_SUBMITTED,2022-01-05 16:58:05,2022-01-05 18:16:37,2022-01-05 19:53:21,D,199,0.17199954452288774,1,{'amount': 7000.0},regular
160,A_SUBMITTED,2022-01-05 18:35:59,2022-01-05 19:53:21,2022-01-05 20:58:06,D,200,0.17199954452288774,0,{'amount': 27000.0},regular
151,A_PARTLYSUBMITTED,2022-01-05 09:15:50,2022-01-05 20:21:33,2022-01-05 21:06:01,E,194,0.11828171259394216,1,{'amount': 19000.0},regular
153,A_PARTLYSUBMITTED,2022-01-05 10:12:46,2022-01-05 21:20:15,2022-01-05 21:57:02,E,194,0.11828171259394216,2,{'amount': 19000.0},regular
152,A_PARTLYSUBMITTED,2022-01-05 09:10:18,2022-01-05 20:58:06,2022-01-05 21:58:30,D,193,0.11828171259394216,2,{'amount': 35999.99999999999},deviant
161,A_SUBMITTED,2022-01-05 19:42:24,2022-01-05 21:58:30,2022-01-05 22:39:14,D,201,0.17199954452288774,2,{'amount': 17000.0},regular
162,A_SUBMITTED,2022-01-05 20:04:33,2022-01-05 22:39:14,2022-01-05 22:46:51,D,202,0.17199954452288774,2,{'amount': 28999.999999999996},regular
22,W_Assess_fraud,2022-01-02 06:20:34,2022-01-05 22:39:47,2022-01-05 23:10:56,A,125,0.0530630835800501,0,{'amount': 32999.99999999999},deviant
165,A_SUBMITTED,2022-01-05 22:48:49,2022-01-05 22:48:49,2022-01-05 23:11:25,D,205,0.17199954452288774,0,{'amount': 18000.0},regular
163,A_SUBMITTED,2022-01-05 21:37:48,2022-01-05 21:57:02,2022-01-05 23:32:44,E,203,0.17199954452288774,0,{'amount': 17000.0},regular
22,A_PREACCEPTED,2022-01-05 23:10:56,2022-01-05 23:11:25,2022-01-06 00:11:24,D,205,0.10327943520838077,0,{'amount': 32999.99999999999},deviant
155,A_PARTLYSUBMITTED,2022-01-05 13:18:57,2022-01-05 23:32:44,2022-01-06 00:15:08,E,196,0.11828171259394216,3,{'amount': 23000.0},regular
166,A_SUBMITTED,2022-01-06 00:42:11,2022-01-06 00:42:11,2022-01-06 01:23:47,D,206,0.17199954452288774,0,{'amount': 17000.0},regular
164,A_SUBMITTED,2022-01-05 22:36:28,2022-01-06 00:15:08,2022-01-06 01:57:00,E,204,0.17199954452288774,1,{'amount': 9000.0},regular
23,W_Assess_fraud,2022-01-02 06:50:17,2022-01-06 01:57:12,2022-01-06 01:59:44,A,125,0.0530630835800501,0,{'amount': 17000.0},regular
167,A_SUBMITTED,2022-01-06 01:11:36,2022-01-06 01:57:00,2022-01-06 03:19:17,E,207,0.17199954452288774,0,{'amount': 23000.0},deviant
23,O_DECLINED,2022-01-06 01:59:44,2022-01-06 02:19:13,2022-01-06 03:29:03,C,207,0.008654065133227055,0,{'amount': 17000.0},regular
24,W_Assess_fraud,2022-01-02 08:37:35,2022-01-06 03:05:32,2022-01-06 03:40:29,A,127,0.0530630835800501,0,{'amount': 4000.0},regular
154,A_PARTLYSUBMITTED,2022-01-05 14:06:54,2022-01-06 03:19:17,2022-01-06 03:50:58,E,196,0.11828171259394216,3,{'amount': 19000.0},deviant
25,W_Fix_incomplete_submission,2022-01-02 09:14:07,2022-01-06 04:11:18,2022-01-06 04:41:41,A,127,0.021948303347756774,0,{'amount': 15000.0},deviant
26,W_Assess_fraud,2022-01-02 09:24:02,2022-01-06 04:50:26,2022-01-06 04:50:39,A,128,0.0530630835800501,0,{'amount': 12000.0},regular
168,A_SUBMITTED,2022-01-06 02:03:18,2022-01-06 03:50:58,2022-01-06 05:00:55,E,208,0.17199954452288774,1,{'amount': 13000.0},regular
25,A_PREACCEPTED,2022-01-06 04:41:41,2022-01-06 04:41:41,2022-01-06 05:13:01,D,210,0.10327943520838077,0,{'amount': 15000.0},deviant
23,A_DECLINED,2022-01-06 03:29:03,2022-01-06 05:13:01,2022-01-06 05:44:24,D,209,0.0625142336597586,0,{'amount': 17000.0},regular
158,A_PARTLYSUBMITTED,2022-01-05 17:51:24,2022-01-06 05:44:24,2022-01-06 05:54:56,D,199,0.11828171259394216,1,{'amount': 11000.0},regular
169,A_SUBMITTED,2022-01-06 03:08:41,2022-01-06 05:00:55,2022-01-06 05:56:10,E,209,0.17199954452288774,2,{'amount': 19000.0},regular
157,A_PARTLYSUBMITTED,2022-01-05 16:10:45,2022-01-06 05:56:10,2022-01-06 06:28:21,E,198,0.11828171259394216,2,{'amount': 27000.0},regular
172,A_SUBMITTED,2022-01-06 06:36:49,2022-01-06 06:36:49,2022-01-06 07:15:19,D,211,0.17199954452288774,0,{'amount': 13000.0},regular
27,W_Fix_incomplete_submission,2022-01-02 10:33:40,2022-01-06 06:49:36,2022-01-06 07:17:56,A,129,0.021948303347756774,0,{'amount': 17000.0},deviant
24,A_PREACCEPTED,2022-01-06 03:40:29,2022-01-06 06:28:21,2022-01-06 08:15:31,E,209,0.10327943520838077,3,{'amount': 4000.0},regular
159,A_PARTLYSUBMITTED,2022-01-05 19:53:21,2022-01-06 07:43:14,2022-01-06 08:32:00,D,201,0.11828171259394216,3,{'amount': 7000.0},regular
28,W_Assess_fraud,2022-01-02 11:18:25,2022-01-06 07:58:41,2022-01-06 08:49:03,A,129,0.0530630835800501,0,{'amount': 30000.0},regular
156,A_PARTLYSUBMITTED,2022-01-05 16:19:47,2022-01-06 08:15:31,2022-01-06 08:58:49,E,198,0.11828171259394216,2,{'amount': 9000.0},regular
28,A_PREACCEPTED,2022-01-06 08:49:03,2022-01-06 08:49:03,2022-01-06 09:12:31,D,213,0.10327943520838077,0,{'amount': 30000.0},regular
29,W_Assess_fraud,2022-01-02 12:35:16,2022-01-06 08:49:03,2022-01-06 09:40:07,A,131,0.0530630835800501,0,{'amount': 11000.0},regular
170,A_SUBMITTED,2022-01-06 03:57:24,2022-01-06 08:58:49,2022-01-06 10:05:18,E,210,0.17199954452288774,4,{'amount': 14000.0},regular
29,A_PREACCEPTED,2022-01-06 09:40:07,2022-01-06 09:40:07,2022-01-06 10:32:11,D,213,0.10327943520838077,0,{'amount': 11000.0},regular
26,A_PREACCEPTED,2022-01-06 04:50:39,2022-01-06 10:05:18,2022-01-06 10:43:11,E,210,0.10327943520838077,5,{'amount': 12000.0},regular
175,A_SUBMITTED,2022-01-06 09:44:41,2022-01-06 10:32:11,2022-01-06 11:28:21,D,214,0.17199954452288774,0,{'amount': 16000.0},regular
30,W_Fix_incomplete_submission,2022-01-02 14:50:00,2022-01-06 11:48:41,2022-01-06 11:49:09,A,134,0.021948303347756774,0,{'amount': 28000.0},deviant
171,A_SUBMITTED,2022-01-06 05:28:09,2022-01-06 10:43:11,2022-01-06 12:16:06,E,211,0.17199954452288774,5,{'amount': 43000.0},regular
163,A_PARTLYSUBMITTED,2022-01-05 23:32:44,2022-01-06 11:57:20,2022-01-06 12:55:35,D,205,0.11828171259394216,0,{'amount': 17000.0},regular
173,A_SUBMITTED,2022-01-06 07:10:24,2022-01-06 12:16:06,2022-01-06 13:17:10,E,212,0.17199954452288774,4,{'amount': 19000.0},deviant
167,A_PARTLYSUBMITTED,2022-01-06 03:19:17,2022-01-06 12:55:35,2022-01-06 13:53:09,D,209,0.11828171259394216,0,{'amount': 23000.0},deviant
27,A_PREACCEPTED,2022-01-06 07:17:56,2022-01-06 13:17:10,2022-01-06 13:53:31,E,212,0.10327943520838077,5,{'amount': 17000.0},deviant
31,W_Fix_incomplete_submission,2022-01-02 15:59:18,2022-01-06 13:03:52,2022-01-06 14:04:20,A,134,0.021948303347756774,0,{'amount': 9000.0},regular
31,A_PREACCEPTED,2022-01-06 14:04:20,2022-01-06 14:04:20,2022-01-06 14:14:54,D,217,0.10327943520838077,0,{'amount': 9000.0},regular
32,W_Assess_fraud,2022-01-02 15:53:47,2022-01-06 14:04:20,2022-01-06 14:15:22,A,134,0.0530630835800501,0,{'amount': 15000.0},deviant
179,A_SUBMITTED,2022-01-06 14:13:36,2022-01-06 14:14:54,2022-01-06 14:58:23,D,218,0.17199954452288774,0,{'amount': 13000.0},deviant
174,A_SUBMITTED,2022-01-06 08:28:22,2022-01-06 13:53:31,2022-01-06 15:11:00,E,213,0.17199954452288774,5,{'amount': 9000.0},deviant
162,A_PARTLYSUBMITTED,2022-01-05 22:46:51,2022-01-06 15:11:00,2022-01-06 15:20:12,E,204,0.11828171259394216,2,{'amount': 28999.999999999996},regular
160,A_PARTLYSUBMITTED,2022-01-05 20:58:06,2022-01-06 15:20:12,2022-01-06 15:20:21,E,202,0.11828171259394216,0,{'amount': 27000.0},regular
33,W_Fix_incomplete_submission,2022-01-02 17:19:53,2022-01-06 14:19:36,2022-01-06 15:32:23,A,136,0.021948303347756774,0,{'amount': 7000.0},regular
176,A_SUBMITTED,2022-01-06 10:39:30,2022-01-06 15:20:21,2022-01-06 17:01:28,E,215,0.17199954452288774,6,{'amount': 21000.0},deviant
34,W_Assess_fraud,2022-01-02 18:12:38,2022-01-06 16:56:43,2022-01-06 17:09:31,A,137,0.0530630835800501,0,{'amount': 23000.0},regular
181,A_SUBMITTED,2022-01-06 16:24:28,2022-01-06 16:24:28,2022-01-06 17:11:15,D,220,0.17199954452288774,0,{'amount': 19000.0},regular
34,A_PREACCEPTED,2022-01-06 17:09:31,2022-01-06 17:11:15,2022-01-06 17:16:59,D,221,0.10327943520838077,0,{'amount': 23000.0},regular
161,A_PARTLYSUBMITTED,2022-01-05 22:39:14,2022-01-06 17:01:28,2022-01-06 17:57:36,E,204,0.11828171259394216,2,{'amount': 17000.0},regular
35,W_Fix_incomplete_submission,2022-01-02 18:40:26,2022-01-06 17:24:55,2022-01-06 18:24:53,A,137,0.021948303347756774,0,{'amount': 25000.0},regular
36,W_Assess_fraud,2022-01-02 19:16:52,2022-01-06 18:44:22,2022-01-06 18:52:34,A,137,0.0530630835800501,0,{'amount': 20000.0},deviant
177,A_SUBMITTED,2022-01-06 10:48:24,2022-01-06 17:57:36,2022-01-06 19:09:22,E,216,0.17199954452288774,7,{'amount': 22000.0},regular
165,A_PARTLYSUBMITTED,2022-01-05 23:11:25,2022-01-06 19:09:22,2022-01-06 19:25:06,E,205,0.11828171259394216,2,{'amount': 18000.0},regular
184,A_SUBMITTED,2022-01-06 19:02:13,2022-01-06 19:02:13,2022-01-06 20:06:09,D,223,0.17199954452288774,0,{'amount': 10000.0},regular
37,W_Assess_fraud,2022-01-02 21:20:40,2022-01-06 19:53:18,2022-01-06 20:14:01,A,138,0.0530630835800501,0,{'amount': 26000.0},regular
30,A_PREACCEPTED,2022-01-06 11:49:09,2022-01-06 19:25:06,2022-01-06 20:36:33,E,216,0.10327943520838077,9,{'amount': 28000.0},deviant
38,W_Assess_fraud,2022-01-02 21:34:18,2022-01-06 20:14:01,2022-01-06 20:45:02,A,138,0.0530630835800501,0,{'amount': 16000.0},regular
185,A_SUBMITTED,2022-01-06 20:27:51,2022-01-06 20:27:51,2022-01-06 21:05:09,D,224,0.17199954452288774,0,{'amount': 4000.0},regular
38,A_PREACCEPTED,2022-01-06 20:45:02,2022-01-06 21:05:09,2022-01-06 21:06:00,D,224,0.10327943520838077,0,{'amount': 16000.0},regular
178,A_SUBMITTED,2022-01-06 13:20:10,2022-01-06 20:36:33,2022-01-06 21:15:18,E,217,0.17199954452288774,8,{'amount': 4000.0},deviant
32,A_PREACCEPTED,2022-01-06 14:15:22,2022-01-06 21:15:18,2022-01-06 21:30:23,E,218,0.10327943520838077,8,{'amount': 15000.0},deviant
166,A_PARTLYSUBMITTED,2022-01-06 01:23:47,2022-01-06 21:30:23,2022-01-06 21:52:54,E,207,0.11828171259394216,2,{'amount': 17000.0},regular
164,A_PARTLYSUBMITTED,2022-01-06 01:57:00,2022-01-06 21:52:54,2022-01-06 22:30:14,E,207,0.11828171259394216,2,{'amount': 9000.0},regular
180,A_SUBMITTED,2022-01-06 15:07:45,2022-01-06 22:30:14,2022-01-06 22:32:17,E,219,0.17199954452288774,11,{'amount': 28999.999999999996},deviant
187,A_SUBMITTED,2022-01-06 21:49:16,2022-01-06 21:49:16,2022-01-06 22:35:44,D,226,0.17199954452288774,0,{'amount': 13000.0},regular
182,A_SUBMITTED,2022-01-06 17:02:38,2022-01-06 22:32:17,2022-01-06 22:37:13,E,221,0.17199954452288774,8,{'amount': 18000.0},regular
183,A_SUBMITTED,2022-01-06 17:53:48,2022-01-06 22:37:13,2022-01-06 23:15:11,E,222,0.17199954452288774,9,{'amount': 12000.0},deviant
169,A_PARTLYSUBMITTED,2022-01-06 05:56:10,2022-01-06 23:15:11,2022-01-07 00:03:12,E,210,0.11828171259394216,6,{'amount': 19000.0},regular
35,A_PREACCEPTED,2022-01-06 18:24:53,2022-01-07 00:03:12,2022-01-07 00:55:01,E,222,0.10327943520838077,10,{'amount': 25000.0},regular
40,W_Assess_fraud,2022-01-02 23:51:56,2022-01-06 23:25:29,2022-01-07 00:56:41,A,142,0.0530630835800501,0,{'amount': 18000.0},regular
168,A_PARTLYSUBMITTED,2022-01-06 05:00:55,2022-01-07 00:55:01,2022-01-07 01:05:14,E,210,0.11828171259394216,6,{'amount': 13000.0},regular
189,A_SUBMITTED,2022-01-06 23:48:12,2022-01-06 23:48:12,2022-01-07 01:07:22,D,228,0.17199954452288774,0,{'amount': 8000.0},deviant
39,W_Assess_fraud,2022-01-02 22:55:31,2022-01-07 00:56:41,2022-01-07 01:10:15,A,140,0.0530630835800501,0,{'amount': 28999.999999999996},deviant
172,A_PARTLYSUBMITTED,2022-01-06 07:15:19,2022-01-07 01:05:14,2022-01-07 01:25:24,E,212,0.11828171259394216,5,{'amount': 13000.0},regular
173,A_PARTLYSUBMITTED,2022-01-06 13:17:10,2022-01-07 01:07:22,2022-01-07 01:35:00,D,216,0.11828171259394216,0,{'amount': 19000.0},deviant
36,A_PREACCEPTED,2022-01-06 18:52:34,2022-01-07 01:25:24,2022-01-07 01:40:23,E,222,0.10327943520838077,13,{'amount': 20000.0},deviant
37,A_PREACCEPTED,2022-01-06 20:14:01,2022-01-07 01:40:23,2022-01-07 01:54:44,E,223,0.10327943520838077,12,{'amount': 26000.0},regular
39,A_PREACCEPTED,2022-01-07 01:10:15,2022-01-07 01:35:00,2022-01-07 02:44:03,D,228,0.10327943520838077,0,{'amount': 28999.999999999996},deviant
186,A_SUBMITTED,2022-01-06 21:36:29,2022-01-07 01:54:44,2022-01-07 03:22:44,E,225,0.17199954452288774,10,{'amount': 20000.0},regular
190,A_SUBMITTED,2022-01-07 01:28:02,2022-01-07 02:44:03,2022-01-07 03:28:13,D,229,0.17199954452288774,1,{'amount': 28000.0},deviant
188,A_SUBMITTED,2022-01-06 23:25:02,2022-01-07 03:22:44,2022-01-07 04:28:58,E,227,0.17199954452288774,6,{'amount': 15000.0},regular
175,A_PARTLYSUBMITTED,2022-01-06 11:28:21,2022-01-07 03:28:13,2022-01-07 04:40:24,D,216,0.11828171259394216,0,{'amount': 16000.0},regular
170,A_PARTLYSUBMITTED,2022-01-06 10:05:18,2022-01-07 04:28:58,2022-01-07 04:51:17,E,214,0.11828171259394216,7,{'amount': 14000.0},regular
41,W_Assess_fraud,2022-01-03 01:13:17,2022-01-07 03:31:35,2022-01-07 04:59:23,A,143,0.0530630835800501,0,{'amount': 16000.0},regular
40,A_PREACCEPTED,2022-01-07 00:56:41,2022-01-07 04:51:17,2022-01-07 05:05:25,E,228,0.10327943520838077,6,{'amount': 18000.0},regular
171,A_PARTLYSUBMITTED,2022-01-06 12:16:06,2022-01-07 05:05:25,2022-01-07 05:28:20,E,216,0.11828171259394216,10,{'amount': 43000.0},regular
176,A_PARTLYSUBMITTED,2022-01-06 17:01:28,2022-01-07 05:10:17,2022-01-07 05:39:39,D,220,0.11828171259394216,0,{'amount': 21000.0},deviant
179,A_PARTLYSUBMITTED,2022-01-06 14:58:23,2022-01-07 05:28:20,2022-01-07 05:45:33,E,218,0.11828171259394216,11,{'amount': 13000.0},deviant
191,A_SUBMITTED,2022-01-07 02:47:57,2022-01-07 05:45:33,2022-01-07 07:01:25,E,230,0.17199954452288774,5,{'amount': 3000.0},deviant
42,W_Assess_fraud,2022-01-03 03:04:16,2022-01-07 06:25:46,2022-01-07 07:10:17,A,144,0.0530630835800501,0,{'amount': 17000.0},regular
43,W_Assess_fraud,2022-01-03 04:31:08,2022-01-07 07:10:17,2022-01-07 07:12:59,A,145,0.0530630835800501,0,{'amount': 41999.99999999999},regular
174,A_PARTLYSUBMITTED,2022-01-06 15:11:00,2022-01-07 07:01:25,2022-01-07 07:44:48,E,219,0.11828171259394216,12,{'amount': 9000.0},deviant
