caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
35_CF,A_SUBMITTED,2022-01-03 16:26:34,2022-01-03 16:47:52,2022-01-03 17:24:44,E,156,0.17199954452288774,0,1,complete,16,1,3580.8166666666666,3580.8166666666666,986.5666666666667,1,1.0,{'amount': 12000.0008},deviant
2_CF,A_PARTLYSUBMITTED,2022-01-03 11:43:52,2022-01-03 17:53:47,2022-01-03 18:12:34,E,152,0.11828171259394216,2,2,complete,17,1,3668.0333333333333,431.56666666666666,1073.7833333333333,1,1.0,{'amount': 16000.0022},deviant
62_CF,A_SUBMITTED,2022-01-03 18:08:53,2022-01-03 18:12:34,2022-01-03 18:49:24,E,157,0.17199954452288774,0,1,complete,18,1,3683.133333333333,3683.133333333333,1088.8833333333334,1,1.0,{'amount': 12000.0008},deviant
98_CF,A_SUBMITTED,2022-01-03 19:03:53,2022-01-03 19:03:53,2022-01-03 19:40:42,E,158,0.17199954452288774,0,1,complete,19,1,3738.133333333333,3738.133333333333,1143.8833333333334,1,1.0,{'amount': 12000.0008},deviant
3_CF,A_PARTLYSUBMITTED,2022-01-03 12:50:43,2022-01-03 19:40:42,2022-01-03 19:59:30,E,153,0.11828171259394216,2,2,complete,19,1,3740.3333333333335,477.35,1146.0833333333333,1,1.0,{'amount': 12000.0008},deviant
101_CF,A_SUBMITTED,2022-01-03 20:04:44,2022-01-03 20:04:44,2022-01-03 20:41:32,E,159,0.17199954452288774,0,1,complete,20,1,3798.983333333333,3798.983333333333,1204.7333333333333,1,1.0,{'amount': 12000.0008},deviant
11_CF,A_PARTLYSUBMITTED,2022-01-03 13:49:09,2022-01-03 20:41:32,2022-01-03 21:00:21,E,154,0.11828171259394216,1,2,complete,20,1,3804.25,469.45,1210.0,1,1.0,{'amount': 12000.0008},deviant
14_CF,A_PARTLYSUBMITTED,2022-01-03 14:26:07,2022-01-03 21:00:21,2022-01-03 21:19:10,E,155,0.11828171259394216,1,2,complete,20,1,3844.5333333333333,454.65,1250.2833333333333,1,1.0,{'amount': 18000.000200000002},deviant
137_CF,A_SUBMITTED,2022-01-03 21:10:06,2022-01-03 21:19:10,2022-01-03 21:55:56,E,160,0.17199954452288774,0,1,complete,21,1,3864.35,3864.35,1270.1,1,1.0,{'amount': 12000.0008},deviant
33_CF,A_PARTLYSUBMITTED,2022-01-03 15:02:54,2022-01-03 21:55:56,2022-01-03 22:14:47,E,155,0.11828171259394216,0,2,complete,21,1,3888.9166666666665,438.81666666666666,1294.6666666666667,1,1.0,{'amount': 12000.0008},deviant
152_CF,A_SUBMITTED,2022-01-03 21:51:21,2022-01-03 22:14:47,2022-01-03 22:51:32,E,161,0.17199954452288774,1,1,complete,21,1,3905.6,3905.6,1311.35,1,1.0,{'amount': 12000.0008},deviant
203_CF,A_SUBMITTED,2022-01-03 23:25:47,2022-01-03 23:25:47,2022-01-04 00:02:30,E,162,0.17199954452288774,0,1,complete,23,1,4000.0333333333333,4000.0333333333333,1405.7833333333333,1,1.0,{'amount': 12000.0008},deviant
35_CF,A_PARTLYSUBMITTED,2022-01-03 17:24:44,2022-01-04 00:02:30,2022-01-04 00:21:21,E,156,0.11828171259394216,0,2,complete,23,1,4032.766666666667,451.95,1438.5166666666667,1,1.0,{'amount': 12000.0008},deviant
217_CF,A_SUBMITTED,2022-01-04 00:03:00,2022-01-04 00:21:21,2022-01-04 00:58:55,E,163,0.17199954452288774,0,1,complete,0,1,4037.25,4037.25,3.0,2,1.0,{'amount': 2000.0},deviant
220_CF,A_SUBMITTED,2022-01-04 01:08:14,2022-01-04 01:08:14,2022-01-04 01:45:45,E,164,0.17199954452288774,0,1,complete,1,1,4102.483333333334,4102.483333333334,68.23333333333333,2,1.0,{'amount': 12000.0008},deviant
62_CF,A_PARTLYSUBMITTED,2022-01-03 18:49:24,2022-01-04 01:45:45,2022-01-04 02:04:36,E,157,0.11828171259394216,0,2,complete,1,1,4123.0,439.8666666666667,88.75,2,1.0,{'amount': 12000.0008},deviant
98_CF,A_PARTLYSUBMITTED,2022-01-03 19:40:42,2022-01-04 02:21:55,2022-01-04 02:41:07,D,158,0.11828171259394216,0,2,complete,2,1,4176.166666666667,438.03333333333336,141.91666666666666,2,1.0,{'amount': 12000.0008},deviant
269_CF,A_SUBMITTED,2022-01-04 02:13:10,2022-01-04 02:13:10,2022-01-04 02:50:36,E,165,0.17199954452288774,0,1,complete,2,1,4167.416666666667,4167.416666666667,133.16666666666666,2,1.0,{'amount': 12000.0008},deviant
297_CF,A_SUBMITTED,2022-01-04 03:25:11,2022-01-04 03:25:11,2022-01-04 04:02:32,E,166,0.17199954452288774,0,1,complete,3,1,4239.433333333333,4239.433333333333,205.18333333333334,2,1.0,{'amount': 12000.0008},deviant
101_CF,A_PARTLYSUBMITTED,2022-01-03 20:41:32,2022-01-04 04:02:32,2022-01-04 04:21:24,E,159,0.11828171259394216,1,2,complete,3,1,4242.7,443.71666666666664,208.45,2,1.0,{'amount': 12000.0008},deviant
302_CF,A_SUBMITTED,2022-01-04 03:59:16,2022-01-04 04:21:24,2022-01-04 04:58:41,E,167,0.17199954452288774,1,1,complete,3,1,4273.516666666666,4273.516666666666,239.26666666666668,2,1.0,{'amount': 12000.0008},deviant
137_CF,A_PARTLYSUBMITTED,2022-01-03 21:55:56,2022-01-04 04:58:41,2022-01-04 05:17:32,E,161,0.11828171259394216,2,2,complete,4,1,4330.266666666666,465.9166666666667,296.01666666666665,2,1.0,{'amount': 12000.0008},deviant
325_CF,A_SUBMITTED,2022-01-04 05:19:28,2022-01-04 05:19:28,2022-01-04 05:56:41,E,168,0.17199954452288774,0,1,complete,5,1,4353.716666666666,4353.716666666666,319.46666666666664,2,1.0,{'amount': 16000.0022},deviant
152_CF,A_PARTLYSUBMITTED,2022-01-03 22:51:32,2022-01-04 05:56:41,2022-01-04 06:15:33,E,161,0.11828171259394216,0,2,complete,5,1,4387.666666666667,482.06666666666666,353.4166666666667,2,1.0,{'amount': 12000.0008},deviant
98_CF,A_PREACCEPTED,2022-01-04 02:41:07,2022-01-04 06:15:08,2022-01-04 06:40:23,A,165,0.10327943520838077,0,3,complete,6,1,4409.383333333333,233.21666666666667,375.1333333333333,2,1.0,{'amount': 12000.0008},deviant
326_CF,A_SUBMITTED,2022-01-04 06:51:31,2022-01-04 06:51:31,2022-01-04 07:28:38,E,169,0.17199954452288774,0,1,complete,6,1,4445.766666666666,4445.766666666666,411.51666666666665,2,1.0,{'amount': 12000.0008},deviant
203_CF,A_PARTLYSUBMITTED,2022-01-04 00:02:30,2022-01-04 08:27:37,2022-01-04 08:46:27,E,162,0.11828171259394216,1,2,complete,8,1,4541.866666666667,541.8333333333334,507.6166666666667,2,1.0,{'amount': 12000.0008},deviant
98_CF,A_PREACCEPTED,2022-01-04 06:40:23,2022-01-04 08:35:22,2022-01-04 08:55:12,A,168,0.10327943520838077,0,4,complete,8,1,4549.616666666667,140.23333333333332,515.3666666666667,2,1.0,{'amount': 12000.0008},deviant
385_CF,A_SUBMITTED,2022-01-04 08:30:01,2022-01-04 08:46:27,2022-01-04 09:23:16,E,170,0.17199954452288774,0,1,complete,8,1,4544.266666666666,4544.266666666666,510.01666666666665,2,1.0,{'amount': 12000.0008},deviant
397_CF,A_SUBMITTED,2022-01-04 09:13:17,2022-01-04 09:23:16,2022-01-04 10:00:13,E,171,0.17199954452288774,0,1,complete,9,1,4587.533333333334,4587.533333333334,553.2833333333333,2,1.0,{'amount': 12000.0008},deviant
217_CF,A_PARTLYSUBMITTED,2022-01-04 00:58:55,2022-01-04 10:24:57,2022-01-04 10:44:31,E,163,0.11828171259394216,0,2,complete,10,1,4659.2,621.95,624.95,2,1.0,{'amount': 2000.0},deviant
401_CF,A_SUBMITTED,2022-01-04 10:30:32,2022-01-04 10:44:31,2022-01-04 11:21:23,E,172,0.17199954452288774,0,1,complete,10,1,4664.783333333334,4664.783333333334,630.5333333333333,2,1.0,{'amount': 12000.0008},deviant
220_CF,A_PARTLYSUBMITTED,2022-01-04 01:45:45,2022-01-04 11:23:06,2022-01-04 11:42:39,E,164,0.11828171259394216,1,2,complete,11,1,4717.35,614.8666666666667,683.1,2,1.0,{'amount': 12000.0008},deviant
413_CF,A_SUBMITTED,2022-01-04 11:44:29,2022-01-04 11:44:29,2022-01-04 12:21:17,E,173,0.17199954452288774,0,1,complete,11,1,4738.733333333334,4738.733333333334,704.4833333333333,2,1.0,{'amount': 12000.0008},deviant
424_CF,A_SUBMITTED,2022-01-04 12:20:41,2022-01-04 12:21:17,2022-01-04 12:58:03,E,174,0.17199954452288774,0,1,complete,12,1,4774.933333333333,4774.933333333333,740.6833333333333,2,1.0,{'amount': 12000.0008},deviant
269_CF,A_PARTLYSUBMITTED,2022-01-04 02:50:36,2022-01-04 12:58:03,2022-01-04 13:17:34,E,165,0.11828171259394216,0,2,complete,12,1,4789.616666666667,622.2,755.3666666666667,2,1.0,{'amount': 12000.0008},deviant
451_CF,A_SUBMITTED,2022-01-04 13:15:48,2022-01-04 13:17:34,2022-01-04 13:54:17,E,175,0.17199954452288774,0,1,complete,13,1,4830.05,4830.05,795.8,2,1.0,{'amount': 12000.0008},deviant
297_CF,A_PARTLYSUBMITTED,2022-01-04 04:02:32,2022-01-04 14:00:55,2022-01-04 14:20:25,E,167,0.11828171259394216,2,2,complete,14,1,4875.166666666667,635.7333333333333,840.9166666666666,2,1.0,{'amount': 12000.0008},deviant
453_CF,A_SUBMITTED,2022-01-04 14:07:47,2022-01-04 14:20:25,2022-01-04 14:57:04,E,176,0.17199954452288774,0,1,complete,14,1,4882.033333333334,4882.033333333334,847.7833333333333,2,1.0,{'amount': 12000.0008},deviant
302_CF,A_PARTLYSUBMITTED,2022-01-04 04:58:41,2022-01-04 14:57:04,2022-01-04 15:16:33,E,167,0.11828171259394216,1,2,complete,14,1,4929.95,656.4333333333333,895.7,2,1.0,{'amount': 12000.0008},deviant
468_CF,A_SUBMITTED,2022-01-04 15:19:33,2022-01-04 15:19:33,2022-01-04 15:56:09,E,177,0.17199954452288774,0,1,complete,15,1,4953.8,4953.8,919.55,2,1.0,{'amount': 12000.0008},deviant
325_CF,A_PARTLYSUBMITTED,2022-01-04 05:56:41,2022-01-04 16:04:01,2022-01-04 16:23:29,E,168,0.11828171259394216,1,2,complete,16,1,4998.266666666666,644.55,964.0166666666667,2,1.0,{'amount': 16000.0022},deviant
472_CF,A_SUBMITTED,2022-01-04 16:32:32,2022-01-04 16:32:32,2022-01-04 17:09:04,E,178,0.17199954452288774,0,1,complete,16,1,5026.783333333334,5026.783333333334,992.5333333333333,2,1.0,{'amount': 12000.0008},deviant
0,W_Assess_fraud,2022-01-01 08:59:13,2022-01-04 17:21:46,2022-01-04 17:25:00,A,104,0.0530630835800501,0,3,complete,17,1,5076.016666666666,4871.516666666666,1041.7666666666667,2,1.0,{'amount': 18000.0},deviant
512_CF,A_SUBMITTED,2022-01-04 16:57:57,2022-01-04 17:09:04,2022-01-04 17:45:34,E,179,0.17199954452288774,0,1,complete,16,1,5052.2,5052.2,1017.95,2,1.0,{'amount': 12000.0008},deviant
0,A_PREACCEPTED,2022-01-04 17:25:00,2022-01-04 17:45:34,2022-01-04 18:15:37,E,179,0.10327943520838077,0,4,complete,17,1,5079.25,3.2333333333333334,1045.0,2,1.0,{'amount': 18000.0},deviant
1_CF,W_Assess_fraud,2022-01-01 09:18:06,2022-01-04 17:50:51,2022-01-04 18:17:20,A,105,0.0530630835800501,0,3,complete,17,1,5105.1,4886.683333333333,1070.85,2,1.0,{'amount': 2000.0},regular
326_CF,A_PARTLYSUBMITTED,2022-01-04 07:28:38,2022-01-04 18:15:37,2022-01-04 18:35:55,E,169,0.11828171259394216,0,2,complete,17,1,5097.833333333333,652.0666666666667,1063.5833333333333,2,1.0,{'amount': 12000.0008},deviant
1_CF,A_PREACCEPTED,2022-01-04 18:17:20,2022-01-04 18:17:20,2022-01-04 18:36:34,D,179,0.10327943520838077,0,4,complete,18,1,5131.583333333333,26.483333333333334,1097.3333333333333,2,1.0,{'amount': 2000.0},regular
4_CF,W_Assess_fraud,2022-01-01 10:14:07,2022-01-04 18:48:27,2022-01-04 19:14:29,A,106,0.0530630835800501,0,3,complete,18,1,5162.7,4871.233333333334,1128.45,2,1.0,{'amount': 12000.0008},deviant
4_CF,A_PREACCEPTED,2022-01-04 19:14:29,2022-01-04 19:14:29,2022-01-04 19:33:40,D,180,0.10327943520838077,0,4,complete,19,1,5188.733333333334,26.033333333333335,1154.4833333333333,2,1.0,{'amount': 12000.0008},deviant
15,A_SUBMITTED,2022-01-04 18:55:11,2022-01-04 18:55:11,2022-01-04 19:34:46,E,180,0.17199954452288774,0,1,complete,18,1,5169.433333333333,5169.433333333333,1135.1833333333334,2,1.0,{'amount': 12000.0},regular
10_CF,W_Assess_fraud,2022-01-01 10:20:07,2022-01-04 19:26:07,2022-01-04 19:53:44,A,106,0.0530630835800501,0,3,complete,19,1,5200.366666666667,4885.316666666667,1166.1166666666666,2,1.0,{'amount': 12000.0008},deviant
385_CF,A_PARTLYSUBMITTED,2022-01-04 09:23:16,2022-01-04 19:50:15,2022-01-04 20:10:13,E,171,0.11828171259394216,1,2,complete,19,1,5224.5,680.2333333333333,1190.25,2,1.0,{'amount': 12000.0008},deviant
10_CF,A_PREACCEPTED,2022-01-04 19:53:44,2022-01-04 19:53:44,2022-01-04 20:13:21,D,180,0.10327943520838077,0,4,complete,19,1,5227.983333333334,27.616666666666667,1193.7333333333333,2,1.0,{'amount': 12000.0008},deviant
16,A_SUBMITTED,2022-01-04 19:54:27,2022-01-04 20:13:21,2022-01-04 20:44:52,D,181,0.17199954452288774,0,1,complete,19,1,5228.7,5228.7,1194.45,2,1.0,{'amount': 37000.0},deviant
397_CF,A_PARTLYSUBMITTED,2022-01-04 10:00:13,2022-01-04 20:28:37,2022-01-04 20:48:23,E,171,0.11828171259394216,0,2,complete,20,1,5262.866666666667,675.3333333333334,1228.6166666666666,2,1.0,{'amount': 12000.0008},deviant
26_CF,W_Assess_fraud,2022-01-01 11:54:33,2022-01-04 21:22:10,2022-01-04 21:47:29,C,107,0.0530630835800501,0,3,complete,21,1,5316.416666666667,4907.016666666666,1282.1666666666667,2,2.8000000000000003,{'amount': 16000.0022},deviant
26_CF,A_PREACCEPTED,2022-01-04 21:47:29,2022-01-04 21:47:29,2022-01-04 22:06:58,D,182,0.10327943520838077,0,4,complete,21,1,5341.733333333334,25.316666666666666,1307.4833333333333,2,2.8000000000000003,{'amount': 16000.0022},deviant
154_CF,A_SUBMITTED,2022-01-04 21:41:37,2022-01-04 21:41:37,2022-01-04 22:17:00,E,182,0.17199954452288774,0,1,complete,21,1,5335.866666666667,5335.866666666667,1301.6166666666666,2,1.0,{'amount': 33000.0014},deviant
401_CF,A_PARTLYSUBMITTED,2022-01-04 11:21:23,2022-01-04 22:17:00,2022-01-04 22:36:21,E,172,0.11828171259394216,0,2,complete,21,1,5351.95,687.1666666666666,1317.7,2,1.0,{'amount': 12000.0008},deviant
30_CF,W_Assess_fraud,2022-01-01 13:06:54,2022-01-04 22:36:21,2022-01-04 23:02:28,E,109,0.0530630835800501,1,3,complete,22,1,5383.85,4901.616666666667,1349.6,2,1.9000000000000001,{'amount': 2000.0},deviant
30_CF,A_PREACCEPTED,2022-01-04 23:02:28,2022-01-04 23:02:28,2022-01-04 23:22:10,A,183,0.10327943520838077,0,4,complete,23,1,5416.716666666666,32.86666666666667,1382.4666666666667,2,1.9000000000000001,{'amount': 2000.0},deviant
332_CF,A_SUBMITTED,2022-01-04 22:32:30,2022-01-04 23:02:28,2022-01-04 23:38:53,E,183,0.17199954452288774,1,1,complete,22,1,5386.75,5386.75,1352.5,2,1.0,{'amount': 33000.0014},deviant
413_CF,A_PARTLYSUBMITTED,2022-01-04 12:21:17,2022-01-04 23:38:53,2022-01-04 23:58:13,E,174,0.11828171259394216,1,2,complete,23,1,5427.933333333333,689.2,1393.6833333333334,2,1.0,{'amount': 12000.0008},deviant
388_CF,A_SUBMITTED,2022-01-04 23:20:37,2022-01-04 23:58:13,2022-01-05 00:34:20,E,184,0.17199954452288774,1,1,complete,23,1,5434.866666666667,5434.866666666667,1400.6166666666666,2,1.0,{'amount': 33000.0014},deviant
424_CF,A_PARTLYSUBMITTED,2022-01-04 12:58:03,2022-01-05 00:34:20,2022-01-05 01:03:32,E,174,0.11828171259394216,1,2,complete,23,1,5464.583333333333,689.65,1430.3333333333333,2,1.0,{'amount': 12000.0008},deviant
17,A_SUBMITTED,2022-01-05 00:12:26,2022-01-05 01:03:32,2022-01-05 01:49:57,E,184,0.17199954452288774,1,1,complete,0,1,5486.683333333333,5486.683333333333,12.433333333333334,3,2.0,{'amount': 32999.99999999999},regular
18,A_SUBMITTED,2022-01-05 01:23:13,2022-01-05 01:23:13,2022-01-05 02:04:07,D,185,0.17199954452288774,0,1,complete,1,1,5557.466666666666,5557.466666666666,83.21666666666667,3,2.9999999999999996,{'amount': 10000.0},regular
451_CF,A_PARTLYSUBMITTED,2022-01-04 13:54:17,2022-01-05 01:49:57,2022-01-05 02:20:02,E,175,0.11828171259394216,0,2,complete,0,1,5528.833333333333,698.7833333333333,54.583333333333336,3,1.0,{'amount': 12000.0008},deviant
37_CF,W_Fix_incomplete_submission,2022-01-01 15:51:58,2022-01-05 02:05:44,2022-01-05 02:35:58,C,111,0.021948303347756774,0,3,complete,2,1,5599.983333333334,4952.666666666667,125.73333333333333,3,1.0,{'amount': 2000.0},deviant
36_CF,W_Fix_incomplete_submission,2022-01-01 15:05:54,2022-01-05 02:12:03,2022-01-05 02:43:01,D,110,0.021948303347756774,0,3,complete,2,1,5606.3,5028.416666666667,132.05,3,1.0,{'amount': 2000.0},deviant
453_CF,A_PARTLYSUBMITTED,2022-01-04 14:57:04,2022-01-05 02:20:02,2022-01-05 02:49:05,E,176,0.11828171259394216,1,2,complete,2,1,5599.633333333333,717.6,125.38333333333334,3,1.0,{'amount': 12000.0008},deviant
37_CF,A_PREACCEPTED,2022-01-05 02:35:58,2022-01-05 02:43:01,2022-01-05 03:02:40,D,185,0.10327943520838077,0,4,complete,2,1,5630.216666666666,30.233333333333334,155.96666666666667,3,1.0,{'amount': 2000.0},deviant
36_CF,A_PREACCEPTED,2022-01-05 02:43:01,2022-01-05 03:02:40,2022-01-05 03:22:35,D,186,0.10327943520838077,1,4,complete,2,1,5637.266666666666,30.966666666666665,163.01666666666668,3,1.0,{'amount': 2000.0},deviant
89_CF,A_SUBMITTED,2022-01-05 02:38:28,2022-01-05 02:49:05,2022-01-05 03:28:04,E,186,0.17199954452288774,0,1,complete,2,1,5632.716666666666,5632.716666666666,158.46666666666667,3,1.9000000000000001,{'amount': 9999.9974},deviant
32_CF,W_Complete_preaccepted_appl,2022-01-01 21:51:14,2022-01-05 03:11:54,2022-01-05 03:29:33,C,117,0.22287064450011387,0,5,complete,3,1,5666.15,4661.4,191.9,3,1.0,{'amount': 12000.0008},deviant
93_CF,A_SUBMITTED,2022-01-05 02:47:34,2022-01-05 03:28:04,2022-01-05 04:07:00,E,187,0.17199954452288774,1,1,complete,2,1,5641.816666666667,5641.816666666667,167.56666666666666,3,1.9000000000000001,{'amount': 9999.9974},deviant
37_CF,A_ACCEPTED,2022-01-05 03:02:40,2022-01-05 04:07:00,2022-01-05 04:25:13,E,187,0.05126964245046686,1,5,complete,3,1,5656.916666666667,26.7,182.66666666666666,3,1.0,{'amount': 2000.0},deviant
468_CF,A_PARTLYSUBMITTED,2022-01-04 15:56:09,2022-01-05 04:25:13,2022-01-05 04:54:09,E,177,0.11828171259394216,0,2,complete,3,1,5667.3,713.5,193.05,3,1.0,{'amount': 12000.0008},deviant
331_CF,A_SUBMITTED,2022-01-05 04:31:44,2022-01-05 04:31:44,2022-01-05 05:10:38,D,188,0.17199954452288774,0,1,complete,4,1,5745.983333333334,5745.983333333334,271.73333333333335,3,1.9000000000000001,{'amount': 9999.9974},deviant
32_CF,A_PREACCEPTED,2022-01-05 03:29:33,2022-01-05 04:54:09,2022-01-05 05:38:55,E,187,0.10327943520838077,2,6,complete,3,1,5683.8,17.65,209.55,3,1.0,{'amount': 12000.0008},deviant
410_CF,A_SUBMITTED,2022-01-05 05:01:45,2022-01-05 05:10:38,2022-01-05 05:49:30,D,189,0.17199954452288774,0,1,complete,5,1,5776.0,5776.0,301.75,3,1.9000000000000001,{'amount': 9999.9974},deviant
45_CF,W_Fix_incomplete_submission,2022-01-01 18:50:11,2022-01-05 05:27:24,2022-01-05 05:58:38,A,114,0.021948303347756774,0,3,complete,5,1,5801.65,4976.1,327.4,3,1.9000000000000001,{'amount': 2000.0},deviant
32_CF,A_ACCEPTED,2022-01-05 05:38:55,2022-01-05 05:58:38,2022-01-05 06:12:46,A,189,0.05126964245046686,0,7,complete,5,1,5813.166666666667,129.36666666666667,338.9166666666667,3,1.0,{'amount': 12000.0008},deviant
15,A_PARTLYSUBMITTED,2022-01-04 19:34:46,2022-01-05 05:38:55,2022-01-05 06:37:10,E,180,0.11828171259394216,0,2,complete,4,1,5747.733333333334,578.3,273.48333333333335,3,1.0,{'amount': 12000.0},regular
32_CF,A_DECLINED,2022-01-05 06:12:46,2022-01-05 06:29:27,2022-01-05 06:45:07,D,189,0.0625142336597586,0,8,complete,6,1,5863.7,50.53333333333333,389.45,3,1.0,{'amount': 12000.0008},deviant
472_CF,A_PARTLYSUBMITTED,2022-01-04 17:09:04,2022-01-05 06:37:10,2022-01-05 07:06:59,E,179,0.11828171259394216,1,2,complete,4,1,5755.116666666667,728.3333333333334,280.8666666666667,3,1.0,{'amount': 12000.0008},deviant
64_CF,W_Assess_fraud,2022-01-01 18:54:33,2022-01-05 06:40:50,2022-01-05 07:12:37,A,114,0.0530630835800501,0,3,complete,6,1,5875.083333333333,5045.6,400.8333333333333,3,1.0,{'amount': 2000.0},deviant
64_CF,A_PREACCEPTED,2022-01-05 07:12:37,2022-01-05 07:12:37,2022-01-05 07:32:23,D,190,0.10327943520838077,0,4,complete,7,1,5906.866666666667,31.783333333333335,432.6166666666667,3,1.0,{'amount': 2000.0},deviant
38_CF,W_Assess_fraud,2022-01-01 16:57:02,2022-01-05 07:06:59,2022-01-05 07:36:40,E,112,0.0530630835800501,0,3,complete,4,1,5760.666666666667,5056.866666666667,286.4166666666667,3,1.0,{'amount': 2000.0},deviant
32_CF,A_FINALIZED,2022-01-05 06:45:07,2022-01-05 07:27:07,2022-01-05 07:58:24,C,190,0.11868025506718287,0,9,complete,7,1,5921.366666666667,57.666666666666664,447.1166666666667,3,1.0,{'amount': 12000.0008},deviant
512_CF,A_PARTLYSUBMITTED,2022-01-04 17:45:34,2022-01-05 07:36:40,2022-01-05 08:04:11,E,179,0.11828171259394216,2,2,complete,5,1,5792.1,739.9,317.85,3,1.0,{'amount': 12000.0008},deviant
476_CF,A_SUBMITTED,2022-01-05 07:45:13,2022-01-05 07:45:13,2022-01-05 08:23:37,D,191,0.17199954452288774,0,1,complete,7,1,5939.466666666666,5939.466666666666,465.21666666666664,3,1.9000000000000001,{'amount': 9999.9974},deviant
45_CF,A_PREACCEPTED,2022-01-05 05:58:38,2022-01-05 08:04:11,2022-01-05 08:23:51,E,189,0.10327943520838077,3,4,complete,5,1,5832.883333333333,31.233333333333334,358.6333333333333,3,1.9000000000000001,{'amount': 2000.0},deviant
45_CF,A_ACCEPTED,2022-01-05 08:23:51,2022-01-05 08:23:51,2022-01-05 08:42:43,A,192,0.05126964245046686,0,5,complete,8,1,5978.1,145.21666666666667,503.85,3,1.9000000000000001,{'amount': 2000.0},deviant
420_CF,A_SUBMITTED,2022-01-05 06:26:10,2022-01-05 08:23:51,2022-01-05 09:01:53,E,190,0.17199954452288774,4,1,complete,6,1,5860.416666666667,5860.416666666667,386.1666666666667,3,1.0,{'amount': 14999.9978},deviant
65_CF,W_Assess_fraud,2022-01-01 19:53:36,2022-01-05 08:42:43,2022-01-05 09:13:59,A,115,0.0530630835800501,0,3,complete,8,1,5992.45,5105.2,518.2,3,1.0,{'amount': 2000.0},regular
19,A_SUBMITTED,2022-01-05 07:48:08,2022-01-05 08:23:37,2022-01-05 09:15:03,D,192,0.17199954452288774,0,1,complete,7,1,5942.383333333333,5942.383333333333,468.1333333333333,3,2.0,{'amount': 23000.0},deviant
38_CF,A_PREACCEPTED,2022-01-05 07:36:40,2022-01-05 09:01:53,2022-01-05 09:21:19,E,190,0.10327943520838077,3,4,complete,7,1,5930.916666666667,170.25,456.6666666666667,3,1.0,{'amount': 2000.0},deviant
20,A_SUBMITTED,2022-01-05 08:55:26,2022-01-05 09:21:19,2022-01-05 09:33:32,E,192,0.17199954452288774,1,1,complete,8,1,6009.683333333333,6009.683333333333,535.4333333333333,3,1.0,{'amount': 35000.0},deviant
16,A_PARTLYSUBMITTED,2022-01-04 20:44:52,2022-01-05 09:15:03,2022-01-05 09:42:02,D,181,0.11828171259394216,0,2,complete,8,1,5980.65,751.95,506.4,3,1.0,{'amount': 37000.0},deviant
88_CF,W_Assess_fraud,2022-01-01 21:15:01,2022-01-05 09:13:59,2022-01-05 09:45:30,A,116,0.0530630835800501,0,3,complete,8,1,6005.4,5068.4,531.15,3,1.0,{'amount': 2000.0},deviant
90_CF,W_Fix_incomplete_submission,2022-01-01 21:50:08,2022-01-05 09:18:42,2022-01-05 09:49:36,C,117,0.021948303347756774,0,3,complete,9,1,6032.95,5028.633333333333,558.7,3,1.0,{'amount': 16000.0022},deviant
65_CF,A_CANCELLED,2022-01-05 09:13:59,2022-01-05 09:33:32,2022-01-05 09:53:47,E,192,0.008910271008881804,1,4,complete,9,1,6028.233333333334,35.78333333333333,553.9833333333333,3,1.0,{'amount': 2000.0},regular
