caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
31,A_PARTLYSUBMITTED,2022-01-03 10:58:38,2022-01-03 17:05:07,2022-01-03 17:21:32,D,152,0.11828171259394216,1,2,complete,17,1,3619.366666666667,479.55,1025.1166666666666,1,1.0,{'amount': 9000.0},regular
39,A_SUBMITTED,2022-01-03 17:11:34,2022-01-03 17:21:32,2022-01-03 17:38:05,D,158,0.17199954452288774,0,1,complete,17,1,3625.8166666666666,3625.8166666666666,1031.5666666666666,1,1.0,{'amount': 28999.999999999996},deviant
38,A_SUBMITTED,2022-01-03 16:09:12,2022-01-03 16:46:14,2022-01-03 17:42:31,E,157,0.17199954452288774,1,1,complete,16,1,3563.45,3563.45,969.2,1,1.0,{'amount': 16000.0},regular
32,A_PARTLYSUBMITTED,2022-01-03 11:45:34,2022-01-03 17:55:29,2022-01-03 18:02:59,E,152,0.11828171259394216,0,2,complete,17,1,3669.733333333333,446.85,1075.4833333333333,1,17.0,{'amount': 15000.0},deviant
33,A_PARTLYSUBMITTED,2022-01-03 12:57:02,2022-01-03 19:14:48,2022-01-03 19:53:07,D,153,0.11828171259394216,0,2,complete,19,1,3749.05,501.28333333333336,1154.8,1,1.0,{'amount': 7000.0},regular
40,A_SUBMITTED,2022-01-03 18:45:35,2022-01-03 18:45:35,2022-01-03 20:00:47,E,159,0.17199954452288774,0,1,complete,18,1,3719.8333333333335,3719.8333333333335,1125.5833333333333,1,1.0,{'amount': 18000.0},regular
34,A_PARTLYSUBMITTED,2022-01-03 13:16:21,2022-01-03 20:00:47,2022-01-03 20:10:48,E,153,0.11828171259394216,0,2,complete,19,1,3767.883333333333,420.5,1173.6333333333334,1,15.0,{'amount': 23000.0},regular
35,A_PARTLYSUBMITTED,2022-01-03 13:59:02,2022-01-03 20:17:40,2022-01-03 20:57:20,D,154,0.11828171259394216,0,2,complete,20,1,3811.9166666666665,414.03333333333336,1217.6666666666667,1,2.0,{'amount': 25000.0},regular
41,A_SUBMITTED,2022-01-03 20:37:31,2022-01-03 20:37:31,2022-01-03 21:16:48,E,160,0.17199954452288774,0,1,complete,20,1,3831.766666666667,3831.766666666667,1237.5166666666667,1,1.0,{'amount': 16000.0},regular
42,A_SUBMITTED,2022-01-03 21:08:04,2022-01-03 21:16:48,2022-01-03 22:05:32,E,161,0.17199954452288774,0,1,complete,21,1,3862.3166666666666,3862.3166666666666,1268.0666666666666,1,1.0,{'amount': 17000.0},regular
43,A_SUBMITTED,2022-01-03 22:27:01,2022-01-03 22:27:01,2022-01-03 22:47:53,E,162,0.17199954452288774,0,1,complete,22,1,3941.266666666667,3941.266666666667,1347.0166666666667,1,1.0,{'amount': 41999.99999999999},regular
36,A_PARTLYSUBMITTED,2022-01-03 16:15:12,2022-01-03 22:48:12,2022-01-03 23:02:05,E,157,0.11828171259394216,2,2,complete,22,1,3962.45,504.2,1368.2,1,1.0,{'amount': 20000.0},deviant
44,A_SUBMITTED,2022-01-03 22:58:30,2022-01-03 22:58:30,2022-01-03 23:52:20,D,163,0.17199954452288774,0,1,complete,22,1,3972.75,3972.75,1378.5,1,1.0,{'amount': 5000.0},deviant
37,A_PARTLYSUBMITTED,2022-01-03 17:04:54,2022-01-03 23:39:43,2022-01-04 00:07:33,E,157,0.11828171259394216,0,2,complete,23,1,4013.9666666666667,486.5833333333333,1419.7166666666667,1,1.0,{'amount': 26000.0},regular
39,A_PARTLYSUBMITTED,2022-01-03 17:38:05,2022-01-04 00:24:03,2022-01-04 01:41:26,D,158,0.11828171259394216,0,2,complete,0,1,4058.3,432.48333333333335,24.05,2,1.0,{'amount': 28999.999999999996},deviant
38,A_PARTLYSUBMITTED,2022-01-03 17:42:31,2022-01-04 01:41:26,2022-01-04 02:13:22,D,158,0.11828171259394216,0,2,complete,0,1,4063.116666666667,499.6666666666667,28.866666666666667,2,1.0,{'amount': 16000.0},regular
100,A_SUBMITTED,2022-01-04 01:53:40,2022-01-04 01:53:40,2022-01-04 02:49:16,E,165,0.17199954452288774,0,1,complete,1,1,4147.916666666667,4147.916666666667,113.66666666666667,2,1.0,{'amount': 6000.0},deviant
45,A_SUBMITTED,2022-01-04 01:36:14,2022-01-04 02:13:22,2022-01-04 03:08:26,D,164,0.17199954452288774,1,1,complete,1,1,4130.483333333334,4130.483333333334,96.23333333333333,2,18.0,{'amount': 19000.0},deviant
40,A_PARTLYSUBMITTED,2022-01-03 20:00:47,2022-01-04 02:49:16,2022-01-04 03:15:46,E,159,0.11828171259394216,1,2,complete,2,1,4201.95,482.1166666666667,167.7,2,1.0,{'amount': 18000.0},regular
101,A_SUBMITTED,2022-01-04 03:11:45,2022-01-04 03:15:46,2022-01-04 03:58:00,E,166,0.17199954452288774,0,1,complete,3,1,4226.0,4226.0,191.75,2,2.0,{'amount': 22000.0},regular
41,A_PARTLYSUBMITTED,2022-01-03 21:16:48,2022-01-04 04:16:53,2022-01-04 04:42:38,E,161,0.11828171259394216,1,2,complete,4,1,4291.133333333333,459.3666666666667,256.8833333333333,2,1.0,{'amount': 16000.0},regular
102,A_SUBMITTED,2022-01-04 04:28:01,2022-01-04 04:42:38,2022-01-04 04:53:21,E,167,0.17199954452288774,0,1,complete,4,1,4302.266666666666,4302.266666666666,268.01666666666665,2,1.0,{'amount': 19000.0},regular
42,A_PARTLYSUBMITTED,2022-01-03 22:05:32,2022-01-04 05:07:25,2022-01-04 06:06:48,D,161,0.11828171259394216,0,2,complete,5,1,4341.666666666667,479.35,307.4166666666667,2,1.0,{'amount': 17000.0},regular
103,A_SUBMITTED,2022-01-04 05:42:05,2022-01-04 05:42:05,2022-01-04 06:51:13,E,168,0.17199954452288774,0,1,complete,5,1,4376.333333333333,4376.333333333333,342.0833333333333,2,20.0,{'amount': 5000.0},deviant
43,A_PARTLYSUBMITTED,2022-01-03 22:47:53,2022-01-04 06:51:13,2022-01-04 07:07:06,E,162,0.11828171259394216,0,2,complete,5,1,4386.333333333333,445.06666666666666,352.0833333333333,2,1.0,{'amount': 41999.99999999999},regular
44,A_PARTLYSUBMITTED,2022-01-03 23:52:20,2022-01-04 07:01:43,2022-01-04 07:24:29,D,163,0.11828171259394216,0,2,complete,7,1,4455.966666666666,483.21666666666664,421.71666666666664,2,1.0,{'amount': 5000.0},deviant
104,A_SUBMITTED,2022-01-04 05:56:04,2022-01-04 07:07:06,2022-01-04 08:00:48,E,169,0.17199954452288774,1,1,complete,5,1,4390.316666666667,4390.316666666667,356.06666666666666,2,2.0,{'amount': 23000.0},regular
105,A_SUBMITTED,2022-01-04 07:30:19,2022-01-04 08:00:48,2022-01-04 08:40:34,E,170,0.17199954452288774,0,1,complete,7,1,4484.566666666667,4484.566666666667,450.31666666666666,2,1.0,{'amount': 20000.0},regular
107,A_SUBMITTED,2022-01-04 08:48:39,2022-01-04 08:48:39,2022-01-04 09:23:06,E,172,0.17199954452288774,0,1,complete,8,1,4562.9,4562.9,528.65,2,20.0,{'amount': 11000.0},deviant
106,A_SUBMITTED,2022-01-04 08:40:38,2022-01-04 08:40:38,2022-01-04 09:50:52,D,171,0.17199954452288774,0,1,complete,8,1,4554.883333333333,4554.883333333333,520.6333333333333,2,1.0,{'amount': 21000.0},regular
108,A_SUBMITTED,2022-01-04 10:36:35,2022-01-04 10:36:35,2022-01-04 11:23:15,E,173,0.17199954452288774,0,1,complete,10,1,4670.833333333333,4670.833333333333,636.5833333333334,2,1.0,{'amount': 33999.99999999999},regular
110,A_SUBMITTED,2022-01-04 11:53:13,2022-01-04 11:53:13,2022-01-04 12:36:08,D,175,0.17199954452288774,0,1,complete,11,1,4747.466666666666,4747.466666666666,713.2166666666667,2,1.0,{'amount': 22000.0},deviant
45,A_PARTLYSUBMITTED,2022-01-04 03:08:26,2022-01-04 12:42:07,2022-01-04 12:45:36,D,165,0.11828171259394216,0,2,complete,12,1,4796.383333316667,665.8999999833334,762.1166666666667,2,18.0,{'amount': 19000.0},deviant
109,A_SUBMITTED,2022-01-04 11:39:15,2022-01-04 11:39:15,2022-01-04 12:56:01,E,174,0.17199954452288774,0,1,complete,11,1,4733.5,4733.5,699.25,2,1.0,{'amount': 7000.0},regular
100,A_PARTLYSUBMITTED,2022-01-04 02:49:16,2022-01-04 12:56:01,2022-01-04 14:01:39,E,165,0.11828171259394216,1,2,complete,12,1,4778.816666666667,630.9,744.5666666666667,2,1.0,{'amount': 6000.0},deviant
111,A_SUBMITTED,2022-01-04 13:21:12,2022-01-04 14:01:39,2022-01-04 14:48:57,E,176,0.17199954452288774,0,1,complete,13,1,4835.45,4835.45,801.2,2,4.0,{'amount': 22000.0},regular
101,A_PARTLYSUBMITTED,2022-01-04 03:58:00,2022-01-04 13:47:14,2022-01-04 14:54:34,D,166,0.11828171259394216,0,2,complete,13,1,4861.483333333334,635.4833333333333,827.2333333333333,2,2.0,{'amount': 22000.0},regular
112,A_SUBMITTED,2022-01-04 14:21:02,2022-01-04 14:48:57,2022-01-04 15:27:10,E,177,0.17199954452288774,0,1,complete,14,1,4895.283333333334,4895.283333333334,861.0333333333333,2,18.0,{'amount': 27000.0},deviant
102,A_PARTLYSUBMITTED,2022-01-04 04:53:21,2022-01-04 14:54:34,2022-01-04 15:31:53,D,167,0.11828171259394216,0,2,complete,14,1,4924.616666666667,622.35,890.3666666666667,2,1.0,{'amount': 19000.0},regular
113,A_SUBMITTED,2022-01-04 15:26:59,2022-01-04 15:31:53,2022-01-04 17:09:52,D,178,0.17199954452288774,0,1,complete,15,1,4961.233333333334,4961.233333333334,926.9833333333333,2,1.0,{'amount': 10000.0},deviant
114,A_SUBMITTED,2022-01-04 16:30:25,2022-01-04 16:30:25,2022-01-04 17:21:50,E,179,0.17199954452288774,0,1,complete,16,1,5024.666666666667,5024.666666666667,990.4166666666666,2,2.0,{'amount': 13000.0},regular
25_CF,W_Complete_preaccepted_appl,2022-01-01 11:23:30,2022-01-04 17:09:52,2022-01-04 17:33:35,D,106,0.22287064450011387,0,4,complete,16,1,5026.466666666666,4654.45,992.2166666666667,2,1.0,{'amount': 2000.0},regular
103,A_PARTLYSUBMITTED,2022-01-04 06:51:13,2022-01-04 17:33:35,2022-01-04 17:45:07,D,169,0.11828171259394216,0,2,complete,17,1,5056.65,680.3166666666667,1022.4,2,20.0,{'amount': 5000.0},deviant
33_CF,W_Assess_fraud,2022-01-01 09:38:05,2022-01-04 17:48:54,2022-01-04 18:15:49,A,105,0.0530630835800501,0,3,complete,17,1,5103.15,4830.15,1068.9,2,1.0,{'amount': 2000.0},regular
0,W_Assess_fraud,2022-01-01 08:51:18,2022-01-04 18:15:49,2022-01-04 18:19:03,A,104,0.0530630835800501,0,3,complete,17,1,5107.533333333334,4898.1,1073.2833333333333,2,1.0,{'amount': 18000.0},regular
33_CF,A_PREACCEPTED,2022-01-04 18:15:49,2022-01-04 18:15:49,2022-01-04 18:35:14,E,180,0.10327943520838077,0,4,complete,18,1,5130.066666666667,26.916666666666668,1095.8166666666666,2,1.0,{'amount': 2000.0},regular
115,A_SUBMITTED,2022-01-04 17:20:35,2022-01-04 17:45:07,2022-01-04 18:44:47,D,180,0.17199954452288774,1,1,complete,17,1,5074.833333333333,5074.833333333333,1040.5833333333333,2,21.0,{'amount': 49000.0},deviant
0,A_PREACCEPTED,2022-01-04 18:19:03,2022-01-04 18:35:14,2022-01-04 19:05:17,E,181,0.10327943520838077,0,4,complete,18,1,5133.3,25.766666666666666,1099.05,2,1.0,{'amount': 18000.0},regular
116,A_SUBMITTED,2022-01-04 18:18:08,2022-01-04 18:44:47,2022-01-04 19:18:15,D,181,0.17199954452288774,0,1,complete,18,1,5132.383333333333,5132.383333333333,1098.1333333333334,2,4.0,{'amount': 24000.0},deviant
104,A_PARTLYSUBMITTED,2022-01-04 08:00:48,2022-01-04 19:18:15,2022-01-04 19:46:59,D,170,0.11828171259394216,0,2,complete,18,1,5132.966666666666,742.65,1098.7166666666667,2,2.0,{'amount': 23000.0},regular
59_CF,W_Assess_fraud,2022-01-01 10:46:28,2022-01-04 19:56:48,2022-01-04 20:23:38,A,106,0.0530630835800501,0,3,complete,19,1,5231.05,4889.283333333334,1196.8,2,1.0,{'amount': 2000.0},regular
105,A_PARTLYSUBMITTED,2022-01-04 08:40:34,2022-01-04 19:46:59,2022-01-04 20:49:14,D,170,0.11828171259394216,0,2,complete,19,1,5175.316666666667,690.75,1141.0666666666666,2,1.0,{'amount': 20000.0},regular
117,A_SUBMITTED,2022-01-04 19:38:22,2022-01-04 19:38:22,2022-01-04 21:00:44,E,182,0.17199954452288774,0,1,complete,19,1,5212.616666666667,5212.616666666667,1178.3666666666666,2,1.0,{'amount': 18000.0},regular
59_CF,A_DECLINED,2022-01-04 20:23:38,2022-01-04 20:49:14,2022-01-04 21:08:47,D,183,0.0625142336597586,0,4,complete,20,1,5257.883333333333,26.833333333333332,1223.6333333333334,2,1.0,{'amount': 2000.0},regular
65_CF,W_Assess_fraud,2022-01-01 11:46:47,2022-01-04 21:18:30,2022-01-04 21:45:07,A,107,0.0530630835800501,0,3,complete,21,1,5312.75,4910.633333333333,1278.5,2,1.0,{'amount': 2000.0},regular
107,A_PARTLYSUBMITTED,2022-01-04 09:23:06,2022-01-04 21:00:44,2022-01-04 22:06:16,E,172,0.11828171259394216,0,2,complete,19,1,5225.716666666666,662.8166666666667,1191.4666666666667,2,20.0,{'amount': 11000.0},deviant
72_CF,W_Complete_preaccepted_appl,2022-01-01 13:50:05,2022-01-04 22:06:16,2022-01-04 22:30:58,E,109,0.22287064450011387,0,4,complete,20,1,5246.0,4729.733333333334,1211.75,2,1.0,{'amount': 2000.0},regular
84_CF,W_Complete_preaccepted_appl,2022-01-01 18:26:58,2022-01-04 22:37:42,2022-01-04 22:56:07,A,114,0.22287064450011387,0,5,complete,22,1,5391.95,4606.216666666666,1357.7,2,3.7,{'amount': 2000.0},regular
118,A_SUBMITTED,2022-01-04 20:18:17,2022-01-04 22:30:58,2022-01-04 23:09:09,E,183,0.17199954452288774,2,1,complete,20,1,5252.533333333334,5252.533333333334,1218.2833333333333,2,1.0,{'amount': 15000.0},regular
120,A_SUBMITTED,2022-01-04 22:39:11,2022-01-04 22:39:11,2022-01-04 23:55:39,D,185,0.17199954452288774,0,1,complete,22,1,5393.433333333333,5393.433333333333,1359.1833333333334,2,1.0,{'amount': 23000.0},regular
106,A_PARTLYSUBMITTED,2022-01-04 09:50:52,2022-01-04 23:09:09,2022-01-05 00:14:22,E,172,0.11828171259394216,0,2,complete,20,1,5261.95,707.0666666666667,1227.7,2,1.0,{'amount': 21000.0},regular
59_CF,A_PREACCEPTED,2022-01-04 21:08:47,2022-01-05 00:14:22,2022-01-05 00:32:40,E,183,0.10327943520838077,3,5,complete,21,1,5303.033333333334,45.15,1268.7833333333333,2,1.0,{'amount': 2000.0},regular
75_CF,W_Assess_fraud,2022-01-01 14:43:25,2022-01-05 00:04:07,2022-01-05 00:33:57,A,110,0.0530630835800501,0,3,complete,0,1,5478.366666666667,4899.6,4.116666666666666,3,1.0,{'amount': 2000.0},regular
84_CF,A_CANCELLED,2022-01-04 22:56:07,2022-01-04 23:55:39,2022-01-05 00:35:59,D,185,0.008910271008881804,0,6,complete,22,1,5410.366666666667,18.416666666666668,1376.1166666666666,2,3.7,{'amount': 2000.0},regular
119,A_SUBMITTED,2022-01-04 21:34:00,2022-01-05 00:32:40,2022-01-05 01:11:57,E,184,0.17199954452288774,4,1,complete,21,1,5328.25,5328.25,1294.0,2,1.0,{'amount': 8000.0},regular
65_CF,A_PREACCEPTED,2022-01-04 21:45:07,2022-01-05 01:11:57,2022-01-05 01:31:38,E,184,0.10327943520838077,5,4,complete,21,1,5339.366666666667,26.616666666666667,1305.1166666666666,2,1.0,{'amount': 2000.0},regular
110,A_PARTLYSUBMITTED,2022-01-04 12:36:08,2022-01-05 00:35:59,2022-01-05 01:34:57,D,175,0.11828171259394216,0,2,complete,23,1,5441.783333333334,694.3166666666667,1407.5333333333333,2,1.0,{'amount': 22000.0},deviant
108,A_PARTLYSUBMITTED,2022-01-04 11:23:15,2022-01-05 01:31:38,2022-01-05 01:41:57,E,173,0.11828171259394216,0,2,complete,22,1,5363.2,692.3666666666667,1328.95,2,1.0,{'amount': 33999.99999999999},regular
121,A_SUBMITTED,2022-01-04 23:44:01,2022-01-05 01:41:57,2022-01-05 01:55:20,E,186,0.17199954452288774,4,1,complete,23,1,5458.266666666666,5458.266666666666,1424.0166666666667,2,1.0,{'amount': 25000.0},regular
122,A_SUBMITTED,2022-01-05 00:30:17,2022-01-05 01:34:57,2022-01-05 01:56:14,D,187,0.17199954452288774,1,1,complete,0,1,5504.533333333334,5504.533333333334,30.283333333333335,3,1.0,{'amount': 6000.0},regular
84_CF,A_FINALIZED,2022-01-05 00:35:59,2022-01-05 01:56:14,2022-01-05 02:10:30,D,186,0.11868025506718287,2,7,complete,0,1,5510.233333333334,99.86666666666666,35.983333333333334,3,3.7,{'amount': 2000.0},regular
109,A_PARTLYSUBMITTED,2022-01-04 12:56:01,2022-01-05 01:55:20,2022-01-05 02:29:20,E,175,0.11828171259394216,1,2,complete,23,1,5470.483333333334,736.9833333333333,1436.2333333333333,2,1.0,{'amount': 7000.0},regular
123,A_SUBMITTED,2022-01-05 00:56:50,2022-01-05 02:10:30,2022-01-05 02:32:38,D,187,0.17199954452288774,2,1,complete,0,1,5531.083333333333,5531.083333333333,56.833333333333336,3,1.0,{'amount': 32000.0},regular
75_CF,A_PREACCEPTED,2022-01-05 00:33:57,2022-01-05 02:29:20,2022-01-05 02:49:00,E,186,0.10327943520838077,4,4,complete,0,1,5508.2,29.833333333333332,33.95,3,1.0,{'amount': 2000.0},regular
1,W_Assess_fraud,2022-01-01 16:02:20,2022-01-05 02:48:43,2022-01-05 03:18:53,A,111,0.0530630835800501,0,3,complete,2,1,5642.966666666666,5020.916666666667,168.71666666666667,3,1.0,{'amount': 35999.99999999999},deviant
111,A_PARTLYSUBMITTED,2022-01-04 14:48:57,2022-01-05 02:49:00,2022-01-05 03:51:24,E,177,0.11828171259394216,1,2,complete,1,1,5588.9,753.45,114.65,3,4.0,{'amount': 22000.0},regular
124,A_SUBMITTED,2022-01-05 02:15:23,2022-01-05 02:32:38,2022-01-05 04:01:33,D,187,0.17199954452288774,0,1,complete,2,1,5609.633333333333,5609.633333333333,135.38333333333333,3,1.0,{'amount': 12000.0},regular
112,A_PARTLYSUBMITTED,2022-01-04 15:27:10,2022-01-05 03:51:24,2022-01-05 04:04:16,E,178,0.11828171259394216,0,2,complete,2,1,5637.433333333333,742.15,163.18333333333334,3,18.0,{'amount': 27000.0},deviant
1,A_PREACCEPTED,2022-01-05 03:18:53,2022-01-05 04:01:33,2022-01-05 04:13:44,D,187,0.10327943520838077,0,4,complete,3,1,5673.133333333333,30.166666666666668,198.88333333333333,3,1.0,{'amount': 35999.99999999999},deviant
125,A_SUBMITTED,2022-01-05 03:38:07,2022-01-05 04:04:16,2022-01-05 05:01:49,E,188,0.17199954452288774,1,1,complete,3,1,5692.366666666667,5692.366666666667,218.11666666666667,3,2.0,{'amount': 15000.0},regular
2,W_Fix_incomplete_submission,2022-01-01 17:59:16,2022-01-05 04:54:45,2022-01-05 05:30:03,A,114,0.021948303347756774,0,3,complete,4,1,5769.0,5010.933333333333,294.75,3,1.0,{'amount': 32000.0},regular
113,A_PARTLYSUBMITTED,2022-01-04 17:09:52,2022-01-05 04:34:00,2022-01-05 05:33:21,D,179,0.11828171259394216,2,2,complete,4,1,5748.25,787.0166666666667,274.0,3,1.0,{'amount': 10000.0},deviant
4_CF,A_SUBMITTED,2022-01-05 04:31:52,2022-01-05 05:01:49,2022-01-05 05:39:56,E,189,0.17199954452288774,0,1,complete,4,1,5746.116666666667,5746.116666666667,271.8666666666667,3,1.0,{'amount': 35999.998400000004},deviant
3_CF,W_Complete_preaccepted_appl,2022-01-01 23:52:20,2022-01-05 05:45:42,2022-01-05 06:04:28,A,118,0.22287064450011387,0,5,complete,5,1,5819.95,4693.0,345.7,3,1.0,{'amount': 2000.0},regular
114,A_PARTLYSUBMITTED,2022-01-04 17:21:50,2022-01-05 05:39:56,2022-01-05 06:20:03,E,180,0.11828171259394216,0,2,complete,4,1,5765.366666666667,740.7,291.1166666666667,3,2.0,{'amount': 13000.0},regular
3_CF,A_CANCELLED,2022-01-05 06:04:28,2022-01-05 06:04:28,2022-01-05 06:44:43,A,190,0.008910271008881804,0,6,complete,6,1,5838.716666666666,18.766666666666666,364.46666666666664,3,1.0,{'amount': 2000.0},regular
116,A_PARTLYSUBMITTED,2022-01-04 19:18:15,2022-01-05 06:51:38,2022-01-05 07:27:21,D,181,0.11828171259394216,2,2,complete,6,1,5885.883333333333,753.5,411.6333333333333,3,4.0,{'amount': 24000.0},deviant
126,A_SUBMITTED,2022-01-05 05:29:09,2022-01-05 06:20:03,2022-01-05 07:33:00,E,190,0.17199954452288774,1,1,complete,5,1,5803.4,5803.4,329.15,3,23.0,{'amount': 35999.99999999999},deviant
3,W_Assess_fraud,2022-01-01 19:13:14,2022-01-05 06:44:43,2022-01-05 07:38:21,A,114,0.0530630835800501,0,3,complete,6,1,5857.05,5038.183333333333,382.8,3,1.0,{'amount': 30999.999999999993},regular
3,A_PREACCEPTED,2022-01-05 07:38:21,2022-01-05 07:38:21,2022-01-05 08:14:23,D,192,0.10327943520838077,0,4,complete,7,1,5932.6,75.55,458.35,3,1.0,{'amount': 30999.999999999993},regular
4,W_Assess_fraud,2022-01-01 20:22:12,2022-01-05 07:50:52,2022-01-05 08:15:36,A,115,0.0530630835800501,0,3,complete,7,1,5945.116666666667,5046.683333333333,470.8666666666667,3,1.0,{'amount': 30000.0},deviant
2,A_PREACCEPTED,2022-01-05 05:30:03,2022-01-05 07:33:00,2022-01-05 08:20:11,E,190,0.10327943520838077,2,4,complete,5,1,5804.3,35.3,330.05,3,1.0,{'amount': 32000.0},regular
127,A_SUBMITTED,2022-01-05 06:21:31,2022-01-05 08:20:11,2022-01-05 08:48:19,E,191,0.17199954452288774,1,1,complete,6,1,5855.766666666666,5855.766666666666,381.51666666666665,3,1.0,{'amount': 5000.0},regular
117,A_PARTLYSUBMITTED,2022-01-04 21:00:44,2022-01-05 08:53:54,2022-01-05 09:40:36,D,183,0.11828171259394216,0,2,complete,8,1,6008.15,795.5333333333333,533.9,3,1.0,{'amount': 18000.0},regular
115,A_PARTLYSUBMITTED,2022-01-04 18:44:47,2022-01-05 08:48:19,2022-01-05 09:45:31,E,181,0.11828171259394216,0,2,complete,6,1,5859.283333333334,784.45,385.03333333333336,3,21.0,{'amount': 49000.0},deviant
10,W_Assess_fraud,2022-01-01 20:52:02,2022-01-05 09:12:46,2022-01-05 09:49:16,A,116,0.0530630835800501,0,3,complete,9,1,6027.016666666666,5104.733333333334,552.7666666666667,3,5.0,{'amount': 3000.0},deviant
128,A_SUBMITTED,2022-01-05 06:50:26,2022-01-05 09:45:31,2022-01-05 10:09:34,E,192,0.17199954452288774,3,1,complete,6,1,5884.683333333333,5884.683333333333,410.43333333333334,3,1.0,{'amount': 35000.0},regular
15_CF,W_Fix_incomplete_submission,2022-01-01 22:56:16,2022-01-05 10:03:28,2022-01-05 10:33:25,A,118,0.021948303347756774,0,3,complete,10,1,6077.716666666666,5028.75,603.4666666666667,3,1.0,{'amount': 2000.0},regular
4,A_PREACCEPTED,2022-01-05 08:15:36,2022-01-05 10:09:34,2022-01-05 10:43:25,E,192,0.10327943520838077,3,4,complete,8,1,5969.85,24.733333333333334,495.6,3,1.0,{'amount': 30000.0},deviant
10,A_PREACCEPTED,2022-01-05 09:49:16,2022-01-05 10:43:25,2022-01-05 11:11:08,E,192,0.10327943520838077,1,4,complete,9,1,6063.516666666666,36.5,589.2666666666667,3,5.0,{'amount': 3000.0},deviant
130,A_SUBMITTED,2022-01-05 10:48:26,2022-01-05 10:48:26,2022-01-05 11:38:50,D,194,0.17199954452288774,0,1,complete,10,1,6122.683333333333,6122.683333333333,648.4333333333333,3,1.0,{'amount': 12000.0},regular
120,A_PARTLYSUBMITTED,2022-01-04 23:55:39,2022-01-05 12:01:29,2022-01-05 12:27:37,D,186,0.11828171259394216,2,2,complete,12,1,6195.733333333334,802.3,721.4833333333333,3,1.0,{'amount': 23000.0},regular
129,A_SUBMITTED,2022-01-05 09:54:36,2022-01-05 11:11:08,2022-01-05 12:40:41,E,193,0.17199954452288774,2,1,complete,9,1,6068.85,6068.85,594.6,3,25.0,{'amount': 21000.0},regular
15_CF,A_PREACCEPTED,2022-01-05 10:33:25,2022-01-05 12:40:41,2022-01-05 12:59:47,E,193,0.10327943520838077,2,4,complete,10,1,6107.666666666667,29.95,633.4166666666666,3,1.0,{'amount': 2000.0},regular
118,A_PARTLYSUBMITTED,2022-01-04 23:09:09,2022-01-05 12:59:47,2022-01-05 13:32:39,E,185,0.11828171259394216,5,2,complete,11,1,6138.916666666667,886.3833333333333,664.6666666666666,3,1.0,{'amount': 15000.0},regular
119,A_PARTLYSUBMITTED,2022-01-05 01:11:57,2022-01-05 13:32:39,2022-01-05 13:43:47,E,187,0.11828171259394216,5,2,complete,11,1,6155.166666666667,826.9166666666666,680.9166666666666,3,1.0,{'amount': 8000.0},regular
131,A_SUBMITTED,2022-01-05 12:43:03,2022-01-05 12:43:03,2022-01-05 13:56:00,D,195,0.17199954452288774,0,1,complete,12,1,6237.3,6237.3,763.05,3,1.0,{'amount': 26000.0},regular
