caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
121,A_SUBMITTED,2022-01-03 22:58:30,2022-01-03 22:58:30,2022-01-03 23:11:53,E,163,0.17199954452288774,0,1,complete,22,1,3972.75,3972.75,1378.5,1,1.0,{'amount': 25000.0},regular
120,A_SUBMITTED,2022-01-03 22:27:01,2022-01-03 22:27:01,2022-01-03 23:43:29,D,162,0.17199954452288774,0,1,complete,22,1,3941.266666666667,3941.266666666667,1347.0166666666667,1,1.0,{'amount': 23000.0},regular
114,A_PARTLYSUBMITTED,2022-01-03 17:00:49,2022-01-03 23:39:40,2022-01-04 00:19:47,E,157,0.11828171259394216,1,2,complete,23,1,4013.9166666666665,486.53333333333336,1419.6666666666667,1,2.0,{'amount': 13000.0},regular
113,A_PARTLYSUBMITTED,2022-01-03 16:01:59,2022-01-03 23:43:29,2022-01-04 00:42:50,D,156,0.11828171259394216,0,2,complete,22,1,3945.7,487.45,1351.45,1,1.0,{'amount': 10000.0},deviant
115,A_PARTLYSUBMITTED,2022-01-03 17:08:52,2022-01-04 00:19:47,2022-01-04 01:16:59,E,157,0.11828171259394216,0,2,complete,23,1,4019.75,456.3,1425.5,1,21.0,{'amount': 49000.0},deviant
116,A_PARTLYSUBMITTED,2022-01-03 17:45:02,2022-01-04 00:42:50,2022-01-04 01:18:33,D,158,0.11828171259394216,0,2,complete,0,1,4060.5,434.68333333333334,26.25,2,4.0,{'amount': 24000.0},deviant
122,A_SUBMITTED,2022-01-04 01:36:14,2022-01-04 01:36:14,2022-01-04 01:57:31,D,164,0.17199954452288774,0,1,complete,1,1,4130.483333333334,4130.483333333334,96.23333333333333,2,1.0,{'amount': 6000.0},regular
123,A_SUBMITTED,2022-01-04 01:53:40,2022-01-04 01:57:31,2022-01-04 02:19:39,D,165,0.17199954452288774,0,1,complete,1,1,4147.916666666667,4147.916666666667,113.66666666666667,2,1.0,{'amount': 32000.0},regular
117,A_PARTLYSUBMITTED,2022-01-03 20:07:57,2022-01-04 02:58:30,2022-01-04 03:45:12,D,159,0.11828171259394216,0,2,complete,2,1,4212.75,492.9166666666667,178.5,2,1.0,{'amount': 18000.0},regular
124,A_SUBMITTED,2022-01-04 03:11:45,2022-01-04 03:45:12,2022-01-04 05:14:07,D,166,0.17199954452288774,0,1,complete,3,1,4226.0,4226.0,191.75,2,1.0,{'amount': 12000.0},regular
125,A_SUBMITTED,2022-01-04 04:28:01,2022-01-04 04:28:01,2022-01-04 05:25:34,E,167,0.17199954452288774,0,1,complete,4,1,4302.266666666666,4302.266666666666,268.01666666666665,2,2.0,{'amount': 15000.0},regular
118,A_PARTLYSUBMITTED,2022-01-03 21:48:32,2022-01-04 05:25:34,2022-01-04 05:58:26,E,161,0.11828171259394216,2,2,complete,4,1,4322.866666666667,491.1,288.6166666666667,2,1.0,{'amount': 15000.0},regular
119,A_PARTLYSUBMITTED,2022-01-03 22:27:49,2022-01-04 05:58:26,2022-01-04 06:09:34,E,162,0.11828171259394216,1,2,complete,5,1,4364.183333333333,501.8666666666667,329.93333333333334,2,1.0,{'amount': 8000.0},regular
120,A_PARTLYSUBMITTED,2022-01-03 23:43:29,2022-01-04 06:51:08,2022-01-04 07:17:16,D,163,0.11828171259394216,1,2,complete,6,1,4445.383333333333,504.1166666666667,411.1333333333333,2,1.0,{'amount': 23000.0},regular
126,A_SUBMITTED,2022-01-04 05:42:05,2022-01-04 06:09:34,2022-01-04 07:22:31,E,168,0.17199954452288774,1,1,complete,5,1,4376.333333333333,4376.333333333333,342.0833333333333,2,23.0,{'amount': 35999.99999999999},deviant
127,A_SUBMITTED,2022-01-04 05:56:04,2022-01-04 07:22:31,2022-01-04 07:50:39,E,169,0.17199954452288774,2,1,complete,5,1,4390.316666666667,4390.316666666667,356.06666666666666,2,1.0,{'amount': 5000.0},regular
121,A_PARTLYSUBMITTED,2022-01-03 23:11:53,2022-01-04 07:50:39,2022-01-04 07:59:28,E,163,0.11828171259394216,0,2,complete,6,1,4415.516666666666,442.76666666666665,381.26666666666665,2,1.0,{'amount': 25000.0},regular
128,A_SUBMITTED,2022-01-04 07:30:19,2022-01-04 07:59:28,2022-01-04 08:23:31,E,170,0.17199954452288774,1,1,complete,7,1,4484.566666666667,4484.566666666667,450.31666666666666,2,1.0,{'amount': 35000.0},regular
130,A_SUBMITTED,2022-01-04 08:48:39,2022-01-04 08:48:39,2022-01-04 09:39:03,D,172,0.17199954452288774,0,1,complete,8,1,4562.9,4562.9,528.65,2,1.0,{'amount': 12000.0},regular
129,A_SUBMITTED,2022-01-04 08:40:38,2022-01-04 08:40:38,2022-01-04 10:10:11,E,171,0.17199954452288774,0,1,complete,8,1,4554.883333333333,4554.883333333333,520.6333333333333,2,25.0,{'amount': 21000.0},regular
131,A_SUBMITTED,2022-01-04 10:36:35,2022-01-04 10:36:35,2022-01-04 11:49:32,D,173,0.17199954452288774,0,1,complete,10,1,4670.833333333333,4670.833333333333,636.5833333333334,2,1.0,{'amount': 26000.0},regular
132,A_SUBMITTED,2022-01-04 11:39:15,2022-01-04 11:49:32,2022-01-04 12:26:16,D,174,0.17199954452288774,0,1,complete,11,1,4733.5,4733.5,699.25,2,1.0,{'amount': 8000.0},regular
122,A_PARTLYSUBMITTED,2022-01-04 01:57:31,2022-01-04 11:40:55,2022-01-04 13:09:42,E,165,0.11828171259394216,0,2,complete,11,1,4735.166666666667,604.6833333333333,700.9166666666666,2,1.0,{'amount': 6000.0},regular
133,A_SUBMITTED,2022-01-04 11:53:13,2022-01-04 12:26:16,2022-01-04 13:36:01,D,175,0.17199954452288774,0,1,complete,11,1,4747.466666666666,4747.466666666666,713.2166666666667,2,2.0,{'amount': 26000.0},regular
123,A_PARTLYSUBMITTED,2022-01-04 02:19:39,2022-01-04 13:36:01,2022-01-04 14:39:47,D,165,0.11828171259394216,0,2,complete,12,1,4755.366666666667,607.45,721.1166666666667,2,1.0,{'amount': 32000.0},regular
134,A_SUBMITTED,2022-01-04 13:21:12,2022-01-04 14:39:47,2022-01-04 15:19:37,D,176,0.17199954452288774,1,1,complete,13,1,4835.45,4835.45,801.2,2,25.0,{'amount': 4000.0},deviant
135,A_SUBMITTED,2022-01-04 14:21:02,2022-01-04 14:21:02,2022-01-04 15:40:58,E,177,0.17199954452288774,0,1,complete,14,1,4895.283333333334,4895.283333333334,861.0333333333333,2,1.0,{'amount': 37000.0},regular
124,A_PARTLYSUBMITTED,2022-01-04 05:14:07,2022-01-04 15:19:37,2022-01-04 15:55:54,D,167,0.11828171259394216,0,2,complete,15,1,4937.066666666667,711.0666666666667,902.8166666666667,2,1.0,{'amount': 12000.0},regular
125,A_PARTLYSUBMITTED,2022-01-04 05:25:34,2022-01-04 15:40:58,2022-01-04 16:13:47,E,167,0.11828171259394216,1,2,complete,15,1,4956.833333333333,654.5666666666667,922.5833333333334,2,2.0,{'amount': 15000.0},regular
0,W_Assess_fraud,2022-01-01 09:28:34,2022-01-04 17:29:40,2022-01-04 17:32:54,A,105,0.0530630835800501,0,3,complete,17,1,5083.916666666667,4856.483333333334,1049.6666666666667,2,1.0,{'amount': 18000.0},regular
136,A_SUBMITTED,2022-01-04 15:26:59,2022-01-04 15:55:54,2022-01-04 17:33:08,D,178,0.17199954452288774,0,1,complete,15,1,4961.233333333334,4961.233333333334,926.9833333333333,2,27.0,{'amount': 14000.0},deviant
0,A_PREACCEPTED,2022-01-04 17:32:54,2022-01-04 17:32:54,2022-01-04 18:02:57,E,180,0.10327943520838077,0,4,complete,17,1,5087.15,3.2333333333333334,1052.9,2,1.0,{'amount': 18000.0},regular
126,A_PARTLYSUBMITTED,2022-01-04 07:22:31,2022-01-04 18:02:57,2022-01-04 18:32:19,E,169,0.11828171259394216,2,2,complete,17,1,5087.95,711.6166666666667,1053.7,2,23.0,{'amount': 35999.99999999999},deviant
137,A_SUBMITTED,2022-01-04 16:30:25,2022-01-04 17:33:08,2022-01-04 18:36:37,D,179,0.17199954452288774,0,1,complete,16,1,5024.666666666667,5024.666666666667,990.4166666666666,2,1.0,{'amount': 24000.0},regular
1,W_Assess_fraud,2022-01-01 09:58:59,2022-01-04 18:17:41,2022-01-04 18:47:51,A,106,0.0530630835800501,0,3,complete,18,1,5131.933333333333,4884.45,1097.6833333333334,2,1.0,{'amount': 35999.99999999999},deviant
127,A_PARTLYSUBMITTED,2022-01-04 07:50:39,2022-01-04 18:32:19,2022-01-04 18:59:10,E,170,0.11828171259394216,2,2,complete,18,1,5123.966666666666,733.65,1089.7166666666667,2,1.0,{'amount': 5000.0},regular
139,A_SUBMITTED,2022-01-04 18:18:08,2022-01-04 18:59:10,2022-01-04 19:23:16,E,181,0.17199954452288774,1,1,complete,18,1,5132.383333333333,5132.383333333333,1098.1333333333334,2,1.0,{'amount': 12000.0},regular
128,A_PARTLYSUBMITTED,2022-01-04 08:23:31,2022-01-04 19:23:16,2022-01-04 19:57:15,E,170,0.11828171259394216,0,2,complete,18,1,5158.266666666666,673.7,1124.0166666666667,2,1.0,{'amount': 35000.0},regular
3,W_Assess_fraud,2022-01-01 10:49:19,2022-01-04 19:22:29,2022-01-04 20:16:07,A,106,0.0530630835800501,0,3,complete,19,1,5196.733333333334,4852.333333333333,1162.4833333333333,2,1.0,{'amount': 30999.999999999993},regular
138,A_SUBMITTED,2022-01-04 17:20:35,2022-01-04 18:36:37,2022-01-04 20:35:16,D,180,0.17199954452288774,1,1,complete,17,1,5074.833333333333,5074.833333333333,1040.5833333333333,2,1.0,{'amount': 7000.0},regular
1,A_PREACCEPTED,2022-01-04 18:47:51,2022-01-04 20:35:16,2022-01-04 20:47:27,D,181,0.10327943520838077,0,4,complete,18,1,5162.1,30.166666666666668,1127.85,2,1.0,{'amount': 35999.99999999999},deviant
2,W_Fix_incomplete_submission,2022-01-01 10:53:59,2022-01-04 20:16:07,2022-01-04 20:51:25,A,106,0.021948303347756774,0,3,complete,19,1,5226.133333333333,4921.533333333334,1191.8833333333334,2,1.0,{'amount': 32000.0},regular
141,A_SUBMITTED,2022-01-04 20:18:17,2022-01-04 20:18:17,2022-01-04 21:02:12,E,183,0.17199954452288774,0,1,complete,20,1,5252.533333333334,5252.533333333334,1218.2833333333333,2,2.0,{'amount': 16000.0},deviant
140,A_SUBMITTED,2022-01-04 19:38:22,2022-01-04 20:47:27,2022-01-04 21:56:55,D,182,0.17199954452288774,1,1,complete,19,1,5212.616666666667,5212.616666666667,1178.3666666666666,2,26.0,{'amount': 14000.0},deviant
129,A_PARTLYSUBMITTED,2022-01-04 10:10:11,2022-01-04 21:02:12,2022-01-04 22:05:28,E,172,0.11828171259394216,0,2,complete,20,1,5281.266666666666,726.3833333333333,1247.0166666666667,2,25.0,{'amount': 21000.0},regular
10,W_Assess_fraud,2022-01-01 13:29:23,2022-01-04 21:48:38,2022-01-04 22:25:08,A,109,0.0530630835800501,0,3,complete,21,1,5342.883333333333,4862.783333333334,1308.6333333333334,2,5.0,{'amount': 3000.0},deviant
130,A_PARTLYSUBMITTED,2022-01-04 09:39:03,2022-01-04 21:56:55,2022-01-04 22:41:45,D,172,0.11828171259394216,0,2,complete,20,1,5241.666666666667,678.7666666666667,1207.4166666666667,2,1.0,{'amount': 12000.0},regular
4,W_Assess_fraud,2022-01-01 12:59:33,2022-01-04 22:25:08,2022-01-04 22:49:52,A,109,0.0530630835800501,0,3,complete,21,1,5343.383333333333,4887.6,1309.1333333333334,2,1.0,{'amount': 30000.0},deviant
2,A_PREACCEPTED,2022-01-04 20:51:25,2022-01-04 22:05:28,2022-01-04 22:52:39,E,183,0.10327943520838077,1,4,complete,20,1,5285.666666666667,59.53333333333333,1251.4166666666667,2,1.0,{'amount': 32000.0},regular
3,A_PREACCEPTED,2022-01-04 20:16:07,2022-01-04 22:41:45,2022-01-04 23:17:47,D,182,0.10327943520838077,3,4,complete,20,1,5250.366666666667,53.63333333333333,1216.1166666666666,2,1.0,{'amount': 30999.999999999993},regular
131,A_PARTLYSUBMITTED,2022-01-04 11:49:32,2022-01-04 23:17:47,2022-01-04 23:47:27,D,174,0.11828171259394216,1,2,complete,22,1,5387.783333333334,716.95,1353.5333333333333,2,1.0,{'amount': 26000.0},regular
142,A_SUBMITTED,2022-01-04 21:34:00,2022-01-04 22:52:39,2022-01-05 00:04:58,E,184,0.17199954452288774,1,1,complete,21,1,5328.25,5328.25,1294.0,2,1.0,{'amount': 19000.0},deviant
143,A_SUBMITTED,2022-01-04 22:39:11,2022-01-04 23:47:27,2022-01-05 00:20:37,D,185,0.17199954452288774,2,1,complete,22,1,5393.433333333333,5393.433333333333,1359.1833333333334,2,26.0,{'amount': 26000.0},regular
10,A_PREACCEPTED,2022-01-04 22:25:08,2022-01-05 00:04:58,2022-01-05 00:32:41,E,184,0.10327943520838077,1,4,complete,22,1,5379.383333333333,36.5,1345.1333333333334,2,5.0,{'amount': 3000.0},deviant
4,A_PREACCEPTED,2022-01-04 22:49:52,2022-01-05 00:32:41,2022-01-05 01:06:32,E,185,0.10327943520838077,2,4,complete,22,1,5404.116666666667,60.733333333333334,1369.8666666666666,2,1.0,{'amount': 30000.0},deviant
11,W_Fix_incomplete_submission,2022-01-01 14:15:45,2022-01-05 01:02:10,2022-01-05 01:22:58,A,109,0.021948303347756774,0,3,complete,1,1,5536.416666666667,4987.866666666667,62.166666666666664,3,1.0,{'amount': 7000.0},deviant
132,A_PARTLYSUBMITTED,2022-01-04 12:26:16,2022-01-05 00:20:37,2022-01-05 01:24:16,D,175,0.11828171259394216,2,2,complete,23,1,5430.633333333333,697.1333333333333,1396.3833333333334,2,1.0,{'amount': 8000.0},regular
145,A_SUBMITTED,2022-01-05 00:30:17,2022-01-05 01:06:32,2022-01-05 02:03:17,E,187,0.17199954452288774,1,1,complete,0,1,5504.533333333334,5504.533333333334,30.283333333333335,3,1.0,{'amount': 21000.0},regular
133,A_PARTLYSUBMITTED,2022-01-04 13:36:01,2022-01-05 02:03:17,2022-01-05 02:22:17,E,176,0.11828171259394216,0,2,complete,0,1,5517.083333333333,769.6166666666667,42.833333333333336,3,2.0,{'amount': 26000.0},regular
12,W_Fix_incomplete_submission,2022-01-01 15:55:41,2022-01-05 01:32:38,2022-01-05 02:29:41,A,111,0.021948303347756774,0,3,complete,1,1,5566.883333333333,4927.333333333333,92.63333333333334,3,1.0,{'amount': 17000.0},regular
144,A_SUBMITTED,2022-01-04 23:44:01,2022-01-05 01:24:16,2022-01-05 02:35:04,D,186,0.17199954452288774,2,1,complete,23,1,5458.266666666666,5458.266666666666,1424.0166666666667,2,19.0,{'amount': 16000.0},regular
13,W_Assess_fraud,2022-01-01 17:21:57,2022-01-05 02:44:36,2022-01-05 02:47:20,A,112,0.0530630835800501,0,3,complete,2,1,5638.85,4953.033333333334,164.6,3,2.0,{'amount': 11000.0},regular
146,A_SUBMITTED,2022-01-05 00:56:50,2022-01-05 02:22:17,2022-01-05 03:17:35,E,188,0.17199954452288774,2,1,complete,0,1,5531.083333333333,5531.083333333333,56.833333333333336,3,1.0,{'amount': 12000.0},regular
12,O_DECLINED,2022-01-05 02:29:41,2022-01-05 02:53:15,2022-01-05 03:44:25,C,189,0.008654065133227055,0,4,complete,2,1,5647.5,80.61666666666666,173.25,3,1.0,{'amount': 17000.0},regular
147,A_SUBMITTED,2022-01-05 02:15:23,2022-01-05 02:35:04,2022-01-05 03:46:37,D,189,0.17199954452288774,0,1,complete,2,1,5609.633333333333,5609.633333333333,135.38333333333333,3,1.0,{'amount': 12000.0},regular
11,A_PREACCEPTED,2022-01-05 01:22:58,2022-01-05 03:17:35,2022-01-05 04:22:33,E,188,0.10327943520838077,2,4,complete,1,1,5557.216666666666,20.8,82.96666666666667,3,1.0,{'amount': 7000.0},deviant
134,A_PARTLYSUBMITTED,2022-01-04 15:19:37,2022-01-05 03:46:37,2022-01-05 04:30:12,D,177,0.11828171259394216,1,2,complete,2,1,5619.566666666667,784.1166666666667,145.31666666666666,3,25.0,{'amount': 4000.0},deviant
13,A_PREACCEPTED,2022-01-05 02:47:20,2022-01-05 04:30:12,2022-01-05 04:34:08,D,189,0.10327943520838077,1,4,complete,2,1,5641.583333333333,2.7333333333333334,167.33333333333334,3,2.0,{'amount': 11000.0},regular
148,A_SUBMITTED,2022-01-05 03:38:07,2022-01-05 04:34:08,2022-01-05 05:03:58,D,190,0.17199954452288774,2,1,complete,3,1,5692.366666666667,5692.366666666667,218.11666666666667,3,3.0,{'amount': 12000.0},regular
135,A_PARTLYSUBMITTED,2022-01-04 15:40:58,2022-01-05 04:22:33,2022-01-05 05:20:15,E,178,0.11828171259394216,1,2,complete,2,1,5648.733333333334,753.45,174.48333333333332,3,1.0,{'amount': 37000.0},regular
139,A_PARTLYSUBMITTED,2022-01-04 19:23:16,2022-01-05 05:03:58,2022-01-05 05:32:23,D,181,0.11828171259394216,1,2,complete,4,1,5753.766666666666,621.3833333333333,279.51666666666665,3,1.0,{'amount': 12000.0},regular
137,A_PARTLYSUBMITTED,2022-01-04 18:36:37,2022-01-05 05:20:15,2022-01-05 05:53:19,E,181,0.11828171259394216,1,2,complete,3,1,5711.433333333333,686.7666666666667,237.18333333333334,3,1.0,{'amount': 24000.0},regular
12,A_DECLINED,2022-01-05 03:44:25,2022-01-05 05:53:19,2022-01-05 05:55:25,E,190,0.0625142336597586,1,5,complete,4,1,5726.633333333333,79.13333333333334,252.38333333333333,3,1.0,{'amount': 17000.0},regular
14,W_Fix_incomplete_submission,2022-01-01 17:33:41,2022-01-05 05:28:58,2022-01-05 05:58:44,A,113,0.021948303347756774,0,3,complete,5,1,5803.216666666666,5075.85,328.96666666666664,3,3.0000000000000004,{'amount': 26000.0},regular
149,A_SUBMITTED,2022-01-05 04:31:52,2022-01-05 05:55:25,2022-01-05 06:19:02,E,191,0.17199954452288774,2,1,complete,4,1,5746.116666666667,5746.116666666667,271.8666666666667,3,29.0,{'amount': 10000.0},regular
16,W_Fix_incomplete_submission,2022-01-01 19:02:37,2022-01-05 06:15:24,2022-01-05 06:29:23,A,114,0.021948303347756774,0,3,complete,6,1,5849.65,5019.766666666666,375.4,3,1.0,{'amount': 37000.0},regular
15,W_Assess_fraud,2022-01-01 19:32:37,2022-01-05 06:29:23,2022-01-05 06:37:08,A,115,0.0530630835800501,0,3,complete,6,1,5859.416666666667,5030.8,385.1666666666667,3,1.0,{'amount': 12000.0},deviant
150,A_SUBMITTED,2022-01-05 05:29:09,2022-01-05 05:32:23,2022-01-05 06:41:03,D,192,0.17199954452288774,0,1,complete,5,1,5803.4,5803.4,329.15,3,7.0,{'amount': 16000.0},regular
136,A_PARTLYSUBMITTED,2022-01-04 17:33:08,2022-01-05 06:19:02,2022-01-05 06:43:21,E,180,0.11828171259394216,0,2,complete,5,1,5778.216666666666,816.9833333333333,303.96666666666664,3,27.0,{'amount': 14000.0},deviant
14,A_PREACCEPTED,2022-01-05 05:58:44,2022-01-05 06:43:21,2022-01-05 06:44:36,E,191,0.10327943520838077,1,4,complete,5,1,5832.983333333334,29.766666666666666,358.73333333333335,3,3.0000000000000004,{'amount': 26000.0},regular
16,O_DECLINED,2022-01-05 06:29:23,2022-01-05 06:32:11,2022-01-05 07:17:22,C,192,0.008654065133227055,0,4,complete,6,1,5866.433333333333,16.783333333333335,392.18333333333334,3,1.0,{'amount': 37000.0},regular
138,A_PARTLYSUBMITTED,2022-01-04 20:35:16,2022-01-05 06:44:36,2022-01-05 07:24:35,E,183,0.11828171259394216,0,2,complete,6,1,5841.816666666667,766.9833333333333,367.56666666666666,3,1.0,{'amount': 7000.0},regular
151,A_SUBMITTED,2022-01-05 06:21:31,2022-01-05 06:41:03,2022-01-05 07:56:51,D,192,0.17199954452288774,0,1,complete,6,1,5855.766666666666,5855.766666666666,381.51666666666665,3,7.0,{'amount': 19000.0},regular
152,A_SUBMITTED,2022-01-05 06:50:26,2022-01-05 07:24:35,2022-01-05 08:08:29,E,193,0.17199954452288774,0,1,complete,6,1,5884.683333333333,5884.683333333333,410.43333333333334,3,30.0,{'amount': 35999.99999999999},deviant
15,A_PREACCEPTED,2022-01-05 06:37:08,2022-01-05 07:56:51,2022-01-05 08:37:15,D,192,0.10327943520838077,1,4,complete,6,1,5871.383333333333,11.966666666666667,397.1333333333333,3,1.0,{'amount': 12000.0},deviant
140,A_PARTLYSUBMITTED,2022-01-04 21:56:55,2022-01-05 08:08:29,2022-01-05 08:43:07,E,184,0.11828171259394216,2,2,complete,7,1,5924.9,712.2833333333333,450.65,3,26.0,{'amount': 14000.0},deviant
16,A_DECLINED,2022-01-05 07:17:22,2022-01-05 08:43:07,2022-01-05 09:01:50,E,193,0.0625142336597586,1,5,complete,7,1,5937.383333333333,70.95,463.1333333333333,3,1.0,{'amount': 37000.0},regular
141,A_PARTLYSUBMITTED,2022-01-04 21:02:12,2022-01-05 08:43:37,2022-01-05 09:16:06,D,183,0.11828171259394216,2,2,complete,8,1,5997.866666666667,745.3333333333334,523.6166666666667,3,2.0,{'amount': 16000.0},deviant
17,W_Assess_fraud,2022-01-01 21:40:54,2022-01-05 09:01:00,2022-01-05 09:24:26,A,116,0.0530630835800501,0,3,complete,9,1,6015.25,5064.766666666666,541.0,3,2.0,{'amount': 32999.99999999999},deviant
17,A_PREACCEPTED,2022-01-05 09:24:26,2022-01-05 09:24:26,2022-01-05 09:41:52,E,192,0.10327943520838077,0,4,complete,9,1,6038.683333333333,23.433333333333334,564.4333333333333,3,2.0,{'amount': 32999.99999999999},deviant
153,A_SUBMITTED,2022-01-05 09:54:36,2022-01-05 09:54:36,2022-01-05 10:17:05,E,193,0.17199954452288774,0,1,complete,9,1,6068.85,6068.85,594.6,3,9.0,{'amount': 19000.0},regular
18,W_Assess_fraud,2022-01-01 21:52:46,2022-01-05 09:42:20,2022-01-05 10:22:30,A,116,0.0530630835800501,0,3,complete,9,1,6056.583333333333,5088.933333333333,582.3333333333334,3,2.9999999999999996,{'amount': 10000.0},deviant
18,A_PREACCEPTED,2022-01-05 10:22:30,2022-01-05 10:22:30,2022-01-05 10:29:07,D,193,0.10327943520838077,0,4,complete,10,1,6096.75,40.166666666666664,622.5,3,2.9999999999999996,{'amount': 10000.0},deviant
142,A_PARTLYSUBMITTED,2022-01-05 00:04:58,2022-01-05 10:23:24,2022-01-05 10:48:41,E,186,0.11828171259394216,2,2,complete,10,1,6097.65,769.4,623.4,3,1.0,{'amount': 19000.0},deviant
143,A_PARTLYSUBMITTED,2022-01-05 00:20:37,2022-01-05 10:48:41,2022-01-05 11:49:52,E,186,0.11828171259394216,1,2,complete,10,1,6106.15,712.7166666666667,631.9,3,26.0,{'amount': 26000.0},regular
146,A_PARTLYSUBMITTED,2022-01-05 03:17:35,2022-01-05 12:01:53,2022-01-05 12:13:44,D,189,0.11828171259394216,2,2,complete,12,1,6196.133333333333,665.05,721.8833333333333,3,1.0,{'amount': 12000.0},regular
145,A_PARTLYSUBMITTED,2022-01-05 02:03:17,2022-01-05 11:49:52,2022-01-05 12:22:23,E,188,0.11828171259394216,3,2,complete,10,1,6119.283333333334,614.75,645.0333333333333,3,1.0,{'amount': 21000.0},regular
19,W_Assess_fraud,2022-01-01 23:17:19,2022-01-05 12:08:25,2022-01-05 12:32:09,A,118,0.0530630835800501,0,3,complete,12,1,6202.666666666667,5146.85,728.4166666666666,3,2.0,{'amount': 23000.0},regular
19,A_PREACCEPTED,2022-01-05 12:32:09,2022-01-05 12:32:09,2022-01-05 13:27:30,D,194,0.10327943520838077,0,4,complete,12,1,6226.4,23.733333333333334,752.15,3,2.0,{'amount': 23000.0},regular
154,A_SUBMITTED,2022-01-05 10:48:26,2022-01-05 12:22:23,2022-01-05 13:39:16,E,194,0.17199954452288774,2,1,complete,10,1,6122.683333333333,6122.683333333333,648.4333333333333,3,1.0,{'amount': 19000.0},deviant
156,A_SUBMITTED,2022-01-05 12:53:52,2022-01-05 13:39:16,2022-01-05 14:26:01,E,196,0.17199954452288774,0,1,complete,12,1,6248.116666666667,6248.116666666667,773.8666666666667,3,8.0,{'amount': 9000.0},regular
155,A_SUBMITTED,2022-01-05 12:43:03,2022-01-05 13:27:30,2022-01-05 14:40:01,D,195,0.17199954452288774,0,1,complete,12,1,6237.3,6237.3,763.05,3,1.0,{'amount': 23000.0},regular
144,A_PARTLYSUBMITTED,2022-01-05 02:35:04,2022-01-05 14:26:01,2022-01-05 15:19:38,E,189,0.11828171259394216,1,2,complete,13,1,6267.3,809.0333333333333,793.05,3,19.0,{'amount': 16000.0},regular
157,A_SUBMITTED,2022-01-05 13:50:11,2022-01-05 14:40:01,2022-01-05 15:40:11,D,197,0.17199954452288774,0,1,complete,13,1,6304.433333333333,6304.433333333333,830.1833333333333,3,1.0,{'amount': 27000.0},regular
147,A_PARTLYSUBMITTED,2022-01-05 03:46:37,2022-01-05 15:19:38,2022-01-05 16:04:47,E,190,0.11828171259394216,1,2,complete,14,1,6330.233333333334,720.6,855.9833333333333,3,1.0,{'amount': 12000.0},regular
