caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
81801,Validar solicitud,2016-02-02 16:30:17,2016-02-04 04:46:46,2016-02-04 04:46:46,19019,51,0.24168346774193547,0,4,22,2,3837.65,1791.9,1341.5166666666667,3,{'lifecycle:transition': 'complete'},deviant
81803,Homologacion por grupo de cursos,2016-02-03 10:01:09,2016-02-04 03:04:56,2016-02-04 06:10:03,22491,58,0.5632560483870968,0,4,3,2,4121.066666666667,1025.0333333333333,184.93333333333334,4,{'lifecycle:transition': 'complete'},deviant
82701,Radicar Solicitud Homologacion,2016-02-04 03:06:21,2016-02-04 06:11:12,2016-02-04 06:30:46,26147,66,0.10231854838709678,0,2,6,2,4307.333333333333,184.85,371.2,4,{'lifecycle:transition': 'complete'},deviant
81102,Homologacion por grupo de cursos,2016-02-02 21:42:06,2016-02-04 06:02:50,2016-02-04 06:52:09,1343,54,0.5632560483870968,0,4,6,2,4298.966666666666,1942.7166666666667,362.8333333333333,4,{'lifecycle:transition': 'complete'},deviant
82655,Radicar Solicitud Homologacion,2016-02-04 04:46:46,2016-02-04 06:52:49,2016-02-04 06:52:49,19019,66,0.10231854838709678,1,3,6,2,4348.95,547.8833333333333,412.81666666666666,4,{'lifecycle:transition': 'complete'},deviant
81802,Homologacion por grupo de cursos,2016-02-03 08:12:34,2016-02-03 22:17:13,2016-02-04 07:04:47,1007,58,0.5632560483870968,0,4,22,2,3833.35,846.0333333333333,1337.2166666666667,3,{'lifecycle:transition': 'complete'},deviant
82604,Validar solicitud,2016-02-04 00:34:57,2016-02-04 05:36:43,2016-02-04 07:16:18,18929,64,0.24168346774193547,0,3,5,2,4272.85,301.9,336.71666666666664,4,{'lifecycle:transition': 'complete'},deviant
81804,Homologacion por grupo de cursos,2016-02-03 11:26:12,2016-02-04 07:04:47,2016-02-04 07:23:50,1007,58,0.5632560483870968,0,4,1,2,4035.866666666667,854.5833333333334,99.73333333333333,4,{'lifecycle:transition': 'complete'},deviant
81805,Homologacion por grupo de cursos,2016-02-03 13:45:01,2016-02-04 07:23:50,2016-02-04 07:42:53,1007,59,0.5632560483870968,0,4,4,2,4183.5,863.2666666666667,247.36666666666667,4,{'lifecycle:transition': 'complete'},deviant
5_CF,Traer informacion estudiante - banner,2016-02-04 09:01:36,2016-02-04 09:01:36,2016-02-04 09:02:15,7007,61,0.0,0,1,9,2,4477.733333333334,4477.733333333334,541.6,4,{'lifecycle:transition': 'complete'},regular
82652,Radicar Solicitud Homologacion,2016-02-04 00:49:12,2016-02-04 10:11:04,2016-02-04 10:11:21,3421,64,0.10231854838709678,0,2,10,2,4547.2,561.8666666666667,611.0666666666667,4,{'lifecycle:transition': 'complete'},deviant
82651,Radicar Solicitud Homologacion,2016-02-04 00:06:44,2016-02-04 10:27:46,2016-02-04 10:28:11,2925,64,0.10231854838709678,0,2,10,2,4563.9,621.0333333333333,627.7666666666667,4,{'lifecycle:transition': 'complete'},deviant
82801,Radicar Solicitud Homologacion,2016-02-04 01:30:58,2016-02-04 10:37:37,2016-02-04 10:38:07,5571,65,0.10231854838709678,0,2,10,2,4573.75,546.65,637.6166666666667,4,{'lifecycle:transition': 'complete'},deviant
82008,Homologacion por grupo de cursos,2016-02-03 18:30:17,2016-02-04 08:51:10,2016-02-04 11:07:30,15930,64,0.5632560483870968,0,4,8,2,4467.3,906.2,531.1666666666666,4,{'lifecycle:transition': 'complete'},deviant
81201,Notificacion estudiante cancelacion soli,2016-02-02 07:07:30,2016-02-04 11:44:03,2016-02-04 11:44:03,8916,48,0.0,0,3,11,2,4640.183333333333,3172.55,704.05,4,{'lifecycle:transition': 'complete'},deviant
82655,Homologacion por grupo de cursos,2016-02-04 06:52:49,2016-02-04 11:18:50,2016-02-04 11:52:01,1343,63,0.5632560483870968,0,4,11,2,4614.966666666666,266.01666666666665,678.8333333333334,4,{'lifecycle:transition': 'complete'},deviant
82503,Notificacion estudiante cancelacion soli,2016-02-03 17:52:14,2016-02-04 12:47:49,2016-02-04 12:47:49,8528,63,0.0,0,4,12,2,4703.95,1135.7666666666667,767.8166666666667,4,{'lifecycle:transition': 'complete'},deviant
82701,Validar solicitud,2016-02-04 06:30:46,2016-02-04 12:21:12,2016-02-04 12:53:37,7080,64,0.24168346774193547,0,3,12,2,4677.333333333333,370.0,741.2,4,{'lifecycle:transition': 'complete'},deviant
28_CF,Validar solicitud,2016-02-03 13:26:11,2016-02-04 13:54:09,2016-02-04 13:55:31,1707,59,0.24168346774193547,0,6,13,2,4770.283333333334,1473.1333333333334,834.15,4,{'lifecycle:transition': 'complete'},regular
81851,Cancelar Solicitud,2016-02-02 09:03:51,2016-02-04 14:43:28,2016-02-04 14:59:58,22475,49,0.26537298387096775,0,3,14,2,4819.6,3225.633333333333,883.4666666666667,4,{'lifecycle:transition': 'complete'},deviant
82009,Homologacion por grupo de cursos,2016-02-03 19:32:58,2016-02-04 12:55:05,2016-02-04 15:08:33,15930,64,0.5632560483870968,0,4,12,2,4711.216666666666,1087.2666666666667,775.0833333333334,4,{'lifecycle:transition': 'complete'},deviant
6_CF,Traer informacion estudiante - banner,2016-02-04 15:10:11,2016-02-04 15:10:11,2016-02-04 15:10:39,7007,57,0.0,0,1,15,2,4846.316666666667,4846.316666666667,910.1833333333333,4,{'lifecycle:transition': 'complete'},regular
29_CF,Traer informacion estudiante - banner,2016-02-04 16:18:33,2016-02-04 16:18:33,2016-02-04 16:19:01,7007,58,0.0,0,1,16,2,4914.683333333333,4914.683333333333,978.55,4,{'lifecycle:transition': 'complete'},regular
30_CF,Traer informacion estudiante - banner,2016-02-04 16:25:10,2016-02-04 16:25:10,2016-02-04 16:25:39,7007,59,0.0,0,1,16,2,4921.3,4921.3,985.1666666666666,4,{'lifecycle:transition': 'complete'},regular
50_CF,Traer informacion estudiante - banner,2016-02-04 17:06:42,2016-02-04 17:06:42,2016-02-04 17:07:11,7007,60,0.0,0,1,17,2,4962.833333333333,4962.833333333333,1026.7,4,{'lifecycle:transition': 'complete'},regular
48_CF,Traer informacion estudiante - banner,2016-02-04 17:34:45,2016-02-04 17:34:45,2016-02-04 17:35:16,8786,61,0.0,0,1,17,2,4990.883333333333,4990.883333333333,1054.75,4,{'lifecycle:transition': 'complete'},regular
82301,Homologacion por grupo de cursos,2016-02-04 04:46:46,2016-02-04 07:42:53,2016-02-04 20:00:18,1007,66,0.5632560483870968,2,5,5,2,4251.466666666666,756.5666666666667,315.3333333333333,4,{'lifecycle:transition': 'complete'},deviant
82251,Notificacion estudiante cancelacion soli,2016-02-03 19:23:50,2016-02-04 20:25:08,2016-02-04 20:25:08,8916,64,0.0,0,5,20,2,5161.266666666666,1540.7166666666667,1225.1333333333334,4,{'lifecycle:transition': 'complete'},deviant
5_CF,Radicar Solicitud Homologacion,2016-02-04 09:02:15,2016-02-04 20:47:37,2016-02-04 20:56:48,7007,61,0.10231854838709678,0,2,20,2,5183.75,706.0166666666667,1247.6166666666666,4,{'lifecycle:transition': 'complete'},regular
2_CF,Traer informacion estudiante - banner,2016-02-04 21:22:48,2016-02-04 21:22:48,2016-02-04 21:23:13,5221,60,0.0,0,1,21,2,5218.933333333333,5218.933333333333,1282.8,4,{'lifecycle:transition': 'complete'},regular
40_CF,Traer informacion estudiante - banner,2016-02-04 22:43:12,2016-02-04 22:43:12,2016-02-04 22:43:38,19019,61,0.0,0,1,22,2,5299.333333333333,5299.333333333333,1363.2,4,{'lifecycle:transition': 'complete'},regular
82505,Notificacion estudiante cancelacion soli,2016-02-03 20:16:45,2016-02-05 00:21:00,2016-02-05 00:21:00,1707,64,0.0,1,4,0,2,5397.133333333333,1770.8166666666666,21.0,5,{'lifecycle:transition': 'complete'},deviant
4_CF,Traer informacion estudiante - banner,2016-02-05 01:45:13,2016-02-05 01:45:13,2016-02-05 01:46:19,9336,61,0.0,0,1,1,2,5481.35,5481.35,105.21666666666667,5,{'lifecycle:transition': 'complete'},regular
82604,Homologacion por grupo de cursos,2016-02-04 07:16:18,2016-02-04 17:13:32,2016-02-05 02:04:22,18929,62,0.5632560483870968,0,4,17,2,4969.666666666667,696.8166666666667,1033.5333333333333,4,{'lifecycle:transition': 'complete'},deviant
6_CF,Radicar Solicitud Homologacion,2016-02-04 15:10:39,2016-02-05 03:00:06,2016-02-05 03:09:13,7007,57,0.10231854838709678,0,2,3,2,5556.233333333334,709.9166666666666,180.1,5,{'lifecycle:transition': 'complete'},regular
4_CF,Radicar Solicitud Homologacion,2016-02-05 01:46:19,2016-02-05 03:31:13,2016-02-05 03:42:34,9336,61,0.10231854838709678,0,2,3,2,5587.35,106.0,211.21666666666667,5,{'lifecycle:transition': 'complete'},regular
30_CF,Radicar Solicitud Homologacion,2016-02-04 16:25:39,2016-02-05 03:39:57,2016-02-05 03:49:03,7007,59,0.10231854838709678,0,2,3,2,5596.083333333333,674.7833333333333,219.95,5,{'lifecycle:transition': 'complete'},regular
48_CF,Radicar Solicitud Homologacion,2016-02-04 17:35:16,2016-02-05 03:44:24,2016-02-05 03:53:23,8786,61,0.10231854838709678,0,2,3,2,5600.533333333334,609.65,224.4,5,{'lifecycle:transition': 'complete'},regular
29_CF,Radicar Solicitud Homologacion,2016-02-04 16:19:01,2016-02-05 03:50:45,2016-02-05 03:59:45,7007,58,0.10231854838709678,0,2,3,2,5606.883333333333,692.2,230.75,5,{'lifecycle:transition': 'complete'},regular
50_CF,Radicar Solicitud Homologacion,2016-02-04 17:07:11,2016-02-05 04:04:21,2016-02-05 04:13:20,7007,60,0.10231854838709678,0,2,4,2,5620.483333333334,657.65,244.35,5,{'lifecycle:transition': 'complete'},regular
13_CF,Traer informacion estudiante - banner,2016-02-05 04:12:48,2016-02-05 04:12:48,2016-02-05 04:13:47,5221,61,0.0,0,1,4,2,5628.933333333333,5628.933333333333,252.8,5,{'lifecycle:transition': 'complete'},regular
27_CF,Traer informacion estudiante - banner,2016-02-05 04:46:53,2016-02-05 04:46:53,2016-02-05 04:47:51,8536,62,0.0,0,1,4,2,5663.016666666666,5663.016666666666,286.8833333333333,5,{'lifecycle:transition': 'complete'},regular
82801,Validar solicitud,2016-02-04 10:38:07,2016-02-05 06:03:31,2016-02-05 06:05:21,669,61,0.24168346774193547,0,3,6,2,5739.65,1165.9,363.51666666666665,5,{'lifecycle:transition': 'complete'},deviant
82652,Validar solicitud,2016-02-04 10:11:21,2016-02-05 06:01:52,2016-02-05 06:09:29,19019,61,0.24168346774193547,0,3,6,2,5738.0,1190.8,361.8666666666667,5,{'lifecycle:transition': 'complete'},deviant
13_CF,Radicar Solicitud Homologacion,2016-02-05 04:13:47,2016-02-05 06:10:48,2016-02-05 06:21:34,8536,61,0.10231854838709678,0,2,6,2,5746.933333333333,118.0,370.8,5,{'lifecycle:transition': 'complete'},regular
0_CF,Traer informacion estudiante - banner,2016-02-05 06:27:55,2016-02-05 06:27:55,2016-02-05 06:28:52,6876,63,0.0,0,1,6,2,5764.05,5764.05,387.9166666666667,5,{'lifecycle:transition': 'complete'},regular
2_CF,Radicar Solicitud Homologacion,2016-02-04 21:23:13,2016-02-05 06:27:49,2016-02-05 06:35:26,8536,60,0.10231854838709678,0,2,6,2,5763.95,545.0166666666667,387.81666666666666,5,{'lifecycle:transition': 'complete'},regular
27_CF,Radicar Solicitud Homologacion,2016-02-05 04:47:51,2016-02-05 06:41:12,2016-02-05 06:52:26,8536,62,0.10231854838709678,0,2,6,2,5777.333333333333,114.31666666666666,401.2,5,{'lifecycle:transition': 'complete'},regular
82701,Cancelar Solicitud,2016-02-04 12:53:37,2016-02-05 06:32:34,2016-02-05 07:14:36,7080,58,0.26537298387096775,0,4,6,2,5768.7,1091.3666666666666,392.56666666666666,5,{'lifecycle:transition': 'complete'},deviant
40_CF,Radicar Solicitud Homologacion,2016-02-04 22:43:38,2016-02-05 07:33:42,2016-02-05 07:41:22,19019,61,0.10231854838709678,0,2,7,2,5829.833333333333,530.5,453.7,5,{'lifecycle:transition': 'complete'},regular
81951,Cancelar Solicitud,2016-02-02 21:54:50,2016-02-05 06:37:45,2016-02-05 08:03:05,8443,54,0.26537298387096775,0,3,6,2,5773.883333333333,3430.5333333333333,397.75,5,{'lifecycle:transition': 'complete'},deviant
0_CF,Radicar Solicitud Homologacion,2016-02-05 06:28:52,2016-02-05 08:18:37,2016-02-05 08:28:56,6876,63,0.10231854838709678,0,2,8,2,5874.75,110.7,498.6166666666667,5,{'lifecycle:transition': 'complete'},regular
4_CF,Validar solicitud,2016-02-05 03:42:34,2016-02-05 09:52:13,2016-02-05 10:10:39,677,60,0.24168346774193547,0,3,9,2,5968.35,381.0,592.2166666666667,5,{'lifecycle:transition': 'complete'},regular
82651,Validar solicitud,2016-02-04 10:28:11,2016-02-05 09:55:03,2016-02-05 10:18:36,49,61,0.24168346774193547,0,3,9,2,5971.183333333333,1407.2833333333333,595.05,5,{'lifecycle:transition': 'complete'},deviant
13_CF,Validar solicitud,2016-02-05 06:21:34,2016-02-05 13:02:33,2016-02-05 13:18:33,10280,62,0.24168346774193547,0,3,13,2,6158.683333333333,411.75,782.55,5,{'lifecycle:transition': 'complete'},regular
27_CF,Validar solicitud,2016-02-05 06:52:26,2016-02-05 13:07:05,2016-02-05 13:23:13,1707,63,0.24168346774193547,0,3,13,2,6163.216666666666,385.8833333333333,787.0833333333334,5,{'lifecycle:transition': 'complete'},regular
48_CF,Validar solicitud,2016-02-05 03:53:23,2016-02-05 14:03:59,2016-02-05 14:15:08,10923,60,0.24168346774193547,0,3,14,2,6220.116666666667,619.5833333333334,843.9833333333333,5,{'lifecycle:transition': 'complete'},regular
2_CF,Validar solicitud,2016-02-05 06:35:26,2016-02-05 14:02:23,2016-02-05 14:19:00,10280,63,0.24168346774193547,0,3,14,2,6218.516666666666,454.56666666666666,842.3833333333333,5,{'lifecycle:transition': 'complete'},regular
20_CF,Traer informacion estudiante - banner,2016-02-05 14:30:42,2016-02-05 14:30:42,2016-02-05 14:31:30,12532,64,0.0,0,1,14,2,6246.833333333333,6246.833333333333,870.7,5,{'lifecycle:transition': 'complete'},regular
0_CF,Validar solicitud,2016-02-05 08:28:56,2016-02-05 15:03:26,2016-02-05 15:19:11,677,63,0.24168346774193547,0,3,15,2,6279.566666666667,404.81666666666666,903.4333333333333,5,{'lifecycle:transition': 'complete'},regular
6_CF,Validar solicitud,2016-02-05 03:09:13,2016-02-05 15:00:32,2016-02-05 15:19:30,1707,60,0.24168346774193547,0,3,15,2,6276.666666666667,720.4333333333333,900.5333333333333,5,{'lifecycle:transition': 'complete'},regular
40_CF,Validar solicitud,2016-02-05 07:41:22,2016-02-05 15:10:56,2016-02-05 15:28:13,7080,63,0.24168346774193547,0,3,15,2,6287.066666666667,457.23333333333335,910.9333333333333,5,{'lifecycle:transition': 'complete'},regular
30_CF,Validar solicitud,2016-02-05 03:49:03,2016-02-05 15:19:30,2016-02-05 15:38:21,1707,60,0.24168346774193547,0,3,15,2,6284.2,688.1166666666667,908.0666666666667,5,{'lifecycle:transition': 'complete'},regular
50_CF,Validar solicitud,2016-02-05 04:13:20,2016-02-05 15:38:21,2016-02-05 15:56:28,1707,61,0.24168346774193547,0,3,15,2,6284.983333333334,664.5,908.85,5,{'lifecycle:transition': 'complete'},regular
54_CF,Traer informacion estudiante - banner,2016-02-05 16:07:00,2016-02-05 16:07:00,2016-02-05 16:07:50,12532,65,0.0,0,1,16,2,6343.133333333333,6343.133333333333,967.0,5,{'lifecycle:transition': 'complete'},regular
29_CF,Validar solicitud,2016-02-05 03:59:45,2016-02-05 15:56:28,2016-02-05 16:14:38,1707,60,0.24168346774193547,0,3,15,2,6310.9,704.0166666666667,934.7666666666667,5,{'lifecycle:transition': 'complete'},regular
20_CF,Radicar Solicitud Homologacion,2016-02-05 14:31:30,2016-02-05 16:17:43,2016-02-05 16:26:08,12532,64,0.10231854838709678,0,2,16,2,6353.85,107.01666666666667,977.7166666666667,5,{'lifecycle:transition': 'complete'},regular
100101,Traer informacion estudiante - banner,2016-02-05 17:12:55,2016-02-05 17:12:55,2016-02-05 17:12:55,7071,66,0.0,0,1,17,2,6409.05,6409.05,1032.9166666666667,5,{'lifecycle:transition': 'complete'},deviant
4_CF,Revisar curso,2016-02-05 10:10:39,2016-02-05 17:17:18,2016-02-05 17:18:28,677,63,0.04788306451612903,0,4,17,2,6413.433333333333,445.0833333333333,1037.3,5,{'lifecycle:transition': 'complete'},regular
54_CF,Radicar Solicitud Homologacion,2016-02-05 16:07:50,2016-02-05 17:39:22,2016-02-05 17:47:24,12532,65,0.10231854838709678,0,2,17,2,6435.5,92.36666666666666,1059.3666666666666,5,{'lifecycle:transition': 'complete'},regular
100102,Traer informacion estudiante - banner,2016-02-05 18:02:59,2016-02-05 18:02:59,2016-02-05 18:02:59,7071,67,0.0,0,1,18,2,6459.116666666667,6459.116666666667,1082.9833333333333,5,{'lifecycle:transition': 'complete'},deviant
100952,Traer informacion estudiante - banner,2016-02-05 18:28:44,2016-02-05 18:28:44,2016-02-05 18:28:44,19019,68,0.0,0,1,18,2,6484.866666666667,6484.866666666667,1108.7333333333333,5,{'lifecycle:transition': 'complete'},regular
4_CF,Evaluacion curso,2016-02-05 17:18:28,2016-02-05 18:45:51,2016-02-05 18:46:32,7088,66,0.07787298387096774,0,5,18,2,6501.983333333334,88.55,1125.85,5,{'lifecycle:transition': 'complete'},regular
4_CF,Homologacion por grupo de cursos,2016-02-05 18:46:32,2016-02-05 18:46:36,2016-02-05 18:47:21,3445,68,0.5632560483870968,0,6,18,2,6502.733333333334,0.75,1126.6,5,{'lifecycle:transition': 'complete'},regular
4_CF,Validacion final,2016-02-05 18:47:21,2016-02-05 18:47:25,2016-02-05 18:47:58,677,68,0.010080645161290322,0,7,18,2,6503.55,0.8166666666666667,1127.4166666666667,5,{'lifecycle:transition': 'complete'},regular
4_CF,Visto Bueno Cierre Proceso,2016-02-05 18:47:58,2016-02-05 18:48:02,2016-02-05 18:48:31,3445,68,0.03276209677419355,0,8,18,2,6504.166666666667,0.6166666666666667,1128.0333333333333,5,{'lifecycle:transition': 'complete'},regular
100101,Radicar Solicitud Homologacion,2016-02-05 17:12:55,2016-02-05 18:52:19,2016-02-05 18:52:19,7071,66,0.10231854838709678,0,2,18,2,6508.45,99.4,1132.3166666666666,5,{'lifecycle:transition': 'complete'},deviant
100102,Radicar Solicitud Homologacion,2016-02-05 18:02:59,2016-02-05 19:39:06,2016-02-05 19:39:06,7071,67,0.10231854838709678,0,2,19,2,6555.233333333334,96.11666666666666,1179.1,5,{'lifecycle:transition': 'complete'},deviant
2_CF,Revisar curso,2016-02-05 14:19:00,2016-02-05 19:43:40,2016-02-05 19:44:11,19019,63,0.04788306451612903,0,4,19,2,6559.8,341.28333333333336,1183.6666666666667,5,{'lifecycle:transition': 'complete'},regular
100953,Traer informacion estudiante - banner,2016-02-05 19:55:35,2016-02-05 19:55:35,2016-02-05 19:55:35,7736,68,0.0,0,1,19,2,6571.716666666666,6571.716666666666,1195.5833333333333,5,{'lifecycle:transition': 'complete'},deviant
100954,Traer informacion estudiante - banner,2016-02-05 20:29:04,2016-02-05 20:29:04,2016-02-05 20:29:04,7736,69,0.0,0,1,20,2,6605.2,6605.2,1229.0666666666666,5,{'lifecycle:transition': 'complete'},deviant
5_CF,Validar solicitud,2016-02-04 20:56:48,2016-02-05 20:35:39,2016-02-05 20:54:54,1707,59,0.24168346774193547,0,3,20,2,6611.783333333334,1428.0333333333333,1235.65,5,{'lifecycle:transition': 'complete'},regular
27_CF,Revisar curso,2016-02-05 13:23:13,2016-02-05 21:02:33,2016-02-05 21:03:21,1707,63,0.04788306451612903,0,4,21,2,6638.683333333333,475.46666666666664,1262.55,5,{'lifecycle:transition': 'complete'},regular
100952,Radicar Solicitud Homologacion,2016-02-05 18:28:44,2016-02-05 20:01:37,2016-02-05 21:05:05,19019,68,0.10231854838709678,0,2,20,2,6577.75,92.88333333333334,1201.6166666666666,5,{'lifecycle:transition': 'complete'},regular
13_CF,Revisar curso,2016-02-05 13:18:33,2016-02-05 21:05:05,2016-02-05 21:05:55,19019,63,0.04788306451612903,0,4,20,2,6632.966666666666,474.28333333333336,1256.8333333333333,5,{'lifecycle:transition': 'complete'},regular
100953,Radicar Solicitud Homologacion,2016-02-05 19:55:35,2016-02-05 21:28:28,2016-02-05 21:28:48,7736,68,0.10231854838709678,0,2,21,2,6664.6,92.88333333333334,1288.4666666666667,5,{'lifecycle:transition': 'complete'},deviant
101051,Traer informacion estudiante - banner,2016-02-05 21:33:59,2016-02-05 21:33:59,2016-02-05 21:33:59,19019,70,0.0,0,1,21,2,6670.116666666667,6670.116666666667,1293.9833333333333,5,{'lifecycle:transition': 'complete'},deviant
100954,Radicar Solicitud Homologacion,2016-02-05 20:29:04,2016-02-05 21:48:21,2016-02-05 21:48:36,7736,69,0.10231854838709678,0,2,21,2,6684.483333333334,79.28333333333333,1308.35,5,{'lifecycle:transition': 'complete'},deviant
0_CF,Revisar curso,2016-02-05 15:19:11,2016-02-05 22:21:46,2016-02-05 22:22:34,677,64,0.04788306451612903,0,4,22,2,6717.9,438.3333333333333,1341.7666666666667,5,{'lifecycle:transition': 'complete'},regular
101002,Traer informacion estudiante - banner,2016-02-05 22:25:04,2016-02-05 22:25:04,2016-02-05 22:25:04,15862,71,0.0,0,1,22,2,6721.2,6721.2,1345.0666666666666,5,{'lifecycle:transition': 'complete'},deviant
48_CF,Revisar curso,2016-02-05 14:15:08,2016-02-05 22:35:01,2016-02-05 22:35:46,1314,63,0.04788306451612903,0,4,22,2,6731.15,511.03333333333336,1355.0166666666667,5,{'lifecycle:transition': 'complete'},regular
