caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
5_CF,Homologacion por grupo de cursos,2016-02-04 02:30:32,2016-02-04 05:26:56,2016-02-04 05:27:48,15930,61,0.5632560483870968,0,5,5,2,4263.066666666667,192.33333333333334,326.93333333333334,4,{},regular
82102,Homologacion por grupo de cursos,2016-02-03 14:48:06,2016-02-04 04:32:08,2016-02-04 06:00:51,7394,58,0.5632560483870968,0,4,4,2,4208.266666666666,851.4166666666666,272.1333333333333,4,{},deviant
82505,Notificacion estudiante cancelacion soli,2016-02-03 05:26:35,2016-02-04 06:19:02,2016-02-04 06:19:02,1707,58,0.0,0,4,6,2,4315.166666666667,1536.2333333333333,379.03333333333336,4,{},deviant
46_CF,Traer informacion estudiante - banner,2016-02-04 06:41:19,2016-02-04 06:41:19,2016-02-04 06:41:49,7007,59,0.0,0,1,6,2,4337.45,4337.45,401.31666666666666,4,{},regular
17_CF,Validacion final,2016-02-04 04:41:30,2016-02-04 07:16:22,2016-02-04 07:16:59,1707,60,0.010080645161290322,0,7,7,2,4372.5,157.88333333333333,436.3666666666667,4,{},regular
81951,Cancelar Solicitud,2016-02-02 04:49:47,2016-02-04 06:25:37,2016-02-04 07:50:57,8443,50,0.26537298387096775,0,3,6,2,4321.75,3003.45,385.6166666666667,4,{},deviant
26_CF,Homologacion por grupo de cursos,2016-02-04 04:21:58,2016-02-04 08:25:59,2016-02-04 08:28:23,15930,60,0.5632560483870968,0,5,8,2,4442.116666666667,247.26666666666668,505.98333333333335,4,{},regular
2_CF,Traer informacion estudiante - banner,2016-02-04 08:44:26,2016-02-04 08:44:26,2016-02-04 08:44:56,9336,60,0.0,0,1,8,2,4460.566666666667,4460.566666666667,524.4333333333333,4,{},regular
5_CF,Avanzar recepcion documentos,2016-02-04 05:27:48,2016-02-04 08:55:38,2016-02-04 08:55:38,15930,60,0.0020161290322580645,0,6,8,2,4471.766666666666,208.7,535.6333333333333,4,{},regular
17_CF,Visto Bueno Cierre Proceso,2016-02-04 07:16:59,2016-02-04 09:31:20,2016-02-04 09:31:22,15930,59,0.03276209677419355,0,8,9,2,4507.466666666666,134.96666666666667,571.3333333333334,4,{},regular
39_CF,Radicar Solicitud Homologacion,2016-02-04 01:18:41,2016-02-04 10:33:59,2016-02-04 10:44:39,9519,63,0.10231854838709678,0,2,10,2,4570.116666666667,556.2,633.9833333333333,4,{},regular
38_CF,Radicar Solicitud Homologacion,2016-02-04 00:23:42,2016-02-04 10:44:39,2016-02-04 10:56:06,9519,63,0.10231854838709678,0,2,10,2,4574.383333333333,615.6333333333333,638.25,4,{},regular
10_CF,Traer informacion estudiante - banner,2016-02-04 11:45:49,2016-02-04 11:45:49,2016-02-04 11:46:17,9336,60,0.0,0,1,11,2,4641.95,4641.95,705.8166666666667,4,{},regular
26_CF,Evaluacion curso,2016-02-04 08:28:23,2016-02-04 12:11:12,2016-02-04 12:14:05,15930,59,0.07787298387096774,0,6,12,2,4667.333333333333,225.21666666666667,731.2,4,{},regular
5_CF,Validacion final,2016-02-04 08:55:38,2016-02-04 12:42:38,2016-02-04 12:43:07,1707,60,0.010080645161290322,0,7,12,2,4698.766666666666,227.0,762.6333333333333,4,{},regular
41_CF,Radicar Solicitud Homologacion,2016-02-04 03:04:53,2016-02-04 12:38:41,2016-02-04 12:48:02,9519,60,0.10231854838709678,0,2,12,2,4694.816666666667,574.3666666666667,758.6833333333333,4,{},regular
7_CF,Traer informacion estudiante - banner,2016-02-04 13:25:05,2016-02-04 13:25:05,2016-02-04 13:25:38,8536,61,0.0,0,1,13,2,4741.216666666666,4741.216666666666,805.0833333333334,4,{},regular
13_CF,Traer informacion estudiante - banner,2016-02-04 14:29:23,2016-02-04 14:29:23,2016-02-04 14:29:56,8536,62,0.0,0,1,14,2,4805.516666666666,4805.516666666666,869.3833333333333,4,{},regular
5_CF,Visto Bueno Cierre Proceso,2016-02-04 12:43:07,2016-02-04 15:33:47,2016-02-04 15:33:50,12548,60,0.03276209677419355,0,8,15,2,4869.916666666667,171.15,933.7833333333333,4,{},regular
82009,Homologacion por grupo de cursos,2016-02-03 17:09:10,2016-02-04 13:22:12,2016-02-04 15:35:40,15930,61,0.5632560483870968,0,4,13,2,4738.333333333333,1258.1833333333334,802.2,4,{},deviant
35_CF,Traer informacion estudiante - banner,2016-02-04 15:47:19,2016-02-04 15:47:19,2016-02-04 15:47:50,8536,61,0.0,0,1,15,2,4883.45,4883.45,947.3166666666667,4,{},regular
81805,Homologacion por grupo de cursos,2016-02-02 23:19:09,2016-02-04 15:40:51,2016-02-04 15:59:54,1007,54,0.5632560483870968,0,4,15,2,4876.983333333334,2422.616666666667,940.85,4,{},deviant
26_CF,Validacion final,2016-02-04 12:14:05,2016-02-04 16:18:28,2016-02-04 16:19:07,1707,60,0.010080645161290322,0,7,16,2,4914.6,247.26666666666668,978.4666666666667,4,{},regular
46_CF,Radicar Solicitud Homologacion,2016-02-04 06:41:49,2016-02-04 16:30:55,2016-02-04 16:39:12,9519,59,0.10231854838709678,0,2,16,2,4927.05,589.6,990.9166666666666,4,{},regular
36_CF,Traer informacion estudiante - banner,2016-02-04 17:05:57,2016-02-04 17:05:57,2016-02-04 17:06:23,8536,61,0.0,0,1,17,2,4962.083333333333,4962.083333333333,1025.95,4,{},regular
2_CF,Radicar Solicitud Homologacion,2016-02-04 08:44:56,2016-02-04 17:49:32,2016-02-04 17:57:25,9336,60,0.10231854838709678,0,2,17,2,5005.666666666667,545.1,1069.5333333333333,4,{},regular
52_CF,Traer informacion estudiante - banner,2016-02-04 18:26:12,2016-02-04 18:26:12,2016-02-04 18:26:38,8536,62,0.0,0,1,18,2,5042.333333333333,5042.333333333333,1106.2,4,{},regular
26_CF,Visto Bueno Cierre Proceso,2016-02-04 16:19:07,2016-02-04 18:57:00,2016-02-04 18:57:03,15930,60,0.03276209677419355,0,8,18,2,5073.133333333333,158.53333333333333,1137.0,4,{},regular
82301,Recepcion de documentos,2016-02-03 17:16:34,2016-02-04 07:21:54,2016-02-04 19:29:54,19019,61,0.014868951612903226,0,4,7,2,4378.033333333334,845.3333333333334,441.9,4,{},deviant
82151,Cancelar Solicitud,2016-02-02 13:00:48,2016-02-04 18:40:25,2016-02-04 19:30:10,22404,49,0.26537298387096775,0,3,18,2,5056.55,3219.616666666667,1120.4166666666667,4,{},deviant
30_CF,Revisar curso,2016-02-04 04:10:44,2016-02-04 19:29:54,2016-02-04 19:37:32,19019,60,0.04788306451612903,0,4,15,2,4838.6,652.5666666666667,902.4666666666667,4,{},regular
23_CF,Traer informacion estudiante - banner,2016-02-04 20:14:46,2016-02-04 20:14:46,2016-02-04 20:15:11,12532,62,0.0,0,1,20,2,5150.9,5150.9,1214.7666666666667,4,{},regular
10_CF,Radicar Solicitud Homologacion,2016-02-04 11:46:17,2016-02-04 20:50:53,2016-02-04 20:57:54,9519,60,0.10231854838709678,0,2,20,2,5187.016666666666,545.0666666666667,1250.8833333333334,4,{},regular
25_CF,Traer informacion estudiante - banner,2016-02-04 22:03:36,2016-02-04 22:03:36,2016-02-04 22:04:01,12532,63,0.0,0,1,22,2,5259.733333333334,5259.733333333334,1323.6,4,{},regular
7_CF,Radicar Solicitud Homologacion,2016-02-04 13:25:38,2016-02-04 23:34:46,2016-02-04 23:42:12,9519,61,0.10231854838709678,0,2,23,2,5350.9,609.6833333333333,1414.7666666666667,4,{},regular
40_CF,Traer informacion estudiante - banner,2016-02-04 23:51:20,2016-02-04 23:51:20,2016-02-04 23:51:46,12532,64,0.0,0,1,23,2,5367.466666666666,5367.466666666666,1431.3333333333333,4,{},regular
13_CF,Radicar Solicitud Homologacion,2016-02-04 14:29:56,2016-02-05 00:23:02,2016-02-05 00:33:09,9519,62,0.10231854838709678,0,2,0,2,5399.166666666667,593.65,23.033333333333335,5,{},regular
36_CF,Radicar Solicitud Homologacion,2016-02-04 17:06:23,2016-02-05 01:56:27,2016-02-05 02:05:19,9519,61,0.10231854838709678,0,2,1,2,5492.583333333333,530.5,116.45,5,{},regular
35_CF,Radicar Solicitud Homologacion,2016-02-04 15:47:50,2016-02-05 02:05:19,2016-02-05 02:14:53,9519,61,0.10231854838709678,0,2,1,2,5493.1,609.65,116.96666666666667,5,{},regular
50_CF,Traer informacion estudiante - banner,2016-02-05 02:42:37,2016-02-05 02:42:37,2016-02-05 02:43:40,12532,65,0.0,0,1,2,2,5538.75,5538.75,162.61666666666667,5,{},regular
52_CF,Radicar Solicitud Homologacion,2016-02-04 18:26:38,2016-02-05 03:02:26,2016-02-05 03:12:21,8536,62,0.10231854838709678,0,2,3,2,5558.566666666667,516.2333333333333,182.43333333333334,5,{},regular
47_CF,Traer informacion estudiante - banner,2016-02-05 03:45:58,2016-02-05 03:45:58,2016-02-05 03:47:10,12532,66,0.0,0,1,3,2,5602.1,5602.1,225.96666666666667,5,{},regular
50_CF,Radicar Solicitud Homologacion,2016-02-05 02:43:40,2016-02-05 04:26:27,2016-02-05 04:39:41,9519,65,0.10231854838709678,0,2,4,2,5642.583333333333,103.83333333333333,266.45,5,{},regular
82008,Homologacion por grupo de cursos,2016-02-03 21:33:11,2016-02-05 02:51:31,2016-02-05 05:07:51,15930,61,0.5632560483870968,0,4,2,2,5547.65,1803.65,171.51666666666668,5,{},deviant
30_CF,Evaluacion curso,2016-02-04 19:37:32,2016-02-05 05:07:51,2016-02-05 05:08:37,15930,61,0.07787298387096774,0,5,3,2,5607.883333333333,769.2833333333333,231.75,5,{},regular
23_CF,Radicar Solicitud Homologacion,2016-02-04 20:15:11,2016-02-05 05:19:12,2016-02-05 05:27:29,12532,62,0.10231854838709678,0,2,5,2,5695.333333333333,544.4333333333333,319.2,5,{},regular
47_CF,Radicar Solicitud Homologacion,2016-02-05 03:47:10,2016-02-05 05:57:53,2016-02-05 06:10:02,12532,66,0.10231854838709678,0,2,5,2,5734.016666666666,131.91666666666666,357.8833333333333,5,{},regular
25_CF,Radicar Solicitud Homologacion,2016-02-04 22:04:01,2016-02-05 06:53:32,2016-02-05 07:01:30,12532,63,0.10231854838709678,0,2,6,2,5789.666666666667,529.9333333333333,413.53333333333336,5,{},regular
100101,Traer informacion estudiante - banner,2016-02-05 07:13:27,2016-02-05 07:13:27,2016-02-05 07:13:27,7071,66,0.0,0,1,7,2,5809.583333333333,5809.583333333333,433.45,5,{},deviant
82503,Cancelar Solicitud,2016-02-02 23:31:30,2016-02-05 08:14:25,2016-02-05 08:14:36,8528,54,0.26537298387096775,0,3,8,2,5870.55,3403.016666666667,494.4166666666667,5,{},deviant
40_CF,Radicar Solicitud Homologacion,2016-02-04 23:51:46,2016-02-05 08:27:03,2016-02-05 08:35:53,12532,64,0.10231854838709678,0,2,8,2,5883.183333333333,515.7166666666667,507.05,5,{},regular
30_CF,Revisar curso,2016-02-05 05:08:37,2016-02-05 08:47:46,2016-02-05 08:49:36,26757,65,0.04788306451612903,0,6,8,2,5903.9,296.01666666666665,527.7666666666667,5,{},regular
100101,Radicar Solicitud Homologacion,2016-02-05 07:13:27,2016-02-05 08:52:51,2016-02-05 08:52:51,7071,66,0.10231854838709678,0,2,8,2,5908.983333333334,99.4,532.85,5,{},deviant
41_CF,Cancelar Solicitud,2016-02-04 12:48:02,2016-02-05 09:47:12,2016-02-05 09:49:44,19019,60,0.26537298387096775,0,3,9,2,5963.333333333333,1268.5166666666667,587.2,5,{},regular
2_CF,Validar solicitud,2016-02-04 17:57:25,2016-02-05 09:29:19,2016-02-05 09:54:14,677,61,0.24168346774193547,0,3,9,2,5945.45,939.7833333333333,569.3166666666667,5,{},regular
30_CF,Homologacion por grupo de cursos,2016-02-05 08:49:36,2016-02-05 10:02:04,2016-02-05 10:02:19,19019,66,0.5632560483870968,0,7,10,2,5978.2,74.3,602.0666666666667,5,{},regular
30_CF,Evaluacion curso,2016-02-05 10:02:19,2016-02-05 10:02:23,2016-02-05 10:02:57,15930,66,0.07787298387096774,0,8,10,2,5978.516666666666,0.31666666666666665,602.3833333333333,5,{},regular
39_CF,Cancelar Solicitud,2016-02-04 10:44:39,2016-02-05 10:02:36,2016-02-05 10:05:39,677,59,0.26537298387096775,0,3,10,2,5978.733333333334,1408.6166666666666,602.6,5,{},regular
52_CF,Validar solicitud,2016-02-05 03:12:21,2016-02-05 10:50:41,2016-02-05 11:14:13,1707,65,0.24168346774193547,0,3,10,2,6026.816666666667,468.25,650.6833333333333,5,{},regular
100102,Traer informacion estudiante - banner,2016-02-05 12:05:23,2016-02-05 12:05:23,2016-02-05 12:05:23,7071,66,0.0,0,1,12,2,6101.516666666666,6101.516666666666,725.3833333333333,5,{},deviant
100952,Traer informacion estudiante - banner,2016-02-05 12:50:42,2016-02-05 12:50:42,2016-02-05 12:50:42,19019,67,0.0,0,1,12,2,6146.833333333333,6146.833333333333,770.7,5,{},regular
36_CF,Cancelar Solicitud,2016-02-05 02:05:19,2016-02-05 12:56:56,2016-02-05 12:59:26,7080,64,0.26537298387096775,0,3,12,2,6153.066666666667,660.4833333333333,776.9333333333333,5,{},regular
23_CF,Validar solicitud,2016-02-05 05:27:29,2016-02-05 13:02:17,2016-02-05 13:22:59,19019,65,0.24168346774193547,0,3,13,2,6158.416666666667,463.0833333333333,782.2833333333333,5,{},regular
46_CF,Cancelar Solicitud,2016-02-04 16:39:12,2016-02-05 14:04:08,2016-02-05 14:05:45,677,60,0.26537298387096775,0,3,14,2,6220.266666666666,1293.2166666666667,844.1333333333333,5,{},regular
100102,Radicar Solicitud Homologacion,2016-02-05 12:05:23,2016-02-05 14:16:06,2016-02-05 14:16:06,7071,66,0.10231854838709678,0,2,14,2,6232.233333333334,130.71666666666667,856.1,5,{},deviant
25_CF,Validar solicitud,2016-02-05 07:01:30,2016-02-05 14:24:08,2016-02-05 14:43:44,19019,65,0.24168346774193547,0,3,14,2,6240.266666666666,450.6,864.1333333333333,5,{},regular
38_CF,Cancelar Solicitud,2016-02-04 10:56:06,2016-02-05 14:59:34,2016-02-05 15:01:46,677,59,0.26537298387096775,0,3,14,2,6275.7,1701.3166666666666,899.5666666666667,5,{},regular
100954,Traer informacion estudiante - banner,2016-02-05 15:12:37,2016-02-05 15:12:37,2016-02-05 15:12:37,7736,68,0.0,0,1,15,2,6288.75,6288.75,912.6166666666667,5,{},deviant
13_CF,Cancelar Solicitud,2016-02-05 00:33:09,2016-02-05 15:27:46,2016-02-05 15:30:24,677,64,0.26537298387096775,0,3,15,2,6303.9,904.7333333333333,927.7666666666667,5,{},regular
100952,Radicar Solicitud Homologacion,2016-02-05 12:50:42,2016-02-05 14:57:36,2016-02-05 16:01:04,19019,67,0.10231854838709678,0,2,14,2,6273.733333333334,126.9,897.6,5,{},regular
101051,Traer informacion estudiante - banner,2016-02-05 15:57:53,2016-02-05 16:01:04,2016-02-05 16:01:04,19019,69,0.0,0,1,15,2,6334.016666666666,6334.016666666666,957.8833333333333,5,{},deviant
40_CF,Validar solicitud,2016-02-05 08:35:53,2016-02-05 16:13:50,2016-02-05 16:33:42,19019,66,0.24168346774193547,0,3,16,2,6349.966666666666,466.78333333333336,973.8333333333334,5,{},regular
100101,Validar solicitud,2016-02-05 08:52:51,2016-02-05 16:43:41,2016-02-05 16:43:48,22475,66,0.24168346774193547,0,3,16,2,6379.816666666667,470.8333333333333,1003.6833333333333,5,{},deviant
47_CF,Validar solicitud,2016-02-05 06:10:02,2016-02-05 16:39:51,2016-02-05 16:58:12,19019,65,0.24168346774193547,0,3,16,2,6375.983333333334,641.9666666666667,999.85,5,{},regular
10_CF,Cancelar Solicitud,2016-02-04 20:57:54,2016-02-05 16:58:12,2016-02-05 16:59:21,19019,62,0.26537298387096775,0,3,16,2,6392.133333333333,1205.1166666666666,1016.0,5,{},regular
100954,Radicar Solicitud Homologacion,2016-02-05 15:12:37,2016-02-05 17:02:41,2016-02-05 17:02:56,7736,68,0.10231854838709678,0,2,17,2,6398.816666666667,110.06666666666666,1022.6833333333333,5,{},deviant
101002,Traer informacion estudiante - banner,2016-02-05 17:23:28,2016-02-05 17:23:28,2016-02-05 17:23:28,15862,70,0.0,0,1,17,2,6419.6,6419.6,1043.4666666666667,5,{},deviant
35_CF,Cancelar Solicitud,2016-02-05 02:14:53,2016-02-05 17:23:29,2016-02-05 17:25:41,677,64,0.26537298387096775,0,3,17,2,6419.616666666667,926.5166666666667,1043.4833333333333,5,{},regular
101051,Radicar Solicitud Homologacion,2016-02-05 16:01:04,2016-02-05 17:52:58,2016-02-05 17:52:58,19019,69,0.10231854838709678,0,2,17,2,6449.1,115.08333333333333,1072.9666666666667,5,{},deviant
101101,Traer informacion estudiante - banner,2016-02-05 17:54:02,2016-02-05 17:54:02,2016-02-05 17:54:02,3149,71,0.0,0,1,17,2,6450.166666666667,6450.166666666667,1074.0333333333333,5,{},deviant
52_CF,Revisar curso,2016-02-05 11:14:13,2016-02-05 18:20:49,2016-02-05 18:22:11,1707,65,0.04788306451612903,0,4,18,2,6476.95,450.1333333333333,1100.8166666666666,5,{},regular
82701,Notificacion estudiante cancelacion soli,2016-02-04 01:50:55,2016-02-05 19:16:07,2016-02-05 19:16:07,7080,62,0.0,0,5,19,2,6532.25,2527.233333333333,1156.1166666666666,5,{},deviant
101002,Radicar Solicitud Homologacion,2016-02-05 17:23:28,2016-02-05 19:19:24,2016-02-05 19:19:57,15862,70,0.10231854838709678,0,2,19,2,6535.533333333334,115.93333333333334,1159.4,5,{},deviant
101251,Traer informacion estudiante - banner,2016-02-05 19:44:05,2016-02-05 19:44:05,2016-02-05 19:44:05,25141,71,0.0,0,1,19,2,6560.216666666666,6560.216666666666,1184.0833333333333,5,{},deviant
82301,Homologacion por grupo de cursos,2016-02-04 19:29:54,2016-02-05 07:49:47,2016-02-05 20:07:12,1007,61,0.5632560483870968,0,5,7,2,5845.916666666667,1467.8833333333334,469.78333333333336,5,{},deviant
101101,Radicar Solicitud Homologacion,2016-02-05 17:54:02,2016-02-05 19:46:29,2016-02-05 20:07:36,3149,71,0.10231854838709678,0,2,19,2,6562.616666666667,112.45,1186.4833333333333,5,{},deviant
101202,Traer informacion estudiante - banner,2016-02-05 20:45:27,2016-02-05 20:45:27,2016-02-05 20:45:27,8556,71,0.0,0,1,20,2,6621.583333333333,6621.583333333333,1245.45,5,{},deviant
2_CF,Revisar curso,2016-02-05 09:54:14,2016-02-05 21:16:22,2016-02-05 21:17:25,677,66,0.04788306451612903,0,4,21,2,6652.5,707.05,1276.3666666666666,5,{},regular
101203,Traer informacion estudiante - banner,2016-02-05 21:41:07,2016-02-05 21:41:07,2016-02-05 21:41:07,8955,72,0.0,0,1,21,2,6677.25,6677.25,1301.1166666666666,5,{},deviant
101202,Radicar Solicitud Homologacion,2016-02-05 20:45:27,2016-02-05 22:09:04,2016-02-05 22:09:20,8556,71,0.10231854838709678,0,2,22,2,6705.2,83.61666666666666,1329.0666666666666,5,{},deviant
101251,Radicar Solicitud Homologacion,2016-02-05 19:44:05,2016-02-05 21:36:32,2016-02-05 22:10:20,25141,71,0.10231854838709678,0,2,21,2,6672.666666666667,112.45,1296.5333333333333,5,{},deviant
52_CF,Homologacion por grupo de cursos,2016-02-05 18:22:11,2016-02-05 23:00:33,2016-02-05 23:01:07,15930,71,0.5632560483870968,0,5,23,2,6756.683333333333,279.73333333333335,1380.55,5,{},regular
52_CF,Evaluacion curso,2016-02-05 23:01:07,2016-02-05 23:01:11,2016-02-05 23:01:51,1707,72,0.07787298387096774,0,6,23,2,6757.316666666667,0.6333333333333333,1381.1833333333334,5,{},regular
101203,Radicar Solicitud Homologacion,2016-02-05 21:41:07,2016-02-05 23:01:47,2016-02-05 23:01:59,8955,72,0.10231854838709678,0,2,23,2,6757.916666666667,80.66666666666667,1381.7833333333333,5,{},deviant
52_CF,Validacion final,2016-02-05 23:01:51,2016-02-05 23:01:55,2016-02-05 23:02:18,1707,72,0.010080645161290322,0,7,23,2,6758.05,0.7333333333333333,1381.9166666666667,5,{},regular
52_CF,Visto Bueno Cierre Proceso,2016-02-05 23:02:18,2016-02-05 23:02:22,2016-02-05 23:02:46,15930,72,0.03276209677419355,0,8,23,2,6758.5,0.45,1382.3666666666666,5,{},regular
101102,Traer informacion estudiante - banner,2016-02-06 00:13:28,2016-02-06 00:13:28,2016-02-06 00:13:28,5275,72,0.0,0,1,0,2,6829.6,6829.6,13.466666666666667,6,{},deviant
7_CF,Cancelar Solicitud,2016-02-04 23:42:12,2016-02-06 00:21:15,2016-02-06 00:21:52,7080,63,0.26537298387096775,0,3,0,2,6837.383333333333,1486.4833333333333,21.25,6,{},regular
101103,Traer informacion estudiante - banner,2016-02-06 01:32:15,2016-02-06 01:32:15,2016-02-06 01:32:15,9427,73,0.0,0,1,1,2,6908.383333333333,6908.383333333333,92.25,6,{},deviant
2_CF,Evaluacion curso,2016-02-05 21:17:25,2016-02-06 01:52:07,2016-02-06 01:52:30,7088,71,0.07787298387096774,0,5,1,2,6928.25,275.75,112.11666666666666,6,{},regular
100102,Validar solicitud,2016-02-05 14:16:06,2016-02-06 02:58:00,2016-02-06 02:58:03,22475,67,0.24168346774193547,0,3,2,2,6994.133333333333,761.9,178.0,6,{},deviant
101204,Traer informacion estudiante - banner,2016-02-06 04:13:47,2016-02-06 04:13:47,2016-02-06 04:13:47,9437,74,0.0,0,1,4,2,7069.916666666667,7069.916666666667,253.78333333333333,6,{},deviant
100101,Revisar curso,2016-02-05 16:43:48,2016-02-06 04:22:41,2016-02-06 04:22:41,22475,69,0.04788306451612903,0,4,4,2,7078.816666666667,699.0,262.68333333333334,6,{},deviant
101205,Traer informacion estudiante - banner,2016-02-06 04:37:18,2016-02-06 04:37:18,2016-02-06 04:37:18,7573,75,0.0,0,1,4,2,7093.433333333333,7093.433333333333,277.3,6,{},deviant
36_CF,Revisar curso,2016-02-05 12:59:26,2016-02-06 05:31:47,2016-02-06 05:36:13,7080,67,0.04788306451612903,0,4,5,2,7147.916666666667,994.85,331.78333333333336,6,{},regular
101102,Radicar Solicitud Homologacion,2016-02-06 00:13:28,2016-02-06 05:47:37,2016-02-06 05:47:54,5275,72,0.10231854838709678,0,2,5,2,7163.75,334.15,347.6166666666667,6,{},deviant
101051,Validar solicitud,2016-02-05 17:52:58,2016-02-06 05:55:14,2016-02-06 05:55:14,677,70,0.24168346774193547,0,3,5,2,7171.366666666667,722.2666666666667,355.23333333333335,6,{},deviant
100952,Validar solicitud,2016-02-05 16:01:04,2016-02-06 04:35:42,2016-02-06 06:01:51,1707,69,0.24168346774193547,0,3,4,2,7091.833333333333,818.1,275.7,6,{},regular
101103,Radicar Solicitud Homologacion,2016-02-06 01:32:15,2016-02-06 06:56:21,2016-02-06 06:56:56,9427,73,0.10231854838709678,0,2,6,2,7232.483333333334,324.1,416.35,6,{},deviant
50_CF,Cancelar Solicitud,2016-02-05 04:39:41,2016-02-06 07:41:59,2016-02-06 07:43:37,19019,66,0.26537298387096775,0,3,7,2,7278.116666666667,1635.5333333333333,461.98333333333335,6,{},regular
41_CF,Revisar curso,2016-02-05 09:49:44,2016-02-06 07:50:36,2016-02-06 07:57:19,19019,66,0.04788306451612903,0,4,7,2,7286.733333333334,1323.4,470.6,6,{},regular
