caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
82251,Cancelar Solicitud,2016-02-03 08:37:23,2016-02-04 19:10:35,2016-02-04 19:50:00,8916,60,0.26537298387096775,0,4,19,2,5086.716666666666,2083.133333333333,1150.5833333333333,4,{},regular
32_CF,Radicar Solicitud Homologacion,2016-02-04 09:02:08,2016-02-04 20:51:35,2016-02-04 21:01:00,8177,57,0.10231854838709678,0,2,20,2,5187.716666666666,709.9833333333333,1251.5833333333333,4,{},deviant
14_CF,Traer informacion estudiante - banner,2016-02-04 21:22:48,2016-02-04 21:22:48,2016-02-04 21:23:17,11759,60,0.0,0,1,21,2,5218.933333333333,5218.933333333333,1282.8,4,{},deviant
2_CF,Traer informacion estudiante - banner,2016-02-04 22:43:12,2016-02-04 22:43:12,2016-02-04 22:43:41,8160,61,0.0,0,1,22,2,5299.333333333333,5299.333333333333,1363.2,4,{},deviant
81951,Cancelar Solicitud,2016-02-02 15:06:58,2016-02-04 21:22:59,2016-02-04 22:48:19,8443,50,0.26537298387096775,0,3,21,2,5219.116666666667,3283.633333333333,1282.9833333333333,4,{},regular
81802,Homologacion por grupo de cursos,2016-02-02 23:24:44,2016-02-04 15:39:25,2016-02-05 00:26:59,1007,56,0.5632560483870968,0,4,8,2,4427.433333333333,1967.95,491.3,4,{},regular
10_CF,Traer informacion estudiante - banner,2016-02-05 01:45:13,2016-02-05 01:45:13,2016-02-05 01:46:15,8160,61,0.0,0,1,1,2,5481.35,5481.35,105.21666666666667,5,{},deviant
10_CF,Radicar Solicitud Homologacion,2016-02-05 01:46:15,2016-02-05 03:43:16,2016-02-05 03:54:48,8160,61,0.10231854838709678,0,2,3,2,5599.4,118.05,223.26666666666668,5,{},deviant
16_CF,Traer informacion estudiante - banner,2016-02-05 04:12:48,2016-02-05 04:12:48,2016-02-05 04:13:52,8160,62,0.0,0,1,4,2,5628.933333333333,5628.933333333333,252.8,5,{},deviant
44_CF,Radicar Solicitud Homologacion,2016-02-04 15:10:44,2016-02-05 04:11:02,2016-02-05 04:20:49,8177,57,0.10231854838709678,0,2,4,2,5627.166666666667,780.85,251.03333333333333,5,{},deviant
82151,Cancelar Solicitud,2016-02-02 19:41:03,2016-02-05 03:47:04,2016-02-05 04:36:49,22404,53,0.26537298387096775,0,3,3,2,5603.2,3366.016666666667,227.06666666666666,5,{},regular
53_CF,Radicar Solicitud Homologacion,2016-02-04 17:07:10,2016-02-05 04:38:54,2016-02-05 04:47:42,8177,58,0.10231854838709678,0,2,4,2,5655.033333333334,692.2,278.9,5,{},deviant
19_CF,Traer informacion estudiante - banner,2016-02-05 04:46:53,2016-02-05 04:46:53,2016-02-05 04:47:52,8160,63,0.0,0,1,4,2,5663.016666666666,5663.016666666666,286.8833333333333,5,{},deviant
40_CF,Radicar Solicitud Homologacion,2016-02-04 17:35:13,2016-02-05 04:49:31,2016-02-05 04:58:22,11760,59,0.10231854838709678,0,2,4,2,5665.65,674.7666666666667,289.51666666666665,5,{},deviant
18_CF,Radicar Solicitud Homologacion,2016-02-04 16:25:43,2016-02-05 05:06:49,2016-02-05 05:16:05,8177,58,0.10231854838709678,0,2,5,2,5682.95,761.65,306.81666666666666,5,{},deviant
5_CF,Radicar Solicitud Homologacion,2016-02-04 16:19:05,2016-02-05 05:19:23,2016-02-05 05:28:32,8177,57,0.10231854838709678,0,2,5,2,5695.516666666666,780.8333333333334,319.3833333333333,5,{},deviant
16_CF,Radicar Solicitud Homologacion,2016-02-05 04:13:52,2016-02-05 05:55:19,2016-02-05 06:06:05,8160,62,0.10231854838709678,0,2,5,2,5731.45,102.51666666666667,355.31666666666666,5,{},deviant
42_CF,Traer informacion estudiante - banner,2016-02-05 06:27:55,2016-02-05 06:27:55,2016-02-05 06:28:52,8160,64,0.0,0,1,6,2,5764.05,5764.05,387.9166666666667,5,{},deviant
19_CF,Radicar Solicitud Homologacion,2016-02-05 04:47:52,2016-02-05 06:37:37,2016-02-05 06:48:28,8160,63,0.10231854838709678,0,2,6,2,5773.75,110.73333333333333,397.6166666666667,5,{},deviant
42_CF,Radicar Solicitud Homologacion,2016-02-05 06:28:52,2016-02-05 08:15:05,2016-02-05 08:25:34,8160,64,0.10231854838709678,0,2,8,2,5871.216666666666,107.16666666666667,495.0833333333333,5,{},deviant
14_CF,Radicar Solicitud Homologacion,2016-02-04 21:23:17,2016-02-05 08:20:27,2016-02-05 08:28:34,11759,60,0.10231854838709678,0,2,8,2,5876.583333333333,657.65,500.45,5,{},deviant
2_CF,Radicar Solicitud Homologacion,2016-02-04 22:43:41,2016-02-05 09:24:00,2016-02-05 09:31:50,8160,61,0.10231854838709678,0,2,9,2,5940.133333333333,640.8,564.0,5,{},deviant
82701,Cancelar Solicitud,2016-02-04 05:21:22,2016-02-05 10:27:43,2016-02-05 11:09:45,7080,60,0.26537298387096775,0,4,10,2,6003.85,1778.7666666666667,627.7166666666667,5,{},regular
7_CF,Cancelar Solicitud,2016-02-04 10:12:54,2016-02-05 13:24:13,2016-02-05 13:26:14,22404,57,0.26537298387096775,0,3,13,2,6180.35,1643.5,804.2166666666667,5,{},deviant
100101,Traer informacion estudiante - banner,2016-02-05 14:30:42,2016-02-05 14:30:42,2016-02-05 14:30:42,7071,65,0.0,0,1,14,2,6246.833333333333,6246.833333333333,870.7,5,{},regular
100102,Traer informacion estudiante - banner,2016-02-05 16:07:00,2016-02-05 16:07:00,2016-02-05 16:07:00,7071,66,0.0,0,1,16,2,6343.133333333333,6343.133333333333,967.0,5,{},regular
100101,Radicar Solicitud Homologacion,2016-02-05 14:30:42,2016-02-05 16:13:29,2016-02-05 16:13:29,7071,65,0.10231854838709678,0,2,16,2,6349.616666666667,102.78333333333333,973.4833333333333,5,{},regular
100952,Traer informacion estudiante - banner,2016-02-05 17:12:55,2016-02-05 17:12:55,2016-02-05 17:12:55,19019,67,0.0,0,1,17,2,6409.05,6409.05,1032.9166666666667,5,{},deviant
100102,Radicar Solicitud Homologacion,2016-02-05 16:07:00,2016-02-05 17:46:24,2016-02-05 17:46:24,7071,66,0.10231854838709678,0,2,17,2,6442.533333333334,99.4,1066.4,5,{},regular
100953,Traer informacion estudiante - banner,2016-02-05 18:02:59,2016-02-05 18:02:59,2016-02-05 18:02:59,7736,68,0.0,0,1,18,2,6459.116666666667,6459.116666666667,1082.9833333333333,5,{},regular
100954,Traer informacion estudiante - banner,2016-02-05 18:28:44,2016-02-05 18:28:44,2016-02-05 18:28:44,7736,69,0.0,0,1,18,2,6484.866666666667,6484.866666666667,1108.7333333333333,5,{},regular
14_CF,Validar solicitud,2016-02-05 08:28:34,2016-02-05 19:00:59,2016-02-05 19:17:36,22475,64,0.24168346774193547,0,3,19,2,6517.116666666667,640.5333333333333,1140.9833333333333,5,{},deviant
100953,Radicar Solicitud Homologacion,2016-02-05 18:02:59,2016-02-05 19:35:52,2016-02-05 19:36:12,7736,68,0.10231854838709678,0,2,19,2,6552.0,92.88333333333334,1175.8666666666666,5,{},regular
41_CF,Cancelar Solicitud,2016-02-04 12:05:34,2016-02-05 19:47:19,2016-02-05 19:48:43,22404,57,0.26537298387096775,0,3,19,2,6563.45,1914.3333333333333,1187.3166666666666,5,{},deviant
100952,Radicar Solicitud Homologacion,2016-02-05 17:12:55,2016-02-05 18:49:02,2016-02-05 19:52:30,19019,67,0.10231854838709678,0,2,18,2,6505.166666666667,96.11666666666666,1129.0333333333333,5,{},deviant
25_CF,Cancelar Solicitud,2016-02-04 11:40:41,2016-02-05 19:51:13,2016-02-05 19:52:40,22404,57,0.26537298387096775,0,3,19,2,6567.35,1943.1333333333334,1191.2166666666667,5,{},deviant
101051,Traer informacion estudiante - banner,2016-02-05 19:55:35,2016-02-05 19:55:35,2016-02-05 19:55:35,19019,70,0.0,0,1,19,2,6571.716666666666,6571.716666666666,1195.5833333333333,5,{},regular
100954,Radicar Solicitud Homologacion,2016-02-05 18:28:44,2016-02-05 19:58:28,2016-02-05 19:58:43,7736,69,0.10231854838709678,0,2,19,2,6574.6,89.73333333333333,1198.4666666666667,5,{},regular
101002,Traer informacion estudiante - banner,2016-02-05 20:29:04,2016-02-05 20:29:04,2016-02-05 20:29:04,15862,71,0.0,0,1,20,2,6605.2,6605.2,1229.0666666666666,5,{},regular
101051,Radicar Solicitud Homologacion,2016-02-05 19:55:35,2016-02-05 21:22:14,2016-02-05 21:22:14,19019,70,0.10231854838709678,0,2,21,2,6658.366666666667,86.65,1282.2333333333333,5,{},regular
101201,Traer informacion estudiante - banner,2016-02-05 21:33:59,2016-02-05 21:33:59,2016-02-05 21:33:59,9437,72,0.0,0,1,21,2,6670.116666666667,6670.116666666667,1293.9833333333333,5,{},regular
40_CF,Cancelar Solicitud,2016-02-05 04:58:22,2016-02-05 21:41:53,2016-02-05 21:43:08,22475,63,0.26537298387096775,0,3,21,2,6678.016666666666,1012.3666666666667,1301.8833333333334,5,{},deviant
53_CF,Cancelar Solicitud,2016-02-05 04:47:42,2016-02-05 21:46:58,2016-02-05 21:48:14,22404,63,0.26537298387096775,0,3,21,2,6683.1,1028.0666666666666,1306.9666666666667,5,{},deviant
101002,Radicar Solicitud Homologacion,2016-02-05 20:29:04,2016-02-05 21:52:41,2016-02-05 21:53:14,15862,71,0.10231854838709678,0,2,21,2,6688.816666666667,83.61666666666666,1312.6833333333334,5,{},regular
101101,Traer informacion estudiante - banner,2016-02-05 22:25:04,2016-02-05 22:25:04,2016-02-05 22:25:04,3149,73,0.0,0,1,22,2,6721.2,6721.2,1345.0666666666666,5,{},deviant
100101,Validar solicitud,2016-02-05 16:13:29,2016-02-05 22:36:34,2016-02-05 22:36:41,22475,66,0.24168346774193547,0,3,22,2,6732.7,383.0833333333333,1356.5666666666666,5,{},regular
101201,Radicar Solicitud Homologacion,2016-02-05 21:33:59,2016-02-05 22:54:39,2016-02-05 22:55:05,9437,72,0.10231854838709678,0,2,22,2,6750.783333333334,80.66666666666667,1374.65,5,{},regular
101101,Radicar Solicitud Homologacion,2016-02-05 22:25:04,2016-02-05 23:42:51,2016-02-06 00:03:58,3149,73,0.10231854838709678,0,2,23,2,6798.983333333334,77.78333333333333,1422.85,5,{},deviant
100102,Validar solicitud,2016-02-05 17:46:24,2016-02-06 00:05:20,2016-02-06 00:05:23,22475,67,0.24168346774193547,0,3,0,2,6821.466666666666,378.93333333333334,5.333333333333333,6,{},regular
28_CF,Cancelar Solicitud,2016-02-04 14:28:59,2016-02-06 00:26:20,2016-02-06 00:27:52,22404,56,0.26537298387096775,0,3,0,2,6842.466666666666,2049.45,26.333333333333332,6,{},deviant
101251,Traer informacion estudiante - banner,2016-02-06 01:35:27,2016-02-06 01:35:27,2016-02-06 01:35:27,25141,74,0.0,0,1,1,2,6911.583333333333,6911.583333333333,95.45,6,{},deviant
2_CF,Cancelar Solicitud,2016-02-05 09:31:50,2016-02-06 01:35:10,2016-02-06 01:36:07,677,64,0.26537298387096775,0,3,1,2,6911.3,971.1666666666666,95.16666666666667,6,{},deviant
10_CF,Cancelar Solicitud,2016-02-05 03:54:48,2016-02-06 01:36:13,2016-02-06 01:38:00,677,61,0.26537298387096775,0,3,1,2,6912.35,1312.95,96.21666666666667,6,{},deviant
44_CF,Cancelar Solicitud,2016-02-05 04:20:49,2016-02-06 01:44:05,2016-02-06 01:45:29,7736,62,0.26537298387096775,0,3,1,2,6920.216666666666,1293.05,104.08333333333333,6,{},deviant
18_CF,Cancelar Solicitud,2016-02-05 05:16:05,2016-02-06 02:45:44,2016-02-06 02:47:09,22404,63,0.26537298387096775,0,3,2,2,6981.866666666667,1298.9166666666667,165.73333333333332,6,{},deviant
14_CF,Revisar curso,2016-02-05 19:17:36,2016-02-06 02:55:56,2016-02-06 02:56:26,22475,69,0.04788306451612903,0,4,2,2,6992.066666666667,474.95,175.93333333333334,6,{},deviant
16_CF,Cancelar Solicitud,2016-02-05 06:06:05,2016-02-06 03:04:01,2016-02-06 03:05:34,677,63,0.26537298387096775,0,3,3,2,7000.15,1268.7,184.01666666666668,6,{},deviant
100952,Validar solicitud,2016-02-05 19:52:30,2016-02-06 01:43:16,2016-02-06 03:09:25,1707,69,0.24168346774193547,0,3,1,2,6919.4,414.23333333333335,103.26666666666667,6,{},deviant
5_CF,Cancelar Solicitud,2016-02-05 05:28:32,2016-02-06 03:15:29,2016-02-06 03:16:47,22404,63,0.26537298387096775,0,3,3,2,7011.616666666667,1316.1,195.48333333333332,6,{},deviant
101051,Validar solicitud,2016-02-05 21:22:14,2016-02-06 03:25:48,2016-02-06 03:25:48,677,71,0.24168346774193547,0,3,3,2,7021.933333333333,363.56666666666666,205.8,6,{},regular
32_CF,Cancelar Solicitud,2016-02-04 21:01:00,2016-02-06 03:28:29,2016-02-06 03:29:13,7736,59,0.26537298387096775,0,3,3,2,7024.616666666667,1836.9,208.48333333333332,6,{},deviant
101202,Traer informacion estudiante - banner,2016-02-06 04:11:32,2016-02-06 04:11:32,2016-02-06 04:11:32,8556,75,0.0,0,1,4,2,7067.666666666667,7067.666666666667,251.53333333333333,6,{},regular
19_CF,Cancelar Solicitud,2016-02-05 06:48:28,2016-02-06 05:27:09,2016-02-06 05:28:28,677,64,0.26537298387096775,0,3,5,2,7143.283333333334,1369.5333333333333,327.15,6,{},deviant
100101,Revisar curso,2016-02-05 22:36:41,2016-02-06 05:49:27,2016-02-06 05:49:27,22475,73,0.04788306451612903,0,4,5,2,7165.583333333333,432.8833333333333,349.45,6,{},regular
101251,Radicar Solicitud Homologacion,2016-02-06 01:35:27,2016-02-06 06:36:20,2016-02-06 07:10:08,25141,74,0.10231854838709678,0,2,6,2,7212.466666666666,300.8833333333333,396.3333333333333,6,{},deviant
42_CF,Cancelar Solicitud,2016-02-05 08:25:34,2016-02-06 07:09:55,2016-02-06 07:11:01,677,64,0.26537298387096775,0,3,7,2,7246.05,1374.8333333333333,429.9166666666667,6,{},deviant
101202,Radicar Solicitud Homologacion,2016-02-06 04:11:32,2016-02-06 09:16:03,2016-02-06 09:16:19,8556,75,0.10231854838709678,0,2,9,2,7372.183333333333,304.51666666666665,556.05,6,{},regular
101203,Traer informacion estudiante - banner,2016-02-06 10:11:41,2016-02-06 10:11:41,2016-02-06 10:11:41,8955,76,0.0,0,1,10,2,7427.816666666667,7427.816666666667,611.6833333333333,6,{},regular
101102,Traer informacion estudiante - banner,2016-02-06 11:56:05,2016-02-06 11:56:05,2016-02-06 11:56:05,5275,77,0.0,0,1,11,2,7532.216666666666,7532.216666666666,716.0833333333334,6,{},regular
101203,Radicar Solicitud Homologacion,2016-02-06 10:11:41,2016-02-06 15:06:40,2016-02-06 15:06:52,8955,76,0.10231854838709678,0,2,15,2,7722.8,294.98333333333335,906.6666666666666,6,{},regular
101103,Traer informacion estudiante - banner,2016-02-06 16:13:54,2016-02-06 16:13:54,2016-02-06 16:13:54,9427,78,0.0,0,1,16,2,7790.033333333334,7790.033333333334,973.9,6,{},regular
101102,Radicar Solicitud Homologacion,2016-02-06 11:56:05,2016-02-06 16:41:41,2016-02-06 16:41:58,5275,77,0.10231854838709678,0,2,16,2,7817.816666666667,285.6,1001.6833333333333,6,{},regular
101204,Traer informacion estudiante - banner,2016-02-06 17:20:50,2016-02-06 17:20:50,2016-02-06 17:20:50,9437,79,0.0,0,1,17,2,7856.966666666666,7856.966666666666,1040.8333333333333,6,{},regular
100953,Cancelar Solicitud,2016-02-05 19:36:12,2016-02-06 17:22:42,2016-02-06 17:22:58,7736,69,0.26537298387096775,0,3,17,2,7858.833333333333,1306.8333333333333,1042.7,6,{},regular
101205,Traer informacion estudiante - banner,2016-02-06 17:48:54,2016-02-06 17:48:54,2016-02-06 17:48:54,7573,80,0.0,0,1,17,2,7885.033333333334,7885.033333333334,1068.9,6,{},regular
81851,Notificacion estudiante cancelacion soli,2016-02-02 04:17:01,2016-02-06 18:40:25,2016-02-06 18:40:25,22475,46,0.0,0,4,18,2,7936.55,6639.9,1120.4166666666667,6,{},regular
100954,Cancelar Solicitud,2016-02-05 19:58:43,2016-02-06 18:48:32,2016-02-06 18:48:33,22475,70,0.26537298387096775,0,3,18,2,7944.666666666667,1370.0666666666666,1128.5333333333333,6,{},regular
101207,Traer informacion estudiante - banner,2016-02-06 18:56:31,2016-02-06 18:56:31,2016-02-06 18:56:31,19019,80,0.0,0,1,18,2,7952.65,7952.65,1136.5166666666667,6,{},deviant
101103,Radicar Solicitud Homologacion,2016-02-06 16:13:54,2016-02-06 20:50:18,2016-02-06 20:50:53,9427,78,0.10231854838709678,0,2,20,2,8066.433333333333,276.4,1250.3,6,{},regular
101204,Radicar Solicitud Homologacion,2016-02-06 17:20:50,2016-02-06 21:48:11,2016-02-06 21:48:19,9437,79,0.10231854838709678,0,2,21,2,8124.316666666667,267.35,1308.1833333333334,6,{},regular
101201,Cancelar Solicitud,2016-02-05 22:55:05,2016-02-06 21:52:57,2016-02-06 21:53:25,9437,73,0.26537298387096775,0,3,21,2,8129.083333333333,1378.3,1312.95,6,{},regular
101205,Radicar Solicitud Homologacion,2016-02-06 17:48:54,2016-02-06 22:07:22,2016-02-06 22:08:11,7573,80,0.10231854838709678,0,2,22,2,8143.5,258.46666666666664,1327.3666666666666,6,{},regular
101002,Cancelar Solicitud,2016-02-05 21:53:14,2016-02-06 20:48:15,2016-02-06 22:35:45,6400,72,0.26537298387096775,0,3,20,2,8064.383333333333,1375.5666666666666,1248.25,6,{},regular
101207,Radicar Solicitud Homologacion,2016-02-06 18:56:31,2016-02-06 23:14:59,2016-02-06 23:15:31,19019,80,0.10231854838709678,0,2,23,2,8211.116666666667,258.46666666666664,1394.9833333333333,6,{},deviant
14_CF,Homologacion por grupo de cursos,2016-02-06 02:56:26,2016-02-06 23:43:41,2016-02-06 23:43:41,22475,74,0.5632560483870968,0,5,23,2,8239.816666666668,1247.75,1423.6833333333334,6,{},deviant
101301,Traer informacion estudiante - banner,2016-02-07 01:27:39,2016-02-07 01:27:39,2016-02-07 01:27:39,11760,81,0.0,0,1,1,2,8343.783333333333,8343.783333333333,87.65,7,{},deviant
101101,Validar solicitud,2016-02-06 00:03:58,2016-02-06 21:37:40,2016-02-07 01:50:27,186,73,0.24168346774193547,0,3,21,2,8113.8,1314.8166666666666,1297.6666666666667,6,{},deviant
101351,Traer informacion estudiante - banner,2016-02-07 03:44:44,2016-02-07 03:44:44,2016-02-07 03:44:44,19019,82,0.0,0,1,3,2,8480.866666666667,8480.866666666667,224.73333333333332,7,{},regular
101301,Radicar Solicitud Homologacion,2016-02-07 01:27:39,2016-02-07 05:09:00,2016-02-07 05:09:00,11760,81,0.10231854838709678,0,2,5,2,8565.133333333333,221.35,309.0,7,{},deviant
101352,Traer informacion estudiante - banner,2016-02-07 06:24:33,2016-02-07 06:24:33,2016-02-07 06:24:33,19019,83,0.0,0,1,6,2,8640.683333333332,8640.683333333332,384.55,7,{},regular
101351,Radicar Solicitud Homologacion,2016-02-07 03:44:44,2016-02-07 07:22:34,2016-02-07 07:22:34,19019,82,0.10231854838709678,0,2,7,2,8698.7,217.83333333333334,442.56666666666666,7,{},regular
100101,Homologacion por grupo de cursos,2016-02-06 05:49:27,2016-02-07 07:25:21,2016-02-07 07:33:13,19019,75,0.5632560483870968,0,5,7,2,8701.483333333334,1535.9,445.35,7,{},regular
100101,Evaluacion curso,2016-02-07 07:33:13,2016-02-07 07:33:17,2016-02-07 07:41:08,19019,83,0.07787298387096774,0,6,7,2,8709.416666666666,7.933333333333334,453.28333333333336,7,{},regular
101353,Traer informacion estudiante - banner,2016-02-07 09:35:52,2016-02-07 09:35:52,2016-02-07 09:35:52,19019,83,0.0,0,1,9,2,8832.0,8832.0,575.8666666666667,7,{},regular
101352,Radicar Solicitud Homologacion,2016-02-07 06:24:33,2016-02-07 10:06:06,2016-02-07 10:06:06,19019,83,0.10231854838709678,0,2,10,2,8862.233333333334,221.55,606.1,7,{},regular
101353,Radicar Solicitud Homologacion,2016-02-07 09:35:52,2016-02-07 13:17:25,2016-02-07 13:17:25,19019,83,0.10231854838709678,0,2,13,2,9053.55,221.55,797.4166666666666,7,{},regular
101451,Traer informacion estudiante - banner,2016-02-07 13:26:12,2016-02-07 13:26:12,2016-02-07 13:26:12,7573,84,0.0,0,1,13,2,9062.333333333334,9062.333333333334,806.2,7,{},regular
100952,Revisar curso,2016-02-06 03:09:25,2016-02-07 13:10:13,2016-02-07 14:39:06,1707,74,0.04788306451612903,0,4,13,2,9046.35,2126.95,790.2166666666667,7,{},deviant
101051,Revisar curso,2016-02-06 03:25:48,2016-02-07 14:40:35,2016-02-07 14:40:35,677,74,0.04788306451612903,0,4,14,2,9136.716666666667,2114.7833333333333,880.5833333333334,7,{},regular
101452,Traer informacion estudiante - banner,2016-02-07 14:50:14,2016-02-07 14:50:14,2016-02-07 14:50:14,7573,85,0.0,0,1,14,2,9146.366666666667,9146.366666666667,890.2333333333333,7,{},regular
101451,Radicar Solicitud Homologacion,2016-02-07 13:26:12,2016-02-07 17:18:29,2016-02-07 17:18:29,7573,84,0.10231854838709678,0,2,17,2,9294.616666666667,232.28333333333333,1038.4833333333333,7,{},regular
101452,Radicar Solicitud Homologacion,2016-02-07 14:50:14,2016-02-07 18:39:18,2016-02-07 18:39:18,7573,85,0.10231854838709678,0,2,18,2,9375.433333333332,229.06666666666666,1119.3,7,{},regular
101551,Traer informacion estudiante - banner,2016-02-07 19:13:42,2016-02-07 19:13:42,2016-02-07 19:13:42,19019,86,0.0,0,1,19,2,9409.833333333334,9409.833333333334,1153.7,7,{},regular
101101,Homologacion por grupo de cursos,2016-02-07 01:50:27,2016-02-07 19:07:32,2016-02-07 19:23:10,186,81,0.5632560483870968,0,4,19,2,9403.666666666666,1289.8666666666666,1147.5333333333333,7,{},deviant
101552,Traer informacion estudiante - banner,2016-02-07 20:23:19,2016-02-07 20:23:19,2016-02-07 20:23:19,19019,86,0.0,0,1,20,2,9479.45,9479.45,1223.3166666666666,7,{},regular
14_CF,Evaluacion curso,2016-02-06 23:43:41,2016-02-07 20:29:54,2016-02-07 20:30:09,22439,80,0.07787298387096774,0,6,20,2,9486.033333333333,1246.2166666666667,1229.9,7,{},deviant
14_CF,Validar solicitud / pre-homologacion,2016-02-07 20:30:09,2016-02-07 20:30:13,2016-02-07 20:30:36,22475,86,0.012852822580645162,0,7,20,2,9486.35,0.31666666666666665,1230.2166666666667,7,{},deviant
101501,Traer informacion estudiante - banner,2016-02-07 22:53:03,2016-02-07 22:53:03,2016-02-07 22:53:03,7573,86,0.0,0,1,22,2,9629.183333333332,9629.183333333332,1373.05,7,{},regular
101551,Radicar Solicitud Homologacion,2016-02-07 19:13:42,2016-02-07 23:13:24,2016-02-07 23:13:24,19019,86,0.10231854838709678,0,2,23,2,9649.533333333333,239.7,1393.4,7,{},regular
