caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case277,Turning & Milling Q.C.,2012-01-03 17:38:32,2012-01-03 20:25:02,2012-01-03 21:40:02,ID4493,49,0.17424826522744796,0,1.0,0.0,31.0,2,20,complete,1,2665.0333333333333,1896.65,1225.0333333333333,110.51666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case185,Final Inspection Q.C.,2012-01-03 15:10:51,2012-01-03 21:27:27,2012-01-03 22:10:27,ID4287,49,0.2027756360832691,0,7.0,0.0,60.0,5,21,complete,1,2727.45,436.6,1287.45,119.28333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case238,Turning & Milling,2012-01-03 06:50:54,2012-01-03 11:23:15,2012-01-03 22:23:15,ID4794,42,0.6491904394757132,0,54.0,0.0,643.0,4,11,complete,1,2123.25,392.35,683.25,117.91666666666667,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case188,Turning & Milling Q.C.,2012-01-03 16:12:03,2012-01-03 22:25:47,2012-01-03 22:29:47,ID4618,47,0.17424826522744796,0,2.0,0.0,244.0,5,22,complete,1,2785.7833333333333,433.73333333333335,1345.7833333333333,119.4,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case199,Lapping,2012-01-03 14:34:19,2012-01-03 20:05:34,2012-01-03 22:41:34,ID0998,47,0.12336160370084812,0,1.0,0.0,75.0,4,20,complete,1,2645.5666666666666,521.25,1205.5666666666666,128.03333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",regular
4_CF,Turning & Milling,2012-01-02 13:58:04,2012-01-03 20:22:29,2012-01-03 22:54:52,ID4932,25,0.6491904394757132,8,1.0,0.0,1.0,2,16,complete,1,1007.1833333333333,783.9166666666666,1007.1833333333333,152.38333333333333,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
22_CF,Turning & Milling,2012-01-03 13:56:40,2012-01-03 20:51:12,2012-01-03 23:15:14,ID4529,47,0.6491904394757132,0,1.0,0.0,1.0,2,17,complete,1,2477.983333333333,413.8666666666667,1037.9833333333333,144.03333333333333,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case254,Final Inspection Q.C.,2012-01-03 16:20:01,2012-01-03 22:48:49,2012-01-03 23:19:49,ID4618,48,0.2027756360832691,0,225.0,0.0,1.0,5,22,complete,1,2808.8166666666666,803.7666666666667,1368.8166666666666,130.36666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",regular
Case228,Turning & Milling,2012-01-03 22:20:05,2012-01-03 22:20:05,2012-01-03 23:36:05,ID0997,51,0.6491904394757132,0,9.0,0.0,59.99999999999999,1,22,complete,1,2780.0833333333335,2780.0833333333335,1340.0833333333333,170.3,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case274,Turning & Milling Q.C.,2012-01-03 16:50:34,2012-01-03 22:53:03,2012-01-03 23:37:03,ID4287,48,0.17424826522744796,0,3.0,0.0,60.0,5,22,complete,1,2813.05,460.48333333333335,1373.05,106.9,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case271,Turning & Milling,2012-01-02 19:41:07,2012-01-03 22:54:52,2012-01-03 23:47:52,ID4932,31,0.6491904394757132,7,1.0,0.0,492.00000000000006,1,19,complete,1,1181.1166666666666,1181.1166666666666,1181.1166666666666,176.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case201,Turning & Milling Q.C.,2012-01-03 19:55:30,2012-01-03 23:03:17,2012-01-04 00:18:17,ID4493,49,0.17424826522744796,0,2.0,0.0,247.0,2,23,complete,1,2823.2833333333333,262.78333333333336,1383.2833333333333,89.91666666666667,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case210,Turning & Milling,2012-01-03 20:51:12,2012-01-04 00:01:29,2012-01-04 00:51:29,ID4794,48,0.6491904394757132,0,21.0,0.0,234.00000000000003,2,0,complete,1,2881.483333333333,550.2833333333333,1.4833333333333334,169.9,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
Case263,Turning & Milling,2012-01-03 17:54:13,2012-01-03 23:18:23,2012-01-04 00:57:23,ID4219,49,0.6491904394757132,0,18.0,0.0,31.000000000000004,5,23,complete,1,2838.383333333333,384.1666666666667,1398.3833333333334,106.6,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",regular
1_CF,Turning & Milling,2012-01-03 20:22:29,2012-01-03 23:17:55,2012-01-04 01:16:49,ID4132,49,0.6491904394757132,0,1.0,0.0,1.0,3,23,complete,1,2837.9166666666665,2045.35,1397.9166666666667,118.9,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case227,Packing,2012-01-04 00:32:16,2012-01-04 00:32:16,2012-01-04 01:32:16,ID4820,53,0.03932151117964534,0,10.0,0.0,56.00000000000001,1,0,complete,1,2912.266666666667,2912.266666666667,32.266666666666666,235.43333333333334,"{'Part_Desc_': 'Gauge', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
9_CF,Turning & Milling,2012-01-02 17:11:37,2012-01-03 23:47:52,2012-01-04 01:50:27,ID4932,28,0.6491904394757132,8,1.0,0.0,1.0,2,19,complete,1,1197.6666666666667,917.5166666666667,1197.6666666666667,122.58333333333333,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case266,Turning & Milling,2012-01-03 20:55:29,2012-01-04 00:05:29,2012-01-04 01:59:29,ID4429,48,0.6491904394757132,0,131.0,0.0,230.00000000000003,2,0,complete,1,2885.483333333333,290.0,5.483333333333333,147.38333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
0_CF,Turning & Milling Q.C.,2012-01-03 20:11:19,2012-01-04 00:57:23,2012-01-04 03:10:07,ID4219,49,0.17424826522744796,0,1.0,0.0,1.0,5,0,complete,1,2924.55,396.1666666666667,44.55,132.73333333333332,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case238,Turning & Milling,2012-01-03 22:23:15,2012-01-04 03:27:40,2012-01-04 03:36:40,ID4167,51,0.6491904394757132,0,54.0,0.0,643.0,5,3,complete,1,3087.6666666666665,964.4166666666666,207.66666666666666,129.0,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case233,other,2012-01-03 20:11:40,2012-01-03 23:17:02,2012-01-04 03:46:02,ID3846,49,0.0,0,9.0,0.0,270.0,2,23,complete,1,2837.0333333333333,491.0833333333333,1397.0333333333333,133.1,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
4_CF,Turning & Milling,2012-01-03 22:54:52,2012-01-04 01:51:24,2012-01-04 04:20:19,ID4132,51,0.6491904394757132,0,1.0,0.0,1.0,3,1,complete,1,2991.4,1984.2166666666667,111.4,148.91666666666666,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
12_CF,Turning & Milling,2012-01-02 20:15:37,2012-01-04 01:50:27,2012-01-04 04:39:30,ID4932,31,0.6491904394757132,9,1.0,0.0,1.0,2,22,complete,1,1376.0166666666667,1047.25,1376.0166666666667,169.05,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case208,Turning & Milling,2012-01-03 21:20:43,2012-01-03 21:20:43,2012-01-04 04:42:43,ID4641,50,0.6491904394757132,0,2.0,0.0,132.0,1,21,complete,1,2720.7166666666667,2720.7166666666667,1280.7166666666667,179.13333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",regular
Case265,Turning,2012-01-03 23:30:21,2012-01-03 23:36:05,2012-01-04 04:43:05,ID0997,52,0,0,8.0,0.0,75.0,1,23,complete,1,2850.35,2850.35,1410.35,161.98333333333332,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",regular
Case201,Turning,2012-01-04 00:18:17,2012-01-04 04:53:01,2012-01-04 04:54:01,ID4219,52,0,0,2.0,0.0,247.0,3,4,complete,1,3173.016666666667,349.73333333333335,293.01666666666665,124.35,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case199,Lapping,2012-01-03 22:41:34,2012-01-04 05:04:25,2012-01-04 05:29:25,ID4882,51,0.12336160370084812,0,1.0,0.0,75.0,5,5,complete,1,3184.4166666666665,538.85,304.4166666666667,138.01666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",regular
Case228,Turning & Milling,2012-01-03 23:36:05,2012-01-04 04:43:05,2012-01-04 05:43:05,ID0997,52,0.6491904394757132,1,9.0,0.0,59.99999999999999,2,2,complete,1,3039.5333333333333,259.45,159.53333333333333,170.35,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case178,Lapping,2012-01-03 14:54:01,2012-01-03 22:41:34,2012-01-04 05:48:34,ID0998,48,0.12336160370084812,0,2.0,0.0,299.0,6,20,complete,1,2653.116666666667,938.1333333333333,1213.1166666666666,121.86666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
22_CF,Turning & Milling,2012-01-03 23:15:14,2012-01-04 03:42:05,2012-01-04 06:14:18,ID4163,51,0.6491904394757132,0,1.0,0.0,1.0,3,3,complete,1,3102.0833333333335,624.1,222.08333333333334,152.21666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case219,Lapping,2012-01-03 17:24:20,2012-01-04 05:48:34,2012-01-04 06:16:34,ID0998,48,0.12336160370084812,0,14.0,0.0,334.0,2,20,complete,1,2683.7833333333333,268.45,1243.7833333333333,165.63333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",regular
Case187,Round Grinding,2012-01-03 16:05:09,2012-01-03 21:41:17,2012-01-04 06:38:17,ID4385,47,0.4379336931380108,0,2.0,0.0,361.0,5,21,complete,1,2741.2833333333333,983.1333333333333,1301.2833333333333,132.26666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case254,Packing,2012-01-03 23:19:49,2012-01-04 05:39:37,2012-01-04 06:39:37,ID4820,51,0.03932151117964534,0,225.0,0.0,1.0,6,5,complete,1,3219.616666666667,410.8,339.6166666666667,141.88333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",regular
9_CF,Turning & Milling,2012-01-04 01:50:27,2012-01-04 04:52:56,2012-01-04 07:14:51,ID4132,54,0.6491904394757132,0,1.0,0.0,1.0,3,4,complete,1,3172.9333333333334,1975.2666666666667,292.93333333333334,141.91666666666666,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case236,Round Grinding,2012-01-03 17:33:20,2012-01-03 23:54:27,2012-01-04 07:34:27,ID4528,49,0.4379336931380108,0,20.0,0.0,60.0,5,23,complete,1,2874.45,671.1166666666667,1434.45,133.55,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case185,Turning & Milling Q.C.,2012-01-03 22:10:27,2012-01-04 04:27:26,2012-01-04 07:37:26,ID4287,50,0.17424826522744796,0,7.0,0.0,60.0,6,4,complete,1,3147.4333333333334,419.98333333333335,267.43333333333334,127.65,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case177,Lapping,2012-01-03 20:59:43,2012-01-04 06:16:34,2012-01-04 08:21:34,ID0998,49,0.12336160370084812,2,1.0,0.0,230.0,1,20,complete,1,2699.7166666666667,2699.7166666666667,1259.7166666666667,227.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case277,Lapping,2012-01-03 21:40:02,2012-01-04 07:34:27,2012-01-04 08:28:27,ID4528,50,0.12336160370084812,0,1.0,0.0,31.0,3,1,complete,1,2973.0833333333335,308.05,93.08333333333333,145.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case203,Turning & Milling Q.C.,2012-01-04 07:15:26,2012-01-04 07:15:26,2012-01-04 08:58:26,ID4618,59,0.17424826522744796,0,5.0,0.0,13.0,1,7,complete,1,3315.4333333333334,3315.4333333333334,435.43333333333334,198.75,"{'Part_Desc_': 'Gauge', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",regular
Case215,Turning & Milling,2012-01-04 03:12:09,2012-01-04 05:43:05,2012-01-04 09:44:05,ID0997,55,0.6491904394757132,1,108.0,0.0,75.0,1,3,complete,1,3072.15,3072.15,192.15,224.75,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 108.00000000000001}",regular
1_CF,Turning & Milling Q.C.,2012-01-04 01:16:49,2012-01-04 07:37:26,2012-01-04 09:45:02,ID4287,53,0.17424826522744796,0,1.0,0.0,1.0,4,5,complete,1,3191.6666666666665,353.75,311.6666666666667,127.6,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case211,Turning & Milling Q.C.,2012-01-04 09:47:21,2012-01-04 09:47:21,2012-01-04 10:05:21,ID4618,61,0.17424826522744796,0,67.0,0.0,60.00000000000001,1,9,complete,1,3467.35,3467.35,587.35,194.03333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 84.0}",regular
Case206,Turning & Milling Q.C.,2012-01-04 10:16:23,2012-01-04 10:16:23,2012-01-04 10:21:23,ID4618,62,0.17424826522744796,0,6.0,0.0,100.0,1,10,complete,1,3496.383333333333,3496.383333333333,616.3833333333333,193.28333333333333,"{'Part_Desc_': 'Cutting Wheel', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",regular
12_CF,Turning & Milling,2012-01-04 04:39:30,2012-01-04 07:50:15,2012-01-04 10:22:51,ID4132,55,0.6491904394757132,0,1.0,0.0,1.0,3,7,complete,1,3350.25,1974.2333333333333,470.25,152.6,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case225,Grinding Rework,2012-01-04 01:40:00,2012-01-04 01:40:00,2012-01-04 10:35:00,ID4872,54,0.01233616037008481,0,20.0,0.0,75.0,1,1,complete,1,2980.0,2980.0,100.0,237.78333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",deviant
Case267,Turning & Milling,2012-01-04 04:53:02,2012-01-04 04:53:02,2012-01-04 10:37:02,ID4167,56,0.6491904394757132,0,9.0,0.0,193.00000000000003,1,4,complete,1,3173.0333333333333,3173.0333333333333,293.03333333333336,226.53333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case227,Final Inspection Q.C.,2012-01-04 01:32:16,2012-01-04 09:45:02,2012-01-04 10:41:02,ID4287,53,0.2027756360832691,0,10.0,0.0,56.00000000000001,2,5,complete,1,3200.6666666666665,288.4,320.6666666666667,190.11666666666667,"{'Part_Desc_': 'Gauge', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case274,Flat Grinding,2012-01-03 23:37:03,2012-01-04 10:35:00,2012-01-04 11:15:00,ID4872,52,0.02467232074016962,0,3.0,0.0,60.0,6,6,complete,1,3240.7833333333333,427.73333333333335,360.78333333333336,125.75,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case219,Round Grinding,2012-01-04 06:16:34,2012-01-04 10:36:56,2012-01-04 11:28:56,ID4355,58,0.4379336931380108,0,14.0,0.0,334.0,3,10,complete,1,3516.9333333333334,833.15,636.9333333333333,169.98333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",regular
Case199,Round Grinding,2012-01-04 05:29:25,2012-01-04 11:35:40,2012-01-04 11:43:40,ID4445,56,0.4379336931380108,0,1.0,0.0,75.0,6,11,complete,1,3575.6666666666665,391.25,695.6666666666666,148.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",regular
Case238,Turning & Milling,2012-01-04 03:36:40,2012-01-04 10:37:02,2012-01-04 11:51:02,ID4167,55,0.6491904394757132,0,54.0,0.0,643.0,6,8,complete,1,3402.883333333333,315.21666666666664,522.8833333333333,132.26666666666668,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case263,Turning & Milling,2012-01-04 00:57:23,2012-01-04 06:30:19,2012-01-04 11:51:19,ID4219,53,0.6491904394757132,1,18.0,0.0,31.000000000000004,6,6,complete,1,3270.3166666666666,431.93333333333334,390.31666666666666,118.73333333333333,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",regular
Case251,Turning & Milling,2012-01-04 11:30:55,2012-01-04 11:30:55,2012-01-04 12:41:55,ID4429,62,0.6491904394757132,0,5.0,0.0,15.0,1,11,complete,1,3570.9166666666665,3570.9166666666665,690.9166666666666,198.15,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case254,Final Inspection Q.C.,2012-01-04 06:39:37,2012-01-04 12:42:36,2012-01-04 12:43:36,ID4618,58,0.2027756360832691,0,225.0,0.0,1.0,7,12,complete,1,3642.6,422.98333333333335,762.6,141.93333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",regular
Case177,Round Grinding,2012-01-04 08:21:34,2012-01-04 11:20:02,2012-01-04 13:07:02,ID4385,60,0.4379336931380108,0,1.0,0.0,230.0,2,11,complete,1,3560.0333333333333,860.3166666666667,680.0333333333333,188.61666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case250,Milling,2012-01-03 00:21:10,2012-01-04 04:39:30,2012-01-04 13:09:30,ID4932,36,0,8,32.0,0.0,60.0,1,0,complete,1,1461.1666666666667,1461.1666666666667,21.166666666666668,244.95,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",regular
Case203,Laser Marking,2012-01-04 08:58:26,2012-01-04 12:33:07,2012-01-04 13:23:07,ID0998,60,0.06090979182729375,0,5.0,0.0,13.0,2,12,complete,1,3633.116666666667,317.68333333333334,753.1166666666667,169.21666666666667,"{'Part_Desc_': 'Gauge', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",regular
Case163,Packing,2012-01-04 12:28:39,2012-01-04 12:28:39,2012-01-04 13:28:39,ID4491,63,0.03932151117964534,0,8.0,0.0,60.0,1,12,complete,1,3628.65,3628.65,748.65,209.16666666666666,"{'Part_Desc_': 'Clamp', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
0_CF,Flat Grinding,2012-01-04 03:10:07,2012-01-04 11:51:19,2012-01-04 14:02:31,ID4219,54,0.02467232074016962,0,1.0,0.0,1.0,6,8,complete,1,3401.95,477.4,521.95,131.2,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case206,Laser Marking,2012-01-04 10:21:23,2012-01-04 13:52:01,2012-01-04 14:03:01,ID0998,62,0.06090979182729375,0,6.0,0.0,100.0,2,13,complete,1,3712.016666666667,215.63333333333333,832.0166666666667,163.73333333333332,"{'Part_Desc_': 'Cutting Wheel', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",regular
Case236,Round Grinding,2012-01-04 07:34:27,2012-01-04 13:21:53,2012-01-04 14:05:53,ID4528,59,0.4379336931380108,1,20.0,0.0,60.0,6,13,complete,1,3681.883333333333,807.4333333333333,801.8833333333333,140.58333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case208,Turning & Milling,2012-01-04 04:42:43,2012-01-04 07:51:01,2012-01-04 14:27:01,ID3846,55,0.6491904394757132,0,2.0,0.0,132.0,2,7,complete,1,3351.016666666667,630.3,471.01666666666665,151.81666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",regular
Case155,Turning,2012-01-04 06:10:19,2012-01-04 09:44:05,2012-01-04 14:29:05,ID0997,58,0,0,48.0,0.0,60.0,1,6,complete,1,3250.3166666666666,3250.3166666666666,370.31666666666666,203.45,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 48.0}",regular
Case210,Turning & Milling,2012-01-04 00:51:29,2012-01-04 05:08:29,2012-01-04 14:35:29,ID4794,53,0.6491904394757132,0,21.0,0.0,234.00000000000003,3,5,complete,1,3188.483333333333,307.0,308.48333333333335,159.45,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
Case178,Grinding Rework,2012-01-04 05:48:34,2012-01-04 11:15:29,2012-01-04 15:05:29,ID4872,57,0.01233616037008481,0,2.0,0.0,299.0,7,11,complete,1,3555.483333333333,902.3666666666667,675.4833333333333,141.66666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case265,Turning,2012-01-04 04:43:05,2012-01-04 14:29:05,2012-01-04 15:21:05,ID0997,55,0,2,8.0,0.0,75.0,2,8,complete,1,3369.5666666666666,519.2166666666667,489.56666666666666,145.06666666666666,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",regular
Case277,Round Grinding,2012-01-04 08:28:27,2012-01-04 14:05:53,2012-01-04 15:35:53,ID4528,60,0.4379336931380108,0,1.0,0.0,31.0,4,13,complete,1,3692.25,719.1666666666666,812.25,143.76666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case207,Turning & Milling,2012-01-04 14:24:02,2012-01-04 14:24:02,2012-01-04 15:39:02,ID4429,64,0.6491904394757132,0,56.0,0.0,60.00000000000001,1,14,complete,1,3744.0333333333333,3744.0333333333333,864.0333333333333,199.45,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",regular
Case230,Turning & Milling,2012-01-04 05:46:17,2012-01-04 14:35:29,2012-01-04 15:46:29,ID4794,57,0.6491904394757132,0,15.000000000000002,5.0,230.0,1,5,complete,1,3226.2833333333333,3226.2833333333333,346.28333333333336,199.08333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 105.00000000000001}",regular
Case185,Turning & Milling Q.C.,2012-01-04 07:37:26,2012-01-04 13:35:27,2012-01-04 15:49:27,ID4287,59,0.17424826522744796,2,7.0,0.0,60.0,7,13,complete,1,3695.45,548.0166666666667,815.45,126.43333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
