caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case236,Round Grinding,2012-01-02 22:51:23,2012-01-03 04:10:05,2012-01-03 09:00:05,ID4872,33,0.4379336931380108,0,20.0,0.0,60.0,4,4,complete,1,1690.0833333333333,372.7,250.08333333333334,113.73333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case178,Lapping,2012-01-02 23:12:08,2012-01-03 04:31:44,2012-01-03 09:30:44,ID4882,33,0.12336160370084812,0,2.0,0.0,299.0,5,4,complete,1,1711.7333333333333,641.6,271.73333333333335,106.8,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case254,Final Inspection Q.C.,2012-01-03 03:13:49,2012-01-03 09:03:17,2012-01-03 09:34:17,ID4618,37,0.2027756360832691,0,225.0,0.0,1.0,5,9,complete,1,1983.2833333333333,503.6333333333333,543.2833333333333,122.21666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
0_CF,Turning & Milling,2012-01-03 04:04:09,2012-01-03 07:02:48,2012-01-03 09:49:46,ID4429,38,0.6491904394757132,0,1.0,0.0,100.00000158,2,7,complete,1,1862.8,441.6333333333333,422.8,166.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
2_CF,Turning & Milling Q.C.,2012-01-03 01:39:51,2012-01-03 07:01:16,2012-01-03 10:25:50,ID4163,36,0.17424826522744796,1,1.0,0.0,100.00000158,1,1,complete,1,1539.85,1539.85,99.85,204.56666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case255,Packing,2012-01-03 04:38:21,2012-01-03 10:12:58,2012-01-03 11:12:58,ID4820,39,0.03932151117964534,0,40.0,0.0,59.99999999999999,5,10,complete,1,2052.9666666666667,394.6166666666667,612.9666666666667,108.28333333333333,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case219,Round Grinding,2012-01-03 04:53:20,2012-01-03 10:28:44,2012-01-03 11:18:44,ID4385,38,0.4379336931380108,0,14.0,0.0,334.0,4,10,complete,1,2068.733333333333,387.4,628.7333333333333,127.7,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
1_CF,Turning & Milling,2012-01-03 07:01:16,2012-01-03 10:20:06,2012-01-03 12:41:24,ID4429,39,0.6491904394757132,0,1.0,0.0,100.00000158,2,10,complete,1,2060.1,598.9333333333333,620.1,141.3,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case188,Turning & Milling Q.C.,2012-01-03 07:28:36,2012-01-03 12:56:06,2012-01-03 13:00:06,ID4618,40,0.17424826522744796,0,2.0,0.0,244.0,5,12,complete,1,2216.1,387.5,776.1,111.93333333333334,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case233,other,2012-01-03 06:12:22,2012-01-03 09:58:05,2012-01-03 13:14:05,ID3846,39,0.0,0,9.0,0.0,270.0,3,9,complete,1,2038.0833333333333,494.71666666666664,598.0833333333334,143.15,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case185,Final Inspection Q.C.,2012-01-03 06:53:27,2012-01-03 12:57:06,2012-01-03 13:40:06,ID4287,39,0.2027756360832691,0,7.0,0.0,60.0,5,12,complete,1,2217.1,423.65,777.1,101.05,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
3_CF,Turning & Milling Q.C.,2012-01-03 02:44:29,2012-01-03 10:25:50,2012-01-03 13:43:05,ID4163,37,0.17424826522744796,2,1.0,0.0,100.00000158,1,2,complete,1,1604.4833333333333,1604.4833333333333,164.48333333333332,197.25,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case199,Lapping,2012-01-03 06:10:40,2012-01-03 11:15:55,2012-01-03 13:51:55,ID0998,39,0.12336160370084812,0,1.0,0.0,75.0,4,11,complete,1,2115.9166666666665,495.25,675.9166666666666,123.71666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case274,Turning & Milling Q.C.,2012-01-03 07:52:00,2012-01-03 13:40:06,2012-01-03 14:24:06,ID4287,40,0.17424826522744796,0,3.0,0.0,60.0,5,13,complete,1,2247.5833333333335,433.5833333333333,807.5833333333334,98.33333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case263,Turning & Milling,2012-01-03 08:45:44,2012-01-03 13:34:04,2012-01-03 15:13:04,ID4219,41,0.6491904394757132,0,18.0,0.0,31.000000000000004,5,13,complete,1,2254.0666666666666,348.3333333333333,814.0666666666667,112.93333333333334,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case277,Round Grinding,2012-01-03 04:23:39,2012-01-03 10:13:07,2012-01-03 15:28:07,ID4528,38,0.4379336931380108,0,1.0,0.0,31.0,5,10,complete,1,2053.116666666667,439.46666666666664,613.1166666666667,125.06666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
2_CF,Turning & Milling,2012-01-03 10:25:50,2012-01-03 13:40:05,2012-01-03 16:05:17,ID4429,42,0.6491904394757132,0,1.0,0.0,100.00000158,2,13,complete,1,2260.0833333333335,720.2333333333333,820.0833333333334,145.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
4_CF,Turning & Milling Q.C.,2012-01-03 03:29:03,2012-01-03 13:43:05,2012-01-03 16:21:30,ID4163,38,0.17424826522744796,3,1.0,0.0,100.00000158,1,3,complete,1,1649.05,1649.05,209.05,158.41666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case271,Turning & Milling,2012-01-03 03:48:02,2012-01-03 08:25:50,2012-01-03 16:25:50,ID4932,38,0.6491904394757132,0,1.0,0.0,492.00000000000006,3,7,complete,1,1878.6833333333334,872.3166666666667,438.68333333333334,137.03333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case254,Packing,2012-01-03 09:34:17,2012-01-03 15:31:15,2012-01-03 16:31:15,ID4820,41,0.03932151117964534,0,225.0,0.0,1.0,6,15,complete,1,2371.25,387.96666666666664,931.25,124.98333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case238,Turning & Milling,2012-01-03 01:42:37,2012-01-03 05:32:01,2012-01-03 16:32:01,ID4794,36,0.6491904394757132,0,54.0,0.0,643.0,4,5,complete,1,1772.0166666666667,552.7333333333333,332.01666666666665,103.31666666666666,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case201,Turning,2012-01-03 07:53:00,2012-01-03 15:13:04,2012-01-03 18:53:04,ID4219,40,0,0,2.0,0.0,247.0,4,13,complete,1,2274.133333333333,404.55,834.1333333333333,118.58333333333333,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
3_CF,Turning & Milling,2012-01-03 13:43:05,2012-01-03 16:57:52,2012-01-03 19:14:29,ID4429,42,0.6491904394757132,0,1.0,0.0,100.00000158,2,16,complete,1,2457.866666666667,853.3833333333333,1017.8666666666667,136.61666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
5_CF,Turning & Milling Q.C.,2012-01-03 04:25:58,2012-01-03 16:21:30,2012-01-03 19:26:04,ID4163,39,0.17424826522744796,3,1.0,0.0,100.00000158,1,4,complete,1,1705.9666666666667,1705.9666666666667,265.96666666666664,184.56666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case187,Round Grinding,2012-01-03 06:30:11,2012-01-03 11:18:44,2012-01-03 20:15:44,ID4385,38,0.4379336931380108,0,2.0,0.0,361.0,5,11,complete,1,2108.8333333333335,925.65,668.8333333333334,110.45,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case219,Round Grinding,2012-01-03 11:18:44,2012-01-03 17:59:58,2012-01-03 20:18:58,ID4355,41,0.4379336931380108,0,14.0,0.0,334.0,5,17,complete,1,2519.9666666666667,451.23333333333335,1079.9666666666667,127.06666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case199,Lapping,2012-01-03 13:51:55,2012-01-03 19:58:38,2012-01-03 20:23:38,ID4882,42,0.12336160370084812,0,1.0,0.0,75.0,5,19,complete,1,2638.633333333333,522.7166666666667,1198.6333333333334,122.28333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case238,Turning & Milling,2012-01-03 16:32:01,2012-01-03 20:55:31,2012-01-03 21:04:31,ID4167,45,0.6491904394757132,0,54.0,0.0,643.0,5,20,complete,1,2695.516666666667,923.5,1255.5166666666667,102.95,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case274,Flat Grinding,2012-01-03 14:24:06,2012-01-03 20:33:12,2012-01-03 21:13:12,ID4872,42,0.02467232074016962,0,3.0,0.0,60.0,6,20,complete,1,2673.2,425.6166666666667,1233.2,107.81666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
4_CF,Turning & Milling,2012-01-03 16:21:30,2012-01-03 19:32:14,2012-01-03 21:35:43,ID4429,45,0.6491904394757132,0,1.0,0.0,100.00000158,2,19,complete,1,2612.233333333333,963.1833333333333,1172.2333333333333,123.48333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case178,Lapping,2012-01-03 09:30:44,2012-01-03 15:07:35,2012-01-03 22:14:35,ID0998,41,0.12336160370084812,0,2.0,0.0,299.0,6,15,complete,1,2347.5833333333335,635.85,907.5833333333334,119.66666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
6_CF,Turning & Milling Q.C.,2012-01-03 05:00:38,2012-01-03 19:26:04,2012-01-03 22:25:06,ID4163,39,0.17424826522744796,4,1.0,0.0,100.00000158,1,5,complete,1,1740.6333333333334,1740.6333333333334,300.6333333333333,179.03333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case254,Final Inspection Q.C.,2012-01-03 16:31:15,2012-01-03 22:34:58,2012-01-03 22:35:58,ID4618,45,0.2027756360832691,0,225.0,0.0,1.0,7,22,complete,1,2794.9666666666667,423.71666666666664,1354.9666666666667,111.11666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case185,Turning & Milling Q.C.,2012-01-03 13:40:06,2012-01-03 19:54:01,2012-01-03 23:04:01,ID4287,42,0.17424826522744796,1,7.0,0.0,60.0,6,19,complete,1,2634.016666666667,416.9166666666667,1194.0166666666667,102.55,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case236,Round Grinding,2012-01-03 09:00:05,2012-01-03 15:28:07,2012-01-03 23:08:07,ID4528,40,0.4379336931380108,0,20.0,0.0,60.0,5,15,complete,1,2357.7,667.6166666666667,917.7,118.3,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case271,Turning & Milling,2012-01-03 16:25:50,2012-01-03 21:35:43,2012-01-03 23:13:43,ID4429,45,0.6491904394757132,0,1.0,0.0,492.00000000000006,4,20,complete,1,2688.266666666667,809.5833333333334,1248.2666666666667,117.36666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case228,Turning & Milling,2012-01-03 22:20:05,2012-01-03 22:20:05,2012-01-03 23:36:05,ID0997,51,0.6491904394757132,0,9.0,0.0,59.99999999999999,1,22,complete,1,2780.0833333333335,2780.0833333333335,1340.0833333333333,162.41666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case177,Lapping,2012-01-03 20:59:43,2012-01-03 22:14:35,2012-01-04 00:19:35,ID0998,49,0.12336160370084812,0,1.0,0.0,230.0,1,20,complete,1,2699.7166666666667,2699.7166666666667,1259.7166666666667,174.05,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case277,Round Grinding,2012-01-03 15:28:07,2012-01-03 23:08:07,2012-01-04 00:48:07,ID4528,44,0.4379336931380108,1,1.0,0.0,31.0,6,21,complete,1,2737.733333333333,684.6166666666667,1297.7333333333333,131.46666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
7_CF,Turning & Milling Q.C.,2012-01-03 06:35:48,2012-01-03 22:25:06,2012-01-04 00:52:19,ID4163,39,0.17424826522744796,5,1.0,0.0,100.00000158,1,6,complete,1,1835.8,1835.8,395.8,147.21666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
5_CF,Turning & Milling,2012-01-03 19:26:04,2012-01-03 23:13:43,2012-01-04 01:08:34,ID4429,48,0.6491904394757132,0,1.0,0.0,100.00000158,2,22,complete,1,2792.25,1086.2833333333333,1352.25,114.85,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case227,Packing,2012-01-04 00:32:16,2012-01-04 00:32:16,2012-01-04 01:32:16,ID4820,52,0.03932151117964534,0,10.0,0.0,56.00000000000001,1,0,complete,1,2912.266666666667,2912.266666666667,32.266666666666666,235.61666666666667,"{'Part_Desc_': 'Gauge', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case263,Turning & Milling,2012-01-03 15:13:04,2012-01-03 20:31:58,2012-01-04 01:52:58,ID4219,44,0.6491904394757132,1,18.0,0.0,31.000000000000004,6,20,complete,1,2671.9666666666667,417.9,1231.9666666666667,110.05,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case210,Turning & Milling,2012-01-03 03:12:11,2012-01-03 16:32:01,2012-01-04 01:59:01,ID4794,37,0.6491904394757132,0,21.0,0.0,234.00000000000003,3,7,complete,1,1870.3333333333333,288.15,430.3333333333333,126.13333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case199,Round Grinding,2012-01-03 20:23:38,2012-01-04 02:31:08,2012-01-04 02:39:08,ID4445,48,0.4379336931380108,0,1.0,0.0,75.0,6,2,complete,1,3031.133333333333,392.5,151.13333333333333,142.38333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case266,Turning & Milling,2012-01-03 05:19:05,2012-01-03 16:25:50,2012-01-04 03:16:50,ID4932,39,0.6491904394757132,0,131.0,0.0,230.00000000000003,3,9,complete,1,2014.7333333333333,369.65,574.7333333333333,117.73333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case238,Turning & Milling,2012-01-03 21:04:31,2012-01-04 02:06:20,2012-01-04 03:20:20,ID4167,49,0.6491904394757132,0,54.0,0.0,643.0,6,2,complete,1,3006.3333333333335,310.81666666666666,126.33333333333333,120.56666666666666,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
6_CF,Turning & Milling,2012-01-03 22:25:06,2012-01-04 01:26:23,2012-01-04 04:11:05,ID4429,51,0.6491904394757132,0,1.0,0.0,100.00000158,2,1,complete,1,2966.383333333333,1225.75,86.38333333333334,164.7,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case208,Turning & Milling,2012-01-03 21:20:43,2012-01-03 21:20:43,2012-01-04 04:42:43,ID4641,50,0.6491904394757132,0,2.0,0.0,132.0,1,21,complete,1,2720.7166666666667,2720.7166666666667,1280.7166666666667,171.81666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case265,Turning,2012-01-03 23:30:21,2012-01-03 23:36:05,2012-01-04 04:43:05,ID0997,51,0,0,8.0,0.0,75.0,1,23,complete,1,2850.35,2850.35,1410.35,161.43333333333334,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
8_CF,Turning & Milling Q.C.,2012-01-03 07:05:22,2012-01-04 00:52:19,2012-01-04 04:53:58,ID4163,40,0.17424826522744796,5,1.0,0.0,100.00000158,1,7,complete,1,1865.3666666666666,1865.3666666666666,425.3666666666667,241.65,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case187,Round Grinding,2012-01-03 20:15:44,2012-01-04 01:07:25,2012-01-04 05:12:25,ID4355,48,0.4379336931380108,0,2.0,0.0,361.0,6,1,complete,1,2947.4166666666665,838.5833333333334,67.41666666666667,140.45,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case177,Round Grinding,2012-01-04 00:19:35,2012-01-04 03:38:29,2012-01-04 05:25:29,ID4385,51,0.4379336931380108,0,1.0,0.0,230.0,2,3,complete,1,3098.483333333333,398.76666666666665,218.48333333333332,176.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case201,Turning,2012-01-03 18:53:04,2012-01-04 01:52:58,2012-01-04 05:36:58,ID4219,47,0,0,2.0,0.0,247.0,5,1,complete,1,2987.9,713.7666666666667,107.9,132.16666666666666,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case228,Turning & Milling,2012-01-03 23:36:05,2012-01-04 04:43:05,2012-01-04 05:43:05,ID0997,51,0.6491904394757132,1,9.0,0.0,59.99999999999999,2,2,complete,1,3041.0,260.9166666666667,161.0,159.6,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case236,Round Grinding,2012-01-03 23:08:07,2012-01-04 05:04:33,2012-01-04 05:48:33,ID4528,50,0.4379336931380108,1,20.0,0.0,60.0,6,5,complete,1,3184.55,826.85,304.55,134.96666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
0_CF,Turning & Milling,2012-01-03 09:49:46,2012-01-04 03:16:50,2012-01-04 05:57:02,ID4932,41,0.6491904394757132,1,1.0,0.0,100.00000158,3,14,complete,1,2284.75,421.95,844.75,160.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
7_CF,Turning & Milling,2012-01-04 00:52:19,2012-01-04 04:11:05,2012-01-04 06:41:54,ID4429,52,0.6491904394757132,0,1.0,0.0,100.00000158,2,3,complete,1,3112.5333333333333,1276.7333333333333,232.53333333333333,150.81666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case230,Turning & Milling,2012-01-04 05:46:17,2012-01-04 05:46:17,2012-01-04 06:57:17,ID4794,56,0.6491904394757132,0,15.000000000000002,5.0,230.0,1,5,complete,1,3226.2833333333333,3226.2833333333333,346.28333333333336,224.63333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 105.00000000000001}",deviant
Case277,Lapping,2012-01-04 00:48:07,2012-01-04 06:53:50,2012-01-04 07:03:50,ID4528,52,0.12336160370084812,0,1.0,0.0,31.0,7,6,complete,1,3293.8333333333335,556.1,413.8333333333333,154.56666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case185,Turning & Milling Q.C.,2012-01-03 23:04:01,2012-01-04 05:04:20,2012-01-04 07:18:20,ID4287,50,0.17424826522744796,0,7.0,0.0,60.0,7,5,complete,1,3184.3333333333335,550.3166666666667,304.3333333333333,114.11666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case263,Turning & Milling,2012-01-04 01:52:58,2012-01-04 07:20:33,2012-01-04 07:38:33,ID4219,53,0.6491904394757132,1,18.0,0.0,31.000000000000004,7,7,complete,1,3320.55,648.5833333333334,440.55,120.1,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case227,Final Inspection Q.C.,2012-01-04 01:32:16,2012-01-04 07:18:20,2012-01-04 08:14:20,ID4287,52,0.2027756360832691,0,10.0,0.0,56.00000000000001,2,5,complete,1,3191.866666666667,279.6,311.8666666666667,161.75,"{'Part_Desc_': 'Gauge', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
1_CF,Turning & Milling,2012-01-03 12:41:24,2012-01-04 05:57:02,2012-01-04 08:25:49,ID4932,42,0.6491904394757132,1,1.0,0.0,100.00000158,3,16,complete,1,2456.55,396.45,1016.55,148.78333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
9_CF,Turning & Milling Q.C.,2012-01-03 08:40:08,2012-01-04 04:53:58,2012-01-04 08:45:40,ID4163,41,0.17424826522744796,6,1.0,0.0,100.00000158,1,8,complete,1,1960.1333333333334,1960.1333333333334,520.1333333333333,231.7,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case203,Turning & Milling Q.C.,2012-01-04 07:15:26,2012-01-04 07:15:26,2012-01-04 08:58:26,ID4618,58,0.17424826522744796,0,5.0,0.0,13.0,1,7,complete,1,3315.4333333333334,3315.4333333333334,435.43333333333334,172.23333333333332,"{'Part_Desc_': 'Gauge', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case215,Turning & Milling,2012-01-04 03:12:09,2012-01-04 05:43:05,2012-01-04 09:44:05,ID0997,54,0.6491904394757132,1,108.0,0.0,75.0,1,3,complete,1,3072.15,3072.15,192.15,232.33333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 108.00000000000001}",deviant
Case238,Turning & Milling Q.C.,2012-01-04 03:20:20,2012-01-04 08:58:26,2012-01-04 10:25:26,ID4618,54,0.17424826522744796,0,54.0,0.0,643.0,7,8,complete,1,3405.2,398.8666666666667,525.2,123.21666666666667,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
