caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case274,Flat Grinding,2012-01-03 17:08:03,2012-01-03 23:19:47,2012-01-03 23:59:47,ID4872,28,0.02467232074016962,0,3.0,0.0,60.0,6,23,complete,1,2839.7833333333333,415.73333333333335,1399.7833333333333,85.51666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case219,Lapping,2012-01-03 15:55:00,2012-01-03 22:51:22,2012-01-04 00:00:22,ID0998,29,0.12336160370084812,0,14.0,0.0,334.0,1,15,complete,1,2395.0,2395.0,955.0,161.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case238,Turning & Milling,2012-01-03 17:51:06,2012-01-03 23:03:53,2012-01-04 00:17:53,ID4167,27,0.6491904394757132,0,54.0,0.0,643.0,6,23,complete,1,2823.883333333333,321.78333333333336,1383.8833333333334,87.9,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case185,Final Inspection Q.C.,2012-01-03 18:11:50,2012-01-04 00:03:48,2012-01-04 00:46:48,ID4287,27,0.2027756360832691,0,7.0,0.0,60.0,5,0,complete,1,2883.8,415.15,3.8,105.75,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case222,Packing,2012-01-04 00:00:00,2012-01-04 00:00:00,2012-01-04 01:00:00,ID4820,29,0.03932151117964534,0,1.0,0.0,60.00000000000001,1,0,complete,1,2880.0,2880.0,0.0,242.51666666666668,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case201,Round Grinding,2012-01-04 00:00:00,2012-01-04 00:00:00,2012-01-04 01:15:00,ID4493,29,0.4379336931380108,0,2.0,0.0,247.0,1,0,complete,1,2880.0,2880.0,0.0,186.48333333333332,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case254,Final Inspection Q.C.,2012-01-03 19:11:50,2012-01-04 01:23:12,2012-01-04 01:24:12,ID4618,27,0.2027756360832691,0,225.0,0.0,1.0,7,1,complete,1,2963.2,439.71666666666664,83.2,107.55,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case187,Round Grinding,2012-01-03 11:57:53,2012-01-03 17:16:15,2012-01-04 02:13:15,ID4385,29,0.4379336931380108,0,2.0,0.0,361.0,5,17,complete,1,2476.25,965.3666666666667,1036.25,104.63333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case199,Lapping,2012-01-03 14:40:25,2012-01-04 00:00:22,2012-01-04 03:10:22,ID0998,29,0.12336160370084812,0,1.0,0.0,75.0,3,19,complete,1,2598.2166666666667,762.8666666666667,1158.2166666666667,171.93333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case219,Lapping,2012-01-04 00:00:22,2012-01-04 03:57:03,2012-01-04 04:25:03,ID0998,29,0.12336160370084812,1,14.0,0.0,334.0,2,3,complete,1,3117.05,722.05,237.05,160.23333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case188,Wire Cut,2012-01-03 13:26:08,2012-01-03 22:49:18,2012-01-04 04:49:18,ID4932,29,0.0,1,2.0,0.0,244.0,6,19,complete,1,2599.633333333333,357.5,1159.6333333333334,98.73333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case263,Turning & Milling,2012-01-03 19:03:46,2012-01-04 00:46:46,2012-01-04 06:07:46,ID4219,27,0.6491904394757132,0,18.0,0.0,31.000000000000004,6,0,complete,1,2926.766666666667,442.0,46.766666666666666,105.56666666666666,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case233,other,2012-01-03 23:57:21,2012-01-04 04:19:01,2012-01-04 07:35:01,ID3846,27,0.0,0,9.0,0.0,270.0,3,4,complete,1,3139.016666666667,530.6666666666666,259.01666666666665,133.7,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case238,Turning & Milling Q.C.,2012-01-04 00:17:53,2012-01-04 06:15:04,2012-01-04 07:42:04,ID4618,29,0.17424826522744796,0,54.0,0.0,643.0,7,6,complete,1,3255.0666666666666,431.18333333333334,375.06666666666666,91.16666666666667,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case236,Round Grinding,2012-01-03 17:58:30,2012-01-04 00:25:42,2012-01-04 08:05:42,ID4528,27,0.4379336931380108,0,20.0,0.0,60.0,5,0,complete,1,2905.7,677.2,25.7,136.28333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case266,Turning & Milling Q.C.,2012-01-04 07:00:00,2012-01-04 07:00:00,2012-01-04 08:40:00,ID4163,28,0.17424826522744796,0,131.0,0.0,230.00000000000003,1,7,complete,1,3300.0,3300.0,420.0,160.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case250,Milling,2012-01-03 22:49:18,2012-01-04 04:49:18,2012-01-04 08:49:18,ID4932,27,0,1,32.0,0.0,60.0,2,2,complete,1,3042.6,1152.6,162.6,179.21666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
Case178,Grinding Rework,2012-01-03 22:51:22,2012-01-04 05:03:11,2012-01-04 08:53:11,ID4872,27,0.01233616037008481,0,2.0,0.0,299.0,7,5,complete,1,3183.1833333333334,798.8166666666667,303.18333333333334,121.78333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case277,Round Grinding,2012-01-03 19:01:01,2012-01-04 08:05:42,2012-01-04 09:45:42,ID4528,27,0.4379336931380108,0,1.0,0.0,31.0,6,1,complete,1,2952.366666666667,686.35,72.36666666666666,137.8,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case274,Lapping,2012-01-03 23:59:47,2012-01-04 08:53:11,2012-01-04 09:53:11,ID4872,27,0.12336160370084812,0,3.0,0.0,60.0,7,6,complete,1,3266.0333333333333,426.25,386.03333333333336,106.3,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case185,Turning & Milling Q.C.,2012-01-04 00:46:48,2012-01-04 06:53:04,2012-01-04 10:03:04,ID4287,29,0.17424826522744796,0,7.0,0.0,60.0,6,6,complete,1,3293.0666666666666,409.26666666666665,413.06666666666666,102.25,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case210,Turning & Milling,2012-01-03 20:21:56,2012-01-04 00:48:16,2012-01-04 10:15:16,ID4794,27,0.6491904394757132,0,21.0,0.0,234.00000000000003,3,0,complete,1,2928.266666666667,316.3333333333333,48.266666666666666,128.78333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case177,Lapping,2012-01-04 08:19:59,2012-01-04 08:19:59,2012-01-04 10:24:59,ID0998,49,0.12336160370084812,0,1.0,0.0,230.0,1,8,complete,1,3379.999999983333,3379.999999983333,499.98333333333335,223.73333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case228,Turning & Milling,2012-01-04 09:34:59,2012-01-04 09:34:59,2012-01-04 10:50:59,ID0997,51,0.6491904394757132,0,9.0,0.0,59.99999999999999,1,9,complete,1,3454.999999983333,3454.999999983333,574.9833333333333,232.13333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case271,Turning & Milling Q.C.,2012-01-03 20:57:41,2012-01-04 02:53:06,2012-01-04 11:05:06,ID4493,27,0.17424826522744796,0,1.0,0.0,492.00000000000006,5,2,complete,1,3053.1,453.4166666666667,173.1,87.45,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
0_CF,Turning & Milling Q.C.,2012-01-04 07:00:00,2012-01-04 08:40:00,2012-01-04 11:53:54,ID4163,30,0.17424826522744796,0,1.0,0.0,100.00000158,1,7,complete,1,3300.0000026333337,3300.0000026333337,420.0,193.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case201,Turning & Milling Q.C.,2012-01-04 01:15:00,2012-01-04 11:05:06,2012-01-04 12:20:06,ID4493,28,0.17424826522744796,0,2.0,0.0,247.0,2,5,complete,1,3224.4666666666667,344.46666666666664,344.46666666666664,129.05,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case187,Round Grinding,2012-01-04 02:13:15,2012-01-04 08:23:42,2012-01-04 12:28:42,ID4355,27,0.4379336931380108,0,2.0,0.0,361.0,6,8,complete,1,3383.7,907.45,503.7,127.86666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case263,Turning & Milling,2012-01-04 06:07:46,2012-01-04 12:17:29,2012-01-04 12:35:29,ID4219,27,0.6491904394757132,0,18.0,0.0,31.000000000000004,7,12,complete,1,3617.483333333333,690.7166666666667,737.4833333333333,112.26666666666667,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case199,Lapping,2012-01-04 03:10:22,2012-01-04 10:24:59,2012-01-04 13:00:59,ID0998,27,0.12336160370084812,0,1.0,0.0,75.0,4,9,complete,1,3421.4666666666667,823.25,541.4666666666667,171.93333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case188,Round Grinding,2012-01-04 04:49:18,2012-01-04 11:06:53,2012-01-04 13:16:53,ID4445,27,0.4379336931380108,0,2.0,0.0,244.0,7,11,complete,1,3546.883333333333,947.25,666.8833333333333,118.05,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case219,Round Grinding,2012-01-04 04:25:03,2012-01-04 12:28:42,2012-01-04 13:20:42,ID4355,27,0.4379336931380108,0,14.0,0.0,334.0,3,10,complete,1,3483.4666666666667,366.4166666666667,603.4666666666667,162.11666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case266,Turning & Milling,2012-01-04 08:40:00,2012-01-04 11:56:05,2012-01-04 13:50:05,ID4429,50,0.6491904394757132,0,131.0,0.0,230.00000000000003,2,11,complete,1,3596.0833333333335,296.0833333333333,716.0833333333334,152.76666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case236,Round Grinding,2012-01-04 08:05:42,2012-01-04 13:32:47,2012-01-04 14:16:47,ID4528,48,0.4379336931380108,1,20.0,0.0,60.0,6,13,complete,1,3692.7833333333333,787.0833333333334,812.7833333333333,148.25,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case277,Lapping,2012-01-04 09:45:42,2012-01-04 15:02:54,2012-01-04 15:12:54,ID4528,51,0.12336160370084812,0,1.0,0.0,31.0,7,15,complete,1,3782.9,830.5333333333333,902.9,153.08333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
1_CF,Turning & Milling Q.C.,2012-01-04 07:00:00,2012-01-04 11:53:54,2012-01-04 15:29:56,ID4163,31,0.17424826522744796,1,1.0,0.0,100.00000158,1,7,complete,1,3300.0000026333337,3300.0000026333337,420.0,216.03333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case208,Turning & Milling,2012-01-04 08:34:59,2012-01-04 08:34:59,2012-01-04 15:56:59,ID4641,50,0.6491904394757132,0,2.0,0.0,132.0,1,8,complete,1,3394.999999983333,3394.999999983333,514.9833333333333,234.65,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case265,Turning,2012-01-04 10:51:59,2012-01-04 10:51:59,2012-01-04 15:58:59,ID0997,52,0,0,8.0,0.0,75.0,1,10,complete,1,3531.999999983333,3531.999999983333,651.9833333333333,238.6,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case177,Round Grinding,2012-01-04 10:24:59,2012-01-04 14:18:58,2012-01-04 16:05:58,ID4385,51,0.4379336931380108,0,1.0,0.0,230.0,2,14,complete,1,3738.9833333166666,358.98333333333335,858.9666666666667,193.88333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case233,other,2012-01-04 07:35:01,2012-01-04 12:10:38,2012-01-04 16:40:38,ID4932,48,0.0,0,9.0,0.0,270.0,4,12,complete,1,3610.633333333333,471.6166666666667,730.6333333333333,129.11666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case228,Turning & Milling,2012-01-04 10:50:59,2012-01-04 15:58:59,2012-01-04 16:58:59,ID0997,51,0.6491904394757132,0,9.0,0.0,59.99999999999999,2,14,complete,1,3762.3499999833334,307.35,882.3333333333334,165.75,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
0_CF,Turning & Milling,2012-01-04 11:53:54,2012-01-04 15:01:51,2012-01-04 17:30:58,ID4429,51,0.6491904394757132,0,1.0,0.0,100.00000158,2,15,complete,1,3781.85,481.8499973666667,901.85,149.11666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case201,Turning,2012-01-04 12:20:06,2012-01-04 17:44:22,2012-01-04 17:45:22,ID4219,51,0,0,2.0,0.0,247.0,3,17,complete,1,3944.366666666667,719.9,1064.3666666666666,122.91666666666667,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case274,Round Grinding,2012-01-04 09:53:11,2012-01-04 15:18:32,2012-01-04 17:48:32,ID4872,51,0.4379336931380108,0,3.0,0.0,60.0,8,15,complete,1,3798.5333333333333,532.5,918.5333333333333,117.21666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case185,Turning & Milling Q.C.,2012-01-04 10:03:04,2012-01-04 15:50:26,2012-01-04 18:04:26,ID4287,51,0.17424826522744796,0,7.0,0.0,60.0,7,15,complete,1,3830.4333333333334,537.3666666666667,950.4333333333333,103.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
2_CF,Turning & Milling Q.C.,2012-01-04 07:00:00,2012-01-04 15:29:56,2012-01-04 18:57:52,ID4163,32,0.17424826522744796,2,1.0,0.0,100.00000158,1,7,complete,1,3300.0000026333337,3300.0000026333337,420.0,207.93333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case238,Turning & Milling,2012-01-04 07:42:04,2012-01-04 13:28:06,2012-01-04 19:18:06,ID4167,48,0.6491904394757132,0,54.0,0.0,643.0,8,13,complete,1,3688.1,433.03333333333336,808.1,100.31666666666666,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case199,Lapping,2012-01-04 13:00:59,2012-01-04 19:05:12,2012-01-04 19:30:12,ID4882,51,0.12336160370084812,0,1.0,0.0,75.0,5,19,complete,1,4025.2166666499998,603.7499999833333,1145.2,151.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case178,other,2012-01-04 08:53:11,2012-01-04 14:26:28,2012-01-04 19:55:28,ID4355,50,0.0,0,2.0,0.0,299.0,8,14,complete,1,3746.4666666666667,563.2833333333333,866.4666666666667,137.23333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case263,Turning & Milling,2012-01-04 12:35:29,2012-01-04 18:05:50,2012-01-04 20:20:50,ID0997,51,0.6491904394757132,0,18.0,0.0,31.000000000000004,8,18,complete,1,3965.8333333333335,348.35,1085.8333333333333,111.55,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case219,Round Grinding,2012-01-04 13:20:42,2012-01-04 19:39:39,2012-01-04 20:29:39,ID4385,51,0.4379336931380108,0,14.0,0.0,334.0,4,19,complete,1,4059.65,576.1833333333333,1179.65,138.33333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
1_CF,Turning & Milling,2012-01-04 15:29:56,2012-01-04 18:26:32,2012-01-04 21:05:39,ID4429,51,0.6491904394757132,0,1.0,0.0,100.00000158,2,18,complete,1,3986.5333333333333,686.5333307,1106.5333333333333,159.11666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case265,Turning,2012-01-04 15:58:59,2012-01-04 20:20:50,2012-01-04 21:12:50,ID0997,51,0,1,8.0,0.0,75.0,2,20,complete,1,4084.0999999833334,552.1,1204.0833333333333,163.88333333333333,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case277,Round Grinding,2012-01-04 15:12:54,2012-01-04 20:49:43,2012-01-04 21:46:43,ID4528,51,0.4379336931380108,0,1.0,0.0,31.0,8,20,complete,1,4129.716666666666,346.81666666666666,1249.7166666666667,140.0,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case210,Turning & Milling,2012-01-04 10:15:16,2012-01-04 14:46:20,2012-01-04 22:16:20,ID4529,51,0.6491904394757132,0,21.0,0.0,234.00000000000003,4,14,complete,1,3766.3333333333335,838.0666666666667,886.3333333333334,119.58333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
3_CF,Turning & Milling Q.C.,2012-01-04 07:00:00,2012-01-04 18:57:52,2012-01-04 22:18:04,ID4163,33,0.17424826522744796,3,1.0,0.0,100.00000158,1,7,complete,1,3300.0000026333337,3300.0000026333337,420.0,200.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case177,Round Grinding,2012-01-04 16:05:58,2012-01-04 22:07:27,2012-01-04 22:55:27,ID4385,51,0.4379336931380108,0,1.0,0.0,230.0,3,22,complete,1,4207.46666665,468.48333333333335,1327.45,153.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case228,Turning & Milling,2012-01-04 16:58:59,2012-01-04 22:58:57,2012-01-04 23:58:57,ID0997,50,0.6491904394757132,0,9.0,0.0,59.99999999999999,3,22,complete,1,4258.96666665,496.6166666666667,1378.95,125.28333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
2_CF,Turning & Milling,2012-01-04 18:57:52,2012-01-04 22:00:35,2012-01-05 00:29:34,ID4429,50,0.6491904394757132,0,1.0,0.0,100.00000158,2,22,complete,1,4200.583333333333,900.5833306999999,1320.5833333333333,148.98333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case274,Round Grinding,2012-01-04 17:48:32,2012-01-04 23:39:06,2012-01-05 00:41:06,ID4287,50,0.4379336931380108,0,3.0,0.0,60.0,9,23,complete,1,4299.1,500.56666666666666,1419.1,111.96666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case227,Packing,2012-01-04 23:59:59,2012-01-04 23:59:59,2012-01-05 00:59:59,ID4820,50,0.03932151117964534,0,10.0,0.0,56.00000000000001,1,23,complete,1,4319.9999999833335,4319.9999999833335,1439.9833333333333,184.78333333333333,"{'Part_Desc_': 'Gauge', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
4_CF,Turning & Milling Q.C.,2012-01-04 07:00:00,2012-01-04 22:18:04,2012-01-05 01:04:23,ID4163,34,0.17424826522744796,4,1.0,0.0,100.00000158,1,7,complete,1,3300.0000026333337,3300.0000026333337,420.0,166.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case236,Final Inspection Q.C.,2012-01-04 14:16:47,2012-01-04 19:46:48,2012-01-05 01:22:48,ID4618,51,0.2027756360832691,0,20.0,0.0,60.0,7,19,complete,1,4066.8,374.01666666666665,1186.8,124.13333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case185,Laser Marking,2012-01-04 18:04:26,2012-01-05 00:46:19,2012-01-05 01:43:19,ID0998,50,0.06090979182729375,0,7.0,0.0,60.0,8,0,complete,1,4366.316666666667,535.8833333333333,46.31666666666667,124.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case208,Turning & Milling,2012-01-04 15:56:59,2012-01-04 19:36:06,2012-01-05 02:12:06,ID3846,51,0.6491904394757132,0,2.0,0.0,132.0,2,19,complete,1,4056.11666665,661.1166666666667,1176.1,160.65,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case263,Turning & Milling Q.C.,2012-01-04 20:20:50,2012-01-05 02:04:00,2012-01-05 03:04:00,ID4287,50,0.17424826522744796,0,18.0,0.0,31.000000000000004,9,2,complete,1,4444.0,478.1666666666667,124.0,116.83333333333333,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case227,Final Inspection Q.C.,2012-01-05 00:59:59,2012-01-05 03:15:01,2012-01-05 04:11:01,ID4287,50,0.2027756360832691,0,10.0,0.0,56.00000000000001,2,3,complete,1,4515.033333316666,195.03333333333333,195.01666666666668,151.91666666666666,"{'Part_Desc_': 'Gauge', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
5_CF,Turning & Milling Q.C.,2012-01-04 07:00:00,2012-01-05 01:04:23,2012-01-05 04:22:43,ID4163,35,0.17424826522744796,5,1.0,0.0,100.00000158,1,7,complete,1,3300.0000026333337,3300.0000026333337,420.0,198.33333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
3_CF,Turning & Milling,2012-01-04 22:18:04,2012-01-05 01:27:49,2012-01-05 04:23:00,ID4429,50,0.6491904394757132,0,1.0,0.0,100.00000158,2,1,complete,1,4407.816666666667,1107.8166640333334,87.81666666666666,175.18333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case201,Turning,2012-01-04 17:45:22,2012-01-05 00:51:00,2012-01-05 04:31:00,ID4219,50,0,0,2.0,0.0,247.0,4,0,complete,1,4371.0,426.6333333333333,51.0,142.53333333333333,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
