,trace_id,Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,org:resource_3,question_3,start:timestamp_3,time:timestamp_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,label
44,3527251-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,59.24604000000022,1.0,01_HOOFD_010,1.0,23.0,complete,11.0,560532,EMPTY,1289862000.0,1289862000.0,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_030_2,2.0,23.0,complete,11.0,560528,EMPTY,1289862000.0,1289948400.0,1440.0,1440.0,1380.0,1.0,01_HOOFD_015,3.0,8.0,complete,11.0,560532,EMPTY,1289948400.0,1289983811.0,2030.1833333333334,590.1833333333333,530.0,2.0,regular
45,3519994-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_015,2.0,11.0,complete,11.0,560530,EMPTY,1289906145.0,1289906145.0,9375.75,9375.75,675.0,1.0,01_HOOFD_020,3.0,11.0,complete,11.0,560530,True,1289906145.0,1289906148.0,9375.8,0.05,675.0,1.0,01_HOOFD_100,4.0,23.0,complete,11.0,560458,EMPTY,1289906148.0,1290121200.0,12960.0,3584.2,1380.0,3.0000000000000004,regular
46,3467726-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,06_VD_070,6.0,23.0,complete,11.0,560458,EMPTY,1289948400.0,1289948400.0,51900.0,0.016666666666666666,1380.0,1.0,06_VD_020_2,7.0,23.0,complete,11.0,560458,EMPTY,1289948400.0,1289948400.0,51900.0,28860.0,1380.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
47,3572119-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,10_UOV_050_2,2.0,23.0,complete,11.0,560458,EMPTY,1290034799.9999998,1290034799.9999998,41820.0,0.016666666666666666,1380.0,2.0,01_HOOFD_030_2,3.0,23.0,complete,11.0,560458,EMPTY,1290034800.0,1290034800.0,41820.0,0.016666666666666666,1380.0,2.0,06_VD_020_2,4.0,23.0,complete,11.0,560458,EMPTY,1290034800.0,1290034800.0,41820.0,0.016666666666666666,1380.0,2.0,regular
48,3503672-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,126.45000000000043,1.0,01_HOOFD_450,6.0,23.0,complete,11.0,560458,other,1290380400.0,1290380400.0,28800.0,0.016666666666666666,1380.0,6.000000000000001,01_HOOFD_460,7.0,23.0,complete,11.0,560458,EMPTY,1290380400.0,1290380400.0,28800.0,0.016666666666666666,1380.0,6.000000000000001,10_UOV_030,8.0,23.0,complete,11.0,560458,EMPTY,1290380400.0,1290380400.0,28800.0,0.016666666666666666,1380.0,6.000000000000001,regular
49,3532833-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,6633.853499999999,1.0,01_HOOFD_195_2,1.0,23.0,complete,11.0,560530,EMPTY,1290380400.0,1290380400.0,52.43333333333333,0.016666666666666666,1380.0,6.000000000000001,01_HOOFD_065_2,2.0,23.0,complete,11.0,560530,EMPTY,1290380400.0,1290380400.0,0.4166666666666667,0.016666666666666666,1380.0,6.000000000000001,01_HOOFD_010,3.0,23.0,complete,11.0,560530,EMPTY,1290380400.0,1290380400.0,0.45,0.016666666666666666,1380.0,6.000000000000001,regular
50,3536250-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_010,1.0,23.0,complete,11.0,560530,EMPTY,1290466800.0,1290466800.0,52.43333333333333,0.016666666666666666,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
51,3481077-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_065_2,4.0,23.0,complete,11.0,560458,EMPTY,1290553200.0,1290553200.0,50460.0,37500.0,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
52,3538691-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_010,1.0,23.0,complete,11.0,560532,EMPTY,1290553200.0,1290553200.0,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_030_2,2.0,23.0,complete,11.0,560528,EMPTY,1290553200.0,1290726000.0,2880.0,2880.0,1380.0,3.0000000000000004,01_HOOFD_015,3.0,10.000000000000002,complete,11.0,560532,EMPTY,1290726000.0,1290766470.0,3554.5,674.5,614.0,4.0,regular
53,3536250-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_015,2.0,11.0,complete,11.0,560530,EMPTY,1290683618.0,1290683618.0,3613.633333333333,3613.633333333333,673.0,3.0000000000000004,01_HOOFD_020,3.0,11.0,complete,11.0,560530,True,1290683618.0,1290683622.0,3613.7,0.06666666666666667,673.0,3.0000000000000004,01_HOOFD_040,4.0,11.0,complete,11.0,560530,False,1290683622.0,1290683660.0,3614.3333333333335,0.6333333333333333,674.0,3.0000000000000004,regular
54,3532833-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,6633.853499999999,1.0,01_HOOFD_100,4.0,23.0,complete,11.0,560530,EMPTY,1290726000.0000002,1290726000.0000002,5760.0,5760.0,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
55,3572119-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_100,8.0,23.0,complete,11.0,560458,EMPTY,1290726000.0000002,1290726000.0000002,53340.0,11520.0,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
56,3473951-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_BB_540,41.0,11.0,complete,11.0,560528,False,1290771875.0000002,1290771875.0000002,56984.583333333336,52103.21666666667,704.0,4.0,01_BB_770,42.0,11.0,complete,11.0,560528,EMPTY,1290771875.0,1290771888.0,56984.8,0.21666666666666667,704.0,4.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
57,3473951-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_790,43.0,11.0,complete,11.0,560528,EMPTY,1290771889.0,1290771889.0,56984.816666666666,0.016666666666666666,704.0,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
58,3545779-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3339.0388,1.0,01_HOOFD_010,1.0,23.0,complete,11.0,560458,EMPTY,1290985200.0,1290985200.0,52.43333333333333,0.016666666666666666,1380.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
59,3547601-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3494.2266000000004,1.0,01_HOOFD_010,1.0,23.0,complete,11.0,560458,EMPTY,1290985200.0,1290985200.0,52.43333333333333,0.016666666666666666,1380.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
60,3572119-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_450,9.0,23.0,complete,11.0,560458,other,1290985200.0,1290985200.0,57660.0,0.016666666666666666,1380.0,6.000000000000001,10_UOV_030,10.0,23.0,complete,11.0,560458,EMPTY,1290985200.0,1290985200.0,57660.0,4320.0,1380.0,6.000000000000001,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
61,3477254-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_490_3,21.0,23.0,complete,11.0,560458,EMPTY,1291071600.0,1291071600.0,61980.0,0.016666666666666666,1380.0,1.0,01_HOOFD_510_2,22.0,23.0,complete,11.0,560458,EMPTY,1291071600.0,1291071600.0,61980.0,46882.066666666666,1380.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
62,3538691-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_450,5.0,23.0,complete,11.0,560458,other,1291158000.0,1291158000.0,10080.0,0.016666666666666666,1380.0,1.0,10_UOV_030,6.0,23.0,complete,11.0,560458,EMPTY,1291158000.0,1291158000.0,10080.0,0.016666666666666666,1380.0,1.0,10_UOV_050_2,7.0,23.0,complete,11.0,560458,EMPTY,1291158000.0,1291158000.0,10080.0,0.016666666666666666,1380.0,1.0,regular
63,3547601-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3494.2266000000004,1.0,01_HOOFD_065_2,2.0,23.0,complete,11.0,560458,EMPTY,1291158000.0,1291158000.0,2880.0,0.016666666666666666,1380.0,1.0,01_HOOFD_190_2,3.0,23.0,complete,11.0,560458,EMPTY,1291158000.0,1291158000.0,2880.0,2880.0,1380.0,1.0,01_HOOFD_015,4.0,15.0,complete,11.999999999999998,560458,EMPTY,1291158000.0,1291216942.0,3862.366666666667,982.3666666666667,922.0,2.0,deviant
64,3554298-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560530.0,-8384.015,1.0,01_HOOFD_010,1.0,23.0,complete,11.0,560530,EMPTY,1291158000.0,1291158000.0,52.43333333333333,0.016666666666666666,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
65,3562962-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_010,1.0,23.0,complete,11.0,560530,EMPTY,1291158000.0,1291158000.0,52.43333333333333,0.016666666666666666,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
66,3545779-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3339.0388,1.0,01_HOOFD_015,2.0,15.0,complete,11.999999999999998,560458,EMPTY,1291216253.0,1291216253.0,3850.8833333333337,3850.883333333333,910.0000000000001,2.0,01_HOOFD_020,3.0,15.0,complete,11.999999999999998,560458,True,1291216253.0,1291216260.0,3850.9999999999995,0.11666666666666667,911.0000000000001,2.0,01_HOOFD_040,4.0,15.0,complete,11.999999999999998,560458,False,1291216260.0,1291216263.0,3851.0500000000006,0.05,911.0000000000001,2.0,deviant
67,3545779-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3339.0388,1.0,01_HOOFD_065_2,14.0,23.0,complete,11.999999999999998,560458,EMPTY,1291244400.0,1291244400.0,4320.0,0.016666666666666666,1380.0,2.0,01_HOOFD_190_2,15.0,23.0,complete,11.999999999999998,560458,EMPTY,1291244400.0,1291244400.0,4320.0,447.4166666666667,1380.0,2.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
68,3550211-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4120.162599999999,1.0,01_HOOFD_010,1.0,23.0,complete,11.999999999999998,560532,EMPTY,1291244400.0,1291244400.0,52.43333333333333,0.016666666666666666,1380.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
69,3477254-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_530,23.0,23.0,complete,11.999999999999998,560458,EMPTY,1291330799.9999998,1291330799.9999998,66300.0,4320.0,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
70,3538691-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_100,15.0,23.0,complete,11.999999999999998,560458,EMPTY,1291330799.9999998,1291330799.9999998,12960.0,1994.0499999999997,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
71,3550211-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4120.162599999999,1.0,01_HOOFD_030_2,2.0,23.0,complete,11.999999999999998,560458,EMPTY,1291330799.9999998,1291330799.9999998,1440.0,1440.0,1380.0,3.0000000000000004,01_HOOFD_015,3.0,10.000000000000002,complete,11.999999999999998,560532,EMPTY,1291330800.0,1291371199.0,2113.3166666666666,673.3166666666667,613.0,4.0,01_HOOFD_020,4.0,10.000000000000002,complete,11.999999999999998,560532,False,1291371199.0,1291371205.0,2113.4166666666665,0.1,613.0,4.0,regular
72,3551171-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_010,1.0,23.0,complete,11.999999999999998,560532,EMPTY,1291330799.9999998,1291330799.9999998,52.43333333333333,0.016666666666666666,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
73,3550211-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4120.162599999999,1.0,01_HOOFD_190_2,16.0,23.0,complete,11.999999999999998,560458,EMPTY,1291590000.0,1291590000.0,5760.0,0.016666666666666666,1380.0,6.000000000000001,01_HOOFD_065_2,17.0,23.0,complete,11.999999999999998,560458,EMPTY,1291590000.0,1291590000.0,5760.0,3571.4166666666665,1380.0,6.000000000000001,06_VD_010,18.0,13.999999999999998,complete,11.999999999999998,560458,False,1291590000.0,1291732218.0,8130.3,2370.3,870.0000000000001,1.0,regular
74,3551171-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_030_2,2.0,23.0,complete,11.999999999999998,560458,EMPTY,1291590000.0,1291590000.0,4320.0,4320.0,1380.0,6.000000000000001,01_HOOFD_015,3.0,8.0,complete,11.999999999999998,560532,EMPTY,1291590000.0,1291624629.0,4897.15,577.15,517.0,1.0,01_HOOFD_020,4.0,8.0,complete,11.999999999999998,560532,False,1291624629.0,1291624633.0,4897.216666666666,0.06666666666666667,517.0,1.0,regular
75,3560903-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_010,1.0,23.0,complete,11.999999999999998,560458,EMPTY,1291590000.0,1291590000.0,52.43333333333333,0.016666666666666666,1380.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
76,3651384-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_HOOFD_010,1.0,23.0,complete,11.999999999999998,560530,EMPTY,1291590000.0,1291590000.0,52.43333333333333,0.016666666666666666,1380.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
77,3493548-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,71.02275000000026,1.0,05_EIND_020,12.0,23.0,complete,11.999999999999998,560530,other,1291676400.0,1291676400.0,60540.00000000001,51840.0,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
78,3519994-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_190_2,5.0,23.0,complete,11.999999999999998,560458,EMPTY,1291676400.0,1291676400.0,38880.0,0.016666666666666666,1380.0,1.0,01_HOOFD_065_2,6.0,23.0,complete,11.999999999999998,560458,EMPTY,1291676400.0,1291676400.0,38880.0,25920.0,1380.0,1.0,01_HOOFD_040,7.0,13.999999999999998,complete,11.999999999999998,560458,False,1291676400.0,1291731366.0000002,39796.1,916.1,856.0,1.0,regular
79,3527251-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,59.24604000000022,1.0,01_HOOFD_065_2,6.0,23.0,complete,11.999999999999998,560528,EMPTY,1291676400.0,1291676400.0,30239.999999999996,0.016666666666666666,1380.0,1.0,01_HOOFD_190_2,7.0,23.0,complete,11.999999999999998,560528,EMPTY,1291676400.0,1291676400.0,30240.0,25920.0,1380.0,1.0,01_HOOFD_030_1,8.0,12.0,complete,11.999999999999998,560528,EMPTY,1291676400.0,1291726092.0,31068.2,828.2,768.0,1.0,regular
80,3536250-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_065_2,6.0,23.0,complete,11.999999999999998,560458,EMPTY,1291676400.0,1291676400.0,20160.0,0.016666666666666666,1380.0,1.0,01_HOOFD_190_2,7.0,23.0,complete,11.999999999999998,560458,EMPTY,1291676400.0,1291676400.0,20160.0,15840.0,1380.0,1.0,01_HOOFD_060,8.0,12.0,complete,11.999999999999998,560458,True,1291676400.0,1291724989.0,20969.816666666666,809.8166666666667,749.0,1.0,regular
81,3547601-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3494.2266000000004,1.0,01_HOOFD_100,16.0,23.0,complete,11.999999999999998,560458,EMPTY,1291676400.0,1291676400.0,11520.0,7652.616666666667,1380.0,1.0,06_VD_010,17.0,16.0,complete,11.999999999999998,560458,False,1291676400.0,1291740026.0,12580.433333333332,1060.4333333333334,1000.0,1.0,05_EIND_010,18.0,16.0,complete,11.999999999999998,560458,False,1291740026.0,1291740031.0,12580.516666666666,0.08333333333333333,1000.0,1.0,deviant
82,3562962-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_100,2.0,23.0,complete,11.999999999999998,560458,EMPTY,1291676400.0,1291676400.0,8640.0,8640.0,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
83,3467726-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_015,8.0,13.0,complete,11.999999999999998,560458,EMPTY,1291729475.0,1291729475.0,81584.58333333333,29684.583333333332,824.0,1.0,01_HOOFD_020,9.0,13.0,complete,11.999999999999998,560458,False,1291729475.0,1291729490.0,81584.83333333333,0.25,824.0,1.0,01_HOOFD_030_1,10.0,13.0,complete,11.999999999999998,560458,EMPTY,1291729490.0,1291729491.0,81584.85,0.016666666666666666,824.0,1.0,regular
84,3538691-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_100,16.0,13.999999999999998,complete,11.999999999999998,560458,EMPTY,1291731071.0,1291731071.0,19631.183333333334,6671.183333333333,851.0,1.0,01_HOOFD_110,17.0,13.999999999999998,complete,11.999999999999998,560458,EMPTY,1291731071.0,1291731084.0,19631.4,0.21666666666666667,851.0,1.0,01_HOOFD_120,18.0,13.999999999999998,complete,11.999999999999998,560458,EMPTY,1291731084.0,1291731086.0,19631.433333333334,0.03333333333333333,851.0,1.0,regular
85,3545779-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3339.0388,1.0,06_VD_010,16.0,16.0,complete,11.999999999999998,560458,False,1291739815.0,1291739815.0,12576.916666666666,8256.916666666666,996.0000000000001,1.0,05_EIND_010,17.0,16.0,complete,11.999999999999998,560458,False,1291739815.0,1291739820.0,12577.0,0.08333333333333333,997.0000000000001,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
86,3559310-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_010,1.0,23.0,complete,11.999999999999998,560458,EMPTY,1291762800.0,1291762800.0,52.43333333333333,0.016666666666666666,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
87,3564147-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_065_2,1.0,23.0,complete,11.999999999999998,560458,EMPTY,1291849200.0,1291849200.0,52.43333333333333,0.016666666666666666,1380.0,2.0,01_HOOFD_190_2,2.0,23.0,complete,11.999999999999998,560458,EMPTY,1291849200.0,1291849200.0,0.4166666666666667,0.016666666666666666,1380.0,2.0,01_HOOFD_010,3.0,23.0,complete,11.999999999999998,560458,EMPTY,1291849200.0,1291849200.0,0.45,0.016666666666666666,1380.0,2.0,regular
88,3493548-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,71.02275000000026,1.0,01_HOOFD_100,13.0,23.0,complete,11.999999999999998,560530,EMPTY,1291935600.0,1291935600.0,64860.0,4320.0,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
89,3545779-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3339.0388,1.0,01_HOOFD_100,18.0,23.0,complete,11.999999999999998,560458,EMPTY,1291935600.0,1291935600.0,15840.000000000002,3263.0,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
