,trace_id,amount,prefix_1,org:resource_1,time:timestamp_1,start:timestamp_1,prefix_2,start:timestamp_2,time:timestamp_2,org:resource_2,prefix_3,start:timestamp_3,time:timestamp_3,org:resource_3,prefix_4,start:timestamp_4,time:timestamp_4,org:resource_4,prefix_5,start:timestamp_5,time:timestamp_5,org:resource_5,prefix_6,start:timestamp_6,time:timestamp_6,org:resource_6,prefix_7,start:timestamp_7,time:timestamp_7,org:resource_7,prefix_8,start:timestamp_8,time:timestamp_8,org:resource_8,prefix_9,start:timestamp_9,time:timestamp_9,org:resource_9,prefix_10,start:timestamp_10,time:timestamp_10,org:resource_10,prefix_11,start:timestamp_11,time:timestamp_11,org:resource_11,prefix_12,start:timestamp_12,time:timestamp_12,org:resource_12,prefix_13,start:timestamp_13,time:timestamp_13,org:resource_13,prefix_14,start:timestamp_14,time:timestamp_14,org:resource_14,prefix_15,start:timestamp_15,time:timestamp_15,org:resource_15,prefix_16,start:timestamp_16,time:timestamp_16,org:resource_16,prefix_17,start:timestamp_17,time:timestamp_17,org:resource_17,prefix_18,start:timestamp_18,time:timestamp_18,org:resource_18,prefix_19,start:timestamp_19,time:timestamp_19,org:resource_19,prefix_20,start:timestamp_20,time:timestamp_20,org:resource_20,label
218,1194,32999.99999999999,A_SUBMITTED,D,2022-05-19 09:35:17,2022-05-19 08:25:17,A_PARTLYSUBMITTED,2022-05-19 09:35:18,2022-05-19 10:09:32,D,W_Assess_fraud,2022-05-22 18:46:38,2022-05-22 19:08:24,A,A_PREACCEPTED,2022-05-22 19:34:41,2022-05-22 19:49:13,E,W_Complete_preaccepted_appl,2022-05-26 10:38:32,2022-05-26 11:24:50,A,W_Complete_preaccepted_appl,2022-05-29 18:45:37,2022-05-29 19:46:40,A,A_ACCEPTED,2022-05-29 19:46:41,2022-05-29 20:01:21,D,A_FINALIZED,2022-05-29 20:01:22,2022-05-29 20:10:06,D,O_SELECTED,2022-05-29 22:47:47,2022-05-29 22:54:45,C,O_CREATED,2022-05-30 00:43:12,2022-05-30 00:56:00,C,O_SENT,2022-05-30 02:22:08,2022-05-30 02:31:00,C,O_SELECTED,2022-05-30 07:11:30,2022-05-30 07:15:47,C,O_CREATED,2022-05-30 10:36:34,2022-05-30 11:09:25,C,O_SENT,2022-05-30 16:01:57,2022-05-30 16:52:35,C,O_SELECTED,2022-05-30 19:35:48,2022-05-30 20:14:04,C,O_CREATED,2022-05-31 00:31:27,2022-05-31 00:36:56,C,O_SENT,2022-05-31 01:16:00,2022-05-31 02:51:03,C,W_Call_after_offer,2022-06-03 19:38:41,2022-06-03 19:59:28,A,W_Call_after_offer,2022-06-07 07:35:22,2022-06-07 07:41:23,A,W_Call_after_offer,2022-06-10 18:38:09,2022-06-10 18:38:09,A,regular
219,1195,16000.0,A_SUBMITTED,E,2022-05-19 12:18:22,2022-05-19 11:09:42,A_PARTLYSUBMITTED,2022-05-19 12:18:23,2022-05-19 12:35:46,D,W_Fix_incomplete_submission,2022-05-22 21:25:03,2022-05-22 22:18:17,A,A_CANCELLED,2022-05-22 22:18:18,2022-05-22 23:11:39,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
220,1196,21000.0,A_SUBMITTED,E,2022-05-19 14:51:32,2022-05-19 13:52:51,A_PARTLYSUBMITTED,2022-05-19 15:00:06,2022-05-19 15:57:31,D,W_Assess_fraud,2022-05-23 02:24:03,2022-05-23 03:00:25,A,A_PREACCEPTED,2022-05-23 03:00:26,2022-05-23 03:07:12,E,W_Complete_preaccepted_appl,2022-05-26 16:30:28,2022-05-26 17:36:19,A,W_Complete_preaccepted_appl,2022-05-30 00:56:58,2022-05-30 00:56:59,A,W_Complete_preaccepted_appl,2022-06-02 15:00:05,2022-06-02 15:11:23,A,W_Complete_preaccepted_appl,2022-06-06 05:49:18,2022-06-06 06:03:51,A,W_Complete_preaccepted_appl,2022-06-09 11:47:34,2022-06-09 12:27:45,A,W_Complete_preaccepted_appl,2022-06-12 21:08:51,2022-06-12 21:15:36,A,A_ACCEPTED,2022-06-12 21:15:37,2022-06-12 21:16:45,E,A_FINALIZED,2022-06-12 21:16:46,2022-06-12 21:40:22,E,O_SELECTED,2022-06-13 00:38:46,2022-06-13 00:51:14,C,O_CREATED,2022-06-13 05:30:21,2022-06-13 05:51:51,C,O_SENT,2022-06-13 10:51:03,2022-06-13 10:58:59,C,W_Call_after_offer,2022-06-16 20:11:00,2022-06-16 20:39:38,A,O_SELECTED,2022-06-16 22:48:19,2022-06-16 22:49:18,C,O_CREATED,2022-06-16 23:25:59,2022-06-17 00:12:13,C,O_SENT,2022-06-17 01:48:34,2022-06-17 01:56:57,C,W_Call_after_offer,2022-06-20 09:34:36,2022-06-20 09:34:36,A,regular
221,1197,27000.0,A_SUBMITTED,E,2022-05-19 17:38:17,2022-05-19 16:44:18,A_PARTLYSUBMITTED,2022-05-19 17:38:18,2022-05-19 18:29:13,E,W_Fix_incomplete_submission,2022-05-23 06:13:19,2022-05-23 06:46:37,A,A_PREACCEPTED,2022-05-23 07:16:46,2022-05-23 07:31:13,D,W_Complete_preaccepted_appl,2022-05-26 19:44:02,2022-05-26 19:59:49,A,W_Complete_preaccepted_appl,2022-05-30 04:22:47,2022-05-30 04:42:54,A,W_Complete_preaccepted_appl,2022-06-02 19:12:58,2022-06-02 19:32:33,A,W_Complete_preaccepted_appl,2022-06-06 10:09:59,2022-06-06 10:41:17,A,W_Complete_preaccepted_appl,2022-06-09 19:07:29,2022-06-09 19:12:12,A,A_ACCEPTED,2022-06-09 19:12:13,2022-06-09 19:13:05,E,A_FINALIZED,2022-06-09 19:26:28,2022-06-09 20:15:01,E,O_SELECTED,2022-06-09 23:27:11,2022-06-09 23:36:55,C,O_CREATED,2022-06-10 03:50:25,2022-06-10 03:52:35,C,O_SENT,2022-06-10 07:33:45,2022-06-10 07:36:03,C,W_Call_after_offer,2022-06-13 11:37:57,2022-06-13 11:48:03,A,O_SELECTED,2022-06-13 11:53:38,2022-06-13 12:19:37,C,O_CREATED,2022-06-13 13:13:24,2022-06-13 13:22:19,C,O_SENT,2022-06-13 14:46:17,2022-06-13 16:25:56,C,O_SELECTED,2022-06-13 18:34:11,2022-06-13 18:58:37,C,O_CREATED,2022-06-13 21:08:16,2022-06-13 21:08:16,C,regular
222,1198,22000.0,A_SUBMITTED,D,2022-05-19 20:52:14.000000238,2022-05-19 19:32:11.000000238,A_PARTLYSUBMITTED,2022-05-19 20:52:15.000000238,2022-05-19 21:45:09.000000238,E,W_Assess_fraud,2022-05-23 09:16:23.000000238,2022-05-23 09:47:12.000000238,A,A_PREACCEPTED,2022-05-23 10:35:23.000000238,2022-05-23 10:44:10.000000238,E,W_Complete_preaccepted_appl,2022-05-26 21:14:22.000000238,2022-05-26 21:46:14.000000238,A,W_Complete_preaccepted_appl,2022-05-30 04:59:24.000000238,2022-05-30 05:34:45.000000238,A,W_Complete_preaccepted_appl,2022-06-02 20:18:07.000000238,2022-06-02 21:07:21.000000238,A,W_Complete_preaccepted_appl,2022-06-06 11:42:49.000000238,2022-06-06 12:24:56.000000238,A,W_Complete_preaccepted_appl,2022-06-09 19:58:02.000000238,2022-06-09 20:07:39.000000238,A,W_Complete_preaccepted_appl,2022-06-13 02:07:59.000000238,2022-06-13 02:18:31.000000238,A,W_Complete_preaccepted_appl,2022-06-16 10:08:24.000000238,2022-06-16 10:31:16.000000238,A,W_Complete_preaccepted_appl,2022-06-19 18:55:21.000000238,2022-06-19 19:15:04.000000238,A,A_ACCEPTED,2022-06-19 19:15:05.000000238,2022-06-19 19:49:24.000000238,E,A_FINALIZED,2022-06-19 19:49:25.000000238,2022-06-19 20:42:29.000000238,D,O_SELECTED,2022-06-19 20:58:09.000000238,2022-06-19 21:10:44.000000238,C,O_CREATED,2022-06-19 22:45:03.000000238,2022-06-20 00:18:57.000000238,C,O_SENT,2022-06-20 00:23:45.000000238,2022-06-20 01:40:57.000000238,C,O_SELECTED,2022-06-20 03:41:59.000000238,2022-06-20 03:54:06.000000238,C,O_CREATED,2022-06-20 03:54:07.000000238,2022-06-20 04:01:00.000000238,C,O_SENT,2022-06-20 07:17:13.000000238,2022-06-20 07:17:13.000000238,C,regular
223,1199,32000.0,A_SUBMITTED,E,2022-05-19 23:59:49.999999762,2022-05-19 22:20:10.999999762,A_PARTLYSUBMITTED,2022-05-20 00:59:10.999999762,2022-05-20 01:42:09.999999762,E,W_Assess_fraud,2022-05-23 15:26:27.999999762,2022-05-23 15:34:48.999999762,A,A_PREACCEPTED,2022-05-23 15:34:49.999999762,2022-05-23 15:57:47.999999762,D,W_Complete_preaccepted_appl,2022-05-27 03:22:45.999999762,2022-05-27 03:36:33.999999762,A,A_DECLINED,2022-05-27 04:28:34.999999762,2022-05-27 05:19:26.999999762,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
224,12,17000.0,A_SUBMITTED,D,2022-01-02 15:35:01,2022-01-02 14:35:45,A_PARTLYSUBMITTED,2022-01-02 15:35:02,2022-01-02 16:05:25,D,W_Fix_incomplete_submission,2022-01-02 16:57:11,2022-01-02 17:54:14,A,O_DECLINED,2022-01-02 17:54:15,2022-01-02 18:45:25,C,A_DECLINED,2022-01-02 18:45:26,2022-01-02 18:47:32,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
225,120,23000.0,A_SUBMITTED,D,2022-01-15 04:57:00,2022-01-15 03:40:32,A_PARTLYSUBMITTED,2022-01-15 04:57:01,2022-01-15 05:23:09,D,W_Assess_fraud,2022-01-15 12:03:25,2022-01-15 13:01:31,A,A_PREACCEPTED,2022-01-15 13:34:58,2022-01-15 13:50:29,E,W_Complete_preaccepted_appl,2022-01-15 23:13:15,2022-01-16 00:17:42,A,W_Complete_preaccepted_appl,2022-01-16 08:32:52,2022-01-16 08:53:34,A,W_Complete_preaccepted_appl,2022-01-16 16:46:30,2022-01-16 17:04:30,A,W_Complete_preaccepted_appl,2022-01-17 01:57:36,2022-01-17 02:09:33,A,A_ACCEPTED,2022-01-17 02:09:34,2022-01-17 02:14:49,E,A_FINALIZED,2022-01-17 02:14:50,2022-01-17 02:35:44,E,O_SELECTED,2022-01-17 02:35:45,2022-01-17 02:40:38,C,O_CREATED,2022-01-17 02:40:39,2022-01-17 02:45:59,C,O_SENT,2022-01-17 02:46:00,2022-01-17 02:47:32,C,W_Call_after_offer,2022-01-17 09:03:24,2022-01-17 09:03:52,A,A_DECLINED,2022-01-17 09:03:53,2022-01-17 10:50:16,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
226,1200,15000.0,A_SUBMITTED,D,2022-05-20 02:46:10,2022-05-20 02:05:29,A_PARTLYSUBMITTED,2022-05-20 03:00:14,2022-05-20 03:46:15,D,W_Assess_fraud,2022-05-23 16:48:11,2022-05-23 17:05:52,A,A_PREACCEPTED,2022-05-23 17:05:53,2022-05-23 17:51:15,E,W_Complete_preaccepted_appl,2022-05-27 04:49:26,2022-05-27 04:58:29,A,A_ACCEPTED,2022-05-27 06:01:17,2022-05-27 06:06:49,E,A_FINALIZED,2022-05-27 07:09:02,2022-05-27 07:59:55,E,O_SELECTED,2022-05-27 11:00:39,2022-05-27 11:16:18,C,O_CREATED,2022-05-27 13:12:54,2022-05-27 13:32:34,C,O_SENT,2022-05-27 14:02:01,2022-05-27 15:29:39,C,W_Call_after_offer,2022-05-31 01:19:49,2022-05-31 01:47:01,A,W_Call_after_offer,2022-06-03 19:03:00,2022-06-03 19:17:40,A,W_Call_after_offer,2022-06-07 06:51:57,2022-06-07 06:56:33,A,W_Call_after_offer,2022-06-10 17:43:35,2022-06-10 18:02:42,A,A_DECLINED,2022-06-10 18:02:43,2022-06-10 18:26:52,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
227,1201,9000.0,A_SUBMITTED,D,2022-05-20 06:34:51,2022-05-20 05:14:21,A_PARTLYSUBMITTED,2022-05-20 06:34:52,2022-05-20 07:19:25,E,W_Assess_fraud,2022-05-23 19:27:31,2022-05-23 19:33:32,A,O_DECLINED,2022-05-23 19:33:33,2022-05-23 20:07:01,C,A_DECLINED,2022-05-23 20:07:02,2022-05-23 20:40:39,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
228,1202,23000.0,A_SUBMITTED,E,2022-05-20 08:08:36.000000238,2022-05-20 06:28:59.000000238,A_PARTLYSUBMITTED,2022-05-20 08:08:37.000000238,2022-05-20 08:58:53.000000238,E,W_Assess_fraud,2022-05-23 21:42:54.000000238,2022-05-23 23:06:37.000000238,A,A_PREACCEPTED,2022-05-23 23:06:38.000000238,2022-05-23 23:08:48.000000238,D,W_Complete_preaccepted_appl,2022-05-27 08:30:45.000000238,2022-05-27 09:13:18.000000238,A,W_Complete_preaccepted_appl,2022-05-30 17:42:00.000000238,2022-05-30 17:45:20.000000238,A,W_Complete_preaccepted_appl,2022-06-03 10:37:07.000000238,2022-06-03 11:20:32.000000238,A,A_ACCEPTED,2022-06-03 12:22:23.000000238,2022-06-03 12:40:29.000000238,E,A_FINALIZED,2022-06-03 13:28:11.000000238,2022-06-03 13:32:58.000000238,D,O_SELECTED,2022-06-03 13:34:04.000000238,2022-06-03 13:41:43.000000238,C,O_CREATED,2022-06-03 13:41:44.000000238,2022-06-03 13:50:55.000000238,C,O_SENT,2022-06-03 13:50:56.000000238,2022-06-03 14:33:12.000000238,C,W_Call_after_offer,2022-06-07 03:37:39.000000238,2022-06-07 03:49:36.000000238,A,W_Call_after_offer,2022-06-10 15:29:41.000000238,2022-06-10 15:42:31.000000238,A,O_SELECTED,2022-06-10 17:07:26.000000238,2022-06-10 17:25:46.000000238,C,O_CREATED,2022-06-10 20:24:26.000000238,2022-06-10 20:32:35.000000238,C,O_SENT,2022-06-10 20:38:43.000000238,2022-06-10 21:43:51.000000238,C,O_SELECTED,2022-06-10 22:16:38.000000238,2022-06-10 22:27:50.000000238,C,O_CREATED,2022-06-10 22:27:51.000000238,2022-06-10 22:52:02.000000238,C,O_SENT,2022-06-10 23:40:41.000000238,2022-06-10 23:40:41.000000238,C,deviant
229,1203,6000.0,A_SUBMITTED,E,2022-05-20 10:21:16,2022-05-20 09:13:55,A_PARTLYSUBMITTED,2022-05-20 10:21:17,2022-05-20 11:13:20,E,W_Assess_fraud,2022-05-24 01:42:45,2022-05-24 01:42:59,A,A_PREACCEPTED,2022-05-24 01:43:00,2022-05-24 01:50:07,D,W_Complete_preaccepted_appl,2022-05-27 11:49:28,2022-05-27 12:04:06,A,A_ACCEPTED,2022-05-27 12:46:24,2022-05-27 13:06:34,E,A_FINALIZED,2022-05-27 13:06:35,2022-05-27 13:53:03,E,O_SELECTED,2022-05-27 16:09:05,2022-05-27 16:30:16,C,O_CREATED,2022-05-27 18:49:41,2022-05-27 18:54:55,C,O_SENT,2022-05-27 18:54:56,2022-05-27 21:03:53,C,O_SELECTED,2022-05-27 21:13:53,2022-05-27 21:36:06,C,O_CREATED,2022-05-27 22:01:22,2022-05-27 22:27:49,C,O_SENT,2022-05-27 22:40:02,2022-05-27 22:59:30,C,W_Call_after_offer,2022-05-31 13:09:23,2022-05-31 13:17:17,A,W_Call_after_offer,2022-06-04 10:08:26,2022-06-04 10:17:39,A,A_DECLINED,2022-06-04 10:23:34,2022-06-04 10:45:44,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
230,1204,27000.0,A_SUBMITTED,D,2022-05-20 12:30:38,2022-05-20 11:53:58,A_PARTLYSUBMITTED,2022-05-20 12:30:39,2022-05-20 13:13:10,E,W_Assess_fraud,2022-05-24 03:51:58,2022-05-24 04:32:48,A,A_PREACCEPTED,2022-05-24 04:32:49,2022-05-24 04:35:25,D,W_Complete_preaccepted_appl,2022-05-27 13:04:36,2022-05-27 13:20:58,A,W_Complete_preaccepted_appl,2022-05-30 23:43:41,2022-05-31 00:19:22,A,A_ACCEPTED,2022-05-31 00:19:23,2022-05-31 00:25:47,D,A_FINALIZED,2022-05-31 00:25:48,2022-05-31 00:55:37,E,O_SELECTED,2022-05-31 03:02:06,2022-05-31 03:04:18,C,O_CREATED,2022-05-31 05:10:54,2022-05-31 05:41:42,C,O_SENT,2022-05-31 06:25:15,2022-05-31 07:31:44,C,W_Call_after_offer,2022-06-04 03:11:12,2022-06-04 03:32:11,A,W_Call_after_offer,2022-06-07 13:09:13,2022-06-07 13:31:19,A,W_Call_after_offer,2022-06-11 01:05:58,2022-06-11 01:07:30,A,W_Call_after_offer,2022-06-14 01:18:27,2022-06-14 01:35:26,A,W_Call_after_offer,2022-06-17 15:28:32,2022-06-17 15:51:00,A,O_SELECTED,2022-06-17 16:58:12,2022-06-17 17:00:23,C,O_CREATED,2022-06-17 17:05:31,2022-06-17 17:19:48,C,O_SENT,2022-06-17 17:22:18,2022-06-17 17:57:35,C,W_Call_after_offer,2022-06-20 23:52:49,2022-06-20 23:52:49,A,regular
231,1205,26000.0,A_SUBMITTED,E,2022-05-20 15:21:20,2022-05-20 14:40:33,A_PARTLYSUBMITTED,2022-05-20 15:21:21,2022-05-20 16:38:38,E,W_Fix_incomplete_submission,2022-05-24 07:59:46,2022-05-24 08:37:09,A,A_PREACCEPTED,2022-05-24 08:37:10,2022-05-24 09:20:51,D,W_Complete_preaccepted_appl,2022-05-27 17:45:34,2022-05-27 17:51:39,A,A_ACCEPTED,2022-05-27 17:53:50,2022-05-27 18:03:38,D,A_FINALIZED,2022-05-27 18:45:07,2022-05-27 19:52:31,D,O_SELECTED,2022-05-27 21:03:53,2022-05-27 21:13:53,C,O_CREATED,2022-05-27 21:36:06,2022-05-27 22:01:22,C,O_SENT,2022-05-27 22:27:49,2022-05-27 22:40:02,C,O_SELECTED,2022-05-27 22:59:30,2022-05-27 23:06:43,C,O_CREATED,2022-05-27 23:06:44,2022-05-27 23:35:07,C,O_SENT,2022-05-27 23:35:08,2022-05-28 00:20:34,C,W_Call_after_offer,2022-05-31 13:37:55,2022-05-31 13:59:59,A,W_Call_after_offer,2022-06-04 10:24:41,2022-06-04 10:37:22,A,W_Call_after_offer,2022-06-07 17:17:41,2022-06-07 17:30:37,A,W_Call_after_offer,2022-06-11 06:12:36,2022-06-11 06:42:22,A,O_SENT_BACK,2022-06-11 06:50:09,2022-06-11 07:31:46,C,W_Assess_application,2022-06-14 07:35:05,2022-06-14 08:07:15,A,W_Call_missing_information,2022-06-17 22:17:47,2022-06-17 22:17:47,A,deviant
232,1206,3000.0,A_SUBMITTED,E,2022-05-20 18:43:57,2022-05-20 17:26:19,A_PARTLYSUBMITTED,2022-05-20 18:43:58,2022-05-20 19:13:59,D,W_Fix_incomplete_submission,2022-05-24 12:51:21,2022-05-24 13:00:33,A,W_Fix_incomplete_submission,2022-05-27 21:54:11,2022-05-27 22:08:21,A,A_PREACCEPTED,2022-05-27 22:08:22,2022-05-27 22:59:22,E,W_Complete_preaccepted_appl,2022-05-31 13:02:58,2022-05-31 13:09:23,A,A_ACCEPTED,2022-05-31 13:57:15,2022-05-31 13:59:33,E,A_FINALIZED,2022-05-31 15:12:49,2022-05-31 16:27:47,D,O_SELECTED,2022-05-31 16:48:07,2022-05-31 16:55:14,C,O_CREATED,2022-05-31 17:31:36,2022-05-31 17:43:30,C,O_SENT,2022-05-31 20:23:35,2022-05-31 21:22:05,C,W_Call_after_offer,2022-06-04 16:39:28,2022-06-04 16:40:33,A,W_Call_after_offer,2022-06-08 00:30:17,2022-06-08 00:44:54,A,O_SELECTED,2022-06-08 02:06:16,2022-06-08 02:41:55,C,O_CREATED,2022-06-08 08:15:17,2022-06-08 10:33:03,C,O_SENT,2022-06-08 14:36:18,2022-06-08 14:46:08,C,W_Call_after_offer,2022-06-12 00:16:49,2022-06-12 00:20:19,A,A_DECLINED,2022-06-12 00:36:54,2022-06-12 01:17:30,D,0,0,0,0,0,0,0,0,regular
233,1207,20000.0,A_SUBMITTED,D,2022-05-20 20:52:21,2022-05-20 20:14:57,A_PARTLYSUBMITTED,2022-05-20 20:52:22,2022-05-20 21:27:40,E,W_Assess_fraud,2022-05-24 14:59:21,2022-05-24 15:24:43,A,A_PREACCEPTED,2022-05-24 15:24:44,2022-05-24 15:49:16,D,W_Complete_preaccepted_appl,2022-05-27 22:47:02,2022-05-27 22:48:56,A,W_Complete_preaccepted_appl,2022-05-31 11:39:22,2022-05-31 12:11:04,A,W_Complete_preaccepted_appl,2022-06-04 09:46:45,2022-06-04 10:08:26,A,A_ACCEPTED,2022-06-04 10:08:27,2022-06-04 10:24:44,E,A_FINALIZED,2022-06-04 10:50:57,2022-06-04 12:19:53,E,O_SELECTED,2022-06-04 12:19:54,2022-06-04 12:41:23,C,O_CREATED,2022-06-04 12:43:53,2022-06-04 12:51:12,C,O_SENT,2022-06-04 13:09:58,2022-06-04 13:24:40,C,W_Call_after_offer,2022-06-07 20:15:20,2022-06-07 20:20:42,A,O_SELECTED,2022-06-07 23:30:06,2022-06-07 23:30:42,C,O_CREATED,2022-06-08 00:37:17,2022-06-08 00:47:26,C,O_SENT,2022-06-08 02:41:55,2022-06-08 02:53:33,C,O_SELECTED,2022-06-08 10:33:03,2022-06-08 10:40:47,C,O_CREATED,2022-06-08 14:46:08,2022-06-08 14:50:17,C,O_SENT,2022-06-08 18:43:21,2022-06-08 19:08:03,C,W_Call_after_offer,2022-06-12 05:20:18,2022-06-12 05:20:18,A,deviant
234,1208,8000.0,A_SUBMITTED,E,2022-05-20 23:58:48,2022-05-20 23:10:22,A_PARTLYSUBMITTED,2022-05-20 23:58:49,2022-05-21 01:29:04,E,W_Assess_fraud,2022-05-24 17:15:35,2022-05-24 18:01:14,A,A_PREACCEPTED,2022-05-24 18:01:15,2022-05-24 18:24:46,D,W_Complete_preaccepted_appl,2022-05-28 02:04:46,2022-05-28 02:14:17,A,W_Complete_preaccepted_appl,2022-05-31 15:15:48,2022-05-31 15:51:47,A,W_Complete_preaccepted_appl,2022-06-04 11:37:36,2022-06-04 12:00:27,A,W_Complete_preaccepted_appl,2022-06-07 19:12:25,2022-06-07 20:03:26,A,W_Complete_preaccepted_appl,2022-06-11 08:40:54,2022-06-11 09:19:25,A,A_CANCELLED,2022-06-11 09:19:26,2022-06-11 09:38:39,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
235,1209,11000.0,A_SUBMITTED,D,2022-05-21 03:04:02,2022-05-21 01:59:06,A_PARTLYSUBMITTED,2022-05-21 03:04:03,2022-05-21 03:53:09,D,W_Assess_fraud,2022-05-24 21:04:14,2022-05-24 22:14:10,A,A_PREACCEPTED,2022-05-24 22:14:11,2022-05-24 23:20:54,E,W_Complete_preaccepted_appl,2022-05-28 05:38:09,2022-05-28 05:44:54,A,W_Complete_preaccepted_appl,2022-05-31 19:28:30,2022-05-31 19:50:35,A,W_Complete_preaccepted_appl,2022-06-04 14:01:19,2022-06-04 14:23:01,A,W_Complete_preaccepted_appl,2022-06-07 22:01:25,2022-06-07 22:14:10,A,W_Complete_preaccepted_appl,2022-06-11 10:58:58,2022-06-11 11:28:14,A,W_Complete_preaccepted_appl,2022-06-14 12:08:16,2022-06-14 12:15:23,A,A_ACCEPTED,2022-06-14 12:23:23,2022-06-14 12:52:03,D,A_FINALIZED,2022-06-14 12:58:48,2022-06-14 14:09:49,D,O_SELECTED,2022-06-14 14:09:50,2022-06-14 14:44:44,C,O_CREATED,2022-06-14 14:44:45,2022-06-14 14:48:19,C,O_SENT,2022-06-14 14:48:20,2022-06-14 16:32:32,C,O_SELECTED,2022-06-14 17:34:54,2022-06-14 17:58:42,C,O_CREATED,2022-06-14 18:00:58,2022-06-14 18:20:17,C,O_SENT,2022-06-14 18:21:54,2022-06-14 19:04:29,C,W_Call_after_offer,2022-06-18 07:33:46,2022-06-18 07:41:54,A,O_SELECTED,2022-06-18 10:03:12,2022-06-18 10:03:12,C,deviant
236,121,25000.0,A_SUBMITTED,E,2022-01-15 06:04:44.999999762,2022-01-15 05:51:21.999999762,A_PARTLYSUBMITTED,2022-01-15 06:04:45.999999762,2022-01-15 06:13:34.999999762,E,W_Assess_fraud,2022-01-15 13:38:55.999999762,2022-01-15 14:50:56.999999762,A,A_PREACCEPTED,2022-01-15 14:50:57.999999762,2022-01-15 15:35:24.999999762,D,W_Complete_preaccepted_appl,2022-01-16 01:26:28.999999762,2022-01-16 02:09:23.999999762,A,W_Complete_preaccepted_appl,2022-01-16 09:57:18.999999762,2022-01-16 09:58:02.999999762,A,W_Complete_preaccepted_appl,2022-01-16 18:10:01.999999762,2022-01-16 18:23:03.999999762,A,A_DECLINED,2022-01-16 18:27:03.999999762,2022-01-16 19:07:46.999999762,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
237,1210,25000.0,A_SUBMITTED,D,2022-05-21 05:21:28.000000238,2022-05-21 04:45:29.000000238,A_PARTLYSUBMITTED,2022-05-21 05:21:29.000000238,2022-05-21 06:01:25.000000238,D,W_Fix_incomplete_submission,2022-05-25 00:12:31.000000238,2022-05-25 00:55:23.000000238,A,A_PREACCEPTED,2022-05-25 00:55:24.000000238,2022-05-25 01:18:43.000000238,E,W_Complete_preaccepted_appl,2022-05-28 07:27:35.000000238,2022-05-28 07:30:19.000000238,A,W_Complete_preaccepted_appl,2022-05-31 21:24:55.000000238,2022-05-31 21:32:18.000000238,A,A_ACCEPTED,2022-05-31 22:26:02.000000238,2022-05-31 22:57:24.000000238,E,A_FINALIZED,2022-05-31 23:51:43.000000238,2022-06-01 00:29:34.000000238,E,O_SELECTED,2022-06-01 03:03:13.000000238,2022-06-01 03:14:28.000000238,C,O_CREATED,2022-06-01 03:24:07.000000238,2022-06-01 03:30:52.000000238,C,O_SENT,2022-06-01 03:35:57.000000238,2022-06-01 03:58:47.000000238,C,W_Call_after_offer,2022-06-04 22:53:55.000000238,2022-06-04 23:08:30.000000238,A,W_Call_after_offer,2022-06-08 06:01:47.000000238,2022-06-08 06:06:59.000000238,A,W_Call_after_offer,2022-06-11 18:08:55.000000238,2022-06-11 18:30:51.000000238,A,W_Call_after_offer,2022-06-14 22:27:12.000000238,2022-06-14 22:39:33.000000238,A,W_Call_after_offer,2022-06-18 11:29:44.000000238,2022-06-18 11:31:19.000000238,A,O_SENT_BACK,2022-06-18 15:57:17.000000238,2022-06-18 16:06:51.000000238,C,W_Assess_application,2022-06-22 00:41:38.000000238,2022-06-22 01:13:21.000000238,A,W_Assess_application,2022-06-25 08:14:57.000000238,2022-06-25 09:04:03.000000238,A,A_DECLINED,2022-06-25 11:02:55.000000238,2022-06-25 11:02:55.000000238,D,regular
