Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,label,trace_id
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,6.999999800000001,complete,1.0,560458,EMPTY,1298619904.4032087,1277762400.0,190985.19000000003,101808.01500000001,690.0000319999999,4.0,01_BB_770,38.89999999999999,5.000000000000001,complete,1.0,560528,42,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,665.3,1.0,regular,55
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.0000006,complete,5.4,560458,False,1337847816.5741172,1337847816.5741172,190985.19000000003,101808.01500000001,503.0000022,3.0000000000000004,01_HOOFD_810,38.89999999999999,8.600000000000001,complete,5.4,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,461.1,3.0000000000000004,regular,56
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.0000006,complete,5.4,560458,False,1337847756.195684,1337847756.195684,190985.19000000003,101808.01500000001,502.0000348,3.0000000000000004,01_HOOFD_810,38.89999999999999,8.600000000000001,complete,5.4,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,461.1,3.0000000000000004,regular,57
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.0000006,complete,5.4,560458,False,1337847093.5055647,1337847093.5055647,190985.19000000003,0.016666666666666666,490.99998500000004,3.0000000000000004,01_OLO_240,38.89999999999999,8.600000000000001,complete,5.4,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,116928.01333333332,461.1,3.0000000000000004,regular,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,5.000000000000001,complete,1.0,560530,EMPTY,1298619904.4032087,1277762400.0,190985.19000000003,101808.01500000001,615.0000266,4.0,01_BB_770,38.89999999999999,5.000000000000001,complete,1.0,560458,0,1314465840.0,1328311697.8000002,0.4166666666666667,0.016666666666666666,665.3,2.0,regular,59
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,3.1999999999999997,560519,EMPTY,1364511599.7435467,1364511599.7435467,190985.19000000003,101808.01500000001,1380.0,3.0000000000000004,01_HOOFD_820,63.49999999999999,6.8,complete,4.3,560519,EMPTY,1369728720.0,1369745941.6,168571.70166666663,0.016666666666666666,461.1,1.0,regular,60
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,13.299999999999999,21.9999992,complete,6.5,560458,EMPTY,1341525598.0002263,1341525598.0002263,190985.19000000003,0.016666666666666666,1320.0000161,3.0000000000000004,01_BB_770,14.299999999999999,21.200000000000003,complete,6.5,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,58464.015,1277.8999999999999,3.0000000000000004,regular,61
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,5.000000000000001,complete,7.6,560458,False,1277762400.0,1314114263.5598829,190985.19000000003,0.016666666666666666,359.0,1.0,01_BB_770,38.89999999999999,14.000000000000002,complete,1.0,20987361,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,359.0,1.0,regular,62
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,5.000000000000001,complete,7.6,560458,26 weken,1277762400.0,1314114263.5598829,190985.19000000003,305424.0116666667,359.0,1.0,01_BB_770,38.89999999999999,12.200000000000001,complete,1.0,20987361,EMPTY,1314465840.0,1314500283.1999998,0.4166666666666667,0.016666666666666666,971.5999999999999,1.0,regular,63
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,15.000000800000002,complete,7.6,560458,26 weken,1277762400.0,1313677047.1266418,572850.7033333334,305424.0116666667,856.9999991,1.0,01_BB_770,2.0,5.000000000000001,complete,7.6,560521,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,869.5,1.0,regular,64
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,50.199999999999996,5.000000000000001,complete,1.0,560458,EMPTY,1277762400.0,1277762400.0,190985.19000000003,0.016666666666666666,359.0,3.0000000000000004,01_BB_770,2.0,5.000000000000001,complete,7.6,560598,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,65
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,False,1332426825.8433735,1332426825.8433735,190985.19000000003,101808.01500000001,872.999988,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,869.5,3.0000000000000004,regular,66
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,7.6,560530,Regulier,1314880012.3014781,1277762400.0,52.43333333333333,101808.01500000001,863.9999751,3.0000000000000004,01_BB_770,38.89999999999999,12.200000000000001,complete,7.6,22445896,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,767.4,3.0000000000000004,regular,67
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,False,1332426032.087875,1332426032.087875,190985.19000000003,0.016666666666666666,860.0000034,3.0000000000000004,01_HOOFD_810,38.89999999999999,14.000000000000002,complete,3.1999999999999997,560458,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,869.5,3.0000000000000004,regular,68
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,7.6,560530,False,1313677284.22244,1313677284.22244,190985.19000000003,0.016666666666666666,860.9999708,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,175392.01166666663,869.5,3.0000000000000004,regular,69
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,6.0000008000000005,complete,4.3,560530,False,1303196156.6754022,1303196156.6754022,190985.19000000003,101808.01500000001,415.0000122,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,70
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,8.9999996,complete,3.1999999999999997,560530,False,1298972046.1515534,1298972046.1515534,190985.19000000003,0.016666666666666666,574.0000359000001,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,71
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,6.999999800000001,complete,5.4,560530,False,1306395824.8520288,1306395824.8520288,381917.9466666667,305424.0116666667,462.9999789,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,72
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,6.5,560530,False,1308652695.5768003,1308652695.5768003,190985.19000000003,0.016666666666666666,637.9999915,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,73
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,6.5,560530,False,1308652803.079864,1308652803.079864,190985.19000000003,0.016666666666666666,640.0000283999999,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,74
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,6.5,560530,False,1308653211.0024488,1308653211.0024488,190985.19000000003,0.016666666666666666,646.0000369999999,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,75
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,10.9999994,complete,6.5,560530,False,1308654115.2063007,1308654115.2063007,190985.19000000003,0.016666666666666666,660.9999564,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,76
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,6.5,560530,False,1308652194.8775988,1308652194.8775988,190985.19000000003,0.016666666666666666,628.9999785999998,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,77
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,37.89999999999999,6.0000008000000005,complete,4.3,560530,False,1327481184.2079923,1277762400.0,190985.19000000003,0.016666666666666666,415.0000122,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,78
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,8.9999996,complete,4.3,560530,False,1298972046.1515534,1298972046.1515534,190985.19000000003,0.016666666666666666,359.0,1.0,0,2.0,5.000000000000001,0,1.0,560528,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,79
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,10.000000400000003,complete,1.0,560530,True,1335435461.0755744,1277762400.0,52.43333333333333,101808.01500000001,359.0,1.0,01_BB_765,2.0,10.4,complete,1.0,560530,other,1328281560.0000002,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,80
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,5.000000000000001,complete,1.0,560530,False,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,359.0,2.0,04_BPT_010,2.0,5.000000000000001,complete,1.0,560530,False,1286834400.0,1328311697.8000002,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,81
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,5.000000000000001,complete,1.0,560530,True,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,359.0,2.0,01_BB_765,2.0,5.000000000000001,complete,4.3,560530,other,1286834400.0,1342123112.4,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,82
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,04_BPT_020,1.0,5.000000000000001,complete,1.0,560530,False,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,359.0,2.0,01_BB_770,2.0,12.200000000000001,complete,1.0,560530,False,1328281560.0000002,1342123112.4,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,83
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_030_1,37.89999999999999,8.9999996,complete,1.0,560530,True,1330421410.6754792,1330421410.6754792,190985.19000000003,101808.01500000001,569.9999621,1.0,01_BB_770,38.89999999999999,5.000000000000001,complete,2.1,560530,EMPTY,1286834400.0,1328311697.8000002,337142.98666666663,175392.01166666663,563.2,2.0,regular,84
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,8.9999996,complete,1.0,560530,False,1327485089.6617632,1327482141.4270537,190985.19000000003,0.016666666666666666,590.9999922,2.0,01_BB_770,2.0,8.600000000000001,complete,1.0,560530,42,1328281560.0000002,1328311697.8000002,0.4166666666666667,175392.01166666663,563.2,2.0,regular,85
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.9999996,complete,1.0,560530,False,1326186340.7296987,1277762400.0,52.43333333333333,0.016666666666666666,612.0000223,1.0,01_BB_765,2.0,5.000000000000001,complete,1.0,560530,0,1342097280.0000002,1286877454.0,0.4166666666666667,0.016666666666666666,563.2,1.0,regular,86
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.9999996,complete,1.0,560530,False,1326186340.7296987,1277762400.0,52.43333333333333,0.016666666666666666,544.9999603,1.0,01_BB_765,2.0,5.000000000000001,complete,1.0,560530,0,1328281560.0000002,1328311697.8000002,0.4166666666666667,0.016666666666666666,563.2,1.0,regular,87
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,4.3,560530,False,1277762400.0,1332426032.087875,52.43333333333333,0.016666666666666666,860.0000034,3.0000000000000004,01_BB_775,2.0,10.4,complete,1.0,560530,EMPTY,1342097280.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,563.2,1.0,regular,88
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,5.000000000000001,complete,1.0,560530,False,1335435461.0755744,1277762400.0,52.43333333333333,0.016666666666666666,806.0000281,1.0,01_BB_770,2.0,10.4,complete,1.0,560530,other,1328281560.0000002,1286877454.0,0.4166666666666667,116928.01333333332,359.0,1.0,regular,89
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,15.999999800000001,complete,11.999999999999998,560530,False,1323360201.5205402,1323360201.5205402,190985.19000000003,101808.01500000001,963.0000149,3.0000000000000004,01_BB_770,51.199999999999996,15.8,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,971.5999999999999,3.0000000000000004,regular,90
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,15.000000800000002,complete,11.999999999999998,560530,False,1323359082.3105607,1323359082.3105607,190985.19000000003,0.016666666666666666,944.0000216999999,3.0000000000000004,01_BB_770,38.89999999999999,15.8,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,116928.01333333332,971.5999999999999,3.0000000000000004,regular,91
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,11.999999999999998,560530,False,1323960909.496841,1323960909.496841,190985.19000000003,0.016666666666666666,894.9999855000001,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,116928.01333333332,869.5,3.0000000000000004,regular,92
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,15.999999800000001,complete,11.999999999999998,560530,False,1323360684.548005,1323360684.548005,381917.9466666667,0.016666666666666666,970.9999583,3.0000000000000004,01_BB_770,38.89999999999999,15.8,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,337142.98666666663,233856.00999999998,971.5999999999999,3.0000000000000004,regular,93
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,11.999999999999998,560530,False,1323961084.7415617,1323961084.7415617,190985.19000000003,0.016666666666666666,897.9999897999999,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,337142.98666666663,233856.00999999998,869.5,3.0000000000000004,regular,94
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,15.000000800000002,complete,11.999999999999998,560530,False,1323961528.0076194,1323961528.0076194,190985.19000000003,0.016666666666666666,904.9999657999999,3.0000000000000004,01_BB_770,38.89999999999999,15.8,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,116928.01333333332,869.5,3.0000000000000004,regular,95
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,15.000000800000002,complete,11.999999999999998,560530,False,1323961224.6428092,1323961224.6428092,381917.9466666667,0.016666666666666666,900.0000266999999,3.0000000000000004,01_BB_770,38.89999999999999,15.8,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,337142.98666666663,292320.0083333333,869.5,3.0000000000000004,regular,96
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,11.999999999999998,560530,False,1323354075.3185468,1323354075.3185468,52.43333333333333,0.016666666666666666,860.9999708,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,116928.01333333332,869.5,3.0000000000000004,regular,97
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,11.999999999999998,560530,False,1323961124.5029685,1323961124.5029685,381917.9466666667,0.016666666666666666,897.9999897999999,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,337142.98666666663,292320.0083333333,869.5,3.0000000000000004,regular,98
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,14.000000000000002,complete,11.999999999999998,560530,False,1323960952.2035377,1323960952.2035377,381917.9466666667,0.016666666666666666,894.9999855000001,3.0000000000000004,01_BB_770,51.199999999999996,14.000000000000002,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,505714.27166666655,292320.0083333333,869.5,3.0000000000000004,regular,99
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,5.4,560519,EMPTY,1301007600.4660826,1277762400.0,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_030_2,51.199999999999996,23.0,complete,3.1999999999999997,560532,EMPTY,1300650120.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,5.999999999999999,deviant,100
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1359586804.8666801,1359586804.8666801,190985.19000000003,0.016666666666666666,1380.0,2.0,01_BB_770,51.199999999999996,23.0,complete,1.0,560519,EMPTY,1355913000.0,1355934527.0,168571.70166666663,58464.015,1380.0,2.0,regular,101
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_100,1.0,23.0,complete,3.1999999999999997,560530,EMPTY,1301007600.4660826,1301007600.4660826,52.43333333333333,0.016666666666666666,1380.0,3.0000000000000004,01_HOOFD_030_2,2.0,21.200000000000003,complete,3.1999999999999997,560532,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1277.8999999999999,5.999999999999999,regular,102
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,23.0,complete,1.0,560519,False,1391641198.1064858,1391641198.1064858,190985.19000000003,0.016666666666666666,1380.0,2.0,01_HOOFD_814,51.199999999999996,23.0,complete,1.0,560519,EMPTY,1355913000.0,1355934527.0,168571.70166666663,58464.015,1380.0,2.0,regular,103
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,1.0,560429,22-7-2011 0:00:00,1422572403.75333,1277762400.0,190985.19000000003,0.016666666666666666,1380.0,3.0000000000000004,01_HOOFD_820,51.199999999999996,23.0,complete,1.0,560519,EMPTY,1383544440.0,1383557356.1999998,168571.70166666663,0.016666666666666666,1380.0,3.0000000000000004,deviant,104
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,2.1,560519,False,1391641198.1064858,1391641198.1064858,190985.19000000003,0.016666666666666666,1380.0,2.0,01_HOOFD_814,51.199999999999996,23.0,complete,2.1,560519,EMPTY,1397360160.0000002,1397368770.8000002,168571.70166666663,0.016666666666666666,1380.0,2.0,regular,105
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,1.0,560519,False,1389308397.8204668,1389308397.8204668,190985.19000000003,0.016666666666666666,1380.0,3.0000000000000004,01_HOOFD_530b,51.199999999999996,23.0,complete,1.0,560519,EMPTY,1383544440.0,1383557356.1999998,168571.70166666663,0.016666666666666666,1380.0,3.0000000000000004,regular,106
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,1.0,560519,False,1422572403.75333,1422572403.75333,190985.19000000003,0.016666666666666666,1380.0,3.0000000000000004,01_HOOFD_820,51.199999999999996,23.0,complete,1.0,560519,EMPTY,1424991600.0,1424991600.0,168571.70166666663,0.016666666666666666,1380.0,3.0000000000000004,regular,107
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,2.1,560519,False,1277762400.0,1393282802.2893538,52.43333333333333,0.016666666666666666,1380.0,3.0000000000000004,01_HOOFD_460a,51.199999999999996,23.0,complete,1.0,560519,EMPTY,1286834400.0,1424991600.0,168571.70166666663,0.016666666666666666,1380.0,1.0,regular,108
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,1.0,560458,False,1388962796.087279,1388962796.087279,190985.19000000003,0.016666666666666666,1380.0,5.999999999999999,01_HOOFD_809,51.199999999999996,23.0,complete,1.0,560458,EMPTY,1383544440.0,1383557356.1999998,168571.70166666663,0.016666666666666666,1380.0,5.999999999999999,deviant,109
