caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
3,Choose best option,2011-01-05 02:45:11,2011-01-05 02:55:28,2011-01-05 02:55:28,Christian Francois,74,0.0,0,8,2,1,5935.466666666666,39.28333333333333,175.46666666666667,3,{'lifecycle:transition': 'complete'},regular
5,Analyze Request for Quotation,2011-01-03 21:25:21,2011-01-05 02:30:15,2011-01-05 03:04:15,Karel de Groot,63,0.1774650547789951,0,6,2,1,5910.25,1756.9,150.25,3,{'lifecycle:transition': 'complete'},regular
24,Analyze Request for Quotation,2011-01-03 11:48:24,2011-01-05 03:18:46,2011-01-05 03:43:46,Francois de Perrier,61,0.1774650547789951,0,3,3,1,5958.766666666666,2377.366666666667,198.76666666666668,3,{'lifecycle:transition': 'complete'},regular
14,Analyze Request for Quotation,2011-01-03 14:50:30,2011-01-05 04:05:28,2011-01-05 04:40:28,Magdalena Predutta,61,0.1774650547789951,0,4,4,1,6005.466666666666,2237.9666666666667,245.46666666666667,3,{'lifecycle:transition': 'complete'},regular
14,Amend Request for Quotation,2011-01-05 04:40:28,2011-01-05 05:08:03,2011-01-05 05:19:03,Christian Francois,74,0.057329051756705704,0,5,5,1,6068.05,62.583333333333336,308.05,3,{'lifecycle:transition': 'complete'},regular
22,Analyze Purchase Requisition,2011-01-04 09:44:58,2011-01-05 06:01:50,2011-01-05 06:06:50,Maris Freeman,65,0.03333962976955043,0,4,6,1,6121.833333333333,1248.8666666666666,361.8333333333333,3,{'lifecycle:transition': 'complete'},regular
22,Create Request for Quotation,2011-01-05 06:06:50,2011-01-05 06:23:18,2011-01-05 06:25:18,Heinz Gutschmidt,75,0.04731771817151492,0,5,6,1,6143.3,21.466666666666665,383.3,3,{'lifecycle:transition': 'complete'},regular
39,Create Purchase Requisition,2011-01-05 05:55:00,2011-01-05 05:55:00,2011-01-05 06:47:00,Nico Ojenbeer,75,0.1258027956176804,0,1,5,1,6115.0,6115.0,355.0,3,{'lifecycle:transition': 'complete'},regular
29,Analyze Purchase Requisition,2011-01-04 02:46:00,2011-01-05 07:00:09,2011-01-05 07:04:09,Francis Odell,65,0.03333962976955043,0,2,7,1,6180.15,1713.15,420.15,3,{'lifecycle:transition': 'complete'},regular
2,Send Request for Quotation to Supplier,2011-01-04 14:19:29,2011-01-05 06:44:48,2011-01-05 07:06:48,Francois de Perrier,68,0.07225160559123536,0,8,6,1,6164.8,995.3166666666667,404.8,3,{'lifecycle:transition': 'complete'},regular
34,Create Request for Quotation,2011-01-04 16:07:00,2011-01-05 07:20:59,2011-01-05 07:27:59,Clement Duchot,70,0.04731771817151492,0,2,7,1,6200.983333333334,928.9833333333333,440.98333333333335,3,{'lifecycle:transition': 'complete'},regular
29,Create Request for Quotation,2011-01-05 07:04:09,2011-01-05 07:31:59,2011-01-05 07:33:59,Maris Freeman,75,0.04731771817151492,0,3,7,1,6211.983333333334,31.833333333333332,451.98333333333335,3,{'lifecycle:transition': 'complete'},regular
24,Amend Request for Quotation,2011-01-05 03:43:46,2011-01-05 07:38:09,2011-01-05 07:53:09,Heinz Gutschmidt,74,0.057329051756705704,0,4,7,1,6218.15,259.3833333333333,458.15,3,{'lifecycle:transition': 'complete'},regular
40,Create Purchase Requisition,2011-01-05 08:02:00,2011-01-05 08:02:00,2011-01-05 08:28:00,Miu Hanwan,76,0.1258027956176804,0,1,8,1,6242.0,6242.0,482.0,3,{'lifecycle:transition': 'complete'},regular
41,Create Purchase Requisition,2011-01-05 10:01:00,2011-01-05 10:01:00,2011-01-05 10:33:00,Alberto Duport,77,0.1258027956176804,0,1,10,1,6361.0,6361.0,601.0,3,{'lifecycle:transition': 'complete'},regular
18,Analyze Request for Quotation,2011-01-03 19:55:49,2011-01-05 10:18:58,2011-01-05 10:39:58,Karel de Groot,63,0.1774650547789951,0,4,10,1,6378.966666666666,2306.15,618.9666666666667,3,{'lifecycle:transition': 'complete'},regular
20,Analyze Request for Quotation,2011-01-03 22:06:08,2011-01-05 12:16:54,2011-01-05 12:49:54,Karel de Groot,63,0.1774650547789951,0,4,12,1,6496.9,2293.766666666667,736.9,3,{'lifecycle:transition': 'complete'},regular
19,Analyze Request for Quotation,2011-01-03 22:21:43,2011-01-05 12:20:14,2011-01-05 12:50:14,Francois de Perrier,63,0.1774650547789951,0,4,12,1,6500.233333333334,2279.516666666667,740.2333333333333,3,{'lifecycle:transition': 'complete'},regular
21,Analyze Request for Quotation,2011-01-03 22:42:16,2011-01-05 13:02:07,2011-01-05 13:26:07,Francois de Perrier,63,0.1774650547789951,0,4,13,1,6542.116666666667,2300.85,782.1166666666667,3,{'lifecycle:transition': 'complete'},regular
20,Amend Request for Quotation,2011-01-05 12:49:54,2011-01-05 13:16:45,2011-01-05 13:29:45,Christian Francois,77,0.057329051756705704,0,5,13,1,6556.75,59.85,796.75,3,{'lifecycle:transition': 'complete'},regular
15,Send Request for Quotation to Supplier,2011-01-04 19:36:41,2011-01-05 13:20:30,2011-01-05 13:35:30,Karel de Groot,72,0.07225160559123536,0,4,13,1,6560.5,1253.0666666666666,800.5,3,{'lifecycle:transition': 'complete'},regular
21,Amend Request for Quotation,2011-01-05 13:26:07,2011-01-05 13:54:00,2011-01-05 14:02:00,Anne Olwada,77,0.057329051756705704,0,5,13,1,6594.0,51.88333333333333,834.0,3,{'lifecycle:transition': 'complete'},regular
13,Analyze Request for Quotation,2011-01-04 00:00:59,2011-01-05 14:12:36,2011-01-05 14:44:36,Magdalena Predutta,64,0.1774650547789951,0,5,14,1,6612.6,2305.616666666667,852.6,3,{'lifecycle:transition': 'complete'},regular
13,Amend Request for Quotation,2011-01-05 14:44:36,2011-01-05 15:11:28,2011-01-05 15:17:28,Christian Francois,77,0.057329051756705704,0,6,15,1,6671.466666666666,58.86666666666667,911.4666666666667,3,{'lifecycle:transition': 'complete'},regular
42,Create Purchase Requisition,2011-01-05 15:15:00,2011-01-05 15:17:28,2011-01-05 15:23:28,Christian Francois,78,0.1258027956176804,0,1,15,1,6675.0,6675.0,915.0,3,{'lifecycle:transition': 'complete'},regular
32,Analyze Purchase Requisition,2011-01-04 13:12:00,2011-01-05 17:02:33,2011-01-05 17:08:33,Maris Freeman,68,0.03333962976955043,0,2,17,1,6782.55,1700.55,1022.55,3,{'lifecycle:transition': 'complete'},deviant
31,Analyze Purchase Requisition,2011-01-04 13:22:00,2011-01-05 17:34:29,2011-01-05 17:41:29,Heinz Gutschmidt,68,0.03333962976955043,0,2,17,1,6814.483333333334,1736.4833333333333,1054.4833333333333,3,{'lifecycle:transition': 'complete'},regular
30,Analyze Purchase Requisition,2011-01-04 13:17:00,2011-01-05 17:51:38,2011-01-05 17:57:38,Francis Odell,68,0.03333962976955043,0,2,17,1,6831.633333333333,1758.6333333333334,1071.6333333333334,3,{'lifecycle:transition': 'complete'},regular
31,Create Request for Quotation,2011-01-05 17:41:29,2011-01-05 18:09:10,2011-01-05 18:11:10,Francis Odell,77,0.04731771817151492,0,3,18,1,6849.166666666667,34.68333333333333,1089.1666666666667,3,{'lifecycle:transition': 'complete'},regular
10,Settle Conditions With Supplier,2011-01-04 23:02:20,2011-01-05 13:35:30,2011-01-05 18:13:30,Karel de Groot,73,0.8897808840196448,0,8,13,1,6569.883333333333,867.55,809.8833333333333,3,{'lifecycle:transition': 'complete'},regular
30,Create Request for Quotation,2011-01-05 17:57:38,2011-01-05 18:26:28,2011-01-05 18:27:28,Maris Freeman,77,0.04731771817151492,0,3,18,1,6866.466666666666,34.833333333333336,1106.4666666666667,3,{'lifecycle:transition': 'complete'},regular
1,Confirm Purchase Order,2011-01-04 20:06:43,2011-01-05 18:11:21,2011-01-05 18:45:21,Sean Manney,72,0.06752927842840951,0,10,18,1,6851.35,1336.6333333333334,1091.35,3,{'lifecycle:transition': 'complete'},regular
2,Create Quotation comparison Map,2011-01-05 07:06:48,2011-01-05 18:13:30,2011-01-05 19:01:30,Karel de Groot,75,0.4004533434076313,0,9,13,1,6590.75,425.95,830.75,3,{'lifecycle:transition': 'complete'},regular
4,Send Request for Quotation to Supplier,2011-01-04 23:49:47,2011-01-05 19:01:30,2011-01-05 19:20:30,Karel de Groot,74,0.07225160559123536,0,7,16,1,6778.1,1051.3166666666666,1018.1,3,{'lifecycle:transition': 'complete'},regular
43,Create Purchase Requisition,2011-01-05 20:18:00,2011-01-05 20:18:00,2011-01-05 21:04:00,Anne Olwada,77,0.1258027956176804,0,1,20,1,6978.0,6978.0,1218.0,3,{'lifecycle:transition': 'complete'},regular
5,Send Request for Quotation to Supplier,2011-01-05 03:04:15,2011-01-05 20:34:28,2011-01-05 21:06:28,Karel de Groot,74,0.07225160559123536,0,7,20,1,6994.466666666666,1084.2166666666667,1234.4666666666667,3,{'lifecycle:transition': 'complete'},regular
33,Analyze Purchase Requisition,2011-01-04 16:18:00,2011-01-05 21:26:04,2011-01-05 21:33:04,Maris Freeman,70,0.03333962976955043,0,2,21,1,7046.066666666667,1796.0666666666666,1286.0666666666666,3,{'lifecycle:transition': 'complete'},regular
33,Create Request for Quotation,2011-01-05 21:33:04,2011-01-05 22:02:16,2011-01-05 22:04:16,Francis Odell,77,0.04731771817151492,0,3,22,1,7082.266666666666,36.2,1322.2666666666667,3,{'lifecycle:transition': 'complete'},regular
44,Create Purchase Requisition,2011-01-05 22:04:00,2011-01-05 22:04:00,2011-01-05 22:28:00,Elvira Lores,78,0.1258027956176804,0,1,22,1,7084.0,7084.0,1324.0,3,{'lifecycle:transition': 'complete'},regular
35,Analyze Purchase Requisition,2011-01-04 17:47:00,2011-01-05 23:16:39,2011-01-05 23:22:39,Maris Freeman,71,0.03333962976955043,0,2,23,1,7156.65,1808.65,1396.65,3,{'lifecycle:transition': 'complete'},regular
35,Create Request for Quotation,2011-01-05 23:22:39,2011-01-05 23:52:22,2011-01-05 23:55:22,Heinz Gutschmidt,78,0.04731771817151492,0,3,23,1,7192.366666666667,35.71666666666667,1432.3666666666666,3,{'lifecycle:transition': 'complete'},regular
45,Create Purchase Requisition,2011-01-05 23:24:00,2011-01-05 23:24:00,2011-01-06 00:10:00,Nico Ojenbeer,79,0.1258027956176804,0,1,23,1,7164.0,7164.0,1404.0,3,{'lifecycle:transition': 'complete'},regular
12,Analyze Request for Quotation,2011-01-04 15:22:30,2011-01-06 00:11:06,2011-01-06 00:33:06,Karel de Groot,68,0.1774650547789951,0,7,0,1,7211.1,1973.6,11.1,4,{'lifecycle:transition': 'complete'},regular
12,Amend Request for Quotation,2011-01-06 00:33:06,2011-01-06 00:52:39,2011-01-06 00:57:39,Penn Osterwalder,79,0.057329051756705704,0,8,0,1,7252.65,41.55,52.65,4,{'lifecycle:transition': 'complete'},regular
36,Analyze Purchase Requisition,2011-01-04 20:05:00,2011-01-06 01:14:34,2011-01-06 01:19:34,Maris Freeman,72,0.03333962976955043,0,2,1,1,7274.566666666667,1781.5666666666666,74.56666666666666,4,{'lifecycle:transition': 'complete'},regular
36,Create Request for Quotation,2011-01-06 01:19:34,2011-01-06 01:41:31,2011-01-06 01:42:31,Francis Odell,79,0.04731771817151492,0,3,1,1,7301.516666666666,26.95,101.51666666666667,4,{'lifecycle:transition': 'complete'},regular
2,Analyze Quotation Comparison Map,2011-01-05 19:01:30,2011-01-06 01:58:49,2011-01-06 02:09:49,Esmana Liubiata,76,0.0646014355874575,0,10,1,1,7318.816666666667,728.0666666666667,118.81666666666666,4,{'lifecycle:transition': 'complete'},regular
46,Create Purchase Requisition,2011-01-06 02:10:00,2011-01-06 02:10:00,2011-01-06 03:01:00,Anna Kaufmann,79,0.1258027956176804,0,1,2,1,7330.0,7330.0,130.0,4,{'lifecycle:transition': 'complete'},regular
3,Settle Conditions With Supplier,2011-01-05 02:55:28,2011-01-05 19:10:04,2011-01-06 03:12:04,Francois de Perrier,74,0.8897808840196448,0,9,19,1,6910.066666666667,974.6,1150.0666666666666,3,{'lifecycle:transition': 'complete'},regular
37,Analyze Purchase Requisition,2011-01-04 21:20:00,2011-01-06 03:16:48,2011-01-06 03:22:48,Francis Odell,73,0.03333962976955043,0,2,3,1,7396.8,1828.8,196.8,4,{'lifecycle:transition': 'complete'},regular
37,Create Request for Quotation,2011-01-06 03:22:48,2011-01-06 03:46:16,2011-01-06 03:49:16,Francis Odell,79,0.04731771817151492,0,3,3,1,7426.266666666666,29.466666666666665,226.26666666666668,4,{'lifecycle:transition': 'complete'},regular
47,Create Purchase Requisition,2011-01-06 04:32:00,2011-01-06 04:32:00,2011-01-06 04:50:00,Anne Olwada,80,0.1258027956176804,0,1,4,1,7472.0,7472.0,272.0,4,{'lifecycle:transition': 'complete'},regular
15,Create Quotation comparison Map,2011-01-05 13:35:30,2011-01-06 03:07:06,2011-01-06 05:08:06,Magdalena Predutta,77,0.4004533434076313,0,5,3,1,7387.1,826.6,187.1,4,{'lifecycle:transition': 'complete'},regular
48,Create Purchase Requisition,2011-01-06 05:46:00,2011-01-06 05:46:00,2011-01-06 06:03:00,Nico Ojenbeer,81,0.1258027956176804,0,1,5,1,7546.0,7546.0,346.0,4,{'lifecycle:transition': 'complete'},regular
25,Analyze Request for Quotation,2011-01-04 09:22:46,2011-01-06 08:27:13,2011-01-06 09:02:13,Francois de Perrier,65,0.1774650547789951,0,4,8,1,7707.216666666666,2825.45,507.21666666666664,4,{'lifecycle:transition': 'complete'},regular
49,Create Purchase Requisition,2011-01-06 09:53:00,2011-01-06 09:53:00,2011-01-06 10:12:00,Tesca Lobes,82,0.1258027956176804,0,1,9,1,7793.0,7793.0,593.0,4,{'lifecycle:transition': 'complete'},regular
4,Create Quotation comparison Map,2011-01-05 19:20:30,2011-01-06 05:17:48,2011-01-06 10:37:48,Karel de Groot,76,0.4004533434076313,0,8,5,1,7517.8,739.7,317.8,4,{'lifecycle:transition': 'complete'},regular
18,Send Request for Quotation to Supplier,2011-01-05 10:39:58,2011-01-06 10:37:48,2011-01-06 10:51:48,Karel de Groot,77,0.07225160559123536,0,5,7,1,7665.9,1286.9333333333334,465.9,4,{'lifecycle:transition': 'complete'},regular
5,Create Quotation comparison Map,2011-01-05 21:06:28,2011-01-06 10:51:48,2011-01-06 11:29:48,Karel de Groot,77,0.4004533434076313,0,8,8,1,7701.833333333333,707.3666666666667,501.8333333333333,4,{'lifecycle:transition': 'complete'},regular
10,Create Purchase Order,2011-01-05 18:13:30,2011-01-06 11:29:48,2011-01-06 11:37:48,Karel de Groot,77,0.048073290517567056,2,9,9,1,7788.916666666667,1219.0333333333333,588.9166666666666,4,{'lifecycle:transition': 'complete'},regular
19,Send Request for Quotation to Supplier,2011-01-05 12:50:14,2011-01-06 11:37:48,2011-01-06 11:50:48,Karel de Groot,77,0.07225160559123536,0,5,10,1,7807.0,1306.7666666666667,607.0,4,{'lifecycle:transition': 'complete'},regular
15,Analyze Quotation Comparison Map,2011-01-06 05:08:06,2011-01-06 12:02:59,2011-01-06 12:09:59,Tesca Lobes,80,0.0646014355874575,0,6,12,1,7922.983333333334,535.8833333333333,722.9833333333333,4,{'lifecycle:transition': 'complete'},regular
11,Analyze Request for Quotation,2011-01-04 19:33:46,2011-01-06 11:50:48,2011-01-06 12:23:48,Karel de Groot,72,0.1774650547789951,0,6,11,1,7896.733333333334,2412.9666666666667,696.7333333333333,4,{'lifecycle:transition': 'complete'},deviant
15,Choose best option,2011-01-06 12:09:59,2011-01-06 12:34:12,2011-01-06 12:34:12,Elvira Lores,82,0.0,0,7,12,1,7954.2,31.216666666666665,754.2,4,{'lifecycle:transition': 'complete'},regular
50,Create Purchase Requisition,2011-01-06 12:38:00,2011-01-06 12:38:00,2011-01-06 13:05:00,Esmana Liubiata,82,0.1258027956176804,0,1,12,1,7958.0,7958.0,758.0,4,{'lifecycle:transition': 'complete'},regular
4,Analyze Quotation Comparison Map,2011-01-06 10:37:48,2011-01-06 17:31:45,2011-01-06 17:45:45,Elvira Lores,82,0.0646014355874575,0,9,17,1,8251.75,733.95,1051.75,4,{'lifecycle:transition': 'complete'},regular
4,Choose best option,2011-01-06 17:45:45,2011-01-06 18:12:39,2011-01-06 18:12:39,Kim Passa,82,0.0,0,10,18,1,8292.65,40.9,1092.65,4,{'lifecycle:transition': 'complete'},regular
22,Analyze Request for Quotation,2011-01-05 06:25:18,2011-01-06 18:04:26,2011-01-06 18:20:26,Magdalena Predutta,75,0.1774650547789951,0,6,18,1,8284.433333333332,2141.133333333333,1084.4333333333334,4,{'lifecycle:transition': 'complete'},regular
5,Analyze Quotation Comparison Map,2011-01-06 11:29:48,2011-01-06 18:27:11,2011-01-06 18:39:11,Anne Olwada,82,0.0646014355874575,0,9,18,1,8307.183333333332,605.35,1107.1833333333334,4,{'lifecycle:transition': 'complete'},regular
22,Amend Request for Quotation,2011-01-06 18:20:26,2011-01-06 18:41:38,2011-01-06 18:51:38,Miu Hanwan,81,0.057329051756705704,0,7,18,1,8321.633333333333,37.2,1121.6333333333334,4,{'lifecycle:transition': 'complete'},regular
5,Choose best option,2011-01-06 18:39:11,2011-01-06 19:07:12,2011-01-06 19:07:12,Nico Ojenbeer,81,0.0,0,10,19,1,8347.2,40.016666666666666,1147.2,4,{'lifecycle:transition': 'complete'},regular
26,Analyze Request for Quotation,2011-01-04 18:24:12,2011-01-06 19:49:17,2011-01-06 20:03:17,Karel de Groot,71,0.1774650547789951,0,4,19,1,8389.283333333333,2967.0833333333335,1189.2833333333333,4,{'lifecycle:transition': 'complete'},regular
26,Amend Request for Quotation,2011-01-06 20:03:17,2011-01-06 20:24:39,2011-01-06 20:30:39,Elvira Lores,80,0.057329051756705704,0,5,20,1,8424.65,35.36666666666667,1224.65,4,{'lifecycle:transition': 'complete'},regular
14,Analyze Request for Quotation,2011-01-05 05:19:03,2011-01-06 20:42:38,2011-01-06 21:11:38,Karel de Groot,74,0.1774650547789951,0,6,20,1,8442.633333333333,2374.5833333333335,1242.6333333333334,4,{'lifecycle:transition': 'complete'},regular
18,Create Quotation comparison Map,2011-01-06 10:51:48,2011-01-06 19:38:58,2011-01-06 21:32:58,Magdalena Predutta,82,0.4004533434076313,0,6,19,1,8378.966666666667,713.0666666666667,1178.9666666666667,4,{'lifecycle:transition': 'complete'},regular
14,Amend Request for Quotation,2011-01-06 21:11:38,2011-01-06 21:29:55,2011-01-06 21:36:55,Tesca Lobes,80,0.057329051756705704,0,7,21,1,8489.916666666666,47.28333333333333,1289.9166666666667,4,{'lifecycle:transition': 'complete'},regular
12,Analyze Request for Quotation,2011-01-06 00:57:39,2011-01-06 21:32:58,2011-01-06 21:43:58,Magdalena Predutta,79,0.1774650547789951,0,9,20,1,8436.316666666668,1183.6666666666667,1236.3166666666666,4,{'lifecycle:transition': 'complete'},regular
23,Analyze Request for Quotation,2011-01-05 00:17:45,2011-01-06 21:37:22,2011-01-06 22:02:22,Karel de Groot,74,0.1774650547789951,0,5,21,1,8497.366666666667,2726.616666666667,1297.3666666666666,4,{'lifecycle:transition': 'complete'},regular
27,Analyze Request for Quotation,2011-01-04 20:00:28,2011-01-06 22:02:22,2011-01-06 22:30:22,Karel de Groot,72,0.1774650547789951,0,4,21,1,8510.183333333332,2991.7166666666667,1310.1833333333334,4,{'lifecycle:transition': 'complete'},regular
23,Amend Request for Quotation,2011-01-06 22:02:22,2011-01-06 22:24:00,2011-01-06 22:38:00,Miu Hanwan,80,0.057329051756705704,0,6,22,1,8544.0,46.63333333333333,1344.0,4,{'lifecycle:transition': 'complete'},regular
17,Analyze Request for Quotation,2011-01-04 22:47:41,2011-01-06 22:30:22,2011-01-06 22:39:22,Karel de Groot,73,0.1774650547789951,0,5,22,1,8541.15,2858.4666666666667,1341.15,4,{'lifecycle:transition': 'complete'},deviant
12,Amend Request for Quotation,2011-01-06 21:43:58,2011-01-06 22:27:22,2011-01-06 22:41:22,Penn Osterwalder,80,0.057329051756705704,0,10,22,1,8547.366666666667,111.05,1347.3666666666666,4,{'lifecycle:transition': 'complete'},regular
17,Amend Request for Quotation,2011-01-06 22:39:22,2011-01-06 23:03:56,2011-01-06 23:17:56,Anne Olwada,80,0.057329051756705704,0,6,23,1,8583.933333333332,42.78333333333333,1383.9333333333334,4,{'lifecycle:transition': 'complete'},deviant
38,Analyze Purchase Requisition,2011-01-05 00:14:00,2011-01-06 23:50:27,2011-01-06 23:56:27,Francis Odell,74,0.03333962976955043,0,2,23,1,8630.45,2882.45,1430.45,4,{'lifecycle:transition': 'complete'},regular
38,Create Request for Quotation,2011-01-06 23:56:27,2011-01-07 00:33:55,2011-01-07 00:35:55,Maris Freeman,79,0.04731771817151492,0,3,0,1,8673.916666666666,43.46666666666667,33.916666666666664,5,{'lifecycle:transition': 'complete'},regular
19,Create Quotation comparison Map,2011-01-06 11:50:48,2011-01-06 21:06:10,2011-01-07 01:07:10,Francois de Perrier,82,0.4004533434076313,0,6,21,1,8466.166666666666,659.1666666666666,1266.1666666666667,4,{'lifecycle:transition': 'complete'},regular
22,Analyze Request for Quotation,2011-01-06 18:51:38,2011-01-07 01:05:27,2011-01-07 01:13:27,Karel de Groot,81,0.1774650547789951,0,8,1,1,8705.45,383.81666666666666,65.45,5,{'lifecycle:transition': 'complete'},regular
3,Create Purchase Order,2011-01-06 03:12:04,2011-01-07 01:07:10,2011-01-07 01:15:10,Francois de Perrier,79,0.048073290517567056,0,10,21,1,8472.6,1562.5333333333333,1272.6,4,{'lifecycle:transition': 'complete'},regular
