caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
10,Choose best option,2011-01-04 00:57:39,2011-01-04 01:05:29,2011-01-04 01:05:29,Nico Ojenbeer,85,0.0,0,7,1,1,4385.483333333334,28.833333333333332,65.48333333333333,2,{'lifecycle:transition': 'complete'},regular
5,Amend Request for Quotation,2011-01-04 00:43:42,2011-01-04 01:22:07,2011-01-04 01:34:07,Anne Olwada,85,0.057329051756705704,0,5,1,1,4402.116666666667,63.416666666666664,82.11666666666666,2,{'lifecycle:transition': 'complete'},regular
30,Analyze Purchase Requisition,2011-01-02 23:40:21,2011-01-04 01:32:44,2011-01-04 01:38:44,Francis Odell,66,0.03333962976955043,0,2,1,1,4412.733333333334,1596.3833333333334,92.73333333333333,2,{'lifecycle:transition': 'complete'},regular
30,Create Request for Quotation,2011-01-04 01:38:44,2011-01-04 02:04:39,2011-01-04 02:05:39,Maris Freeman,85,0.04731771817151492,0,3,2,1,4444.65,31.916666666666668,124.65,2,{'lifecycle:transition': 'complete'},regular
33,Analyze Purchase Requisition,2011-01-03 01:05:13,2011-01-04 03:04:40,2011-01-04 03:11:40,Maris Freeman,68,0.03333962976955043,0,2,3,1,4504.666666666667,1607.45,184.66666666666666,2,{'lifecycle:transition': 'complete'},regular
33,Create Request for Quotation,2011-01-04 03:11:40,2011-01-04 03:32:59,2011-01-04 03:34:59,Francis Odell,85,0.04731771817151492,0,3,3,1,4532.983333333334,28.316666666666666,212.98333333333332,2,{'lifecycle:transition': 'complete'},regular
15,Create Quotation comparison Map,2011-01-03 22:17:40,2011-01-04 02:25:55,2011-01-04 04:26:55,Magdalena Predutta,85,0.4004533434076313,0,5,2,1,4465.916666666667,275.6,145.91666666666666,2,{'lifecycle:transition': 'complete'},regular
23,Analyze Request for Quotation,2011-01-02 14:40:47,2011-01-04 04:26:55,2011-01-04 04:52:55,Magdalena Predutta,60,0.1774650547789951,0,3,2,1,4466.3,2155.516666666667,146.3,2,{'lifecycle:transition': 'complete'},regular
31,Analyze Purchase Requisition,2011-01-03 00:27:11,2011-01-04 04:51:58,2011-01-04 04:58:58,Heinz Gutschmidt,68,0.03333962976955043,0,2,4,1,4611.966666666666,1748.7833333333333,291.96666666666664,2,{'lifecycle:transition': 'complete'},regular
47,Create Purchase Requisition,2011-01-04 04:48:01,2011-01-04 04:48:01,2011-01-04 05:06:01,Anne Olwada,86,0.1258027956176804,0,1,4,1,4608.016666666666,4608.016666666666,288.01666666666665,2,{'lifecycle:transition': 'complete'},regular
19_CF,Analyze Request for Quotation,2011-01-02 16:18:17,2011-01-04 04:52:55,2011-01-04 05:06:12,Magdalena Predutta,62,0.1774650547789951,0,3,4,1,4611.6,2208.5,291.6,2,{'lifecycle:transition': 'complete'},regular
31,Create Request for Quotation,2011-01-04 04:58:58,2011-01-04 05:22:31,2011-01-04 05:24:31,Francis Odell,86,0.04731771817151492,0,3,5,1,4642.516666666666,30.55,322.51666666666665,2,{'lifecycle:transition': 'complete'},regular
48,Create Purchase Requisition,2011-01-04 06:08:38,2011-01-04 06:08:38,2011-01-04 06:25:38,Nico Ojenbeer,87,0.1258027956176804,0,1,6,1,4688.633333333333,4688.633333333333,368.6333333333333,2,{'lifecycle:transition': 'complete'},regular
35,Analyze Purchase Requisition,2011-01-03 03:26:29,2011-01-04 06:35:15,2011-01-04 06:41:15,Maris Freeman,70,0.03333962976955043,0,2,6,1,4715.25,1667.7666666666667,395.25,2,{'lifecycle:transition': 'complete'},regular
35,Create Request for Quotation,2011-01-04 06:41:15,2011-01-04 07:03:36,2011-01-04 07:06:36,Heinz Gutschmidt,87,0.04731771817151492,0,3,7,1,4743.6,28.35,423.6,2,{'lifecycle:transition': 'complete'},regular
42,Create Request for Quotation,2011-01-03 15:51:37,2011-01-04 07:04:52,2011-01-04 07:18:52,Anna Kaufmann,80,0.04731771817151492,0,2,7,1,4744.866666666667,919.25,424.8666666666667,2,{'lifecycle:transition': 'complete'},regular
23,Amend Request for Quotation,2011-01-04 04:52:55,2011-01-04 07:17:29,2011-01-04 07:24:29,Clement Duchot,86,0.057329051756705704,0,4,7,1,4757.483333333334,291.18333333333334,437.48333333333335,2,{'lifecycle:transition': 'complete'},regular
19_CF,Amend Request for Quotation,2011-01-04 05:06:12,2011-01-04 07:30:00,2011-01-04 07:49:30,Clement Duchot,86,0.057329051756705704,0,4,7,1,4770.0,158.4,450.0,2,{'lifecycle:transition': 'complete'},regular
49,Create Purchase Requisition,2011-01-04 07:36:11,2011-01-04 07:36:11,2011-01-04 07:55:11,Tesca Lobes,88,0.1258027956176804,0,1,7,1,4776.183333333333,4776.183333333333,456.18333333333334,2,{'lifecycle:transition': 'complete'},regular
56_CF,Analyze Purchase Requisition,2011-01-03 05:03:56,2011-01-04 08:31:14,2011-01-04 08:35:00,Maris Freeman,71,0.03333962976955043,0,2,8,1,4831.233333333334,1655.9166666666667,511.23333333333335,2,{'lifecycle:transition': 'complete'},regular
13,Analyze Request for Quotation,2011-01-03 15:04:18,2011-01-04 08:38:58,2011-01-04 09:10:58,Magdalena Predutta,79,0.1774650547789951,0,5,8,1,4838.966666666666,1068.6666666666667,518.9666666666667,2,{'lifecycle:transition': 'complete'},regular
56_CF,Create Request for Quotation,2011-01-04 08:35:00,2011-01-04 08:57:17,2011-01-04 09:15:25,Heinz Gutschmidt,88,0.04731771817151492,0,3,8,1,4857.283333333334,26.05,537.2833333333333,2,{'lifecycle:transition': 'complete'},regular
50,Create Purchase Requisition,2011-01-04 08:51:57,2011-01-04 08:51:57,2011-01-04 09:18:57,Esmana Liubiata,89,0.1258027956176804,0,1,8,1,4851.95,4851.95,531.95,2,{'lifecycle:transition': 'complete'},regular
51,Create Purchase Requisition,2011-01-04 09:21:06,2011-01-04 09:21:06,2011-01-04 10:10:06,Christian Francois,90,0.1258027956176804,0,1,9,1,4881.1,4881.1,561.1,2,{'lifecycle:transition': 'complete'},regular
13,Amend Request for Quotation,2011-01-04 09:10:58,2011-01-04 10:10:06,2011-01-04 10:16:06,Christian Francois,89,0.057329051756705704,0,6,9,1,4911.833333333333,72.86666666666666,591.8333333333334,2,{'lifecycle:transition': 'complete'},regular
36,Analyze Purchase Requisition,2011-01-03 06:25:42,2011-01-04 10:12:06,2011-01-04 10:17:06,Maris Freeman,72,0.03333962976955043,0,2,10,1,4932.1,1698.4,612.1,2,{'lifecycle:transition': 'complete'},regular
16_CF,Create Purchase Requisition,2011-01-04 10:04:16,2011-01-04 10:16:06,2011-01-04 10:24:58,Christian Francois,91,0.1258027956176804,1,1,10,1,4924.266666666666,4924.266666666666,604.2666666666667,2,{'lifecycle:transition': 'complete'},regular
24,Analyze Request for Quotation,2011-01-02 20:36:25,2011-01-04 10:05:17,2011-01-04 10:30:17,Francois de Perrier,64,0.1774650547789951,0,3,10,1,4925.283333333334,2255.866666666667,605.2833333333333,2,{'lifecycle:transition': 'complete'},regular
36,Create Request for Quotation,2011-01-04 10:17:06,2011-01-04 10:39:12,2011-01-04 10:40:12,Francis Odell,91,0.04731771817151492,0,3,10,1,4959.2,27.1,639.2,2,{'lifecycle:transition': 'complete'},regular
15,Analyze Quotation Comparison Map,2011-01-04 04:26:55,2011-01-04 11:20:42,2011-01-04 11:27:42,Tesca Lobes,85,0.0646014355874575,0,6,11,1,5000.7,534.7833333333333,680.7,2,{'lifecycle:transition': 'complete'},regular
27_CF,Create Request for Quotation,2011-01-03 20:49:49,2011-01-04 11:28:40,2011-01-04 11:43:25,Miu Hanwan,84,0.04731771817151492,0,2,11,1,5008.666666666667,886.85,688.6666666666666,2,{'lifecycle:transition': 'complete'},regular
15,Choose best option,2011-01-04 11:27:42,2011-01-04 11:46:11,2011-01-04 11:46:11,Elvira Lores,91,0.0,0,7,11,1,5026.183333333333,25.483333333333334,706.1833333333333,2,{'lifecycle:transition': 'complete'},regular
22,Analyze Purchase Requisition,2011-01-03 16:20:57,2011-01-04 11:49:25,2011-01-04 11:54:25,Maris Freeman,80,0.03333962976955043,0,4,11,1,5029.416666666667,1200.4666666666667,709.4166666666666,2,{'lifecycle:transition': 'complete'},regular
22,Create Request for Quotation,2011-01-04 11:54:25,2011-01-04 12:13:18,2011-01-04 12:15:18,Heinz Gutschmidt,91,0.04731771817151492,0,5,12,1,5053.3,23.883333333333333,733.3,2,{'lifecycle:transition': 'complete'},regular
38_CF,Analyze Purchase Requisition,2011-01-03 08:16:02,2011-01-04 12:22:06,2011-01-04 12:25:50,Francis Odell,73,0.03333962976955043,0,2,12,1,5062.1,1694.4833333333333,742.1,2,{'lifecycle:transition': 'complete'},regular
38_CF,Create Request for Quotation,2011-01-04 12:25:50,2011-01-04 12:47:56,2011-01-04 13:06:17,Francis Odell,91,0.04731771817151492,0,3,12,1,5087.933333333333,25.833333333333332,767.9333333333333,2,{'lifecycle:transition': 'complete'},regular
24,Amend Request for Quotation,2011-01-04 10:30:17,2011-01-04 12:56:03,2011-01-04 13:11:03,Heinz Gutschmidt,91,0.057329051756705704,0,4,12,1,5096.05,170.76666666666668,776.05,2,{'lifecycle:transition': 'complete'},regular
37,Analyze Purchase Requisition,2011-01-03 09:34:43,2011-01-04 13:19:11,2011-01-04 13:25:11,Francis Odell,74,0.03333962976955043,0,2,13,1,5119.183333333333,1696.4666666666667,799.1833333333333,2,{'lifecycle:transition': 'complete'},regular
46,Create Request for Quotation,2011-01-03 22:22:31,2011-01-04 13:22:46,2011-01-04 13:32:46,Miu Hanwan,85,0.04731771817151492,0,2,13,1,5122.766666666666,951.25,802.7666666666667,2,{'lifecycle:transition': 'complete'},regular
52,Create Purchase Requisition,2011-01-04 13:13:34,2011-01-04 13:13:34,2011-01-04 13:33:34,Nico Ojenbeer,92,0.1258027956176804,0,1,13,1,5113.566666666667,5113.566666666667,793.5666666666667,2,{'lifecycle:transition': 'complete'},regular
37,Create Request for Quotation,2011-01-04 13:25:11,2011-01-04 13:46:01,2011-01-04 13:49:01,Francis Odell,92,0.04731771817151492,0,3,13,1,5146.016666666666,26.833333333333332,826.0166666666667,2,{'lifecycle:transition': 'complete'},regular
11_CF,Analyze Request for Quotation,2011-01-03 10:39:42,2011-01-04 13:45:25,2011-01-04 13:59:54,Karel de Groot,74,0.1774650547789951,0,5,13,1,5145.416666666667,1638.3833333333334,825.4166666666666,2,{'lifecycle:transition': 'complete'},regular
14,Analyze Request for Quotation,2011-01-02 22:40:24,2011-01-04 13:31:10,2011-01-04 14:06:10,Magdalena Predutta,65,0.1774650547789951,0,4,13,1,5131.166666666667,2333.766666666667,811.1666666666666,2,{'lifecycle:transition': 'complete'},regular
14,Amend Request for Quotation,2011-01-04 14:06:10,2011-01-04 14:41:39,2011-01-04 14:52:39,Christian Francois,92,0.057329051756705704,0,5,14,1,5201.65,70.48333333333333,881.65,2,{'lifecycle:transition': 'complete'},regular
11_CF,Amend Request for Quotation,2011-01-04 13:59:54,2011-01-04 14:59:44,2011-01-04 15:16:19,Penn Osterwalder,92,0.057329051756705704,0,6,14,1,5219.733333333334,74.31666666666666,899.7333333333333,2,{'lifecycle:transition': 'complete'},regular
53,Create Purchase Requisition,2011-01-04 14:52:29,2011-01-04 14:52:29,2011-01-04 15:34:29,Clement Duchot,93,0.1258027956176804,0,1,14,1,5212.483333333334,5212.483333333334,892.4833333333333,2,{'lifecycle:transition': 'complete'},regular
9_CF,Analyze Purchase Requisition,2011-01-03 10:56:43,2011-01-04 15:43:49,2011-01-04 15:47:32,Francis Odell,75,0.03333962976955043,0,2,15,1,5263.816666666667,1735.4,943.8166666666667,2,{'lifecycle:transition': 'complete'},regular
12,Analyze Request for Quotation,2011-01-03 11:23:19,2011-01-04 16:05:07,2011-01-04 16:09:07,Karel de Groot,76,0.1774650547789951,0,5,16,1,5285.116666666667,1731.8,965.1166666666667,2,{'lifecycle:transition': 'complete'},regular
38,Analyze Purchase Requisition,2011-01-03 11:43:36,2011-01-04 16:07:23,2011-01-04 16:13:23,Francis Odell,76,0.03333962976955043,0,2,16,1,5287.383333333333,1729.7833333333333,967.3833333333333,2,{'lifecycle:transition': 'complete'},regular
9_CF,Create Request for Quotation,2011-01-04 15:47:32,2011-01-04 16:09:30,2011-01-04 16:26:28,Maris Freeman,93,0.04731771817151492,0,3,16,1,5289.5,25.683333333333334,969.5,2,{'lifecycle:transition': 'complete'},regular
38,Create Request for Quotation,2011-01-04 16:13:23,2011-01-04 16:50:58,2011-01-04 16:52:58,Maris Freeman,93,0.04731771817151492,0,3,16,1,5330.966666666666,43.583333333333336,1010.9666666666667,2,{'lifecycle:transition': 'complete'},regular
12,Amend Request for Quotation,2011-01-04 16:09:07,2011-01-04 17:06:52,2011-01-04 17:11:52,Penn Osterwalder,93,0.057329051756705704,0,6,17,1,5346.866666666667,61.75,1026.8666666666666,2,{'lifecycle:transition': 'complete'},regular
54,Create Purchase Requisition,2011-01-04 17:03:31,2011-01-04 17:03:31,2011-01-04 17:47:31,Clement Duchot,94,0.1258027956176804,0,1,17,1,5343.516666666666,5343.516666666666,1023.5166666666667,2,{'lifecycle:transition': 'complete'},regular
1,Settle Conditions With Supplier,2011-01-03 20:33:03,2011-01-04 10:30:17,2011-01-04 18:28:17,Francois de Perrier,83,0.8897808840196448,0,8,10,1,4937.866666666667,824.8166666666667,617.8666666666667,2,{'lifecycle:transition': 'complete'},regular
39,Analyze Purchase Requisition,2011-01-03 12:58:55,2011-01-04 18:29:22,2011-01-04 18:34:22,Maris Freeman,77,0.03333962976955043,0,2,18,1,5429.366666666667,1822.45,1109.3666666666666,2,{'lifecycle:transition': 'complete'},regular
39,Create Request for Quotation,2011-01-04 18:34:22,2011-01-04 18:56:16,2011-01-04 18:58:16,Heinz Gutschmidt,94,0.04731771817151492,0,3,18,1,5456.266666666666,26.9,1136.2666666666667,2,{'lifecycle:transition': 'complete'},regular
32_CF,Create Purchase Requisition,2011-01-04 18:55:40,2011-01-04 18:55:40,2011-01-04 19:04:26,Clement Duchot,95,0.1258027956176804,0,1,18,1,5455.666666666667,5455.666666666667,1135.6666666666667,2,{'lifecycle:transition': 'complete'},regular
40,Analyze Purchase Requisition,2011-01-03 13:30:48,2011-01-04 19:23:48,2011-01-04 19:29:48,Heinz Gutschmidt,78,0.03333962976955043,0,2,19,1,5483.8,1819.0,1163.8,2,{'lifecycle:transition': 'complete'},regular
3,Send Request for Quotation to Supplier,2011-01-03 22:02:40,2011-01-04 19:07:34,2011-01-04 19:33:34,Magdalena Predutta,85,0.07225160559123536,0,5,19,1,5467.566666666667,1285.9,1147.5666666666666,2,{'lifecycle:transition': 'complete'},regular
40,Create Request for Quotation,2011-01-04 19:29:48,2011-01-04 19:51:38,2011-01-04 19:52:38,Francis Odell,95,0.04731771817151492,0,3,19,1,5511.633333333333,27.833333333333332,1191.6333333333334,2,{'lifecycle:transition': 'complete'},regular
40_CF,Create Purchase Requisition,2011-01-04 19:43:54,2011-01-04 19:43:54,2011-01-04 19:52:40,Clement Duchot,96,0.1258027956176804,0,1,19,1,5503.9,5503.9,1183.9,2,{'lifecycle:transition': 'complete'},regular
18,Analyze Request for Quotation,2011-01-03 03:36:57,2011-01-04 20:00:25,2011-01-04 20:21:25,Karel de Groot,70,0.1774650547789951,0,4,20,1,5520.416666666667,2426.4666666666667,1200.4166666666667,2,{'lifecycle:transition': 'complete'},regular
55,Create Purchase Requisition,2011-01-04 20:45:47,2011-01-04 20:45:47,2011-01-04 20:59:47,Miu Hanwan,97,0.1258027956176804,0,1,20,1,5565.783333333334,5565.783333333334,1245.7833333333333,2,{'lifecycle:transition': 'complete'},regular
41,Analyze Purchase Requisition,2011-01-03 15:06:14,2011-01-04 21:22:22,2011-01-04 21:30:22,Heinz Gutschmidt,79,0.03333962976955043,0,2,21,1,5602.366666666667,1848.1333333333334,1282.3666666666666,2,{'lifecycle:transition': 'complete'},regular
41,Create Request for Quotation,2011-01-04 21:30:22,2011-01-04 21:52:06,2011-01-04 21:53:06,Francis Odell,97,0.04731771817151492,0,3,21,1,5632.1,29.733333333333334,1312.1,2,{'lifecycle:transition': 'complete'},regular
19,Analyze Request for Quotation,2011-01-03 05:02:03,2011-01-04 21:32:17,2011-01-04 22:02:17,Francois de Perrier,71,0.1774650547789951,0,4,21,1,5612.283333333334,2431.233333333333,1292.2833333333333,2,{'lifecycle:transition': 'complete'},regular
20,Analyze Request for Quotation,2011-01-03 05:43:51,2011-01-04 22:20:56,2011-01-04 22:53:56,Karel de Groot,71,0.1774650547789951,0,4,22,1,5660.933333333333,2440.0833333333335,1340.9333333333334,2,{'lifecycle:transition': 'complete'},regular
2,Analyze Request for Quotation,2011-01-03 17:02:18,2011-01-04 22:53:56,2011-01-04 23:03:56,Karel de Groot,80,0.1774650547789951,0,7,22,1,5676.116666666667,1779.8166666666666,1356.1166666666666,2,{'lifecycle:transition': 'complete'},regular
101,Create Purchase Requisition,2011-01-04 22:36:14,2011-01-04 22:36:14,2011-01-04 23:18:14,Anne Olwada,98,0.1258027956176804,0,1,22,1,5676.233333333334,5676.233333333334,1356.2333333333333,2,{'lifecycle:transition': 'complete'},regular
20,Amend Request for Quotation,2011-01-04 22:53:56,2011-01-04 23:27:02,2011-01-04 23:40:02,Christian Francois,98,0.057329051756705704,0,5,23,1,5727.033333333334,66.1,1407.0333333333333,2,{'lifecycle:transition': 'complete'},regular
49,Create Request for Quotation,2011-01-04 07:55:11,2011-01-05 00:15:59,2011-01-05 00:28:59,Elvira Lores,88,0.04731771817151492,0,2,0,1,5775.983333333334,999.8,15.983333333333333,3,{'lifecycle:transition': 'complete'},regular
21,Analyze Request for Quotation,2011-01-03 07:18:04,2011-01-05 00:10:42,2011-01-05 00:34:42,Francois de Perrier,72,0.1774650547789951,0,4,0,1,5770.7,2453.633333333333,10.7,3,{'lifecycle:transition': 'complete'},regular
21,Amend Request for Quotation,2011-01-05 00:34:42,2011-01-05 01:00:30,2011-01-05 01:08:30,Anne Olwada,98,0.057329051756705704,0,5,1,1,5820.5,49.8,60.5,3,{'lifecycle:transition': 'complete'},regular
102,Create Purchase Requisition,2011-01-05 01:06:12,2011-01-05 01:06:12,2011-01-05 01:15:12,Alberto Duport,99,0.1258027956176804,0,1,1,1,5826.2,5826.2,66.2,3,{'lifecycle:transition': 'complete'},regular
43,Analyze Purchase Requisition,2011-01-03 18:05:44,2011-01-05 01:09:52,2011-01-05 01:18:52,Heinz Gutschmidt,81,0.03333962976955043,0,2,1,1,5829.866666666667,1910.1333333333334,69.86666666666666,3,{'lifecycle:transition': 'complete'},regular
43,Create Request for Quotation,2011-01-05 01:18:52,2011-01-05 01:53:57,2011-01-05 01:55:57,Heinz Gutschmidt,99,0.04731771817151492,0,3,1,1,5873.95,44.083333333333336,113.95,3,{'lifecycle:transition': 'complete'},regular
44,Analyze Purchase Requisition,2011-01-03 18:59:40,2011-01-05 02:28:40,2011-01-05 02:33:40,Maris Freeman,82,0.03333962976955043,0,2,2,1,5908.666666666667,1913.0,148.66666666666666,3,{'lifecycle:transition': 'complete'},regular
50,Create Request for Quotation,2011-01-04 09:18:57,2011-01-05 02:29:14,2011-01-05 02:35:14,Penn Osterwalder,89,0.04731771817151492,0,2,2,1,5909.233333333334,1057.2833333333333,149.23333333333332,3,{'lifecycle:transition': 'complete'},regular
1,Create Purchase Order,2011-01-04 18:28:17,2011-01-05 02:52:18,2011-01-05 03:04:18,Karel de Groot,94,0.048073290517567056,0,9,2,1,5932.3,994.4333333333333,172.3,3,{'lifecycle:transition': 'complete'},regular
44,Create Request for Quotation,2011-01-05 02:33:40,2011-01-05 03:08:50,2011-01-05 03:10:50,Francis Odell,99,0.04731771817151492,0,3,3,1,5948.833333333333,40.166666666666664,188.83333333333334,3,{'lifecycle:transition': 'complete'},regular
103,Create Purchase Requisition,2011-01-05 03:57:14,2011-01-05 03:57:14,2011-01-05 04:08:14,Nico Ojenbeer,100,0.1258027956176804,0,1,3,1,5997.233333333334,5997.233333333334,237.23333333333332,3,{'lifecycle:transition': 'complete'},regular
45,Analyze Purchase Requisition,2011-01-03 20:13:42,2011-01-05 04:08:08,2011-01-05 04:16:08,Heinz Gutschmidt,83,0.03333962976955043,0,2,4,1,6008.133333333333,1960.4333333333334,248.13333333333333,3,{'lifecycle:transition': 'complete'},regular
16,Analyze Request for Quotation,2011-01-03 21:50:33,2011-01-05 04:51:31,2011-01-05 05:14:31,Francois de Perrier,85,0.1774650547789951,0,5,4,1,6051.516666666666,1866.9666666666667,291.51666666666665,3,{'lifecycle:transition': 'complete'},regular
16,Amend Request for Quotation,2011-01-05 05:14:31,2011-01-05 05:35:10,2011-01-05 05:48:10,Heinz Gutschmidt,101,0.057329051756705704,0,6,5,1,6095.166666666667,43.65,335.1666666666667,3,{'lifecycle:transition': 'complete'},regular
