caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
10,Choose best option,2011-01-04 00:57:39,2011-01-04 01:05:29,2011-01-04 01:05:29,Nico Ojenbeer,85,0.0,0,7,1,1,4385.483333333334,28.833333333333332,65.48333333333333,2,{'lifecycle:transition': 'complete'},regular
5,Amend Request for Quotation,2011-01-04 00:43:42,2011-01-04 01:22:07,2011-01-04 01:34:07,Anne Olwada,85,0.057329051756705704,0,5,1,1,4402.116666666667,63.416666666666664,82.11666666666666,2,{'lifecycle:transition': 'complete'},regular
30,Analyze Purchase Requisition,2011-01-02 23:40:21,2011-01-04 01:32:44,2011-01-04 01:38:44,Francis Odell,66,0.03333962976955043,0,2,1,1,4412.733333333334,1596.3833333333334,92.73333333333333,2,{'lifecycle:transition': 'complete'},regular
42,Create Request for Quotation,2011-01-03 13:10:48,2011-01-04 01:50:35,2011-01-04 02:04:35,Anna Kaufmann,78,0.04731771817151492,0,2,1,1,4430.583333333333,765.7833333333333,110.58333333333333,2,{'lifecycle:transition': 'complete'},regular
30,Create Request for Quotation,2011-01-04 01:38:44,2011-01-04 02:04:39,2011-01-04 02:05:39,Maris Freeman,85,0.04731771817151492,0,3,2,1,4444.65,31.916666666666668,124.65,2,{'lifecycle:transition': 'complete'},regular
33,Analyze Purchase Requisition,2011-01-03 01:05:13,2011-01-04 03:04:40,2011-01-04 03:11:40,Maris Freeman,68,0.03333962976955043,0,2,3,1,4504.666666666667,1607.45,184.66666666666666,2,{'lifecycle:transition': 'complete'},regular
33,Create Request for Quotation,2011-01-04 03:11:40,2011-01-04 03:32:59,2011-01-04 03:34:59,Francis Odell,85,0.04731771817151492,0,3,3,1,4532.983333333334,28.316666666666666,212.98333333333332,2,{'lifecycle:transition': 'complete'},regular
15,Create Quotation comparison Map,2011-01-03 22:17:40,2011-01-04 02:25:55,2011-01-04 04:26:55,Magdalena Predutta,85,0.4004533434076313,0,5,2,1,4465.916666666667,275.6,145.91666666666666,2,{'lifecycle:transition': 'complete'},regular
23,Analyze Request for Quotation,2011-01-02 14:40:47,2011-01-04 04:26:55,2011-01-04 04:52:55,Magdalena Predutta,60,0.1774650547789951,0,3,2,1,4466.3,2155.516666666667,146.3,2,{'lifecycle:transition': 'complete'},regular
31,Analyze Purchase Requisition,2011-01-03 00:27:11,2011-01-04 04:51:58,2011-01-04 04:58:58,Heinz Gutschmidt,68,0.03333962976955043,0,2,4,1,4611.966666666666,1748.7833333333333,291.96666666666664,2,{'lifecycle:transition': 'complete'},regular
19_CF,Analyze Request for Quotation,2011-01-02 16:18:17,2011-01-04 04:52:55,2011-01-04 05:06:12,Magdalena Predutta,62,0.1774650547789951,0,3,4,1,4611.6,2208.5,291.6,2,{'lifecycle:transition': 'complete'},regular
49,Create Purchase Requisition,2011-01-04 04:48:01,2011-01-04 04:48:01,2011-01-04 05:07:01,Tesca Lobes,86,0.1258027956176804,0,1,4,1,4608.016666666666,4608.016666666666,288.01666666666665,2,{'lifecycle:transition': 'complete'},regular
31,Create Request for Quotation,2011-01-04 04:58:58,2011-01-04 05:22:31,2011-01-04 05:24:31,Francis Odell,86,0.04731771817151492,0,3,5,1,4642.516666666666,30.55,322.51666666666665,2,{'lifecycle:transition': 'complete'},regular
50,Create Purchase Requisition,2011-01-04 06:08:38,2011-01-04 06:08:38,2011-01-04 06:35:38,Esmana Liubiata,87,0.1258027956176804,0,1,6,1,4688.633333333333,4688.633333333333,368.6333333333333,2,{'lifecycle:transition': 'complete'},regular
35,Analyze Purchase Requisition,2011-01-03 03:26:29,2011-01-04 06:35:15,2011-01-04 06:41:15,Maris Freeman,70,0.03333962976955043,0,2,6,1,4715.25,1667.7666666666667,395.25,2,{'lifecycle:transition': 'complete'},regular
35,Create Request for Quotation,2011-01-04 06:41:15,2011-01-04 07:03:36,2011-01-04 07:06:36,Heinz Gutschmidt,87,0.04731771817151492,0,3,7,1,4743.6,28.35,423.6,2,{'lifecycle:transition': 'complete'},regular
23,Amend Request for Quotation,2011-01-04 04:52:55,2011-01-04 07:17:29,2011-01-04 07:24:29,Clement Duchot,86,0.057329051756705704,0,4,7,1,4757.483333333334,291.18333333333334,437.48333333333335,2,{'lifecycle:transition': 'complete'},regular
19_CF,Amend Request for Quotation,2011-01-04 05:06:12,2011-01-04 07:44:31,2011-01-04 08:03:45,Clement Duchot,86,0.057329051756705704,0,4,7,1,4784.516666666666,172.91666666666666,464.51666666666665,2,{'lifecycle:transition': 'complete'},regular
51,Create Purchase Requisition,2011-01-04 07:36:11,2011-01-04 07:36:11,2011-01-04 08:25:11,Christian Francois,88,0.1258027956176804,0,1,7,1,4776.183333333333,4776.183333333333,456.18333333333334,2,{'lifecycle:transition': 'complete'},regular
27_CF,Create Request for Quotation,2011-01-03 18:43:43,2011-01-04 08:41:07,2011-01-04 08:55:48,Miu Hanwan,82,0.04731771817151492,0,2,8,1,4841.116666666667,845.45,521.1166666666667,2,{'lifecycle:transition': 'complete'},regular
36,Analyze Purchase Requisition,2011-01-03 05:27:19,2011-01-04 08:54:37,2011-01-04 08:59:37,Maris Freeman,71,0.03333962976955043,0,2,8,1,4854.616666666667,1679.3,534.6166666666667,2,{'lifecycle:transition': 'complete'},regular
16_CF,Create Purchase Requisition,2011-01-04 08:51:57,2011-01-04 08:51:57,2011-01-04 09:00:47,Christian Francois,89,0.1258027956176804,0,1,8,1,4851.95,4851.95,531.95,2,{'lifecycle:transition': 'complete'},regular
36,Create Request for Quotation,2011-01-04 08:59:37,2011-01-04 09:21:51,2011-01-04 09:22:51,Francis Odell,89,0.04731771817151492,0,3,9,1,4881.85,27.233333333333334,561.85,2,{'lifecycle:transition': 'complete'},regular
13,Analyze Request for Quotation,2011-01-03 15:34:14,2011-01-04 09:08:54,2011-01-04 09:40:54,Magdalena Predutta,79,0.1774650547789951,0,5,9,1,4868.9,1098.6,548.9,2,{'lifecycle:transition': 'complete'},regular
52,Create Purchase Requisition,2011-01-04 09:21:06,2011-01-04 09:21:06,2011-01-04 09:41:06,Nico Ojenbeer,90,0.1258027956176804,0,1,9,1,4881.1,4881.1,561.1,2,{'lifecycle:transition': 'complete'},regular
37,Analyze Purchase Requisition,2011-01-03 06:25:42,2011-01-04 10:12:06,2011-01-04 10:18:06,Francis Odell,72,0.03333962976955043,0,2,10,1,4932.1,1698.4,612.1,2,{'lifecycle:transition': 'complete'},regular
13,Amend Request for Quotation,2011-01-04 09:40:54,2011-01-04 10:21:49,2011-01-04 10:27:49,Christian Francois,90,0.057329051756705704,0,6,10,1,4941.816666666667,72.91666666666667,621.8166666666667,2,{'lifecycle:transition': 'complete'},regular
24,Analyze Request for Quotation,2011-01-02 20:36:25,2011-01-04 10:05:17,2011-01-04 10:30:17,Francois de Perrier,64,0.1774650547789951,0,3,10,1,4925.283333333334,2255.866666666667,605.2833333333333,2,{'lifecycle:transition': 'complete'},regular
37,Create Request for Quotation,2011-01-04 10:18:06,2011-01-04 10:40:12,2011-01-04 10:43:12,Francis Odell,91,0.04731771817151492,0,3,10,1,4960.2,28.1,640.2,2,{'lifecycle:transition': 'complete'},regular
53,Create Purchase Requisition,2011-01-04 10:04:16,2011-01-04 10:04:16,2011-01-04 10:46:16,Clement Duchot,91,0.1258027956176804,0,1,10,1,4924.266666666666,4924.266666666666,604.2666666666667,2,{'lifecycle:transition': 'complete'},regular
15,Analyze Quotation Comparison Map,2011-01-04 04:26:55,2011-01-04 11:20:42,2011-01-04 11:27:42,Tesca Lobes,85,0.0646014355874575,0,6,11,1,5000.7,534.7833333333333,680.7,2,{'lifecycle:transition': 'complete'},regular
15,Choose best option,2011-01-04 11:27:42,2011-01-04 11:46:11,2011-01-04 11:46:11,Elvira Lores,91,0.0,0,7,11,1,5026.183333333333,25.483333333333334,706.1833333333333,2,{'lifecycle:transition': 'complete'},regular
22,Analyze Purchase Requisition,2011-01-03 16:20:57,2011-01-04 11:49:25,2011-01-04 11:54:25,Maris Freeman,80,0.03333962976955043,0,4,11,1,5029.416666666667,1200.4666666666667,709.4166666666666,2,{'lifecycle:transition': 'complete'},regular
22,Create Request for Quotation,2011-01-04 11:54:25,2011-01-04 12:13:18,2011-01-04 12:15:18,Heinz Gutschmidt,91,0.04731771817151492,0,5,12,1,5053.3,23.883333333333333,733.3,2,{'lifecycle:transition': 'complete'},regular
9_CF,Analyze Purchase Requisition,2011-01-03 08:16:02,2011-01-04 12:22:06,2011-01-04 12:25:50,Francis Odell,73,0.03333962976955043,0,2,12,1,5062.1,1694.4833333333333,742.1,2,{'lifecycle:transition': 'complete'},regular
46,Create Request for Quotation,2011-01-03 20:18:42,2011-01-04 12:35:27,2011-01-04 12:45:27,Miu Hanwan,83,0.04731771817151492,0,2,12,1,5075.45,1027.75,755.45,2,{'lifecycle:transition': 'complete'},regular
9_CF,Create Request for Quotation,2011-01-04 12:25:50,2011-01-04 12:47:56,2011-01-04 13:06:17,Maris Freeman,91,0.04731771817151492,0,3,12,1,5087.933333333333,25.833333333333332,767.9333333333333,2,{'lifecycle:transition': 'complete'},regular
24,Amend Request for Quotation,2011-01-04 10:30:17,2011-01-04 12:56:03,2011-01-04 13:11:03,Heinz Gutschmidt,91,0.057329051756705704,0,4,12,1,5096.05,170.76666666666668,776.05,2,{'lifecycle:transition': 'complete'},regular
38,Analyze Purchase Requisition,2011-01-03 09:28:43,2011-01-04 13:13:11,2011-01-04 13:19:11,Francis Odell,74,0.03333962976955043,0,2,13,1,5113.183333333333,1690.4666666666667,793.1833333333333,2,{'lifecycle:transition': 'complete'},regular
38,Create Request for Quotation,2011-01-04 13:19:11,2011-01-04 13:40:01,2011-01-04 13:42:01,Maris Freeman,92,0.04731771817151492,0,3,13,1,5140.016666666666,26.833333333333332,820.0166666666667,2,{'lifecycle:transition': 'complete'},regular
12,Analyze Request for Quotation,2011-01-03 10:44:09,2011-01-04 13:49:52,2011-01-04 13:53:52,Karel de Groot,74,0.1774650547789951,0,5,13,1,5149.866666666667,1635.7166666666667,829.8666666666667,2,{'lifecycle:transition': 'complete'},regular
54,Create Purchase Requisition,2011-01-04 13:13:34,2011-01-04 13:13:34,2011-01-04 13:57:34,Clement Duchot,92,0.1258027956176804,0,1,13,1,5113.566666666667,5113.566666666667,793.5666666666667,2,{'lifecycle:transition': 'complete'},regular
14,Analyze Request for Quotation,2011-01-02 22:40:24,2011-01-04 13:31:10,2011-01-04 14:06:10,Magdalena Predutta,65,0.1774650547789951,0,4,13,1,5131.166666666667,2333.766666666667,811.1666666666666,2,{'lifecycle:transition': 'complete'},regular
14,Amend Request for Quotation,2011-01-04 14:06:10,2011-01-04 14:41:39,2011-01-04 14:52:39,Christian Francois,92,0.057329051756705704,0,5,14,1,5201.65,70.48333333333333,881.65,2,{'lifecycle:transition': 'complete'},regular
12,Amend Request for Quotation,2011-01-04 13:53:52,2011-01-04 14:59:10,2011-01-04 15:04:10,Penn Osterwalder,92,0.057329051756705704,0,6,14,1,5219.166666666667,69.3,899.1666666666666,2,{'lifecycle:transition': 'complete'},regular
55,Create Purchase Requisition,2011-01-04 14:52:29,2011-01-04 14:52:29,2011-01-04 15:06:29,Miu Hanwan,93,0.1258027956176804,0,1,14,1,5212.483333333334,5212.483333333334,892.4833333333333,2,{'lifecycle:transition': 'complete'},regular
40,Analyze Purchase Requisition,2011-01-03 11:43:36,2011-01-04 15:24:43,2011-01-04 15:30:43,Heinz Gutschmidt,76,0.03333962976955043,0,2,15,1,5244.716666666666,1687.1166666666666,924.7166666666667,2,{'lifecycle:transition': 'complete'},regular
40,Create Request for Quotation,2011-01-04 15:30:43,2011-01-04 15:50:25,2011-01-04 15:51:25,Francis Odell,93,0.04731771817151492,0,3,15,1,5270.416666666667,25.7,950.4166666666666,2,{'lifecycle:transition': 'complete'},regular
11_CF,Analyze Request for Quotation,2011-01-03 11:18:20,2011-01-04 16:00:08,2011-01-04 16:13:55,Karel de Groot,76,0.1774650547789951,0,5,16,1,5280.133333333333,1734.1333333333334,960.1333333333333,2,{'lifecycle:transition': 'complete'},regular
39,Analyze Purchase Requisition,2011-01-03 11:40:25,2011-01-04 16:36:21,2011-01-04 16:41:21,Maris Freeman,76,0.03333962976955043,0,2,16,1,5316.35,1787.9333333333334,996.35,2,{'lifecycle:transition': 'complete'},regular
39,Create Request for Quotation,2011-01-04 16:41:21,2011-01-04 17:03:15,2011-01-04 17:05:15,Heinz Gutschmidt,93,0.04731771817151492,0,3,17,1,5343.25,26.9,1023.25,2,{'lifecycle:transition': 'complete'},regular
11_CF,Amend Request for Quotation,2011-01-04 16:13:55,2011-01-04 17:11:40,2011-01-04 17:28:08,Penn Osterwalder,93,0.057329051756705704,0,6,17,1,5351.666666666667,71.53333333333333,1031.6666666666667,2,{'lifecycle:transition': 'complete'},regular
101,Create Purchase Requisition,2011-01-04 17:03:31,2011-01-04 17:03:31,2011-01-04 17:45:31,Anne Olwada,94,0.1258027956176804,0,1,17,1,5343.516666666666,5343.516666666666,1023.5166666666667,2,{'lifecycle:transition': 'complete'},regular
41,Analyze Purchase Requisition,2011-01-03 12:38:55,2011-01-04 18:09:22,2011-01-04 18:17:22,Heinz Gutschmidt,77,0.03333962976955043,0,2,18,1,5409.366666666667,1802.45,1089.3666666666666,2,{'lifecycle:transition': 'complete'},regular
1,Settle Conditions With Supplier,2011-01-03 20:33:03,2011-01-04 10:30:17,2011-01-04 18:28:17,Francois de Perrier,83,0.8897808840196448,0,8,10,1,4937.866666666667,824.8166666666667,617.8666666666667,2,{'lifecycle:transition': 'complete'},regular
41,Create Request for Quotation,2011-01-04 18:17:22,2011-01-04 18:39:16,2011-01-04 18:40:16,Francis Odell,94,0.04731771817151492,0,3,18,1,5439.266666666666,29.9,1119.2666666666667,2,{'lifecycle:transition': 'complete'},regular
102,Create Purchase Requisition,2011-01-04 18:55:40,2011-01-04 18:55:40,2011-01-04 19:04:40,Alberto Duport,95,0.1258027956176804,0,1,18,1,5455.666666666667,5455.666666666667,1135.6666666666667,2,{'lifecycle:transition': 'complete'},regular
3,Send Request for Quotation to Supplier,2011-01-03 22:02:40,2011-01-04 19:07:34,2011-01-04 19:33:34,Magdalena Predutta,85,0.07225160559123536,0,5,19,1,5467.566666666667,1285.9,1147.5666666666666,2,{'lifecycle:transition': 'complete'},regular
103,Create Purchase Requisition,2011-01-04 19:43:54,2011-01-04 19:43:54,2011-01-04 19:54:54,Nico Ojenbeer,96,0.1258027956176804,0,1,19,1,5503.9,5503.9,1183.9,2,{'lifecycle:transition': 'complete'},regular
18,Analyze Request for Quotation,2011-01-03 03:36:57,2011-01-04 20:00:25,2011-01-04 20:21:25,Karel de Groot,70,0.1774650547789951,0,4,20,1,5520.416666666667,2426.4666666666667,1200.4166666666667,2,{'lifecycle:transition': 'complete'},regular
107,Create Purchase Requisition,2011-01-04 20:45:47,2011-01-04 20:45:47,2011-01-04 21:36:47,Anne Olwada,97,0.1258027956176804,0,1,20,1,5565.783333333334,5565.783333333334,1245.7833333333333,2,{'lifecycle:transition': 'complete'},regular
43,Analyze Purchase Requisition,2011-01-03 15:20:14,2011-01-04 21:36:22,2011-01-04 21:45:22,Heinz Gutschmidt,79,0.03333962976955043,0,2,21,1,5616.366666666667,1862.1333333333334,1296.3666666666666,2,{'lifecycle:transition': 'complete'},regular
49,Create Request for Quotation,2011-01-04 05:07:01,2011-01-04 21:44:13,2011-01-04 21:57:13,Elvira Lores,86,0.04731771817151492,0,2,21,1,5624.216666666666,1016.2,1304.2166666666667,2,{'lifecycle:transition': 'complete'},regular
19,Analyze Request for Quotation,2011-01-03 05:02:03,2011-01-04 21:32:17,2011-01-04 22:02:17,Francois de Perrier,71,0.1774650547789951,0,4,21,1,5612.283333333334,2431.233333333333,1292.2833333333333,2,{'lifecycle:transition': 'complete'},regular
43,Create Request for Quotation,2011-01-04 21:45:22,2011-01-04 22:07:06,2011-01-04 22:09:06,Heinz Gutschmidt,97,0.04731771817151492,0,3,22,1,5647.1,30.733333333333334,1327.1,2,{'lifecycle:transition': 'complete'},regular
110,Create Purchase Requisition,2011-01-04 22:36:14,2011-01-04 22:36:14,2011-01-04 22:42:14,Esmana Liubiata,98,0.1258027956176804,0,1,22,1,5676.233333333334,5676.233333333334,1356.2333333333333,2,{'lifecycle:transition': 'complete'},regular
20,Analyze Request for Quotation,2011-01-03 05:43:51,2011-01-04 22:20:56,2011-01-04 22:53:56,Karel de Groot,71,0.1774650547789951,0,4,22,1,5660.933333333333,2440.0833333333335,1340.9333333333334,2,{'lifecycle:transition': 'complete'},regular
44,Analyze Purchase Requisition,2011-01-03 16:09:37,2011-01-04 22:49:28,2011-01-04 22:54:28,Maris Freeman,80,0.03333962976955043,0,2,22,1,5689.466666666666,1863.85,1369.4666666666667,2,{'lifecycle:transition': 'complete'},regular
2,Analyze Request for Quotation,2011-01-03 17:02:18,2011-01-04 22:53:56,2011-01-04 23:03:56,Karel de Groot,80,0.1774650547789951,0,7,22,1,5676.116666666667,1779.8166666666666,1356.1166666666666,2,{'lifecycle:transition': 'complete'},regular
44,Create Request for Quotation,2011-01-04 22:54:28,2011-01-04 23:16:08,2011-01-04 23:18:08,Francis Odell,98,0.04731771817151492,0,3,23,1,5716.133333333333,26.666666666666668,1396.1333333333334,2,{'lifecycle:transition': 'complete'},regular
50,Create Request for Quotation,2011-01-04 06:35:38,2011-01-04 23:23:41,2011-01-04 23:29:41,Penn Osterwalder,87,0.04731771817151492,0,2,23,1,5723.683333333333,1035.05,1403.6833333333334,2,{'lifecycle:transition': 'complete'},regular
20,Amend Request for Quotation,2011-01-04 22:53:56,2011-01-04 23:26:11,2011-01-04 23:39:11,Christian Francois,98,0.057329051756705704,0,5,23,1,5726.183333333333,65.25,1406.1833333333334,2,{'lifecycle:transition': 'complete'},regular
21,Analyze Request for Quotation,2011-01-03 07:18:04,2011-01-05 00:10:42,2011-01-05 00:34:42,Francois de Perrier,72,0.1774650547789951,0,4,0,1,5770.7,2453.633333333333,10.7,3,{'lifecycle:transition': 'complete'},regular
21,Amend Request for Quotation,2011-01-05 00:34:42,2011-01-05 01:00:30,2011-01-05 01:08:30,Anne Olwada,98,0.057329051756705704,0,5,1,1,5820.5,49.8,60.5,3,{'lifecycle:transition': 'complete'},regular
45,Analyze Purchase Requisition,2011-01-03 18:05:44,2011-01-05 01:09:52,2011-01-05 01:17:52,Heinz Gutschmidt,81,0.03333962976955043,0,2,1,1,5829.866666666667,1910.1333333333334,69.86666666666666,3,{'lifecycle:transition': 'complete'},regular
111,Create Purchase Requisition,2011-01-05 01:06:12,2011-01-05 01:06:12,2011-01-05 01:26:12,Fjodor Kowalski,99,0.1258027956176804,0,1,1,1,5826.2,5826.2,66.2,3,{'lifecycle:transition': 'complete'},regular
1,Create Purchase Order,2011-01-04 18:28:17,2011-01-05 02:52:18,2011-01-05 03:04:18,Karel de Groot,94,0.048073290517567056,0,9,2,1,5932.3,994.4333333333333,172.3,3,{'lifecycle:transition': 'complete'},regular
52,Create Request for Quotation,2011-01-04 09:41:06,2011-01-05 03:02:47,2011-01-05 03:11:47,Elvira Lores,90,0.04731771817151492,0,2,3,1,5942.783333333334,1061.6833333333334,182.78333333333333,3,{'lifecycle:transition': 'complete'},regular
112,Create Purchase Requisition,2011-01-05 03:57:14,2011-01-05 03:57:14,2011-01-05 04:02:14,Penn Osterwalder,100,0.1258027956176804,0,1,3,1,5997.233333333334,5997.233333333334,237.23333333333332,3,{'lifecycle:transition': 'complete'},regular
53,Create Request for Quotation,2011-01-04 10:46:16,2011-01-05 04:19:34,2011-01-05 04:28:34,Alberto Duport,91,0.04731771817151492,0,2,4,1,6019.566666666667,1095.3,259.56666666666666,3,{'lifecycle:transition': 'complete'},regular
16,Analyze Request for Quotation,2011-01-03 21:50:33,2011-01-05 04:51:31,2011-01-05 05:14:31,Francois de Perrier,85,0.1774650547789951,0,5,4,1,6051.516666666666,1866.9666666666667,291.51666666666665,3,{'lifecycle:transition': 'complete'},regular
47,Analyze Purchase Requisition,2011-01-03 20:59:49,2011-01-05 05:20:14,2011-01-05 05:28:14,Maris Freeman,84,0.03333962976955043,0,2,5,1,6080.233333333334,1958.4166666666667,320.23333333333335,3,{'lifecycle:transition': 'complete'},regular
115,Create Purchase Requisition,2011-01-05 05:05:08,2011-01-05 05:05:08,2011-01-05 05:41:08,Nico Ojenbeer,101,0.1258027956176804,0,1,5,1,6065.133333333333,6065.133333333333,305.1333333333333,3,{'lifecycle:transition': 'complete'},regular
16,Amend Request for Quotation,2011-01-05 05:14:31,2011-01-05 05:35:10,2011-01-05 05:48:10,Heinz Gutschmidt,101,0.057329051756705704,0,6,5,1,6095.166666666667,43.65,335.1666666666667,3,{'lifecycle:transition': 'complete'},regular
