caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
28,Analyze Purchase Requisition,2011-01-02 23:08:22,2011-01-04 01:03:59,2011-01-04 01:09:59,Francis Odell,67,0.03333962976955043,0,2,1,1,4383.983333333334,1575.6166666666666,63.983333333333334,2,{'lifecycle:transition': 'complete'},regular
29,Analyze Purchase Requisition,2011-01-02 23:24:54,2011-01-04 01:09:59,2011-01-04 01:13:59,Francis Odell,67,0.03333962976955043,0,2,1,1,4388.55,1562.65,68.55,2,{'lifecycle:transition': 'complete'},regular
10,Create Quotation comparison Map,2011-01-03 21:14:25,2011-01-04 00:19:20,2011-01-04 01:16:20,Karel de Groot,84,0.4004533434076313,0,5,0,1,4339.333333333333,201.91666666666666,19.333333333333332,2,{'lifecycle:transition': 'complete'},regular
5_CF,Analyze Request for Quotation,2011-01-02 13:13:20,2011-01-04 01:08:37,2011-01-04 01:21:35,Francois de Perrier,60,0.1774650547789951,0,4,1,1,4388.616666666667,2175.1833333333334,68.61666666666666,2,{'lifecycle:transition': 'complete'},regular
28,Create Request for Quotation,2011-01-04 01:09:59,2011-01-04 01:35:55,2011-01-04 01:38:55,Francis Odell,85,0.04731771817151492,1,3,1,1,4415.916666666667,31.933333333333334,95.91666666666667,2,{'lifecycle:transition': 'complete'},regular
29,Create Request for Quotation,2011-01-04 01:13:59,2011-01-04 01:38:36,2011-01-04 01:40:36,Maris Freeman,85,0.04731771817151492,0,3,1,1,4418.6,30.05,98.6,2,{'lifecycle:transition': 'complete'},regular
5_CF,Amend Request for Quotation,2011-01-04 01:21:35,2011-01-04 01:57:26,2011-01-04 02:17:41,Nico Ojenbeer,85,0.057329051756705704,0,5,1,1,4437.433333333333,48.81666666666667,117.43333333333334,2,{'lifecycle:transition': 'complete'},regular
30,Analyze Purchase Requisition,2011-01-03 01:22:56,2011-01-04 03:56:17,2011-01-04 04:02:17,Francis Odell,68,0.03333962976955043,0,2,3,1,4556.283333333334,1637.35,236.28333333333333,2,{'lifecycle:transition': 'complete'},regular
30,Create Request for Quotation,2011-01-04 04:02:17,2011-01-04 04:24:47,2011-01-04 04:25:47,Maris Freeman,85,0.04731771817151492,0,3,4,1,4584.783333333334,28.5,264.78333333333336,2,{'lifecycle:transition': 'complete'},regular
47,Create Purchase Requisition,2011-01-04 04:25:32,2011-01-04 04:25:32,2011-01-04 04:43:32,Anne Olwada,86,0.1258027956176804,0,1,4,1,4585.533333333334,4585.533333333334,265.53333333333336,2,{'lifecycle:transition': 'complete'},regular
42,Create Request for Quotation,2011-01-03 15:28:47,2011-01-04 04:46:30,2011-01-04 05:00:30,Anna Kaufmann,80,0.04731771817151492,0,2,4,1,4606.5,803.7166666666667,286.5,2,{'lifecycle:transition': 'complete'},regular
32,Analyze Purchase Requisition,2011-01-03 02:59:31,2011-01-04 05:31:52,2011-01-04 05:37:52,Maris Freeman,70,0.03333962976955043,0,2,5,1,4651.866666666667,1622.35,331.8666666666667,2,{'lifecycle:transition': 'complete'},regular
31,Analyze Purchase Requisition,2011-01-03 02:39:18,2011-01-04 05:37:22,2011-01-04 05:44:22,Heinz Gutschmidt,70,0.03333962976955043,0,2,5,1,4657.366666666667,1662.0666666666666,337.3666666666667,2,{'lifecycle:transition': 'complete'},regular
31,Create Request for Quotation,2011-01-04 05:44:22,2011-01-04 06:06:46,2011-01-04 06:08:46,Francis Odell,85,0.04731771817151492,0,3,6,1,4686.766666666666,29.4,366.76666666666665,2,{'lifecycle:transition': 'complete'},regular
48,Create Purchase Requisition,2011-01-04 06:02:21,2011-01-04 06:02:21,2011-01-04 06:19:21,Nico Ojenbeer,86,0.1258027956176804,0,1,6,1,4682.35,4682.35,362.35,2,{'lifecycle:transition': 'complete'},regular
5,Analyze Request for Quotation,2011-01-02 17:42:24,2011-01-04 07:13:10,2011-01-04 07:38:10,Karel de Groot,63,0.1774650547789951,0,4,7,1,4753.166666666667,2251.766666666667,433.1666666666667,2,{'lifecycle:transition': 'complete'},regular
33,Analyze Purchase Requisition,2011-01-03 04:52:29,2011-01-04 07:42:04,2011-01-04 07:49:04,Maris Freeman,71,0.03333962976955043,0,2,7,1,4782.066666666667,1657.5833333333333,462.06666666666666,2,{'lifecycle:transition': 'complete'},regular
49,Create Purchase Requisition,2011-01-04 07:41:04,2011-01-04 07:41:04,2011-01-04 08:00:04,Tesca Lobes,87,0.1258027956176804,0,1,7,1,4781.066666666667,4781.066666666667,461.06666666666666,2,{'lifecycle:transition': 'complete'},regular
33,Create Request for Quotation,2011-01-04 07:49:04,2011-01-04 08:10:13,2011-01-04 08:12:13,Francis Odell,87,0.04731771817151492,0,3,8,1,4810.216666666666,28.15,490.21666666666664,2,{'lifecycle:transition': 'complete'},regular
5,Amend Request for Quotation,2011-01-04 07:38:10,2011-01-04 08:13:52,2011-01-04 08:25:52,Anne Olwada,86,0.057329051756705704,0,5,8,1,4813.866666666667,60.7,493.8666666666667,2,{'lifecycle:transition': 'complete'},regular
10,Analyze Quotation Comparison Map,2011-01-04 01:16:20,2011-01-04 08:09:22,2011-01-04 08:30:22,Anna Kaufmann,85,0.0646014355874575,0,6,8,1,4809.366666666667,470.03333333333336,489.3666666666667,2,{'lifecycle:transition': 'complete'},regular
10,Choose best option,2011-01-04 08:30:22,2011-01-04 08:41:39,2011-01-04 08:41:39,Nico Ojenbeer,87,0.0,0,7,8,1,4841.65,32.28333333333333,521.65,2,{'lifecycle:transition': 'complete'},regular
50,Create Purchase Requisition,2011-01-04 08:42:32,2011-01-04 08:42:32,2011-01-04 09:09:32,Esmana Liubiata,88,0.1258027956176804,0,1,8,1,4842.533333333334,4842.533333333334,522.5333333333333,2,{'lifecycle:transition': 'complete'},regular
14,Analyze Request for Quotation,2011-01-03 04:04:32,2011-01-04 08:37:57,2011-01-04 09:12:57,Magdalena Predutta,71,0.1774650547789951,0,4,8,1,4837.95,1716.4166666666667,517.95,2,{'lifecycle:transition': 'complete'},regular
51,Create Purchase Requisition,2011-01-04 09:20:51,2011-01-04 09:20:51,2011-01-04 10:09:51,Christian Francois,89,0.1258027956176804,0,1,9,1,4880.85,4880.85,560.85,2,{'lifecycle:transition': 'complete'},regular
15,Send Request for Quotation to Supplier,2011-01-03 19:59:32,2011-01-04 10:00:37,2011-01-04 10:15:37,Karel de Groot,83,0.07225160559123536,0,4,10,1,4920.616666666667,853.0833333333334,600.6166666666667,2,{'lifecycle:transition': 'complete'},regular
14,Amend Request for Quotation,2011-01-04 09:12:57,2011-01-04 10:09:51,2011-01-04 10:20:51,Christian Francois,88,0.057329051756705704,0,5,9,1,4911.666666666667,73.71666666666667,591.6666666666666,2,{'lifecycle:transition': 'complete'},regular
12_CF,Send Request for Quotation to Supplier,2011-01-03 05:11:56,2011-01-04 10:18:41,2011-01-04 10:32:04,Magdalena Predutta,71,0.07225160559123536,0,6,10,1,4938.683333333333,1771.0833333333333,618.6833333333333,2,{'lifecycle:transition': 'complete'},regular
11,Analyze Request for Quotation,2011-01-02 20:08:16,2011-01-04 10:24:15,2011-01-04 10:48:15,Karel de Groot,64,0.1774650547789951,0,4,10,1,4944.25,2297.983333333333,624.25,2,{'lifecycle:transition': 'complete'},regular
52,Create Purchase Requisition,2011-01-04 10:33:08,2011-01-04 10:33:08,2011-01-04 10:53:08,Nico Ojenbeer,90,0.1258027956176804,0,1,10,1,4953.133333333333,4953.133333333333,633.1333333333333,2,{'lifecycle:transition': 'complete'},regular
12_CF,Amend Request for Quotation,2011-01-04 10:32:04,2011-01-04 11:16:13,2011-01-04 11:33:27,Magdalena Predutta,89,0.057329051756705704,0,7,11,1,4996.216666666666,57.53333333333333,676.2166666666667,2,{'lifecycle:transition': 'complete'},regular
11,Amend Request for Quotation,2011-01-04 10:48:15,2011-01-04 11:25:22,2011-01-04 11:35:22,Nico Ojenbeer,90,0.057329051756705704,0,5,11,1,5005.366666666667,61.11666666666667,685.3666666666667,2,{'lifecycle:transition': 'complete'},regular
23,Analyze Request for Quotation,2011-01-02 22:29:52,2011-01-04 12:32:28,2011-01-04 12:58:28,Magdalena Predutta,65,0.1774650547789951,0,3,12,1,5072.466666666666,2292.6,752.4666666666667,2,{'lifecycle:transition': 'complete'},regular
35,Analyze Purchase Requisition,2011-01-03 08:46:38,2011-01-04 12:52:42,2011-01-04 12:58:42,Maris Freeman,73,0.03333962976955043,0,2,12,1,5092.7,1725.0666666666666,772.7,2,{'lifecycle:transition': 'complete'},regular
35,Create Request for Quotation,2011-01-04 12:58:42,2011-01-04 13:20:51,2011-01-04 13:23:51,Heinz Gutschmidt,90,0.04731771817151492,0,3,13,1,5120.85,28.15,800.85,2,{'lifecycle:transition': 'complete'},regular
46,Create Request for Quotation,2011-01-03 22:26:41,2011-01-04 13:26:56,2011-01-04 13:36:56,Miu Hanwan,85,0.04731771817151492,0,2,13,1,5126.933333333333,951.25,806.9333333333333,2,{'lifecycle:transition': 'complete'},regular
37,Analyze Purchase Requisition,2011-01-03 10:33:49,2011-01-04 13:56:25,2011-01-04 14:02:25,Francis Odell,75,0.03333962976955043,0,2,13,1,5156.416666666667,1674.6,836.4166666666666,2,{'lifecycle:transition': 'complete'},regular
37,Create Request for Quotation,2011-01-04 14:02:25,2011-01-04 14:22:14,2011-01-04 14:25:14,Francis Odell,91,0.04731771817151492,0,3,14,1,5182.233333333334,25.816666666666666,862.2333333333333,2,{'lifecycle:transition': 'complete'},regular
53,Create Purchase Requisition,2011-01-04 13:51:27,2011-01-04 13:51:27,2011-01-04 14:33:27,Clement Duchot,91,0.1258027956176804,0,1,13,1,5151.45,5151.45,831.45,2,{'lifecycle:transition': 'complete'},regular
36,Analyze Purchase Requisition,2011-01-03 10:02:16,2011-01-04 14:37:08,2011-01-04 14:42:08,Maris Freeman,75,0.03333962976955043,0,2,14,1,5197.133333333333,1746.8666666666666,877.1333333333333,2,{'lifecycle:transition': 'complete'},regular
36,Create Request for Quotation,2011-01-04 14:42:08,2011-01-04 15:04:05,2011-01-04 15:05:05,Francis Odell,92,0.04731771817151492,0,3,15,1,5224.083333333333,26.95,904.0833333333334,2,{'lifecycle:transition': 'complete'},regular
54,Create Purchase Requisition,2011-01-04 14:21:34,2011-01-04 14:33:27,2011-01-04 15:17:27,Clement Duchot,92,0.1258027956176804,0,1,14,1,5181.566666666667,5181.566666666667,861.5666666666667,2,{'lifecycle:transition': 'complete'},regular
23,Amend Request for Quotation,2011-01-04 12:58:28,2011-01-04 15:24:11,2011-01-04 15:31:11,Clement Duchot,90,0.057329051756705704,0,4,15,1,5244.183333333333,171.71666666666667,924.1833333333333,2,{'lifecycle:transition': 'complete'},regular
12,Analyze Request for Quotation,2011-01-03 12:05:35,2011-01-04 15:59:37,2011-01-04 16:03:37,Karel de Groot,76,0.1774650547789951,0,5,15,1,5279.616666666667,1684.0333333333333,959.6166666666667,2,{'lifecycle:transition': 'complete'},regular
38,Analyze Purchase Requisition,2011-01-03 12:23:28,2011-01-04 16:47:15,2011-01-04 16:53:15,Francis Odell,76,0.03333962976955043,0,2,16,1,5327.25,1729.7833333333333,1007.25,2,{'lifecycle:transition': 'complete'},regular
38,Create Request for Quotation,2011-01-04 16:53:15,2011-01-04 17:14:04,2011-01-04 17:16:04,Maris Freeman,92,0.04731771817151492,0,3,17,1,5354.066666666667,26.816666666666666,1034.0666666666666,2,{'lifecycle:transition': 'complete'},regular
12,Amend Request for Quotation,2011-01-04 16:03:37,2011-01-04 17:13:42,2011-01-04 17:18:42,Penn Osterwalder,92,0.057329051756705704,0,6,17,1,5353.7,74.08333333333333,1033.7,2,{'lifecycle:transition': 'complete'},regular
10_CF,Create Purchase Requisition,2011-01-04 17:18:33,2011-01-04 17:18:33,2011-01-04 17:27:16,Nico Ojenbeer,93,0.1258027956176804,0,1,17,1,5358.55,5358.55,1038.55,2,{'lifecycle:transition': 'complete'},regular
40,Analyze Purchase Requisition,2011-01-03 13:31:50,2011-01-04 18:37:11,2011-01-04 18:43:11,Heinz Gutschmidt,78,0.03333962976955043,0,2,18,1,5437.183333333333,1771.35,1117.1833333333334,2,{'lifecycle:transition': 'complete'},regular
40,Create Request for Quotation,2011-01-04 18:43:11,2011-01-04 19:03:55,2011-01-04 19:04:55,Francis Odell,93,0.04731771817151492,0,3,19,1,5463.916666666667,26.733333333333334,1143.9166666666667,2,{'lifecycle:transition': 'complete'},regular
1,Settle Conditions With Supplier,2011-01-03 19:55:11,2011-01-04 11:11:40,2011-01-04 19:09:40,Francois de Perrier,83,0.8897808840196448,0,8,11,1,4991.666666666667,916.4833333333333,671.6666666666666,2,{'lifecycle:transition': 'complete'},regular
100,Create Purchase Requisition,2011-01-04 18:47:58,2011-01-04 18:47:58,2011-01-04 19:24:58,Esmana Liubiata,94,0.1258027956176804,0,1,18,1,5447.966666666666,5447.966666666666,1127.9666666666667,2,{'lifecycle:transition': 'complete'},regular
39,Analyze Purchase Requisition,2011-01-03 13:48:42,2011-01-04 19:28:31,2011-01-04 19:33:31,Maris Freeman,78,0.03333962976955043,0,2,19,1,5488.516666666666,1831.8166666666666,1168.5166666666667,2,{'lifecycle:transition': 'complete'},regular
24,Analyze Request for Quotation,2011-01-02 23:51:40,2011-01-04 19:09:40,2011-01-04 19:34:40,Francois de Perrier,67,0.1774650547789951,0,3,14,1,5210.916666666667,2346.25,890.9166666666666,2,{'lifecycle:transition': 'complete'},regular
2,Analyze Request for Quotation,2011-01-03 16:32:46,2011-01-04 19:38:19,2011-01-04 19:48:19,Karel de Groot,80,0.1774650547789951,0,7,19,1,5498.316666666667,1631.55,1178.3166666666666,2,{'lifecycle:transition': 'complete'},regular
39,Create Request for Quotation,2011-01-04 19:33:31,2011-01-04 19:55:17,2011-01-04 19:57:17,Heinz Gutschmidt,95,0.04731771817151492,0,3,19,1,5515.283333333334,26.766666666666666,1195.2833333333333,2,{'lifecycle:transition': 'complete'},regular
101,Create Purchase Requisition,2011-01-04 19:20:24,2011-01-04 19:20:24,2011-01-04 20:02:24,Anne Olwada,95,0.1258027956176804,0,1,19,1,5480.4,5480.4,1160.4,2,{'lifecycle:transition': 'complete'},regular
41,Analyze Purchase Requisition,2011-01-03 14:33:54,2011-01-04 20:50:02,2011-01-04 20:58:02,Heinz Gutschmidt,79,0.03333962976955043,0,2,20,1,5570.033333333334,1848.1333333333334,1250.0333333333333,2,{'lifecycle:transition': 'complete'},regular
102,Create Purchase Requisition,2011-01-04 20:57:00,2011-01-04 20:57:00,2011-01-04 21:06:00,Alberto Duport,96,0.1258027956176804,0,1,20,1,5577.0,5577.0,1257.0,2,{'lifecycle:transition': 'complete'},regular
41,Create Request for Quotation,2011-01-04 20:58:02,2011-01-04 21:19:49,2011-01-04 21:20:49,Francis Odell,96,0.04731771817151492,0,3,21,1,5599.816666666667,29.783333333333335,1279.8166666666666,2,{'lifecycle:transition': 'complete'},regular
15,Create Quotation comparison Map,2011-01-04 10:15:37,2011-01-04 19:55:17,2011-01-04 21:56:17,Magdalena Predutta,89,0.4004533434076313,0,5,19,1,5515.283333333334,594.6666666666666,1195.2833333333333,2,{'lifecycle:transition': 'complete'},regular
22,Analyze Purchase Requisition,2011-01-04 01:07:59,2011-01-04 21:52:51,2011-01-04 21:57:51,Maris Freeman,85,0.03333962976955043,0,4,21,1,5632.85,1276.8666666666666,1312.85,2,{'lifecycle:transition': 'complete'},regular
103,Create Purchase Requisition,2011-01-04 22:05:29,2011-01-04 22:05:29,2011-01-04 22:16:29,Nico Ojenbeer,97,0.1258027956176804,0,1,22,1,5645.483333333334,5645.483333333334,1325.4833333333333,2,{'lifecycle:transition': 'complete'},regular
24,Amend Request for Quotation,2011-01-04 19:34:40,2011-01-04 22:02:28,2011-01-04 22:17:28,Heinz Gutschmidt,95,0.057329051756705704,0,4,22,1,5642.466666666666,431.55,1322.4666666666667,2,{'lifecycle:transition': 'complete'},regular
3,Send Request for Quotation to Supplier,2011-01-03 23:47:11,2011-01-04 21:56:17,2011-01-04 22:22:17,Magdalena Predutta,85,0.07225160559123536,0,5,20,1,5571.883333333333,1285.7,1251.8833333333334,2,{'lifecycle:transition': 'complete'},regular
22,Create Request for Quotation,2011-01-04 21:57:51,2011-01-04 22:25:23,2011-01-04 22:27:23,Heinz Gutschmidt,96,0.04731771817151492,0,5,22,1,5665.383333333333,32.53333333333333,1345.3833333333334,2,{'lifecycle:transition': 'complete'},regular
13,Analyze Request for Quotation,2011-01-03 17:41:44,2011-01-04 22:22:17,2011-01-04 22:54:17,Magdalena Predutta,80,0.1774650547789951,0,5,22,1,5642.566666666667,1714.8333333333333,1322.5666666666666,2,{'lifecycle:transition': 'complete'},deviant
13,Amend Request for Quotation,2011-01-04 22:54:17,2011-01-04 23:22:05,2011-01-04 23:28:05,Christian Francois,97,0.057329051756705704,0,6,23,1,5722.083333333333,79.51666666666667,1402.0833333333333,2,{'lifecycle:transition': 'complete'},deviant
18,Analyze Request for Quotation,2011-01-03 06:54:23,2011-01-04 23:47:01,2011-01-05 00:08:01,Karel de Groot,72,0.1774650547789951,0,4,23,1,5747.016666666666,2455.633333333333,1427.0166666666667,2,{'lifecycle:transition': 'complete'},regular
21,Analyze Request for Quotation,2011-01-03 10:46:36,2011-01-05 00:03:30,2011-01-05 00:27:30,Francois de Perrier,75,0.1774650547789951,0,4,0,1,5763.5,2237.9,3.5,3,{'lifecycle:transition': 'complete'},regular
21,Amend Request for Quotation,2011-01-05 00:27:30,2011-01-05 00:51:30,2011-01-05 00:59:30,Anne Olwada,97,0.057329051756705704,0,5,0,1,5811.5,48.0,51.5,3,{'lifecycle:transition': 'complete'},regular
49,Create Request for Quotation,2011-01-04 08:00:04,2011-01-05 00:48:07,2011-01-05 01:01:07,Elvira Lores,87,0.04731771817151492,0,2,0,1,5808.116666666667,1027.05,48.11666666666667,3,{'lifecycle:transition': 'complete'},regular
104,Create Purchase Requisition,2011-01-05 01:20:10,2011-01-05 01:20:10,2011-01-05 01:35:10,Anna Kaufmann,98,0.1258027956176804,0,1,1,1,5840.166666666667,5840.166666666667,80.16666666666667,3,{'lifecycle:transition': 'complete'},regular
19,Analyze Request for Quotation,2011-01-03 08:16:22,2011-01-05 01:14:24,2011-01-05 01:44:24,Francois de Perrier,73,0.1774650547789951,0,4,1,1,5834.4,2459.0333333333333,74.4,3,{'lifecycle:transition': 'complete'},regular
43,Analyze Purchase Requisition,2011-01-03 18:32:11,2011-01-05 01:36:19,2011-01-05 01:45:19,Heinz Gutschmidt,81,0.03333962976955043,0,2,1,1,5856.316666666667,1910.1333333333334,96.31666666666666,3,{'lifecycle:transition': 'complete'},regular
50,Create Request for Quotation,2011-01-04 09:09:32,2011-01-05 02:08:36,2011-01-05 02:14:36,Penn Osterwalder,88,0.04731771817151492,0,2,2,1,5888.6,1046.0666666666666,128.6,3,{'lifecycle:transition': 'complete'},regular
20,Analyze Request for Quotation,2011-01-03 08:43:35,2011-01-05 01:47:18,2011-01-05 02:20:18,Karel de Groot,73,0.1774650547789951,0,4,1,1,5867.3,2466.7166666666667,107.3,3,{'lifecycle:transition': 'complete'},regular
43,Create Request for Quotation,2011-01-05 01:45:19,2011-01-05 02:19:56,2011-01-05 02:21:56,Heinz Gutschmidt,98,0.04731771817151492,0,3,2,1,5899.933333333333,43.61666666666667,139.93333333333334,3,{'lifecycle:transition': 'complete'},regular
44,Analyze Purchase Requisition,2011-01-03 19:09:45,2011-01-05 02:38:45,2011-01-05 02:43:45,Maris Freeman,82,0.03333962976955043,0,2,2,1,5918.75,1913.0,158.75,3,{'lifecycle:transition': 'complete'},regular
20,Amend Request for Quotation,2011-01-05 02:20:18,2011-01-05 02:46:03,2011-01-05 02:59:03,Christian Francois,98,0.057329051756705704,0,5,2,1,5926.05,58.75,166.05,3,{'lifecycle:transition': 'complete'},regular
44,Create Request for Quotation,2011-01-05 02:43:45,2011-01-05 03:18:26,2011-01-05 03:20:26,Francis Odell,98,0.04731771817151492,0,3,3,1,5958.433333333333,39.68333333333333,198.43333333333334,3,{'lifecycle:transition': 'complete'},regular
1,Create Purchase Order,2011-01-04 19:09:40,2011-01-05 03:25:44,2011-01-05 03:37:44,Karel de Groot,94,0.048073290517567056,0,9,3,1,5965.733333333334,974.0666666666667,205.73333333333332,3,{'lifecycle:transition': 'complete'},regular
45,Analyze Purchase Requisition,2011-01-03 20:38:57,2011-01-05 03:38:06,2011-01-05 03:46:06,Heinz Gutschmidt,83,0.03333962976955043,0,2,3,1,5978.1,1905.15,218.1,3,{'lifecycle:transition': 'complete'},regular
